#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.583,0.571,0.528,4.753,2.771,6.286,8.112,2.318
"2006-02",0.256,0.693,1.446,6.904,3.489,6.28,5.71,2.995
"2006-03",0.738,0.397,0.65,6.604,4.177,5.434,5.907,3.204
"2006-04",0.64,0.634,1.303,7.512,5.271,5.827,3.743,3.81
"2006-05",0.892,2.333,1.854,2.809,4.909,2.096,0.894,2.869
"2006-06",2.087,4.504,1.77,1.75,5.262,0.2,0.141,2.736
"2006-07",2.491,3.644,2.56,0.969,3.63,0.062,0.014,2.521
"2006-08",3.224,8.438,3.276,2.244,1.694,0.03,0.349,3.371
"2006-09",2.16,8.05,2.527,3.409,1.59,0.018,0.447,3.743
"2006-10",3.636,5.08,2.621,4.246,2.225,0.049,1.303,3.746
"2006-11",2.465,5.62,4.299,7.057,3.65,0.078,5.003,4.081
"2006-12",0.691,2.047,1.161,6.195,4.802,2.61,7.173,3.265
"2007-01",1.002,0.647,0.972,5.404,3.624,5.434,8.613,2.828
"2007-02",0.831,0.529,0.913,6.281,3.866,7.553,7.259,3.314
"2007-03",0.316,0.155,0.39,6.543,4.395,7.229,6.468,3.172
"2007-04",0.865,0.639,1.837,6.22,4.813,7.967,2.98,3.444
"2007-05",1.184,1.844,2.377,3.338,6.094,5.577,0.644,2.988
"2007-06",2.187,4.803,1.626,1.401,4.053,1.399,0.367,2.54
"2007-07",2.431,5.05,1.74,1.45,2.955,0.063,0.2,2.618
"2007-08",2.621,4.835,2.788,1.814,1.948,0.031,0.127,2.664
"2007-09",3.206,7.438,2.191,2.879,1.809,0.029,0.212,3.738
"2007-10",0.58,10.727,4.513,5.888,2.64,0.018,1.273,4.151
"2007-11",2.991,5.425,2.442,6.289,4.166,0.446,4.498,4.167
"2007-12",1.09,1.824,2.671,6.807,5.004,2.029,5.686,3.232
"2008-01",0.868,0.881,1.618,5.179,3.87,3.945,6.257,2.917
"2008-02",0.377,0.308,0.952,4.652,3.074,4.543,5.236,3.279
"2008-03",0.425,0.291,1.171,5.782,4.041,4.639,5.294,3.552
"2008-04",0.229,0.382,1.625,4.49,5.651,3.822,2.836,3.54
"2008-05",1.489,2.523,2.416,3.027,4.606,1.668,1.225,3.257
"2008-06",1.616,4.959,1.362,2.489,4.723,1.46,0.47,3.708
"2008-07",3.401,6.725,3.037,1.946,2.962,0.169,0.165,4.223
"2008-08",3.302,12.296,3.709,2.918,2.019,0.036,0.41,3.914
"2008-09",2.394,14.633,2.388,4.086,2.107,0.066,0.454,4.195
"2008-10",2.27,11.306,4.065,7.355,4,0.223,2.873,4.41
"2008-11",1.477,5.514,1.604,7.545,5.532,0.83,7.411,4.046
"2008-12",0.571,2.061,1.304,6.683,5.555,5.19,8.709,3.286
"2009-01",0.196,0.506,0.768,6.84,4.914,6.93,9.401,2.872
"2009-02",1.166,0.175,0.539,6.649,4.305,7.199,8.574,3.492
"2009-03",0.092,0.232,0.562,9.39,5.139,10.05,9.087,3.915
"2009-04",0.077,0.353,1.203,8.677,6.128,8.59,4.034,3.66
"2009-05",1.257,2.254,1.652,4.325,5.089,3.545,0.846,2.905
"2009-06",1.719,5.883,1.324,2.868,5.044,0.848,0.226,3.037
"2009-07",5.289,12.998,3.684,1.898,2.646,0.043,0.056,3.623
"2009-08",7.225,13.39,2.736,1.918,1.662,0.05,0.022,3.578
