#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.97,2.108,3.108,7.487,4.352,3.068,10.329,3.858
"2006-02",1.555,1.77,1.005,7.992,4.292,6.102,9.078,4.027
"2006-03",0.655,1.88,1.092,8.289,5.188,4.329,8.447,4.296
"2006-04",0.405,2.288,2.734,7.77,6.229,3.142,4.334,4.99
"2006-05",0.891,7.914,2.487,8.298,4.332,4.73,2.294,4.117
"2006-06",1.155,19.953,3.271,9.389,4.286,1.516,1.42,4.848
"2006-07",4.028,9.855,1.554,6.786,4.485,1.295,0.983,3.937
"2006-08",3.998,8.172,1.389,6.151,3.753,0.691,1.547,4.41
"2006-09",5.066,12.808,2.137,7.947,3.593,0.364,2.176,5.372
"2006-10",3.633,12.67,4.272,8.309,2.457,0.668,3.324,4.537
"2006-11",2.245,7.418,2.774,7.695,4.17,0.666,5.327,4.198
"2006-12",2.362,3.486,3.67,7.027,3.994,3.551,7.417,4.355
"2007-01",1.618,1.205,2.486,6.669,3.463,3.024,8.801,3.449
"2007-02",0.731,0.986,2.015,7.095,5.895,8.147,9.013,3.963
"2007-03",0.888,0.797,2.465,5.869,4.342,9.57,8.262,3.982
"2007-04",1.08,3.022,2.777,6.004,4.332,8.242,4.538,4.301
"2007-05",1.084,6.512,2.813,6.815,3.834,8.469,3.349,3.927
"2007-06",1.198,11.039,3.292,6.989,4.525,3.713,1.843,4.285
