#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",1.681,1.117,1.436,7.18,4.34,6.086,7.654,3.409
"1970-02",1.352,0.571,1.108,8.464,4.913,4.58,6.476,3.746
"1970-03",1.774,0.477,0.716,6.664,5.341,7.735,6.773,3.847
"1970-04",1.472,0.434,0.389,6.633,5.751,8.115,2.509,3.583
"1970-05",2.315,2.367,1.338,4.606,5.217,5.637,1.477,3.461
"1970-06",1.278,1.531,0.405,2.863,3.77,3.121,0.129,3.181
"1970-07",0.977,2.094,1.256,2.191,3.204,0.664,0.33,2.917
"1970-08",0.571,2.487,1.59,3.032,3.604,0.46,1.683,3.168
"1970-09",1.467,3.176,2.437,5.529,3.251,0.304,1.855,4.073
"1970-10",1.319,2.507,1.692,8.339,2.935,0.203,1.693,4.14
"1970-11",1.338,1.054,2.53,8.803,3.731,0.72,3.966,4.088
"1970-12",1.435,0.985,2.54,6.836,3.348,4.75,6.73,3.93
"1971-01",1.006,1.034,1.256,7.416,3.172,7.037,6.445,3.642
"1971-02",0.966,0.634,1.164,5.856,2.484,11.864,8.692,3.795
"1971-03",0.823,0.798,1.315,6.021,4.886,10.129,6.411,3.82
"1971-04",0.324,0.682,1.081,6.091,4.506,7.463,0.881,3.517
"1971-05",0.959,1.328,0.491,4.428,4.514,6.152,0.253,3.087
"1971-06",0.713,1.522,1.344,3.012,4.021,5.102,0.243,3.206
"1971-07",0.766,1.982,1.485,2.903,2.935,1.248,0.124,2.792
"1971-08",1.438,1.81,1.862,3.163,2.938,0.624,0.117,2.831
"1971-09",2.129,2.447,2.076,5.853,3.108,0.306,1.026,3.491
"1971-10",4.017,2.757,1.625,6.785,5.354,1.529,2.788,4.071
"1971-11",2.538,2.207,2.282,8.674,6.844,2.457,4.961,4.027
"1971-12",1.892,1.814,1.824,6.04,4.172,7.136,7.254,3.652
"1972-01",1.002,0.721,0.859,6.247,4.938,7.17,7.107,3.285
"1972-02",1.292,0.649,1.303,5.289,4.496,9.323,7.932,3.806
"1972-03",1.237,0.722,0.813,5.04,3.541,8.854,6.591,3.491
"1972-04",1.196,0.636,0.996,6.24,4.423,7.258,3.635,3.277
"1972-05",1.22,1.008,0.633,3.908,3.794,3.175,0.377,2.678
"1972-06",0.884,1.831,1.17,2.597,4.137,2.445,0.074,2.815
"1972-07",0.815,2.58,1.202,2.806,3.525,1.6,0.225,2.789
"1972-08",0.658,1.378,1.632,3.711,2.714,0.541,0.431,2.421
"1972-09",1.346,1.665,1.845,5.363,4.043,0.439,1.118,2.756
"1972-10",2.823,1.61,1.742,6.09,4.346,0.344,3.16,3.414
"1972-11",2.305,1.504,2.737,8.62,4.418,1.308,6.402,3.435
"1972-12",2.127,1.341,1.219,7.064,4.488,3.126,7.862,3.319
"1973-01",0.922,0.99,1.331,5.433,5.22,5.329,7.463,3.468
"1973-02",0.909,0.476,0.925,5.495,4.309,8.584,6.903,3.564
"1973-03",1.6,0.8,0.775,7.555,4.473,8.735,6.656,3.705
"1973-04",1.099,0.503,0.723,7.126,5.211,6.635,4.235,3.46
"1973-05",1.505,1.029,0.525,5.316,4.488,3.534,0.636,2.772
"1973-06",0.852,1.709,1.06,2.723,4.169,3.075,0.102,2.668
"1973-07",0.549,1.504,1.091,2.264,3.451,2.389,0.159,3.029
"1973-08",1.194,2.064,1.209,3.435,3.149,0.691,0.226,2.892
"1973-09",1.241,2.68,1.819,5.511,4.001,1.153,1.628,3.463
"1973-10",2.128,2.775,2.426,7.735,4.337,1.205,3.931,3.919
