#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.015,1.9,1.974,4.179,2.275,8.189,6.468,3.061
"2006-02",1.717,1.223,1.627,6.478,1.22,6.739,7.18,3.288
"2006-03",0.512,1.145,1.741,5.434,1.159,8.408,6.654,2.9
"2006-04",0.558,0.86,1.228,6.43,2.573,9.878,7.234,3.275
"2006-05",0.706,3.139,0.96,5.962,4.076,5.659,4.308,2.874
"2006-06",1.847,4.185,1.523,5.296,6.394,3.27,0.974,2.99
"2006-07",3.263,6.304,2.931,5.345,4.879,1.164,0.48,3.666
"2006-08",5.89,7.903,4.083,5.345,4.019,0.657,0.303,3.861
"2006-09",5.975,10.339,2.892,6.545,3.782,0.663,0.872,4.372
"2006-10",4.358,8.072,3.466,6.977,4.579,0.895,3.688,4.242
"2006-11",0.729,6.182,4.1,6.907,6.248,5.231,6.616,4.004
"2006-12",1.958,2.349,2.329,5.758,3.699,9.216,8.67,3.464
"2007-01",1.199,1.908,2.1,4.72,3.806,10.469,9.7,3.539
"2007-02",0.88,1.562,1.692,5.924,2.483,8.758,6.828,3.149
"2007-03",0.632,1.301,1.111,6.454,2.387,10.149,6.804,3.202
"2007-04",0.416,1.122,0.991,6.782,4.077,7.836,7.513,3.336
"2007-05",1.21,2.489,1.433,7.348,5.96,7.36,3.749,3.553
"2007-06",3.238,6.517,0.741,5.512,6.212,3.411,1.185,3.235
"2007-07",2.744,5.727,1.244,5.66,5.085,0.685,0.35,3.397
