#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.001,1.561,2.587,4.388,2.517,11.584,8.904,3.294
"2006-02",0.823,1.319,1.942,6.483,2.006,12.903,8.245,3.302
"2006-03",0.531,0.862,1.374,7.124,2.633,13.564,10.01,3.497
"2006-04",0.562,1.3,0.944,6.816,3.811,11.843,6.377,3.337
"2006-05",1.004,3.634,2.457,4.074,2.671,6.147,0.287,2.975
"2006-06",2.292,5.879,3.21,1.703,3.818,2.679,0.025,3.119
"2006-07",2.058,5.072,3.379,1.548,2.42,0.691,0.022,2.989
"2006-08",3.417,5.855,2.521,2.193,1.954,0.349,0.021,3.394
"2006-09",5.544,13.56,5.169,4.631,1.792,0.153,0.164,4.215
"2006-10",4.723,9.528,6.327,8.266,4.754,0.504,4.23,4.765
"2006-11",2.389,7.581,2.539,8.103,7.267,2.169,6.822,4.565
"2006-12",2.669,4.675,2.266,6.444,5.162,9.74,10.059,4.308
"2007-01",2.068,2.489,2.258,4.626,2.162,11.682,8.572,3.194
"2007-02",3.615,1.325,1.094,3.796,0.802,10.453,7.159,3.102
"2007-03",1.529,0.928,1.032,5.245,2.773,12.775,9.856,3.76
"2007-04",0.861,1.307,0.922,5.887,4.876,11.611,3.691,3.378
"2007-05",1.374,10.42,2.189,4.348,4.402,4.58,0.213,3.24
"2007-06",3.611,6.878,4.907,1.089,3.646,1.607,0.022,3.55
"2007-07",2.979,7.408,3.016,2.44,3.522,0.776,0.003,3.256
"2007-08",5.767,6.865,3.07,2.906,2.078,0.361,0.022,3.197
"2007-09",6.209,11.576,3.458,5.376,1.786,0.166,0.485,3.772
"2007-10",4.311,11.093,2.859,7.507,5.786,0.799,2.585,4.591
"2007-11",2.693,10.022,3.02,7.464,7.435,7.163,8.655,4.579
"2007-12",0.308,3.396,3.204,6.214,5.085,7.493,9.837,3.922
"2008-01",0.797,1.136,2.292,2.652,1.9,14.414,7.584,3.017
"2008-02",3.435,1.928,2.154,3.009,1.155,11.707,6.413,3.057
"2008-03",2.452,0.633,1.078,6.239,1.793,12.451,8.653,3.452
"2008-04",1.718,1.114,2.095,6.253,3.811,6.765,2.446,3.387
"2008-05",2.166,4.182,1.973,2.884,5.441,4.83,0.209,3.537
"2008-06",2.706,7.537,3.159,2.934,5.583,1.979,0.038,3.806
"2008-07",4.616,9.016,4.941,3.378,3.28,1.009,0.019,3.871
"2008-08",6.887,11.316,2.964,3.673,1.707,0.203,0.015,4.153
"2008-09",4.649,9.294,3.378,4.727,1.597,0.117,0.255,3.982
