#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.856,1.133,2.955,4.497,3.087,1.971,4.529,2.412
"2006-02",2.901,3.554,0.733,5.023,1.341,4.393,3.966,2.426
"2006-03",0.693,0.422,0.414,6.716,2.587,3.209,5.66,2.271
"2006-04",0.561,0.685,1.506,9.071,4.262,2.914,4.314,2.427
"2006-05",1.198,6.735,1.261,7.74,3.332,1.782,1.623,2.521
"2006-06",2.078,18.566,3.157,7.699,3.136,0.192,0.839,3.344
"2006-07",4.024,6.9,0.767,3.492,2.31,0.1,0.439,2.451
"2006-08",5.236,7.603,2.048,4.549,2.584,0.025,0.701,3.081
"2006-09",5.733,19.807,3.598,7.041,2.962,0.026,1.144,4.355
"2006-10",1.779,13.345,7.287,5.97,4.032,0.086,2.689,3.54
"2006-11",1.949,3.126,1.989,5.951,4.015,0.48,4.668,2.822
"2006-12",3.281,1.229,1.752,4.377,2.277,3.271,4.959,2.909
"2007-01",3.427,0.981,0.99,2.929,1.821,3.597,3.472,2.01
"2007-02",3.012,0.165,0.08,2.08,1.582,7.084,3.815,1.995
"2007-03",1.712,0.492,0.404,3.64,1.798,5.342,4.299,2.056
"2007-04",0.729,1.727,0.762,6.598,3.528,4.718,5.488,2.397
"2007-05",0.962,2.612,0.61,5.555,2.585,3.888,2.37,2.124
"2007-06",0.923,11.077,2.233,4.505,3.067,0.965,1.006,2.845
"2007-07",2.743,4.118,0.846,3.585,1.962,0.214,0.936,2.063
"2007-08",4.61,5.448,1.316,2.728,2.574,0.038,0.781,2.505
"2007-09",4.9,16.986,3.676,6.643,3.643,0.026,1.344,3.802
"2007-10",2.07,13.636,2.555,6.943,5.179,0.22,4.468,3.586
"2007-11",3.983,3.669,1.185,6.135,3.537,0.663,5.572,3.018
"2007-12",3.88,2.395,1.087,4.401,2.629,1.352,5.154,2.842
"2008-01",0.916,1.49,2.102,5.359,2.503,1.584,3.577,2.207
"2008-02",0.96,1.121,2.366,4.258,1.897,2.235,4.244,1.832
"2008-03",0.927,0.439,0.726,2.876,1.929,5.58,3.925,1.676
"2008-04",0.982,1.994,1.518,5.922,3.478,4.511,3.921,2.204
"2008-05",1.377,4.256,0.693,5.141,2.924,4.675,2.215,2.257
"2008-06",1.691,10.343,0.848,3.735,2.23,0.319,1.112,2.286
"2008-07",4.866,7.187,1.219,4.444,2.689,0.517,1.167,2.599
"2008-08",5.062,9.095,1.747,4.007,3.229,0.03,0.614,2.838
"2008-09",2.696,12.435,2.581,7.195,3.916,0.095,2.3,3.635
"2008-10",2.01,12.155,3.962,8.056,4.369,0.035,2.976,3.532
"2008-11",0.614,5.698,4.073,7.646,4.717,0.531,5.482,3.226
"2008-12",4.733,0.737,0.522,3.555,2.924,3.696,5.365,2.781
"2009-01",3.88,0.655,0.619,2.297,1.19,4.77,3.1,2.367
"2009-02",1.937,3.123,2.162,4.484,2.495,5.01,6.094,2.751
"2009-03",0.478,0.703,1.243,5.214,2.677,5.912,5.849,2.397
"2009-04",0.508,2.348,0.573,5.662,2.143,4.141,3.241,2.023
"2009-05",1.078,6.545,2.578,5.408,2.427,2.11,1.876,2.168
"2009-06",3.792,12.511,3.765,4.887,2.589,0.422,1.549,2.907
"2009-07",3.153,6.139,0.805,3.502,2.154,0.32,2.377,2.283
"2009-08",4.326,8.685,1.546,5.917,3.381,0.759,1.504,3.172
"2009-09",4.596,15.537,3.291,7.044,4.048,0.169,1.711,4.065
"2009-10",1.689,10.921,3.985,6.178,4.819,0.039,3.883,3.554
"2009-11",1.348,5.221,4.731,5.731,5.873,0.245,5.62,3.136
