#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",3.572,2.515,1.969,3.854,3.292,6.999,6.489,4.039
"2006-02",0.222,0.768,2.34,3.831,2.621,9.435,7.514,3.503
"2006-03",0.883,0.561,1.124,4.155,1.161,10.955,6.152,3.458
"2006-04",1.748,0.949,1.41,4.912,2.38,6.146,2.355,3.471
"2006-05",2.403,4.437,2.741,2.888,4.608,2.193,0.031,3.452
"2006-06",3.005,6.059,2.551,1.871,3.426,0.267,0.005,3.707
"2006-07",7.025,4.536,3.858,2.205,2.273,0.15,0.008,3.109
"2006-08",6.33,6.837,2.413,2.784,1.964,0.096,0.007,3.339
"2006-09",9.14,18.092,3.149,4.796,1.947,0.007,0.147,4.592
"2006-10",4.647,15.179,4.579,6.233,1.806,0.293,3.667,4.37
"2006-11",3.374,9.298,1.817,6.655,4.763,1.71,6.895,4.123
"2006-12",1.927,1.521,1.723,3.168,2.928,7.46,6.112,3.482
"2007-01",1.756,1.389,2.196,2.442,1.006,11.429,5.893,3.18
"2007-02",2.909,0.903,0.96,2.355,1.163,14.238,6.472,3.347
"2007-03",1.209,1.135,1.131,4.874,1.744,10.955,4.807,3.575
"2007-04",1.824,0.67,0.882,3.827,2.2,7.725,4.403,3.503
"2007-05",3.684,3.383,1.23,2.624,3.978,1.325,0.11,3.071
"2007-06",2.221,6.21,2.232,1.471,3.702,0.258,0.009,4.087
"2007-07",4.36,6.518,3.381,1.422,2.413,0.138,0.003,3.302
"2007-08",4.65,5.32,4.436,2.825,1.117,0.056,0.001,3.12
"2007-09",9.118,12.807,2.837,3.444,0.719,0.026,0.101,4.141
"2007-10",3.432,12.936,3.073,5.275,0.609,0.625,2.464,3.909
"2007-11",2.851,11.997,2.341,7.425,1.955,2.847,5.76,4.51
"2007-12",2.815,8.157,1.313,3.936,2.867,2.981,5.329,3.872
"2008-01",0.816,1.134,1.145,3.024,2.32,4.268,5.007,2.783
"2008-02",1.059,1.077,1.892,2.389,2.1,6.601,4.886,2.96
"2008-03",2.898,1.002,1.058,3.921,1.467,8.685,5.85,3.459
"2008-04",1.153,1.117,0.706,5.355,2.544,3.918,1.927,3.604
"2008-05",2.112,4.422,1.755,3.281,3.673,1.884,0.131,3.644
"2008-06",2.909,4.327,2,1.265,3.586,0.539,0.001,3.522
"2008-07",3.347,4.302,2.336,1.832,2.264,0.027,0.026,3.27
"2008-08",3.515,3.635,2.697,2.295,0.906,0.053,0.006,2.789
