#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.702,1.617,1.773,3.479,2.171,9.567,6.92,3.057
"2006-02",0.879,2.115,2.487,4.93,1.44,7.854,5.256,3.002
"2006-03",1.184,1.108,2.233,5.846,2.864,11.701,7.84,3.492
"2006-04",1.302,2.33,1.185,5.9,2.301,9.065,5.837,3.412
"2006-05",1.955,5.109,2.506,2.158,5.919,5.13,0.282,3.712
"2006-06",7.129,12.719,5.204,2.388,2.378,0.89,0.047,4.554
"2006-07",7.308,7.767,2.861,1.311,1.59,0.322,0.016,3.777
"2006-08",9.935,10.718,5.82,3.54,0.725,0.134,0.088,4.371
"2006-09",8.521,11.771,8.073,4.143,0.883,0.13,0.203,4.822
"2006-10",4.571,8.923,7.666,7.879,2.631,1.13,3.409,4.936
"2006-11",2.236,6.122,4.096,6.964,2.805,2.073,5.777,4.283
"2006-12",0.906,4.438,4.177,4.859,4.068,11.458,9.156,4.029
"2007-01",2.129,3.051,2.345,3.792,3.112,12.202,8.774,3.693
"2007-02",1.059,1.731,1.817,5.598,2.613,8.539,5.757,3.135
"2007-03",1.086,1.391,1.878,5.908,2.134,11.213,7.28,3.569
"2007-04",1.421,2.19,1.707,7.038,4.617,9.701,5.548,4.133
"2007-05",2.832,9.312,5.109,4.905,6.862,5.192,0.165,4.539
"2007-06",4.867,8.951,3.017,1.621,2.077,1.027,0.026,4.342
"2007-07",6.733,8.074,2.208,1.03,1.228,0.313,0.034,4.245
"2007-08",14.733,12.914,4.55,3.511,1.018,0.266,0.061,4.758
"2007-09",7.019,13.279,4.967,4.467,1.209,0.307,0.626,4.757
"2007-10",5.263,14.157,7.507,6.437,1.252,0.19,1.3,4.772
"2007-11",1.432,8.632,6.03,8.997,4.435,2.272,6.625,4.487
"2007-12",2.72,6.622,2.712,6.03,4.917,8.31,9.045,4.032
"2008-01",0.301,2.077,3.999,4.182,1.826,13.269,7.765,3.509
"2008-02",2.267,1.723,2.817,5.678,2.488,8.162,7.236,3.292
"2008-03",3.443,1.305,0.84,6.632,2.033,8.959,7.089,3.843
"2008-04",1.602,2.253,1.267,5.678,3.477,7.99,3.875,3.287
"2008-05",1.943,4.36,1.798,4.923,4.857,4.253,0.363,3.77
"2008-06",8.916,12.196,6.035,2.83,2.549,0.511,0.036,4.42
"2008-07",8.727,7.725,5.095,1.902,0.976,0.32,0.012,3.962
"2008-08",7.881,9.345,4.147,2.67,1.044,0.199,0.039,4.128
"2008-09",6.917,13.512,4.995,4.326,0.817,0.261,0.517,4.809
"2008-10",2.625,8.074,6.824,6.687,1.761,0.274,2.758,3.984
"2008-11",0.936,6.3,7.664,7.562,3.307,2.528,5.73,4.127
"2008-12",2.953,6.245,4.132,7.056,3.911,6.897,7.923,4.198
"2009-01",2.725,3.256,1.753,6.501,2.637,12.882,9.525,3.882
"2009-02",1.801,2.372,2.463,5.959,2.499,10.285,8.692,3.45
"2009-03",2.25,1.459,1.266,6.547,2.109,12.181,8.941,3.781
"2009-04",1.476,2.589,2.22,8.773,3.7,7.626,2.078,3.64
"2009-05",2.343,6.902,2.756,4.27,4.743,2.484,0.277,3.959
"2009-06",3.652,8.461,2.592,2.462,1.665,0.524,0.044,3.622
"2009-07",6.326,9.263,2.687,1.048,1.248,0.183,0.011,4.045
"2009-08",8.217,11.153,5.963,3.374,1.026,0.138,0.01,4.264
"2009-09",10.344,11.195,12.336,4.566,1.134,0.12,0.38,4.81
"2009-10",3.386,11.848,8.092,7.174,1.888,0.475,2.497,4.517
"2009-11",0.97,7.71,6.604,7.283,5.117,3.447,6.73,4.377
"2009-12",0.967,4.422,5.1,5.708,3.508,14.634,7.579,3.978
"2010-01",1.59,2.027,1.903,4.728,1.301,10.524,7.054,3.439
"2010-02",1.067,1.476,2.407,5.055,1.106,5.208,5.704,2.865
"2010-03",2.007,1.074,1.334,7.159,2.213,10.218,6.803,3.881
"2010-04",1.01,2.193,1.995,5.898,6.024,6.643,2.776,3.655
"2010-05",3.886,7.764,2.682,3.538,3.311,2.195,0.353,3.994
"2010-06",3.53,6.41,3.351,3.404,1.771,0.383,0.055,3.475
"2010-07",4.925,7.078,2.268,2.593,1.067,0.222,0.019,3.661
"2010-08",7.977,11.041,3.066,2.9,1.027,0.161,0.025,4.689
"2010-09",14.087,12.523,4.772,4.772,0.731,0.173,0.736,4.797
"2010-10",3.69,13.771,7.806,7.346,2.108,0.236,3.055,4.685
"2010-11",1.674,5.368,6.235,7.627,4.1,3.523,6.555,4.42
"2010-12",1.623,5.624,3.03,5.212,3.333,11.238,9.629,4.041
"2011-01",0.692,2.033,2.282,4.825,1.634,7.691,6.783,3.294
"2011-02",2.15,1.605,1.801,5.963,2.008,11.246,6.725,3.412
"2011-03",0.791,0.692,0.98,6.741,1.916,7.167,7.294,3.452
"2011-04",1.165,1.565,1.664,4.897,3.018,8.101,3.02,3.474
"2011-05",1.869,5.044,2.256,4.74,3.856,4.277,0.22,4.079
"2011-06",4.426,6.781,2.766,1.72,2.746,0.335,0.029,3.624
"2011-07",4.405,8.598,5.702,2.108,1.282,0.359,0.032,4.011
"2011-08",10.814,8.431,5.547,2.859,0.957,0.333,0.117,4.093
"2011-09",8.509,14.552,4.008,3.797,0.69,0.17,0.345,4.702
"2011-10",4.23,12.477,8.773,7.128,3.069,0.358,3.695,4.845
"2011-11",2.929,6.954,7.408,6.765,2.57,2.193,5.162,4.168
"2011-12",3.868,3.925,2.359,5.309,3.163,9.358,9.64,3.925
