#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",3.599,0.8,0.761,4.152,2.695,9.622,7.799,3.002
"2006-02",0.168,0.421,0.601,5.916,3.427,9.33,8.484,2.771
"2006-03",0.98,0.277,0.716,8.432,4.212,8.735,8.233,3.543
"2006-04",0.407,0.461,1.035,6.475,4.459,8.537,3.969,3.471
"2006-05",1.865,2.596,1.832,3.528,5.075,4.508,0.87,3.334
"2006-06",2.647,4.213,3.47,2.049,3.228,1.11,0.181,3.133
"2006-07",3.066,4.206,1.82,1.435,0.989,0.368,0.072,3.005
"2006-08",5.264,12.4,2.218,3.745,0.683,0.159,0.193,3.782
"2006-09",5.404,17.834,2.715,6.172,1.458,0.038,1.754,4.039
"2006-10",1.929,9.579,9.263,7.165,4.074,0.236,4.572,4.147
"2006-11",1.543,4.811,5.105,6.65,4.391,1.329,6.784,3.717
"2006-12",0.685,2.804,2.468,5.084,3.875,6.701,7.179,2.894
"2007-01",0.518,0.96,0.918,4.53,2.83,7.857,6.527,2.529
"2007-02",0.796,0.816,0.964,6.006,3.102,6.323,7.184,2.382
"2007-03",0.575,0.397,0.805,7.049,4.509,10.051,6.844,3.456
"2007-04",0.452,1.092,1.629,6.265,5.158,7.349,3.187,3.423
"2007-05",0.703,2.741,3.385,2.254,3.409,1.714,0.997,2.976
"2007-06",3.492,7.586,1.673,1.996,2.582,0.174,0.096,3.338
"2007-07",3.329,9.178,1.889,2.197,1.318,0.18,0.295,3.477
"2007-08",7.053,19.09,2.225,2.541,0.813,0.132,0.069,4.058
"2007-09",5.876,18.042,4.309,6.593,1.713,0.093,1.319,4.24
"2007-10",1.571,11.15,5.538,6.4,2.714,0.389,4.035,3.384
"2007-11",1.393,6.447,4.371,5.551,4.104,2.11,6.601,3.227
"2007-12",0.653,4.056,2.114,5.539,4.145,4.57,6.848,3.227
"2008-01",1.75,1.666,1.406,5.025,5.193,10.075,6.907,2.895
"2008-02",2.326,0.557,0.995,5.209,3.099,6.707,10.369,2.425
"2008-03",1.183,0.609,1.489,6.744,5.392,6.643,7.598,2.988
"2008-04",0.988,1.668,2.473,8.271,6.637,7.495,4.754,3.545
"2008-05",0.863,7.321,2.97,4.188,5.246,3.791,0.588,3.545
"2008-06",3.817,10.502,3.193,2.791,3.688,0.522,0.227,3.293
"2008-07",5.127,14.713,2.837,3.1,2.354,0.203,0.069,3.724
"2008-08",6.81,13.459,3.913,4.609,2.305,0.094,0.751,3.643
"2008-09",4.872,12.174,2.798,5.013,2.267,0.144,2.071,3.983
"2008-10",1.956,9.632,5.443,6.811,4.074,1.083,5.446,3.623
"2008-11",1.786,6.595,6.423,5.765,4.486,1.366,6.46,3.753
"2008-12",0.906,4.658,2.465,7.129,5.358,5.452,8.413,3.4
"2009-01",0.28,1.763,0.715,5.523,4.332,8.516,7.654,2.693
"2009-02",2.839,1.551,0.643,8.22,4.539,10.535,9.35,3.317
"2009-03",2.326,0.66,1.328,7.388,3.643,8.961,6.642,3.26
"2009-04",0.832,2.134,1.628,6.073,5.074,6.968,2.567,3.046
"2009-05",1.43,6.022,2.886,2.825,3.799,2.732,0.825,3.079
"2009-06",2.497,7.613,2.96,2.664,2.046,0.423,0.211,2.873
"2009-07",4.323,8.215,2.597,2.212,1.747,0.147,0.115,3.615
"2009-08",6.28,16.93,2.457,4.395,1.288,0.183,0.131,4.051
"2009-09",6.835,18.79,3.248,6.015,1.628,0.049,1.404,4.327
"2009-10",2.706,10.672,4.106,7.388,3.527,0.09,4.246,3.757
"2009-11",2.027,8.255,3.216,5.772,4.279,1.457,5.599,3.507
"2009-12",0.597,5.717,2.073,5.695,4.92,7.7,9.513,3.319
"2010-01",2.164,1.271,0.579,4.815,4.317,9.852,8.468,2.993
"2010-02",1.099,0.757,0.365,7.413,5.343,5.729,7.443,2.523
"2010-03",1.326,0.636,0.797,8.465,5.15,11.251,8.772,3.565
"2010-04",0.635,1.47,1.325,8.168,4.994,10.374,4.205,3.323
"2010-05",0.796,6.809,3.173,3.636,6.02,3.354,0.533,3.273
"2010-06",4.566,6.061,2.542,2.119,2.486,0.202,0.127,3.379
"2010-07",6.185,14.608,3.219,2.601,1.59,0.146,0.156,3.729
"2010-08",6.635,16.946,2.127,3.902,1.157,0.088,0.199,3.817
"2010-09",5.141,17.373,4.53,5.324,2.291,0.196,2.919,4.098
"2010-10",3.591,7.395,5.177,5.394,4.265,0.608,4.566,3.722
"2010-11",1.461,5.886,4.862,5.95,4.133,1.046,5.67,3.355
"2010-12",0.725,4.842,2.061,4.876,4.695,5.39,7.922,3.194
"2011-01",0.482,1.721,1.075,5.035,3.792,6.439,7.714,2.27
"2011-02",0.083,0.977,0.595,7.284,3.752,5.097,10.284,2.163
"2011-03",0.172,0.609,0.213,7.824,4.574,5.456,5.8,2.726
"2011-04",0.232,1.507,1.233,5.068,4.899,6.544,3.749,2.752
"2011-05",1.624,4.629,3.142,3.586,4.116,4.69,0.86,3.489
"2011-06",3.671,8.683,3.019,2.621,2.848,0.496,0.264,2.947
"2011-07",6.269,14.238,4.454,2.718,1.219,0.111,0.071,3.692
"2011-08",9.137,15.638,3.033,4.195,0.922,0.169,0.119,3.772
"2011-09",5.092,13.541,4.696,6.468,2.032,0.07,1.816,3.864
"2011-10",1.946,10.872,6.425,7.904,2.909,0.127,4.568,3.682
"2011-11",0.65,7.208,4.143,6.881,5.393,2.924,7.161,3.383
"2011-12",0.323,5.782,3.473,4.647,4.94,5.206,6.293,3.028
"2012-01",0.244,2.031,1.239,4.097,3.828,7.727,7.286,2.655
"2012-02",0.495,0.904,1.06,5.448,2.385,7.412,8.197,2.467
"2012-03",1.327,1.399,0.894,9.363,5.557,8.505,7.312,3.522
"2012-04",0.577,1.814,1.45,5.97,5.611,7.302,3.582,2.961
"2012-05",3.265,5.399,3.072,3.552,5.06,2.881,1.385,3.398
"2012-06",1.355,5.212,3.364,1.746,3.19,0.458,0.176,2.807
"2012-07",7.121,11.524,1.653,3.305,2.01,0.07,0.625,3.694
"2012-08",5.401,14.056,2.997,3.218,1.343,0.11,0.394,3.724
"2012-09",4.913,14.067,4.679,4.506,1.81,0.19,1.868,4.253
"2012-10",2.588,10.397,6.49,6.411,3.724,0.22,4.803,3.946
"2012-11",1.616,6.023,6.067,6.443,4.861,2.597,7.012,3.523
"2012-12",1.904,5.294,2.974,6.023,5.449,6.988,7.682,3.491
"2013-01",1.801,1.686,0.97,5.209,3.364,7.627,8.657,2.68
"2013-02",1.026,1.261,0.749,5.873,4.024,6.321,7.59,2.687
"2013-03",1.197,1.117,1.252,6.71,4.565,8.24,8.298,3.281
"2013-04",0.564,1.309,1.132,5.594,4.975,5.783,3.419,3.208
"2013-05",1.576,3.131,2.06,2.888,4.672,4.318,1.015,3.435
"2013-06",3.725,3.955,2.095,1.228,2.906,0.358,0.047,2.736
"2013-07",4.024,7.697,1.111,2.299,1.881,0.13,0.317,3.495
"2013-08",6.996,10.772,2.424,2.888,0.9,0.067,0.129,3.793
"2013-09",5.056,14.292,2.52,4.871,0.497,0.046,0.667,3.91
"2013-10",3.442,14.525,7.099,6.949,2.963,0.076,4.003,4.289
"2013-11",1.07,7.859,3.743,6.687,4.326,0.994,6.744,3.376
"2013-12",0.539,3.485,2.985,4.689,4.122,5.364,7.047,3.185
"2014-01",1.773,1.157,1.39,3.591,2.837,10.69,9.895,2.99
"2014-02",2.293,0.236,0.446,4.859,3.088,6.733,7.388,2.42
"2014-03",0.23,0.865,1.12,4.851,4.091,6.967,6.039,3.202
"2014-04",0.529,0.581,1.67,5.48,4.478,8.889,3.62,3.582
"2014-05",0.682,1.985,1.812,3.365,5.19,3.706,0.693,3.071
"2014-06",3.834,7.514,1.904,2.051,3.798,0.304,0.081,3.198
"2014-07",1.639,7.46,1.507,2.853,1.717,0.156,0.365,3.123
"2014-08",5.287,11.563,1.84,3.775,1.148,0.047,0.183,3.671
"2014-09",6.919,14.983,3.999,4.892,0.613,0.108,0.423,4.185
"2014-10",2.637,17.146,6.563,7.691,2.416,0.228,3.108,4.487
"2014-11",0.764,5.834,6.267,6.202,4.219,1.374,6.109,3.32
"2014-12",1.164,7.69,2.185,7.257,4.891,6.019,8.719,3.398
"2015-01",0.807,1.606,1.932,6.437,3.145,9.749,9.148,2.951
"2015-02",0.982,1.076,1.104,5.319,3.871,5.999,7.739,2.608
"2015-03",1.122,0.666,1.786,9.833,5.822,6.01,5.934,3.629
"2015-04",1.795,1.817,1.64,6.091,4.504,8.715,4.395,3.435
"2015-05",2.145,6.413,2.492,3.917,4.772,4.751,1.18,3.489
"2015-06",4.045,11.548,2.977,2.79,3.129,0.255,0.215,3.464
"2015-07",3.349,5.449,1.899,2.101,1.905,0.166,0.248,2.734
"2015-08",5.854,13.031,1.677,3.764,0.991,0.142,0.526,3.99
"2015-09",4.597,15.713,1.995,5.393,1.78,0.051,2.001,4.033
"2015-10",4.648,14.432,5.818,6.89,3.287,0.405,4.619,4.41
"2015-11",3.832,4.758,5.168,6.854,4.983,3.03,7.693,3.921
"2015-12",1.567,4.737,1.123,4.762,5.107,4.243,7.075,3.388
"2016-01",2.649,2.108,1.396,4.828,3.774,6.775,8.698,3.039
"2016-02",1.835,1.041,0.839,6.385,4.69,6.482,7.486,3.04
"2016-03",0.854,0.713,0.981,6.022,4.861,11.804,8.304,3.453
"2016-04",0.354,1.951,1.579,5.194,4.764,7.555,4.355,3.401
"2016-05",1.985,5.822,2.672,2.935,5.347,5.964,0.821,3.719
"2016-06",4.133,6.024,3.394,2.047,2.697,0.436,0.122,2.804
"2016-07",6.385,12.813,3.154,2.987,2.07,0.164,0.389,3.891
"2016-08",4.7,12.241,1.56,3.929,1.724,0.148,0.268,3.484
"2016-09",5.735,17.152,1.789,5.551,2.349,0.043,2.116,4.101
"2016-10",0.981,9.182,4.205,6.875,3.654,0.807,4.862,3.195
"2016-11",1.541,6.537,3.242,5.805,4.203,1.322,6.129,3.276
"2016-12",1.341,2.948,1.027,4.652,3.589,8.17,7.111,2.983
"2017-01",0.806,0.613,0.476,3.97,2.615,11.017,8.941,2.485
"2017-02",0.265,0.598,0.843,7.237,3.36,4.848,7.109,2.577
"2017-03",1.17,0.426,0.732,9.307,4.957,7.048,6.316,3.144
"2017-04",0.612,0.87,1.048,6.401,4.823,8.988,4.657,3.509
"2017-05",1.086,7.252,3.075,4.878,4.465,1.49,1.002,3.1
"2017-06",4.128,7.847,3.467,2.173,4.03,0.444,0.056,3.241
"2017-07",2.906,7.443,2.183,2.397,1.904,0.14,0.252,3.263
"2017-08",3.937,7.678,2.215,3.243,0.885,0.053,0.438,3.522
"2017-09",7.365,17.297,3.755,6.099,1.891,0.092,1.571,4.402
"2017-10",3.639,13.336,5.206,6.686,3.36,0.307,4.659,4.1
"2017-11",0.588,5.569,4.509,5.884,4.064,2.393,5.885,3.342
"2017-12",1.613,3.431,2.025,5.748,4.752,4.845,7.888,3.125
"2018-01",1.127,0.918,1.046,4.708,3.124,6.229,6.243,2.39
"2018-02",0.84,0.718,1.351,7.263,3.109,4.782,7.519,2.417
"2018-03",0.543,0.471,0.409,4.524,2.797,5.81,6.204,2.525
"2018-04",0.718,0.946,0.705,6.798,4.147,6.202,3.981,2.941
"2018-05",1.728,3.472,1.51,3.964,4.401,4.314,1.209,3.104
"2018-06",2.853,5.513,2.415,2.482,3.238,1.137,0.369,3.022
