#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.593,2.491,2.152,4.641,3.215,3.622,6.051,2.397
"2006-02",1.734,2.012,1.036,4.362,2.912,5.338,6.943,2.462
"2006-03",0.7,0.646,1.495,7.501,4.663,4.743,6.918,2.915
"2006-04",0.371,1.939,1.932,7.141,5.531,5.505,4.9,3.192
"2006-05",1.63,7.223,2.704,5.883,4.382,3.905,1.177,3.215
"2006-06",2.122,16.304,1.915,5.921,4.019,0.729,0.773,3.441
"2006-07",3.583,8.945,1.779,4.092,4.199,0.263,0.607,3.119
"2006-08",4.675,8.148,3.048,3.881,3.266,0.182,0.918,3.172
"2006-09",4.215,15.345,2.89,6.755,3.486,0.068,1.988,3.954
"2006-10",2.878,10.3,4.566,7.647,2.774,0.346,3.581,3.186
"2006-11",1.581,5.411,2.316,6.131,4.282,0.716,5.818,3.133
"2006-12",2.331,2.823,2.341,4.529,2.673,4.969,6.468,2.876
"2007-01",1.167,1.301,0.775,4.202,3.029,3.613,6.054,2.055
"2007-02",0.915,0.436,0.488,3.555,2.657,7.629,7.246,2.028
"2007-03",0.749,0.68,0.829,4.656,3.664,6.456,6.672,2.378
"2007-04",0.805,2.835,1.399,4.899,4.075,6.855,4.071,2.972
"2007-05",0.86,6.412,1.283,3.587,3.238,5.358,1.581,2.758
"2007-06",3.989,12.924,1.243,5.058,3.554,3.134,1.097,3.415
"2007-07",3.763,7.187,1.691,4.551,3.406,1.054,0.589,3.023
"2007-08",3.053,5.942,1.69,4.263,4.544,0.134,0.823,2.906
"2007-09",4.079,14.667,2.643,7.593,4.679,0.152,2.016,3.879
"2007-10",2.352,14.83,4.36,10.044,4.535,0.275,4.23,3.65
"2007-11",3.284,4.464,2.764,7.463,3.582,1.094,7.295,3.029
"2007-12",2.228,3.412,2.302,4.805,4.103,1.507,6.605,2.625
"2008-01",0.959,1.72,1.473,5.158,3.352,2.853,5.348,2.311
"2008-02",0.475,0.835,1.546,4.636,3.275,2.276,7.486,1.977
"2008-03",0.695,1.042,0.298,5.014,4.031,5.538,5.92,2.217
"2008-04",1.559,3.168,1.766,4.97,4.046,7.007,3.565,2.833
"2008-05",1.875,7.362,1.255,3.26,3.367,7.084,1.594,3.011
"2008-06",3.7,15.065,0.826,3.553,3.055,1.251,0.657,2.976
"2008-07",5.325,10.806,1.954,4.667,3.783,0.754,0.964,2.968
"2008-08",3.133,8.99,2.57,5.415,4.595,0.082,1.12,3.133
"2008-09",4.062,9.854,3.528,7.862,4.206,0.381,3.817,3.644
"2008-10",2.59,14.57,4.379,7.9,3.836,0.11,3.695,3.657
"2008-11",0.916,7.481,4.701,8.345,5.084,1.118,6.438,3.207
"2008-12",1.235,1.976,1.159,4.406,3.77,3.979,5.685,2.666
"2009-01",1.029,1.127,0.481,2.575,2.016,7,10.236,2.406
"2009-02",2.084,1.646,1.254,5.753,3.119,5.952,7.147,2.51
"2009-03",0.308,1.847,1.215,5.499,3.309,7.622,6.617,2.743
"2009-04",0.69,4.357,1.147,4.553,3.41,5.297,3.297,2.659
"2009-05",0.975,6.904,3.096,3.592,3.176,4.544,1.738,2.837
"2009-06",4.864,16.128,1.591,5.884,3.436,1.42,1.582,3.276
"2009-07",5.298,12.344,1.217,4.73,3.723,0.675,1.931,3.005
"2009-08",3.424,10.779,2.011,5.646,4.861,0.549,1.723,3.37
"2009-09",5.111,12.18,2.804,5.765,3.622,0.543,2.953,3.913
"2009-10",2.706,13.17,4.449,7.488,3.243,0.055,3.837,3.757
"2009-11",1.512,4.699,2.833,7.678,6.048,0.664,6.143,3.283
