#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.527,1.114,1.86,3.192,0.872,11.526,4.854,2.924
"2006-02",2.175,0.697,0.691,4.624,0.774,10.493,3.384,2.746
"2006-03",1.167,0.22,1.195,5.6,1.435,6.39,3.032,2.889
"2006-04",1.443,0.443,1.049,4.711,1.352,5.346,2.145,2.901
"2006-05",2.334,1.012,0.874,2.252,1.996,3.075,0.095,2.268
"2006-06",1.98,2.195,1.358,1.247,3.373,1.112,0.012,2.457
"2006-07",2.301,2.547,2.505,1.63,3.227,0.638,0.002,2.385
"2006-08",1.642,3.299,1.742,2.788,1.892,0.163,0.029,2.002
"2006-09",1.739,2.537,1.589,3.82,1.792,0.147,0.454,2.651
"2006-10",3.498,2.169,2.156,6.205,3.622,0.804,3.159,3.233
"2006-11",1.083,1.188,1.687,5.734,3.613,3.312,7.717,3.17
"2006-12",1.293,1.059,1.096,4.928,3.066,7.65,6.832,2.955
"2007-01",0.42,0.869,1.512,3.486,1.404,11.495,4.371,2.868
"2007-02",0.711,0.886,1.515,3.856,1.051,13.069,4.206,3.065
"2007-03",1.08,0.374,1.252,4.974,1.259,11.415,5.437,3.271
"2007-04",0.985,0.478,0.861,4.292,3.533,8.043,1.178,3.381
"2007-05",1.014,1.579,1.159,1.935,3.113,2.356,0.09,2.352
"2007-06",1.217,2.484,1.868,1.116,3.741,2.054,0.016,2.593
"2007-07",2.07,2.452,1.421,1.057,3.57,1.16,0.012,2.433
"2007-08",2.36,2.434,2.095,2.216,1.844,0.242,0.063,2.319
"2007-09",3.109,2.001,1.935,4.457,1.874,0.243,1.061,2.741
"2007-10",3.787,2.901,2.475,7.953,2.466,1.506,5.391,3.557
"2007-11",1.578,1.144,1.52,6.982,4.189,1.692,9.263,3.394
"2007-12",1.923,0.741,1.685,6.164,2.85,5.241,7.639,3.221
"2008-01",2.167,0.83,1.842,3.386,1.367,8.068,4.436,2.819
"2008-02",1.677,0.339,0.913,7.302,1.748,8.536,6.151,3.189
"2008-03",1.267,0.281,0.724,5.266,2.066,9.804,5.842,3.539
"2008-04",1.784,0.492,1.289,3.404,2.456,5.703,0.474,3.057
"2008-05",2.161,1.58,1.647,2.386,1.822,2.837,0.133,2.46
"2008-06",2.345,3.486,1.638,0.593,2.217,0.528,0.004,2.219
"2008-07",1.923,2.814,2.186,1.072,3.694,0.695,0.01,2.787
"2008-08",1.775,2.304,1.995,1.89,2.286,0.064,0.028,2.569
"2008-09",3.504,2.52,1.592,2.439,1.878,0.15,0.458,3.038
"2008-10",3.858,1.884,1.56,5.477,1.444,0.091,2.024,3.731
"2008-11",1.711,2.344,2.633,5.861,2.831,1.353,4.73,4.175
"2008-12",2.532,1.098,1.628,2.952,1.914,6.321,4.856,2.869
"2009-01",2.459,1.404,1.323,4.182,0.955,8.279,4.648,3.231
"2009-02",1.579,0.477,0.978,6.052,1.148,9.349,4.737,3.249
"2009-03",0.712,0.4,0.846,5.796,1.751,9.412,5.969,3.431
