#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.41,1.932,2.985,3.68,0.957,2.075,2.459,2.673
"1970-02",2.922,1.012,2.732,5.057,0.718,1.376,2.242,3.046
"1970-03",0.227,0.963,1.493,4.462,0.921,0.829,3.114,2.434
"1970-04",0.629,0.988,0.982,2.931,0.557,0.34,1.869,2.277
"1970-05",0.939,3.957,3.039,3.191,1.052,0.351,0.449,2.438
"1970-06",1.645,9.578,3.828,4.279,1.008,0.092,0.011,2.779
"1970-07",1.551,4.056,5.07,2.733,0.649,0.188,0.002,2.473
"1970-08",3.169,6.862,3.528,3.305,0.434,0.027,0.016,2.602
"1970-09",3.483,4.388,4.592,4.192,0.265,0.031,0.723,2.469
"1970-10",1.798,5.048,6.491,4.662,0.233,0.392,1.223,2.809
"1970-11",1.57,4.448,2.547,5.966,0.383,0.506,2.522,2.677
"1970-12",2.029,3.033,3.504,4.633,1.197,0.773,1.746,2.672
"1971-01",2.098,1.952,2.804,4.705,1.048,1.738,3.632,2.544
"1971-02",1.667,2.015,2.369,4.88,0.436,2.076,3.233,2.438
"1971-03",0.745,0.938,1.273,5.162,0.546,2.181,3.57,2.51
"1971-04",0.635,1.439,1.191,4.819,0.527,2.519,1.634,2.416
"1971-05",1.834,3.263,3.727,3.283,1.485,1.652,0.731,2.513
"1971-06",1.96,15.862,4.549,3.632,1.466,0.126,0.028,2.944
"1971-07",2.468,10.823,4.728,3.706,0.62,0.11,0.004,2.798
"1971-08",2.582,10.257,6.023,4.956,0.569,0.053,0.002,2.851
"1971-09",3.068,10.592,5.636,4.027,0.136,0.051,0.393,2.908
"1971-10",1.8,8.741,6.98,4.631,0.125,0.218,1.405,3.128
"1971-11",0.347,8.676,2.77,6.049,0.576,0.537,2.352,2.99
"1971-12",1.497,4.985,2.277,3.653,0.536,0.484,1.229,2.761
"1972-01",0.715,1.623,2.461,4.419,1.198,0.645,1.815,2.494
"1972-02",0.648,1.283,2.414,5.919,0.713,0.47,2.8,2.465
"1972-03",0.985,1.221,0.951,5.904,0.642,2.098,3.784,2.478
"1972-04",1.531,2.013,1.198,4.499,0.902,2.52,3.068,2.322
"1972-05",0.956,5.469,3.466,2.872,2.348,1.151,0.572,2.684
"1972-06",2.113,10.952,5.011,3.135,1.374,0.079,0.026,2.816
"1972-07",1.733,7.921,4.513,2.693,0.53,0.121,0.007,2.248
"1972-08",2.125,6.35,3.525,3.603,0.42,0.074,0.064,2.521
"1972-09",2.436,5.851,4.026,3.514,0.19,0.069,0.197,2.452
"1972-10",0.923,9.594,5.37,4.277,0.191,0.026,0.255,2.805
"1972-11",0.318,8.089,5.904,5.283,0.38,0.414,1.641,3.158
"1972-12",1.825,3.59,3.212,4.487,0.976,0.356,1.139,2.791
"1973-01",1.865,1.532,1.887,5.273,0.754,0.163,2.416,2.727
"1973-02",0.625,2.446,1.705,4.254,1.153,0.891,3.616,2.659
"1973-03",0.657,0.96,1.084,6.24,1.181,0.857,2.492,2.589
"1973-04",0.362,2.337,1.918,5.746,1.359,1.1,3.389,2.482
"1973-05",1.994,4.365,2.712,3.428,1.223,0.523,0.86,2.247
"1973-06",0.97,9.417,3.852,3.525,1.532,0.043,0.046,2.667
"1973-07",1.849,5.022,4.393,2.89,0.964,0.145,0.009,2.262
"1973-08",2.985,4.474,4.16,3.581,0.748,0.088,0.111,2.357
"1973-09",4.868,10.357,4.43,4.338,0.389,0.067,0.605,3.296
"1973-10",3.601,7.174,5.127,4.942,0.2,0.436,1.62,2.832
"1973-11",2.345,2.519,3.646,4.674,0.788,0.974,2.353,2.823
"1973-12",1.222,3.843,2.82,5.628,1.361,0.32,2.284,2.744
"1974-01",1.182,1.393,2.064,3.529,1.254,1.614,3.066,2.437
"1974-02",1.136,1.316,2.481,6.967,1.029,1.883,3.422,2.482
"1974-03",0.336,0.488,1.244,5.583,0.798,2.517,3.872,2.319
"1974-04",0.749,1.214,1.317,3.634,0.777,4.156,1.251,2.027
"1974-05",1.324,4.257,2.398,3.108,1.574,1.859,0.578,2.363
"1974-06",3.3,7.459,2.822,2.536,1.46,0.101,0.005,2.345
"1974-07",1.704,4.621,3.589,2.776,1.035,0.149,0.004,2.151
"1974-08",3.426,7.382,4.515,4.284,0.682,0.147,0.025,2.741
"1974-09",3.634,6.018,3.267,4.208,0.265,0.079,0.462,2.589
"1974-10",1.199,5.238,4.87,4.062,0.152,0.05,0.634,2.609
"1974-11",0.618,3.958,4.431,4.063,0.347,0.283,1.063,2.534
"1974-12",1.224,2.161,2.97,6.055,1.067,0.775,1.97,2.776
"1975-01",1.295,1.125,1.768,4.799,0.986,1.164,2.143,2.483
"1975-02",2.36,0.522,1.263,5.087,0.63,1.243,1.897,2.785
"1975-03",0.391,0.568,1.691,4.708,0.585,3.089,3.073,2.51
"1975-04",0.688,0.992,1.745,4.948,1.526,1.452,3,2.629
"1975-05",1.034,3.164,2.342,3.773,1.732,0.7,1.083,2.454
"1975-06",1.253,10.622,2.947,2.862,1.354,0.155,0.084,2.746
"1975-07",1.56,4.714,3.64,2.815,0.811,0.06,0.012,2.367
"1975-08",2.678,4.537,3.536,3.092,0.448,0.047,0.098,2.49
"1975-09",2.34,3.724,3.188,3.115,0.17,0.494,0.419,2.396
"1975-10",2.25,3.947,4.078,3.944,0.204,0.267,1.006,2.685
"1975-11",3.532,2.348,3.911,4.389,0.379,0.243,1.174,2.917
"1975-12",0.342,3.356,3.355,3.669,0.259,1.211,1.991,2.53
"1976-01",2.539,1.446,2.471,3.775,0.75,2.018,1.862,2.448
"1976-02",1.339,0.465,2.396,4.03,0.605,1.893,1.493,2.279
"1976-03",0.773,2.084,2.29,7.248,0.715,1.436,3.549,2.324
"1976-04",1.057,3.321,2.273,4.01,0.81,1.022,1.708,2.427
"1976-05",0.759,3.697,5.079,2.411,0.735,0.118,0.163,2.51
"1976-06",0.83,10.006,5.366,2.707,0.352,0.134,0.004,2.796
"1976-07",1.791,6.652,5.189,2.923,0.287,0.045,0.003,2.65
"1976-08",1.786,5.408,5.212,3.047,0.197,0.063,0.034,2.559
"1976-09",4.323,3.37,5.508,2.664,0.066,0.064,0.496,2.522
"1976-10",2.5,7.442,3.934,3.622,0.099,0.047,0.343,2.932
"1976-11",2.064,3.553,4.777,4.797,0.399,0.961,2.526,2.875
"1976-12",2.935,2.043,3.688,2.25,0.689,1.025,1.619,2.339
"1977-01",2.527,1.744,2.961,4.173,0.6,1.61,1.556,2.621
"1977-02",2.712,1.234,1.718,3.638,0.773,1.262,1.44,2.499
"1977-03",1.093,1.616,1.232,5.37,0.706,0.99,2.931,2.516
"1977-04",2.171,3.124,1.714,4.43,0.74,0.632,2.274,2.677
"1977-05",1.489,8.951,3.671,3.562,0.892,0.119,0.385,2.7
"1977-06",2.197,7.919,4.71,2.725,1.063,0.092,0.046,2.616
"1977-07",2.004,4.5,4.09,2.583,0.674,0.115,0.004,2.381
"1977-08",2.721,6.597,4.829,3.074,0.268,0.048,0.033,2.54
"1977-09",3.841,5.86,5.024,3.745,0.254,0.08,0.638,2.707
"1977-10",1.299,7.452,4.114,5.715,0.271,0.118,1.927,2.865
"1977-11",1.041,4.159,3.952,5.683,0.257,0.193,1.106,2.626
"1977-12",2.635,2.268,2.93,4.318,1.044,1.398,2.511,2.763
"1978-01",0.797,2.033,2.623,5.013,1.186,2.01,3.268,2.627
"1978-02",0.979,1.274,2.644,4.982,0.931,1.3,4.092,2.457
"1978-03",0.573,0.904,1.23,4.706,0.957,2.448,3.894,2.466
"1978-04",0.415,1.402,1.812,5.139,0.728,5.122,4.266,2.37
"1978-05",1.172,2.717,2.571,2.698,1.975,1.391,0.894,2.405
"1978-06",1.736,7.091,4.339,3.324,1.62,0.113,0.073,2.698
"1978-07",2.566,8.911,4.01,4.275,1.96,0.167,0.001,2.977
"1978-08",2.961,7.582,3.743,4.885,0.884,0.092,0.078,2.811
"1978-09",3.72,5.475,3.237,4.467,0.382,0.025,0.536,2.727
"1978-10",1.218,6.243,5.212,5.067,0.297,0.556,2.254,3.157
"1978-11",1.195,5.606,4.33,5.498,0.35,0.768,1.959,2.896
"1978-12",0.667,3.118,3.094,5.228,0.629,0.316,1.43,2.695
"1979-01",0.329,1.175,3.169,3.875,0.927,0.521,2.584,2.617
"1979-02",0.606,1.024,2.041,4.645,1.152,1.588,3.041,2.643
"1979-03",0.458,0.865,1.893,5.718,1.165,0.94,2.358,2.679
"1979-04",0.453,0.942,2.414,5.912,0.846,1.386,2.145,2.243
"1979-05",0.724,4.652,3.45,2.863,0.93,0.594,0.454,2.258
"1979-06",2.383,10.177,3.172,3.394,0.984,0.177,0.019,2.494
"1979-07",2.366,6.455,2.86,3.36,1.041,0.079,0.014,2.233
"1979-08",3.257,6.996,3.187,5.041,0.638,0.116,0.254,2.639
"1979-09",3.044,5.298,3.066,4.601,0.462,0.081,0.55,2.815
"1979-10",2.286,5.799,4.021,5.303,0.274,0.493,1.516,2.883
"1979-11",2.19,2.611,3.245,5.07,0.268,0.434,1.964,2.854
"1979-12",3.642,1.876,3.096,4.231,0.863,1.151,2.082,2.85
"1980-01",0.865,2.764,3.906,4.171,0.511,0.663,0.898,2.356
"1980-02",1.074,1.381,2.131,3.286,0.911,1.132,1.37,2.285
"1980-03",0.785,1.08,1.615,4.111,0.529,0.937,2.255,2.359
"1980-04",0.413,0.884,2.211,4.836,0.675,0.977,0.998,2.388
"1980-05",0.68,4.681,4.209,3.023,1.022,0.136,0.612,2.523
"1980-06",0.805,14.651,5.855,2.23,0.678,0.128,0.017,3.182
"1980-07",2.815,8.694,4.783,2.588,0.357,0.166,0.001,2.525
"1980-08",2.045,6.359,3.687,3.338,0.224,0.086,0.015,2.703
"1980-09",4.94,5.413,4.547,2.474,0.087,0.044,0.172,2.643
"1980-10",2.061,6.085,5.003,3.786,0.079,0.414,1.057,2.921
"1980-11",1.108,5.561,4.267,4.752,0.351,0.856,1.914,2.779
"1980-12",1.307,4.054,3.84,5.013,0.977,0.499,2.972,2.679
"1981-01",3.377,1.656,2.556,2.698,0.93,0.542,0.916,2.51
"1981-02",2.143,0.847,1.646,4.792,1.056,1.096,3.921,2.176
"1981-03",0.45,0.672,1.717,5.458,0.619,1.146,2.162,2.147
"1981-04",1.025,1.751,2,6.732,1.654,1.526,3.695,2.374
"1981-05",0.313,8.008,3.518,2.795,1.139,0.976,0.62,2.398
"1981-06",3.042,9.783,3.735,3.243,1.497,0.18,0.025,2.661
"1981-07",3.081,7.199,5.229,2.783,1.305,0.126,0.004,2.482
"1981-08",4.822,9.758,4.196,5.238,0.954,0.035,0.181,2.89
"1981-09",2.219,6.433,4.038,4.186,0.417,0.015,0.355,2.313
"1981-10",1.923,6.636,4.245,4.136,0.365,0.403,2.052,3.019
"1981-11",0.624,4.163,4.907,5.614,0.642,0.881,2.476,2.728
"1981-12",0.418,3.032,3.469,4.462,1.226,0.87,1.668,2.511
"1982-01",1.772,1.427,2.686,4.605,0.941,0.723,1.645,2.316
"1982-02",0.832,0.722,1.762,5.513,1.013,1.657,3.232,2.525
"1982-03",0.788,0.94,1.433,4.524,0.988,3.653,4.527,2.245
"1982-04",1.069,1.488,1.836,2.889,0.836,2.964,2.725,2.161
"1982-05",1.569,5.214,3.656,2.199,0.887,1.425,0.227,2.648
"1982-06",2.311,11.236,2.828,2.812,1.068,0.226,0.079,2.746
"1982-07",1.909,3.88,2.642,3.281,1.036,0.157,0.003,2.09
"1982-08",2.033,3.411,2.947,3.238,0.766,0.111,0.05,2.27
"1982-09",3.32,4.111,3.696,3.64,0.486,0.304,0.557,2.659
"1982-10",4.625,7.807,5.271,5.39,0.459,0.598,1.59,3.332
"1982-11",2.907,1.867,3.441,4.199,0.359,0.581,2.083,2.791
"1982-12",3.904,1.642,1.92,4.113,0.518,1.228,2.327,2.894
"1983-01",1.05,2.567,4.399,4.309,0.376,1.233,2.926,2.339
"1983-02",0.416,0.994,2.429,3.187,0.924,1.002,1.662,2.231
"1983-03",1.007,0.555,1.237,5.544,0.926,1.045,2.005,2.25
"1983-04",0.663,2.024,1.582,5.526,0.915,0.648,2.558,2.414
"1983-05",1.23,5.779,3.049,3.632,1.568,0.258,0.732,2.806
"1983-06",1.623,9.858,4.084,2.927,1.197,0.203,0.022,3.189
"1983-07",2.691,6.633,3.429,2.61,0.508,0.266,0.01,2.625
"1983-08",2.697,4.016,3.346,2.773,0.22,0.083,0.052,2.244
"1983-09",2.87,4.161,5.047,3.136,0.161,0.109,0.542,2.68
"1983-10",3.575,5.162,3.71,4.769,0.335,0.092,1.433,2.854
"1983-11",2.742,1.694,2.654,3.396,0.175,0.345,1.372,2.706
"1983-12",3.705,2.549,2.62,3.622,0.663,0.355,1.689,2.726
"1984-01",2.119,3.219,2.563,3.66,0.884,0.978,1.209,2.643
"1984-02",1.523,0.692,1.817,3.893,0.974,0.331,2.411,2.497
"1984-03",1.216,0.622,0.947,4.206,0.806,1.384,2.504,2.61
"1984-04",0.397,0.745,2.779,2.907,0.683,0.53,1.347,2.308
"1984-05",0.556,2.804,3.529,2.735,0.918,0.438,0.456,2.096
"1984-06",1.015,6.255,4.123,2.816,1.013,0.111,0.059,2.378
"1984-07",2.047,5.079,4.747,3.041,0.683,0.267,0.003,2.37
"1984-08",4.477,4.868,4.75,2.751,0.298,0.06,0.041,2.584
"1984-09",4.426,6.565,5.502,2.589,0.068,0.044,0.217,2.67
"1984-10",2.411,10.206,6.528,4.583,0.063,0.322,1.021,3.104
"1984-11",1.615,3.444,3.305,4.596,0.507,0.629,1.98,2.703
"1984-12",1.535,1.94,2.68,4.199,1.248,0.414,2.135,2.547
"1985-01",3.775,1.466,2.761,3.527,1.056,0.67,1.331,2.446
"1985-02",1.54,0.796,1.878,5.581,0.733,0.902,2.956,2.418
"1985-03",0.859,0.718,2.032,5.301,0.761,2.815,4.504,2.345
"1985-04",0.39,1.313,1.912,5.615,1.978,2.458,2.112,2.298
"1985-05",0.657,5.196,3.527,3.541,2.263,0.554,0.343,2.467
"1985-06",2.336,7.98,4.61,3.747,1.241,0.048,0.165,2.409
"1985-07",1.619,7.818,4.795,4.222,1.296,0.141,0.001,2.632
"1985-08",2.46,8.542,5.743,5.384,1.041,0.057,0.011,2.816
"1985-09",4.834,7.446,4.398,4.025,0.383,0.041,0.347,2.808
"1985-10",0.882,7.939,6.687,4.933,0.192,0.261,1.645,3.072
"1985-11",0.655,7.45,3.423,5.964,0.453,0.589,2.653,2.878
"1985-12",0.479,3.05,2.833,4.705,0.878,0.916,2.058,2.622
"1986-01",1.362,3.091,2.679,5.706,1.488,0.9,3.439,2.72
"1986-02",0.753,0.972,1.793,7.282,1.471,0.874,2.21,2.34
"1986-03",0.27,1.19,1.699,6.755,0.775,3.582,4.188,2.633
"1986-04",0.987,0.929,1.749,4.508,1.303,4.907,2.893,2.429
"1986-05",1.462,8.642,3.4,2.391,2.011,0.456,0.093,2.513
"1986-06",2.5,13.314,2.949,4.739,1.218,0.152,0.035,2.825
"1986-07",2.335,6.576,3.126,4.328,1.037,0.063,0.037,2.204
"1986-08",4.132,7.788,3.314,4.5,0.897,0.06,0.038,2.712
"1986-09",2.958,10.546,4.161,4.826,0.557,0.062,0.739,3.049
"1986-10",2.762,6.823,4.334,4.838,0.284,0.374,1.278,2.856
"1986-11",1.138,2.224,3.493,5.483,0.865,0.759,3.22,2.737
"1986-12",2.756,4.869,3.147,4.14,0.569,0.603,2.425,2.967
"1987-01",3.461,2.008,2.059,3.427,0.922,0.812,1.568,2.599
"1987-02",1.525,1.22,1.803,3.977,0.725,1.554,1.51,2.283
"1987-03",1.253,3.319,1.5,7.701,0.867,1.887,3.593,2.987
"1987-04",0.556,1.502,1.794,3.612,0.65,1.206,2.743,2.338
"1987-05",0.887,5.453,3.917,3.087,1.396,0.138,0.17,2.635
