#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.765,2.122,1.958,4.09,2.035,10.893,7.341,3.266
"2006-02",1.66,1.179,1.497,4.107,1.379,7.032,6.847,2.87
"2006-03",1.505,1.17,1.846,5.584,1.624,8.559,7.065,3.172
"2006-04",2.624,2.189,1.321,6.025,3.483,9.086,2.743,3.69
"2006-05",1.149,6.342,3.737,3.375,5.678,4.573,0.319,4.07
"2006-06",5.426,9.009,3.638,1.902,3.318,1.175,0.034,4.317
"2006-07",8.117,7.999,3.309,1.074,0.756,0.222,0.031,3.837
"2006-08",7.94,10.458,3.228,2.583,0.7,0.122,0.034,4.103
"2006-09",7.2,14.08,8.51,5.064,1.17,0.056,0.857,4.642
"2006-10",1.559,9.132,11.918,6.049,4.547,1.051,5.128,4.518
"2006-11",1.497,6.392,5.807,8.373,5.271,4.003,6.397,4.254
"2006-12",1.501,5.273,3.594,6.049,3.377,11.687,9.254,3.933
"2007-01",3.017,2.117,2.231,3.391,1.198,10.216,6.207,2.925
"2007-02",1.481,1.595,2.813,4.218,0.756,6.306,5.339,2.563
"2007-03",1.047,1.374,2.858,6.047,1.844,10.134,7.115,3.193
"2007-04",1.192,2.609,1.21,7.468,3.828,7.973,4.708,3.712
"2007-05",1.736,6.531,2.39,4.379,4.702,4.23,0.18,3.654
"2007-06",5.502,11.964,3.342,2.61,2.547,0.876,0.057,4.326
"2007-07",9.413,10.868,3.229,1.904,1.068,0.328,0.023,4.309
"2007-08",7.652,11.666,3.488,3.774,1.388,0.23,0.025,4.568
"2007-09",5.923,14.414,8.411,5.042,1.942,0.417,0.442,5.142
"2007-10",3.997,9.572,10.775,6.408,2.709,0.445,2.624,5.206
"2007-11",1.766,7.138,4.66,7.911,6.776,4.549,6.892,4.648
"2007-12",2.949,3.272,2.73,6.404,4.596,12.156,10.171,4.34
"2008-01",1.65,0.932,2.28,4.389,1.655,11.946,7.958,3.431
"2008-02",2.636,0.934,1.438,5.615,1.857,7.53,7.366,3.507
"2008-03",0.903,1.044,1.22,5.61,1.275,9.754,6.978,3.27
"2008-04",1.895,1.702,0.969,5.972,2.785,10.393,3.311,3.591
"2008-05",1.916,6.877,2.385,2.959,5.393,4.897,0.32,3.687
"2008-06",3.895,7.922,2.481,2.623,1.443,0.219,0.017,4.077
"2008-07",4.255,5.24,2.136,2.072,1.478,0.444,0.014,3.213
"2008-08",7.405,11.732,5.215,3.855,1.495,0.23,0.061,4.573
"2008-09",6.157,14.89,8.915,4.065,1.074,0.108,0.282,5.064
"2008-10",3.391,12.646,4.962,6.616,2.941,1.881,5.006,4.519
"2008-11",4.069,5.648,5.507,6.62,6.327,5.549,8.929,4.63
"2008-12",1.444,4.937,2.53,6.981,4.739,10.564,9.619,4.359
"2009-01",0.718,3.691,2.366,4.575,1.728,11.273,6.977,3.602
"2009-02",0.975,1.697,2.419,5.16,1.061,6.127,6.682,2.921
"2009-03",1.393,1.221,1.148,6.217,2.218,10.835,9.435,3.683
"2009-04",2.902,1.943,0.941,6.357,4.19,8.862,4.538,3.824
"2009-05",4.639,5.751,2.049,3.854,2.812,3.343,0.648,3.806
"2009-06",4.839,11.262,3.438,3.253,2.476,0.847,0.04,4.158
"2009-07",5.955,6.827,3.32,1.126,1.308,0.397,0.039,3.682
"2009-08",11.29,12.847,4.529,3.229,0.985,0.151,0.089,4.583
"2009-09",6.757,12.738,5.858,4.434,1.16,0.342,0.461,4.412
"2009-10",7.152,12.523,7.586,7.293,3.507,0.788,4.816,5.072
"2009-11",0.609,7.534,9.297,5.804,6.146,2.498,6.864,4.541
"2009-12",1.194,4.656,2.352,7.087,3.868,9.639,7.689,3.736
"2010-01",4.122,2.001,1.212,4.997,0.953,11.006,6.18,3.505
"2010-02",3.523,1.719,1.881,7.489,1.911,10.289,8.634,3.849
"2010-03",0.852,1.954,1.945,6.019,2.142,13.601,7.882,3.705
"2010-04",1.383,1.96,1.61,5.101,4.386,8.935,2.545,3.673
"2010-05",3.403,7.138,4.196,3.719,4.453,4.014,0.12,4.153
"2010-06",7.211,10.783,2.117,1.982,1.472,0.362,0.059,4.056
"2010-07",3.679,4.857,2.381,1.39,0.916,0.302,0.009,3.184
"2010-08",8.172,6.967,3.078,2.423,1.197,0.129,0.05,3.783
"2010-09",16.792,16.04,4.652,5.48,1.093,0.488,0.908,5.401
"2010-10",5.34,11.483,8.041,6.485,1.28,0.413,3.705,4.58
"2010-11",1.624,8.595,6.428,6.062,3.084,2.272,7.738,4.436
"2010-12",1.818,4.364,3.718,5.148,4.121,5.304,7.084,3.567
"2011-01",4.999,2.084,1.928,3.216,1.69,12.399,7.253,3.62
"2011-02",2.977,0.59,1.552,5.465,2.961,8.912,9.049,3.523
"2011-03",1.077,1.559,2.641,8.262,2.82,9.279,6.222,3.827
"2011-04",0.581,1.718,1.044,7.148,3.147,10.262,4.912,4.239
"2011-05",1.727,2.673,3.294,2.883,2.805,8.078,0.382,3.559
"2011-06",4.121,4.426,3.449,2.217,4.719,2.193,0.074,4.185
"2011-07",3.846,3.239,3.314,1.742,2.358,0.356,0.09,3.343
"2011-08",5.287,5.314,2.976,2.77,1.28,0.458,0.019,3.671
"2011-09",13.471,9.443,5.711,3.24,0.384,0.16,0.588,4.831
"2011-10",4.297,15.83,7.814,7.279,1.948,1.259,3.53,4.947
"2011-11",5.126,13.197,6.825,8.113,3.482,1.487,5.826,4.559
"2011-12",2.274,5.773,3.325,5.277,2.301,5.728,7.158,3.69
"2012-01",1.146,1.345,2.118,3.887,1.207,9.451,5.667,3.122
"2012-02",2.826,1.465,2.205,5.117,1.324,8.678,5.409,3.247
"2012-03",1.273,0.767,1.187,5.108,0.978,10.071,6.782,3.664
"2012-04",1.278,1.285,0.735,5.816,2.975,11.216,3.649,3.923
"2012-05",1.987,6.406,2.818,3.47,5.24,4.667,0.27,4.52
"2012-06",4.527,5.118,3.629,1.792,2.618,0.62,0.059,3.534
"2012-07",4.251,6.011,2.17,1.726,1.391,0.53,0.032,3.59
"2012-08",6.332,5.589,3.21,3.152,0.789,0.284,0.131,3.759
"2012-09",7.425,11.935,2.918,4.8,0.837,0.178,0.609,4.698
"2012-10",4.679,12.078,5.638,7.185,1.67,0.2,3.001,4.508
"2012-11",1.501,9.835,7.2,8.204,3.557,3.287,6.069,4.316
"2012-12",1.704,3.91,4.91,4.722,2.74,11.85,8.528,3.764
"2013-01",3.264,1.597,1.333,3.878,1.838,13.592,7.525,3.659
"2013-02",1.434,1.753,2.017,4.436,1.405,9.732,6.635,2.978
"2013-03",1.748,0.836,1.825,4.116,0.939,9.261,3.991,2.924
"2013-04",2.112,2.703,1.971,6.396,3.165,7.971,3.676,3.521
"2013-05",1.699,5.582,3.387,3.191,3.907,4.89,0.321,3.97
"2013-06",4.173,7.951,2.579,2.34,2.888,0.733,0.011,3.615
"2013-07",6.671,6.916,3.968,2.013,1.755,0.521,0.015,3.811
"2013-08",10.698,10.975,3.89,2.673,1.441,0.42,0.036,4.245
"2013-09",10.266,12.443,4.034,3.206,0.976,0.081,0.15,4.841
"2013-10",2.66,7.776,7.126,6.445,3.213,0.45,2.707,4.313
"2013-11",1.36,7.458,7.454,7.251,4.993,3.414,7.067,4.155
"2013-12",0.886,5.16,3.995,6.364,4.469,10.339,8.813,4.112
"2014-01",1.007,1.511,1.907,4.204,1.563,10.526,7.133,3.088
"2014-02",1.741,1.23,1.534,6.658,1.907,10.826,9.617,3.543
"2014-03",1.198,0.905,1.563,5.31,1.562,10.171,8.379,3.299
"2014-04",1.659,2.057,1.198,4.937,2.95,8.614,3.935,3.589
"2014-05",3.384,4.121,2.247,3.576,3.792,2.574,0.191,3.363
"2014-06",4.117,4.68,3.06,1.666,2.289,0.626,0.081,3.548
"2014-07",7.016,4.65,4.704,1.535,0.946,0.401,0.031,3.928
"2014-08",5.79,7.144,3.23,2.874,1.046,0.143,0.093,3.934
"2014-09",6.495,11.435,3.611,3.82,0.776,0.166,0.284,4.221
"2014-10",5.465,10.769,7.252,5.877,1.43,0.324,2.496,4.298
"2014-11",4.164,6.52,4.903,7.328,4.119,2.693,8.413,4.147
"2014-12",2.277,8.182,2.85,6.725,5.175,9.565,10.064,4.614
"2015-01",4.409,1.618,1.153,4.859,1.468,12.423,7.632,3.769
"2015-02",2.992,1.789,2.246,5.623,1.603,11.335,8.495,4.004
"2015-03",1.14,0.936,1.974,6.214,2.033,10.95,7.692,4.196
"2015-04",1.496,1.607,0.775,7.761,3.264,5.924,3.39,4.076
"2015-05",1.915,3.623,1.542,3.619,3.827,5.838,0.199,3.809
"2015-06",3.491,4.993,2.189,2.419,2.862,0.65,0.086,4.02
"2015-07",7.592,7.144,2.709,1.763,0.957,0.35,0.02,3.879
"2015-08",6.85,5.345,2.911,1.79,0.643,0.112,0.019,3.677
"2015-09",6.766,14.78,5.937,4.704,0.733,0.064,0.22,5.025
"2015-10",1.714,8.968,8.52,7.524,2.031,0.308,2.576,4.509
"2015-11",3.86,11.208,7.583,7.391,4.202,1.814,7.285,5.093
"2015-12",4.081,5.566,3.618,7.628,4.761,4.632,6.911,4.435
"2016-01",1.12,1.931,2.412,3.266,0.893,10.925,6.66,3.281
"2016-02",4.162,2.162,2.295,6.895,1.87,9.756,7.532,3.828
"2016-03",1.897,0.899,0.843,4.975,1.557,12.221,6.176,3.5
"2016-04",0.847,1.849,2.061,5.465,3.264,10.979,4.32,3.518
"2016-05",3.457,5.316,2.189,2.841,4.79,3.345,0.162,4.064
"2016-06",4.606,14.826,4.247,1.786,1.8,0.225,0.011,4.052
"2016-07",4.749,7.58,2.893,1.598,1.069,0.124,0.005,3.827
"2016-08",3.611,8.276,2.499,2.615,0.675,0.229,0.051,4.062
"2016-09",7.836,12.389,4.321,4.311,1.571,0.427,0.372,4.607
"2016-10",6.487,15.921,9.141,6.649,2.116,0.302,2.645,5.103
"2016-11",1.709,6.255,9.089,7.665,2.94,2.391,4.626,4.262
"2016-12",2.546,7.547,4.221,5.929,4.069,6.503,9.147,4.097
"2017-01",0.223,2.209,2.603,5.215,2.24,11.474,6.862,3.452
"2017-02",2.047,1.098,1.274,6.034,1.574,9.908,9.492,3.26
"2017-03",1.666,1.377,1.036,6.045,2.145,10.99,6.596,3.463
"2017-04",1.042,1.971,1.972,6.765,3.848,9.183,2.886,3.736
"2017-05",2.476,10.953,3.773,4.125,4.441,2.662,0.258,3.866
"2017-06",4.126,9.661,3.934,1.337,1.794,0.955,0.03,3.704
"2017-07",6.277,11.648,4.139,2.802,1.799,0.247,0.009,4.144
"2017-08",8.63,10.542,4.351,3.309,1.334,0.187,0.086,3.936
"2017-09",11.082,11.62,4.411,4.158,1.34,0.186,1.064,4.343
"2017-10",3.359,8.338,10.174,5.943,4.18,1.682,5.736,4.562
"2017-11",0.609,5.04,12.085,5.958,7.48,2.724,6.809,4.927
"2017-12",1.311,4.61,3.1,5.212,4.276,9.132,8.017,3.773
"2018-01",0.673,2.619,2.15,4.017,1.514,13.997,6.914,3.524
"2018-02",0.269,1.411,2.371,4.492,0.961,7.64,5.965,2.806
"2018-03",0.398,1.137,1.67,6.63,1.334,10.652,8.889,3.512
"2018-04",1.033,2.485,1.137,7.324,2.654,9.123,5.593,3.6
"2018-05",2.345,5.659,2.458,3.425,3.59,4.384,0.447,3.575
"2018-06",6.015,8.99,3.575,2.497,3.082,0.343,0.02,4.029
"2018-07",8.905,9.602,3.839,2.748,1.243,0.167,0.062,3.826
"2018-08",10.116,8.641,2.767,2.442,1.137,0.134,0.057,3.79
"2018-09",10.103,13.677,4.434,4.713,1.582,0.227,0.466,5.264
"2018-10",4.018,12.129,13.396,6.494,2.345,0.413,4.903,5.041
"2018-11",2.367,4.532,4.81,6.163,4.183,5.989,8.323,4.079
"2018-12",1.251,4.844,3.837,7.062,3.601,11.071,9.129,4.153
"2019-01",2.684,1.543,1.891,5.328,0.848,11.433,7.624,3.621
"2019-02",1.356,1.223,1.475,5.917,1.559,6.651,7.286,3.238
"2019-03",2.506,1.5,1.781,6.015,2.301,8.776,8.671,3.646
"2019-04",0.953,2.336,1.015,5.853,3.72,7.567,2.685,3.73
"2019-05",2.648,5.235,1.519,3.746,5.224,4.484,0.261,3.923
"2019-06",4.149,6.666,3.41,1.423,2.968,0.348,0.026,3.664
"2019-07",4.744,4.207,3.094,1.934,1.118,0.114,0.05,3.477
"2019-08",3.999,11.306,4.798,3.891,1.047,0.06,0.064,4.93
"2019-09",6.727,12.148,6.644,5.453,1.67,0.703,0.483,4.85
"2019-10",3.586,14.212,9.034,5.883,2.096,0.622,2.733,4.738
"2019-11",0.984,7.104,9.011,6.809,4.514,3.602,5.61,4.462
"2019-12",2.386,6.793,4.708,6.748,4.487,8.159,8.585,4.445
"2020-01",3.33,1.971,1.628,3.667,1.516,14.108,7.123,3.84
"2020-02",4.022,1.718,1.347,5.801,1.655,7.877,7.03,3.28
"2020-03",1.983,1.688,1.507,6.55,2.146,12.014,6.424,3.55
"2020-04",0.966,2.299,0.998,5.716,3.815,7.157,2.758,3.678
"2020-05",4.753,6.708,3.257,3.175,5.01,2.689,0.222,3.766
"2020-06",4.283,7.02,3.369,2.387,2.322,0.31,0.032,3.503
"2020-07",5.39,5.871,2.254,1.206,1.299,0.381,0.008,3.516
"2020-08",11.238,12.934,3.104,3.192,0.634,0.072,0.059,5.149
"2020-09",7.987,12.494,3.971,5.033,1.132,0.1,0.462,4.342
"2020-10",6.835,11.878,9.686,7.275,1.81,0.301,3.328,4.818
"2020-11",2.089,7.614,9.325,7.299,3.484,1.042,6.258,4.549
"2020-12",1.85,3.533,5.983,7.109,4.113,10.02,9.333,4.285
"2021-01",2.02,1.574,2.262,4.981,1.563,9.999,5.978,3.561
"2021-02",1.576,0.921,1.403,6.128,1.278,9.934,8.25,3.692
"2021-03",1.831,1.404,0.642,6.217,2.086,9.252,6.738,3.363
"2021-04",1.724,1.989,0.773,5.607,3.111,8.946,2.074,3.409
"2021-05",3.109,4.695,2.599,3.611,5.072,3.508,0.467,3.845
"2021-06",7.189,14.402,3.794,1.916,2.318,0.409,0.019,4.243
"2021-07",4.897,9.412,2.553,1.62,1.146,0.191,0.062,3.768
"2021-08",6.562,7.563,3.948,2.64,0.988,0.326,0.062,4.031
"2021-09",4.564,10.943,7.544,3.862,0.867,0.069,0.44,4.422
"2021-10",2.013,7.789,8.278,6.673,2.753,0.909,3.953,4.513
"2021-11",1.002,5.583,6.46,8.557,4.07,3.597,6.583,4.268
"2021-12",0.631,3.73,3.971,6.009,5.457,10.822,8.874,3.952
"2022-01",0.711,1.847,3.08,4.468,1.714,10.993,6.854,3.164
"2022-02",0.653,1.507,2.232,4.263,1.399,9.098,6.603,2.8
"2022-03",0.846,1.113,1.728,5.074,1.618,10.365,7.009,3.224
"2022-04",1.298,1.853,1.225,5.758,3.236,9.521,6.526,3.839
"2022-05",2.002,10.971,2.521,5.793,7.21,5.882,0.646,4.144
"2022-06",6.516,8.496,3.08,1.529,2.918,1.087,0.054,4.094
"2022-07",6.801,7.872,2.772,1.969,1.301,0.352,0.028,3.846
"2022-08",6.541,9.391,4.011,2.45,1.582,0.303,0.064,4.186
"2022-09",9.356,14.732,5.404,5.079,1.672,0.121,0.541,4.891
