#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.438,0.385,1.084,5.157,2.199,5.731,7.811,2.368
"1970-02",0.156,0.443,1.154,7.142,2.68,6.794,7.606,3.023
"1970-03",0.241,0.191,0.276,7.344,3.907,9.728,8.495,3.328
"1970-04",0.366,0.319,0.387,8.119,5.491,11.604,5.399,3.692
"1970-05",1.403,3.374,2.193,1.918,4.397,4.778,0.272,2.524
"1970-06",2.018,4.097,1.136,2.628,3.828,2.632,0.288,2.636
"1970-07",3.198,5.764,1.585,1.955,3.691,0.073,0.106,2.508
"1970-08",2.568,7.736,2.06,2.65,2.474,0.05,0.278,2.791
"1970-09",4.143,10.002,1.912,3.643,1.92,0.023,0.232,3.367
"1970-10",3.165,9.39,3.995,8.468,3.831,0.06,3.464,3.956
"1970-11",3.88,7.424,1.289,8.745,5.281,0.321,6.315,3.94
"1970-12",3.198,1.957,0.729,6.325,3.977,6.876,9.74,3.219
"1971-01",1.242,0.635,0.637,5.281,2.96,5.909,8.55,2.378
"1971-02",0.904,0.382,1.79,7.783,3.518,6.379,6.825,2.811
"1971-03",0.508,0.224,0.655,10.682,5.8,6.821,6.011,3.489
"1971-04",0.388,0.295,0.878,8.828,7.058,6.865,3.706,3.57
"1971-05",1.072,2.48,1.289,3.848,4.864,2.195,0.519,2.687
"1971-06",2.581,4.606,1.675,2.245,4.754,0.17,0.061,2.57
"1971-07",2.267,5.456,3.134,1.272,3.305,0.067,0.011,2.636
"1971-08",3.455,8.058,2.114,2.427,1.581,0.02,0.087,3.252
"1971-09",4.827,8.02,2.026,3.623,1.889,0.039,0.303,3.521
"1971-10",3.491,10.14,2.782,5.946,2.91,0.048,2.441,4.046
"1971-11",2.218,5.856,3.565,8.297,4.342,0.251,6.8,4.143
"1971-12",1.818,3.238,1.735,7.093,5.725,3.389,8.907,3.636
"1972-01",0.301,0.813,0.926,6.653,4.249,4.96,8.531,2.612
"1972-02",0.637,0.4,0.792,5.975,3.454,6.226,7.249,2.937
"1972-03",0.599,0.2,0.321,6.764,3.728,8.806,7.136,3.113
"1972-04",0.251,0.357,0.797,7.018,5.09,8.969,3.667,3.315
"1972-05",0.875,2.128,1.13,3.957,5.628,4.655,0.557,2.711
"1972-06",2.585,4.427,1.952,2.256,5.228,1.233,0.301,2.797
"1972-07",2.738,4.807,2.156,1.584,3.919,0.173,0.239,2.652
"1972-08",2.17,3.678,2.363,1.205,2.468,0.037,0.017,2.381
"1972-09",2.825,6.408,2.828,4.116,2.602,0.061,0.767,3.344
"1972-10",2.996,9.69,2.675,6.004,3.365,0.02,2.723,3.974
"1972-11",2.582,3.664,1.602,7.278,4.642,0.935,6.307,3.772
"1972-12",0.402,0.885,1.176,6.803,5.15,4.098,7.747,3.517
"1973-01",0.725,0.348,1.294,4.411,3.154,5.29,6.646,2.926
"1973-02",0.99,0.097,0.522,4.531,2.794,4.96,7.133,3.238
"1973-03",0.496,0.176,0.53,6.272,4.185,5.087,5.433,3.635
"1973-04",0.604,0.253,0.895,5.529,4.384,5.223,4.978,3.701
"1973-05",0.357,1.616,1.525,2.949,5.032,4.248,0.781,3.115
"1973-06",2.117,4.313,1.814,1.091,4.702,0.509,0.075,2.852
"1973-07",3.221,6.779,3.021,1.342,3.087,0.069,0.118,3.12
"1973-08",3.271,6.395,2.645,2.213,1.812,0.036,0.226,3.186
"1973-09",2.499,7.99,2.089,4.09,1.804,0.028,1.054,3.646
"1973-10",2.437,7.139,3.18,5.344,3.46,0.095,2.629,3.838
"1973-11",2.884,5.365,1.487,8.736,5.22,1.102,6.131,3.881
"1973-12",0.665,1.5,1.344,6.126,5.068,3.573,6.311,3.167
"1974-01",0.072,0.403,1.049,5.222,3.78,5.707,7.247,2.937
"1974-02",0.184,0.317,1.047,6.125,3.849,6.49,6.664,3.126
"1974-03",0.086,0.127,0.685,7.796,4.609,9.029,7.616,3.62
"1974-04",0.162,0.345,0.421,8.271,5.835,10.729,6.112,3.649
"1974-05",1.041,2.908,1.397,4.123,5.967,6.01,0.461,3.249
"1974-06",2.063,6.278,2.217,2.012,4.557,1.733,0.087,2.973
"1974-07",5.298,10.572,5.134,1.408,3.061,0.119,0.037,3.076
"1974-08",6.158,13.982,3.037,2.314,1.64,0.04,0.041,3.157
"1974-09",2.363,13.356,5.636,5.783,3.334,0.025,1.074,3.693
"1974-10",2.162,9.552,2.791,6.407,3.965,0.084,1.957,3.991
"1974-11",3.368,7.561,1.434,6.75,6.54,3.01,9.972,4.13
"1974-12",1.868,1.756,1.345,6.24,4.615,5.505,9.915,3.289
"1975-01",0.496,0.9,1.442,5.432,2.619,13.752,9.903,2.814
"1975-02",0.22,0.459,0.599,5.451,1.854,10.112,10.035,2.724
"1975-03",0.367,0.638,1.57,8.372,4.063,9.448,7.431,3.306
"1975-04",0.393,0.755,0.83,7.326,4.03,7.715,5.266,2.826
"1975-05",2.232,3.275,0.793,3.387,5.045,4.357,0.67,2.402
"1975-06",2.348,4.555,1.034,2.757,4.835,1.41,0.473,2.552
"1975-07",2.446,5.826,2.937,1.509,2.758,0.089,0.098,2.616
"1975-08",5.295,13.014,2.461,3.104,1.696,0.036,0.102,3.289
"1975-09",4.344,11.049,3.185,4.275,2.15,0.04,0.318,3.471
"1975-10",2.233,11.416,3.495,6.502,3.52,0.06,1.66,4.043
"1975-11",1.067,6.457,2.785,8.784,6.066,1.012,6.623,4.214
"1975-12",1.228,1.688,1.767,5.51,3.934,4.346,8.562,2.904
"1976-01",0.604,0.576,0.548,4.17,1.7,13.484,9.166,2.383
"1976-02",2,0.404,0.581,5.85,2.047,8.525,8.161,2.6
"1976-03",0.526,0.206,1.005,7.754,4.19,7.117,7.387,3.449
"1976-04",0.309,0.274,0.52,8.532,5.237,8.63,4.33,3.345
"1976-05",2.139,2.467,1.507,2.896,6.694,4.172,0.258,2.704
"1976-06",0.99,2.887,0.674,3.024,2.822,1.616,0.488,2.124
"1976-07",2.505,5.066,1.171,2.053,2.892,0.399,0.104,2.627
"1976-08",2.718,6.743,1.642,2.059,1.86,0.039,0.065,2.974
"1976-09",3.352,13.133,2.306,4.948,2.415,0.025,1.145,3.924
"1976-10",3.102,14.842,3.13,6.711,4.343,0.059,2.209,4.056
"1976-11",1.522,6.825,1.253,5.683,4.23,0.76,6.058,3.561
"1976-12",0.811,1.449,0.486,5.993,4.269,4.999,9.391,2.954
"1977-01",0.833,0.477,0.43,4.947,2.202,9.946,8.266,2.311
"1977-02",1.47,0.423,0.567,6.848,2.576,8.93,10.008,2.879
"1977-03",0.138,0.099,0.338,9.538,4.52,8.551,8.772,3.331
"1977-04",0.308,0.196,0.411,8.814,4.368,6.575,3.727,2.943
"1977-05",0.971,2.077,1.199,3.407,5.812,8.016,0.467,3.254
"1977-06",1.929,3.373,1.025,1.764,3.823,1.507,0.029,2.293
"1977-07",2.532,4.753,1.845,1.456,3.392,0.129,0.074,2.176
"1977-08",3.643,9.438,1.532,2.723,2.946,0.09,0.323,3.291
"1977-09",3.622,12.557,1.814,3.848,2.309,0.034,0.325,3.76
"1977-10",1.583,10.986,2.482,7.401,4.181,0.059,2.637,3.972
"1977-11",1.436,7.013,2.54,8.632,5.845,0.607,5.796,3.85
"1977-12",1.385,3.034,0.703,6.185,5.118,3.522,8.128,3.158
"1978-01",0.628,0.456,1.485,5.609,3.383,6.269,8.009,2.527
"1978-02",2.043,0.249,0.788,6.495,3.47,5.272,7.152,2.878
"1978-03",0.194,0.322,1.012,7.138,3.635,8.291,7.285,3.247
"1978-04",1.01,0.786,1.198,6.995,4.976,9.622,3.473,3.476
"1978-05",1.023,2.363,1.019,5.053,4.305,5.718,1.19,2.811
"1978-06",2.582,5.833,1.802,2.056,4.095,1.989,0.083,3.049
"1978-07",2.684,9.021,3.664,1.271,2.417,0.215,0.024,3.282
"1978-08",4.662,11.522,2.435,2.23,1.82,0.039,0.071,3.367
"1978-09",6.834,17.483,2.039,3.959,1.638,0.024,0.213,3.972
"1978-10",3.651,13.847,2.876,6.65,3.588,0.058,2.417,4.173
"1978-11",1.435,8.279,2.713,7.712,4.776,0.418,6.268,3.662
"1978-12",0.848,3.358,1.333,6.745,5.363,4.957,9.621,3.437
"1979-01",0.423,0.382,0.88,5.14,2.881,6.635,7.399,2.401
