#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.372,2.172,2.413,5.778,3.087,8.765,8.373,3.478
"1970-02",0.757,1.667,1.893,6.185,3.08,9.653,9.096,3.588
"1970-03",0.944,1.341,1.174,6.894,2.369,8.177,7.353,3.192
"1970-04",1,2.093,1.826,6.67,3.051,8.421,6.415,3.065
"1970-05",1.13,6.57,2.228,6.65,6.13,5.718,3.445,3.493
"1970-06",2.668,7.24,1.932,5.889,6.514,2.974,0.657,3.758
"1970-07",3.494,5.591,1.122,4.445,3.899,1.027,0.139,3.211
"1970-08",7.781,13.259,1.966,6.11,3.545,0.527,0.951,4.842
"1970-09",4.953,6.802,2.75,7.013,3.643,0.439,1.525,3.906
"1970-10",3.064,11.683,5.718,6.884,3.826,1.45,3.274,4.53
"1970-11",0.89,6.637,4.546,6.012,5.217,3.567,5.38,3.817
"1970-12",1.779,3.074,2.795,6.564,3.827,7.345,7.757,3.815
"1971-01",3.331,2.362,2.701,5.124,1.397,8.2,6.381,3.556
"1971-02",1.411,0.847,1.691,6.991,1.572,8.617,9.768,3.51
"1971-03",0.633,1.072,1.737,6.345,1.869,8.577,6.915,3.254
"1971-04",1.151,1.462,1.783,6.474,2.696,9.423,6.926,3.278
"1971-05",1.131,2.864,2.922,6.869,5.248,7.533,3.342,3.695
"1971-06",2.464,10.763,1.572,6.369,6.857,3.431,0.962,4.375
"1971-07",3.118,6.545,2.906,4.749,4.008,0.942,0.131,4.236
"1971-08",10.566,12.947,2.035,5.534,3.888,0.625,0.323,5.015
"1971-09",7.473,8.559,5.334,7.426,4.084,0.557,1.684,4.684
"1971-10",2.683,11.735,5.602,6.852,5.726,1.646,3.931,4.978
"1971-11",1.401,4.538,5.222,6.781,6.384,4.357,8.697,4.609
"1971-12",0.844,3.858,2.318,5.447,5.608,7.85,11.382,3.705
"1972-01",1.842,1.654,1.038,5.474,2.918,8.615,7.66,3.305
"1972-02",0.906,1.486,1.506,5.835,2.675,12.373,9.393,3.465
"1972-03",0.492,1.305,1.853,6.844,4.216,10.812,9.953,3.73
"1972-04",2.835,1.772,1.47,7.28,5.126,7.904,6.547,3.648
"1972-05",1.385,5.551,1.918,6.148,7.366,6.428,2.723,3.802
"1972-06",1.951,6.416,1.13,5.505,6.182,2.633,0.498,3.147
"1972-07",4.586,7.61,1.584,4.533,4.803,1.062,0.522,3.816
"1972-08",4.265,7,2.161,5.371,3.813,0.641,0.242,3.716
"1972-09",3.226,10.131,5.531,7.394,5.038,0.408,1.444,4.342
"1972-10",5.603,10.699,5.375,7.375,4.717,0.959,3.626,4.08
"1972-11",1.367,5.015,3.439,6.857,5.62,5.312,7.575,3.796
"1972-12",2.343,2.359,2.015,4.93,2.593,8.865,9.77,3.379
"1973-01",0.9,1.646,2.224,5.081,2.233,10.964,7.191,3.03
"1973-02",1.895,1.752,1.662,4.265,0.766,8.532,3.993,2.67
"1973-03",1.515,1.002,1.704,4.993,1.706,9.472,7.879,3.111
"1973-04",0.389,1.29,1.186,7.061,4.107,8.799,7.491,3.183
"1973-05",0.951,1.796,1.286,6.435,5.733,4.11,3.044,2.888
"1973-06",2.898,8.096,1.105,6.992,6.089,1.977,0.768,3.75
"1973-07",1.637,7.712,1.455,5.782,5.124,0.641,0.255,3.513
"1973-08",10.613,13.13,3.049,5.58,3.358,0.547,0.338,4.639
"1973-09",3.538,9.405,4.052,6.334,2.997,0.466,0.627,4.216
"1973-10",2.742,13.961,4.241,7.13,4.472,1.19,3.807,5.03
"1973-11",1.696,9.389,2.25,8.063,7.26,4.905,8.333,4.618
"1973-12",0.739,2.287,2.598,7.421,4.537,8.199,10.009,3.919
"1974-01",1.375,2.377,2.153,5.893,2.841,5.912,6.664,3.392
"1974-02",0.985,2.738,2.46,8.145,1.723,8.707,8.454,4.022
"1974-03",0.765,1.307,2.116,7.754,2.691,9.122,7.687,3.703
"1974-04",0.996,2.281,2.294,7.322,4.319,9.029,7.674,3.67
"1974-05",1.268,2.723,1.109,5.975,5.78,6.159,3.321,3.252
"1974-06",1.807,4.71,1.362,6.143,5.897,2.487,0.612,3.21
"1974-07",1.004,6.935,1.121,5.65,5.867,1.003,0.14,3.807
"1974-08",2.592,8.79,1.919,6.086,4.94,0.742,0.324,3.781
"1974-09",7.726,15.352,3.561,7.234,4.823,0.55,1.716,5.162
"1974-10",2.959,9.185,3.534,7.113,5.092,2.257,4.431,4.11
"1974-11",0.984,3.801,3.988,6.723,5.749,3.652,6.335,3.948
"1974-12",1.326,3.193,1.991,4.639,3.22,8.858,9.327,3.408
"1975-01",0.584,1.343,1.746,5.391,1.814,8.329,7.383,2.952
"1975-02",0.372,1.495,1.777,5.854,2.674,10.09,8.04,3.48
"1975-03",0.543,1.196,1.403,7.224,2.609,8.843,8.185,3.262
"1975-04",0.787,1.817,1.757,7.377,4.237,7.679,7.26,3.13
"1975-05",1.802,4.072,0.869,6.503,4.851,7.207,4.599,3.435
"1975-06",2.701,5.941,1.199,5.762,5.09,2.627,0.94,3.016
"1975-07",3.636,5.718,1.461,5.054,5.258,1.044,0.294,3.174
"1975-08",4.29,6.068,2.358,5.541,3.317,0.496,0.373,3.733
"1975-09",4.843,10.693,2.479,6.406,3.431,0.779,2.895,4.147
"1975-10",2.78,7.548,2.336,7.858,5.839,1.823,5.251,4.166
"1975-11",2.782,6.904,3.459,7.656,6.211,3.71,5.556,4.168
"1975-12",0.737,2.142,2.33,6.306,3.971,6.803,8.22,3.63
"1976-01",1.514,1.724,2.322,5.888,2.097,5.928,6.063,3.282
"1976-02",0.752,1.093,1.421,6.155,2.686,10.392,7.816,3.584
"1976-03",1.139,0.966,1.199,6.631,1.714,8.797,7.707,3.118
"1976-04",2.471,1.913,1.455,6.667,1.283,6.183,5.812,3.471
"1976-05",0.68,3.073,1.952,6.871,4.389,7.272,3.985,3.307
"1976-06",1.129,3.409,0.922,5.323,6.1,3.436,1.438,2.964
"1976-07",1.11,5.87,1.324,5.763,4.963,0.892,0.578,3.387
"1976-08",5.927,7.085,2.406,4.925,2.993,0.525,0.478,4.013
"1976-09",3.363,6.366,4.509,7.277,3.654,0.672,1.47,3.808
"1976-10",3.367,8.454,5.253,7.682,4.807,2.001,5.864,4.635
"1976-11",1.958,4.567,2.581,6.98,4.159,6.6,9.811,3.969
"1976-12",1.454,2.52,2.977,7.041,3.76,7.741,8.636,4.021
"1977-01",1.516,2.135,2.047,5.23,1.806,10.367,6.858,3.449
"1977-02",0.871,1.796,1.369,5.057,2.479,10.098,7.963,3.871
"1977-03",0.556,1.393,1.292,7.256,4.087,12.338,9.399,3.954
"1977-04",1.038,3.055,2.085,8.148,4.84,8.827,7.719,3.823
"1977-05",1.278,4.604,3.024,6.581,6.704,6.385,2.527,3.561
"1977-06",2.051,8.534,3.131,6.539,6.555,3.087,1.009,3.824
"1977-07",4.406,7.667,1.63,4.307,4.066,0.935,0.049,3.466
"1977-08",3.971,7.72,2.762,4.781,3.9,0.586,0.124,3.486
"1977-09",6.631,11.149,6.165,6.456,3.851,0.471,1.074,4.702
"1977-10",3.287,8.454,4.98,7.66,5.025,1.023,4.138,4.336
"1977-11",2.821,4.887,2.542,6.603,6.339,5.108,8.335,3.809
"1977-12",2.369,2.465,1.762,5.464,4.295,8.838,9.943,3.473
"1978-01",1.345,2.085,1.546,4.612,3.568,7.996,7.241,2.944
"1978-02",1.736,1.057,1.162,6.277,1.322,7.739,7.002,3.213
"1978-03",1.073,1.314,1.566,6.249,1.372,6.403,6.976,2.765
"1978-04",1.033,1.585,1.679,5.059,2.351,7.089,5.011,2.95
"1978-05",0.714,2.893,1.915,6.197,5.437,5.362,2.641,3.212
"1978-06",1.107,4.544,0.715,4.884,5.665,2.49,0.531,2.897
"1978-07",3.526,7.557,2.04,5.431,3.876,0.628,0.472,3.848
"1978-08",2.409,6.832,2.24,5.924,4.529,0.68,0.62,3.297
"1978-09",3.547,8.306,2.098,6.303,4.464,0.634,0.823,4.004
"1978-10",3.229,10.316,3.367,7.53,5.243,1.167,3.959,4.501
"1978-11",1.005,5.745,2.421,6.34,6.502,5.631,7.676,4.013
"1978-12",2.27,2.065,1.472,5.49,3.133,8.807,7.944,3.584
"1979-01",2.445,2.002,2.15,5.609,2.75,8.149,7.527,3.284
"1979-02",1.491,1.609,1.935,5.483,1.624,9.747,6.526,2.979
"1979-03",1.516,0.906,1.149,4.719,1.665,8.226,7.716,3.09
"1979-04",0.35,1.446,1.668,6.836,3.345,8.305,7.113,3.298
"1979-05",0.907,3.664,1.025,6.269,6.116,4.911,2.514,3.188
"1979-06",1.983,5.362,1.259,5.485,6.614,3.336,0.776,3.421
"1979-07",2.652,7.837,1.38,6.045,4.951,1.063,0.407,4.107
"1979-08",1.887,5.747,2.958,4.948,3.386,0.489,0.4,3.439
"1979-09",5.032,15.353,5.363,6.75,3.812,0.614,1.229,5.402
"1979-10",5.565,15.081,8.561,7.655,5.303,1,4.009,5.493
"1979-11",1.045,3.725,5.91,7.08,7.112,5.613,6.051,4.292
"1979-12",0.767,2.259,1.993,5.234,4.482,7.684,7.756,3.41
"1980-01",2.035,1.789,1.497,5.484,2.127,11.372,8.615,3.444
"1980-02",1.377,2.037,1.523,5.891,2.525,8.401,6.83,3.503
"1980-03",1.644,1.512,1.533,7.776,2.366,7.137,6.331,3.53
"1980-04",0.631,0.998,1.029,6.369,4.041,7.052,4.21,3.133
"1980-05",0.924,5.115,1.608,6.952,6.142,6.189,2.029,3.553
"1980-06",4.326,8.315,2.22,5.596,6.389,2.036,0.611,3.558
"1980-07",2.377,8.116,1.249,6.509,5.302,0.481,0.949,3.624
"1980-08",2.823,4.659,1.984,5.66,4.042,0.922,0.563,2.867
"1980-09",2.594,9.213,2.347,6.52,3.911,0.672,2.075,3.669
"1980-10",4.864,10.885,3.461,6.249,6.022,1.91,5.104,4.246
"1980-11",3.169,5.13,2.818,6.115,5.007,4.827,6.844,3.687
"1980-12",1.757,2.41,2.165,4.301,2.307,9.033,6.45,3.044
"1981-01",1.651,1.531,2.946,4.261,2.069,5.163,5.314,2.774
"1981-02",0.462,0.758,1.84,2.701,0.676,6.102,3.452,2.339
"1981-03",1.069,1.328,1.835,5.246,2.126,9.422,7.254,3.153
"1981-04",0.524,0.961,1.275,6.707,3.363,7.674,6.226,3.062
"1981-05",0.603,2.028,0.834,5.988,5.173,6.709,3.549,2.974
"1981-06",2.795,5.579,0.844,6.197,4.971,1.85,1.48,3.187
"1981-07",2.239,4.096,1.012,5.549,4,0.849,0.547,2.798
"1981-08",2.163,7.759,1.763,6.05,4.791,0.789,1.035,3.929
"1981-09",2.778,8.77,2.473,6.748,4.323,0.502,2.221,3.987
