#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.043,1.907,2.053,4.147,2.365,11.696,8.748,3.329
"2006-02",1.336,1.181,2.376,5.091,1.842,13.89,8.988,3.237
"2006-03",0.545,1.558,1.85,7.484,2.426,13.513,9.704,3.458
"2006-04",1.855,1.773,1.185,7.499,3.618,11.469,6.313,3.615
"2006-05",2.035,4.598,2.487,5.446,3.098,5.732,0.326,3.209
"2006-06",2.778,6.968,3.683,2.387,4.56,1.83,0.084,3.41
"2006-07",3.918,7.419,3.199,2.377,2.29,0.378,0.007,3.324
"2006-08",5.62,11.658,3.71,4.151,2.491,0.091,0.058,4.164
"2006-09",5.906,12.061,2.828,5.152,2.468,0.109,0.162,4.697
"2006-10",3.503,11.717,7.575,7.826,4.209,0.235,3.918,4.879
"2006-11",2.356,7.673,4.715,8.114,9.262,4.898,5.844,4.807
"2006-12",1.697,3.037,3.456,5.718,4.53,8.425,10.054,3.906
"2007-01",1.74,1.896,3.399,2.536,1.659,12.347,5.359,2.946
"2007-02",3.464,0.882,1.767,4.12,1.456,10.216,4.91,2.843
"2007-03",1.455,0.88,0.956,4.588,1.286,13.664,8.7,3.314
"2007-04",1.504,1.47,1.831,6.813,4.077,10.278,4.854,3.458
"2007-05",2.313,8.716,3.152,3.405,4.796,4.076,0.248,3.237
"2007-06",2.407,6.341,2.612,2.069,4.394,0.886,0.021,3.352
"2007-07",3.644,5.748,4.661,1.771,2.375,0.382,0.029,3.162
"2007-08",4.663,7.791,3.561,2.414,1.906,0.448,0.014,3.284
"2007-09",7.703,15.072,2.366,4.877,1.847,0.163,0.143,4.773
"2007-10",4.792,12.4,4.355,7.803,4.35,0.425,4.331,4.62
"2007-11",3.589,6.362,3.592,7.17,7.296,2.566,7.034,4.497
"2007-12",2.969,2.763,2.124,4.372,4.258,9.752,9.345,3.902
"2008-01",0.818,1.408,2.763,3.66,2.437,11.197,7.995,3.114
"2008-02",1.262,1.372,3.045,4.836,2.119,14.329,7.594,3.327
"2008-03",0.628,0.776,1.374,5.717,2.227,12.485,8.524,3.419
"2008-04",1.865,1.975,2.105,6.954,3.162,7.039,3.892,3.146
"2008-05",2.268,5.534,2.234,4.459,4.179,4.213,0.171,2.953
"2008-06",3.366,7.228,2.696,1.524,4.963,2.895,0.028,3.238
"2008-07",3.566,5.101,2.63,1.606,2.162,0.212,0.045,2.829
"2008-08",5.086,7.174,2.784,3.305,1.78,0.12,0.047,3.23
"2008-09",6.078,7.206,2.68,4.98,1.953,0.181,0.4,3.609
"2008-10",5.97,12.405,2.861,8.142,3.762,0.431,4.973,4.367
"2008-11",4.785,6.936,3.025,8.875,6.108,2.921,8.066,4.631
"2008-12",3.129,2.113,2.566,5.048,4.028,8.723,10.579,3.797
"2009-01",1.717,1.612,1.577,3.949,2.172,9.26,7.862,3.006
"2009-02",2.84,1.351,1.733,4.023,2.623,12.604,9.324,3.246
"2009-03",1.895,1.63,1.534,5.935,2.49,14.436,7.384,3.445
"2009-04",1.327,1.252,1.076,6.606,2.683,6.872,2.951,3.351
"2009-05",2.463,5.631,1.668,3.756,5.35,3.526,0.198,3.147
"2009-06",2.665,6.135,3.742,1.955,5.539,2.076,0.02,3.407
"2009-07",6.318,7.468,4.085,2.451,2.957,0.647,0.014,3.82
"2009-08",5.433,10.956,3.693,3.294,2.16,0.386,0.054,4.105
"2009-09",5.566,13.479,4.588,5.496,2.62,0.215,0.369,4.429
"2009-10",1.362,11.668,7.685,9.382,5.524,0.453,4.89,4.723
"2009-11",0.448,6.411,4.54,8.278,7.203,5.566,7.635,4.236
"2009-12",1.79,2.494,3.111,5.333,3.073,11.286,9.207,3.675
"2010-01",1.895,1.144,2.171,3.3,2.065,13.255,7.266,3.103
"2010-02",2.141,1.627,1.783,4.482,2.588,12.755,8.882,3.344
"2010-03",1.021,0.668,1.111,6.923,3.376,11.519,8.615,3.471
"2010-04",0.989,1.392,1.015,5.393,3.494,13.527,4.965,3.249
"2010-05",2.918,6.501,3.127,2.654,3.185,1.875,0.112,3.196
"2010-06",2.542,5.056,3.564,2.06,4.698,1.658,0.018,3.35
