#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",24.026,22.614
"2006-02",24.483,23.482
"2006-03",25.696,25.147
"2006-04",26.108,26.114
"2006-05",26.065,26.463
"2006-06",24.906,25.092
"2006-07",24.671,24.915
"2006-08",24.584,24.846
"2006-09",25.065,25.225
"2006-10",25.28,24.98
"2006-11",25.15,24.117
"2006-12",23.477,22.057
"2007-01",23.845,22.539
"2007-02",24.28,23.361
"2007-03",25.278,25.024
"2007-04",26.112,25.994
"2007-05",26.219,26.799
"2007-06",25.753,25.897
"2007-07",24.987,25.138
"2007-08",24.86,24.933
"2007-09",25.206,25.09
"2007-10",25.36,24.903
"2007-11",25.091,23.918
"2007-12",25.02,23.51
"2008-01",24.154,22.585
"2008-02",24.189,22.978
"2008-03",25.055,24.493
"2008-04",25.68,25.732
"2008-05",25.662,26.045
"2008-06",24.928,24.961
"2008-07",24.298,24.687
"2008-08",24.582,24.828
"2008-09",24.867,25.067
"2008-10",25.125,24.778
"2008-11",24.762,23.698
"2008-12",23.783,22.357
"2009-01",23.831,22.447
"2009-02",23.991,22.901
"2009-03",25.248,24.45
"2009-04",26.02,26.083
"2009-05",26.136,26.451
"2009-06",25.416,25.561
"2009-07",24.828,24.929
"2009-08",24.666,25.067
"2009-09",25.07,24.988
"2009-10",25.789,25.403
"2009-11",25.463,24.363
"2009-12",24.462,22.924
"2010-01",23.977,22.356
"2010-02",24.559,23.569
"2010-03",25.744,25.349
"2010-04",26.385,26.187
"2010-05",26.551,26.956
"2010-06",25.63,25.753
"2010-07",24.931,25.184
"2010-08",25.081,25.297
"2010-09",25.303,25.455
"2010-10",25.695,25.45
"2010-11",25.52,24.52
"2010-12",24.948,23.368
"2011-01",24.155,22.584
"2011-02",24.824,23.615
"2011-03",25.207,24.367
"2011-04",26.382,26.336
"2011-05",26.12,26.499
"2011-06",25.651,25.943
"2011-07",25.148,25.287
"2011-08",25.207,25.555
"2011-09",25.563,25.804
"2011-10",25.308,24.905
"2011-11",25.149,24.103
"2011-12",24.074,22.102
"2012-01",24.313,22.164
"2012-02",24.559,23.169
"2012-03",25.107,24.315
"2012-04",25.624,25.513
"2012-05",25.61,25.862
"2012-06",25.204,25.141
"2012-07",24.876,24.867
"2012-08",24.89,25.148
"2012-09",25.295,25.443
"2012-10",25.371,24.999
"2012-11",24.86,23.742
"2012-12",24.406,22.868
"2013-01",24.038,22.626
"2013-02",24.227,23.434
"2013-03",25.083,24.525
"2013-04",26.106,26.075
"2013-05",25.871,26.188
"2013-06",25.221,25.639
"2013-07",25.128,25.181
"2013-08",25.005,25.283
"2013-09",25.405,25.374
"2013-10",25.661,25.301
"2013-11",25.438,24.386
"2013-12",24.383,22.665
"2014-01",24.104,22.531
"2014-02",25.039,24.025
"2014-03",25.402,25.035
"2014-04",26.195,26.537
"2014-05",25.974,26.311
"2014-06",25.465,25.498
"2014-07",25.157,25.259
"2014-08",25.108,25.303
"2014-09",25.267,25.482
"2014-10",25.545,25.48
"2014-11",25.107,24.327
"2014-12",23.875,22.33
"2015-01",23.407,21.979
"2015-02",24.235,23.304
"2015-03",24.567,23.807
"2015-04",25.63,25.46
"2015-05",25.993,26.292
"2015-06",25.626,25.705
"2015-07",25.278,25.137
"2015-08",25.623,25.664
"2015-09",25.657,25.604
"2015-10",26.02,25.529
"2015-11",26.323,25.35
"2015-12",25.668,24.042
"2016-01",24.413,22.793
"2016-02",25.025,23.566
"2016-03",26.125,25.442
"2016-04",26.678,26.656
"2016-05",26.943,27.414
"2016-06",25.845,25.957
"2016-07",25.475,25.537
"2016-08",25.422,25.611
"2016-09",25.778,26.167
"2016-10",25.721,25.278
"2016-11",25.188,23.99
"2016-12",24.241,22.841
"2017-01",23.877,22.35
"2017-02",24.659,23.762
"2017-03",25.341,25.122
"2017-04",25.909,26.379
"2017-05",25.966,26.134
"2017-06",25.334,25.448
"2017-07",24.894,24.964
"2017-08",24.908,25.212
"2017-09",25.052,25.184
"2017-10",25.042,24.57
"2017-11",25.379,24.57
"2017-12",24.47,23.137
"2018-01",24.281,22.844
"2018-02",24.969,24.073
"2018-03",25.258,24.35
"2018-04",26.027,25.951
"2018-05",25.97,25.72
"2018-06",25.663,25.894
"2018-07",25.124,25.268
"2018-08",25.165,25.414
"2018-09",25.373,25.453
"2018-10",25.494,25.053
"2018-11",25.715,24.657
"2018-12",24.906,23.355
"2019-01",23.486,21.839
"2019-02",23.501,22.518
"2019-03",25.445,25.117
"2019-04",26.058,26.026
"2019-05",26.456,26.919
"2019-06",25.935,26.052
"2019-07",25.19,25.284
"2019-08",25.03,25.077
"2019-09",25.493,25.475
"2019-10",25.56,25.096
"2019-11",25.397,24.297
"2019-12",24.75,23.296
"2020-01",23.993,22.378
"2020-02",24.148,23.128
"2020-03",25.271,25.204
"2020-04",25.938,25.902
"2020-05",26.111,26.149
"2020-06",25.375,25.445
"2020-07",24.891,25.114
"2020-08",25.06,25.25
"2020-09",25.227,25.173
"2020-10",25.57,25.346
"2020-11",25.635,24.77
"2020-12",24.838,23.243
"2021-01",24.829,22.914
"2021-02",24.863,23.702
"2021-03",25.931,25.317
"2021-04",26.467,26.793
"2021-05",26.102,26.251
"2021-06",25.417,25.523
"2021-07",24.984,25.124
"2021-08",25.005,25.153
"2021-09",25.313,25.393
"2021-10",25.589,25.183
"2021-11",25.039,23.893
"2021-12",24.727,23.334
"2022-01",24.655,23.106
"2022-02",25.456,24.181
"2022-03",25.564,24.979
"2022-04",26.502,26.43
"2022-05",26.51,26.429
"2022-06",25.615,25.7
"2022-07",25.144,25.146
"2022-08",25.465,25.537
"2022-09",25.446,25.433
"2022-10",25.979,25.538
"2022-11",26.133,25.103
"2022-12",25.522,23.902
"2023-01",24.281,22.505
"2023-02",24.877,23.412
"2023-03",25.413,24.642
"2023-04",26.477,26.135
"2023-05",26.603,26.972
"2023-06",25.674,25.829
"2023-07",25.287,25.641
"2023-08",25.167,25.487
"2023-09",25.591,25.901
"2023-10",25.953,26.019
"2023-11",25.362,24.522
"2023-12",24.895,23.322
"2024-01",24.417,23.072
"2024-02",24.211,23.019
"2024-03",25.134,24.84
"2024-04",26.221,26.447
"2024-05",26.351,26.698
"2024-06",25.889,26.138
"2024-07",24.974,25.272
"2024-08",24.871,25.068
"2024-09",25.103,25.178
"2024-10",24.975,24.433
"2024-11",25.512,24.557
"2024-12",24.909,23.137
"2025-01",24.676,23.184
"2025-02",24.926,23.99
"2025-03",25.768,25.119
"2025-04",26.142,26.224
"2025-05",26.357,26.462
"2025-06",25.732,25.741
"2025-07",25.163,25.554
"2025-08",25.516,25.56
"2025-09",25.307,25.275
"2025-10",25.648,25.147
"2025-11",25.835,24.723
"2025-12",25.099,23.457
"2026-01",24.259,22.515
"2026-02",24.916,23.82
"2026-03",25.449,24.945
"2026-04",26.736,26.968
"2026-05",26.793,27.468
"2026-06",25.751,26.025
"2026-07",25.48,25.686
"2026-08",25.292,25.397
"2026-09",25.337,25.407
"2026-10",25.614,25.459
"2026-11",25.111,24.039
"2026-12",24.832,23.682
"2027-01",24.719,23.2
"2027-02",24.773,23.975
"2027-03",25.612,24.997
"2027-04",26.65,26.49
"2027-05",26.663,26.972
"2027-06",26.011,26.301
"2027-07",25.348,25.667
"2027-08",25.555,25.835
"2027-09",25.723,25.677
"2027-10",26.132,25.728
"2027-11",26.322,25.233
"2027-12",25.217,23.565
"2028-01",24.25,22.447
"2028-02",24.853,23.339
"2028-03",25.78,24.974
"2028-04",26.637,26.515
"2028-05",27.001,27.014
"2028-06",26.32,26.633
"2028-07",25.632,25.836
"2028-08",25.582,26.014
"2028-09",25.647,25.733
"2028-10",25.788,25.507
"2028-11",25.981,25.148
"2028-12",24.375,22.72
"2029-01",24.595,23.029
"2029-02",25.321,24.396
"2029-03",25.65,25.289
"2029-04",26.083,26.085
"2029-05",26.188,26.462
"2029-06",25.386,25.375
"2029-07",25.508,25.717
"2029-08",25.471,25.658
"2029-09",25.636,25.885
"2029-10",25.485,25.191
"2029-11",25.424,24.681
"2029-12",24.218,22.816
"2030-01",23.436,22.182
"2030-02",24.144,23.212
"2030-03",25.262,24.913
"2030-04",26.144,26.557
"2030-05",26.226,26.645
"2030-06",25.561,25.425
"2030-07",24.951,24.893
"2030-08",25.287,25.331
"2030-09",25.557,25.457
"2030-10",25.758,25.302
"2030-11",25.804,24.693
"2030-12",24.669,23.133
"2031-01",24.34,23.017
"2031-02",25.342,24.43
"2031-03",25.515,24.759
"2031-04",26.573,26.805
"2031-05",26.633,27.214
"2031-06",26.099,26.42
"2031-07",25.595,25.96
"2031-08",25.538,25.654
"2031-09",25.194,25.471
"2031-10",25.972,25.774
"2031-11",25.89,25.076
"2031-12",24.697,23.219
"2032-01",24.681,23.31
"2032-02",24.181,23.397
"2032-03",25.521,25.017
"2032-04",26.33,26.627
"2032-05",26.712,26.998
"2032-06",25.797,25.853
"2032-07",25.494,25.495
"2032-08",25.125,25.401
"2032-09",25.526,25.69
"2032-10",25.891,25.651
"2032-11",25.924,24.98
"2032-12",24.521,22.965
"2033-01",23.884,22.526
"2033-02",24.902,24.301
"2033-03",25.702,25.5
"2033-04",26.706,26.749
"2033-05",26.922,27.418
"2033-06",26.031,26.41
"2033-07",25.505,25.976
"2033-08",25.458,25.764
"2033-09",25.546,25.714
"2033-10",25.664,25.315
"2033-11",25.568,24.488
"2033-12",24.6,22.863
"2034-01",24.285,23.054
"2034-02",24.854,24.084
"2034-03",25.62,24.913
"2034-04",26.441,26.418
"2034-05",26.542,26.662
"2034-06",26.078,26.315
"2034-07",25.412,25.763
"2034-08",25.465,25.462
"2034-09",26.12,26.123
"2034-10",26.131,25.406
"2034-11",26.082,24.605
"2034-12",24.697,22.977
"2035-01",24.539,22.623
"2035-02",25.094,23.92
"2035-03",26.335,25.918
"2035-04",26.918,27.239
"2035-05",27.228,27.624
"2035-06",26.09,26.333
"2035-07",25.521,25.79
"2035-08",25.541,25.717
"2035-09",25.874,25.734
"2035-10",26.327,25.869
"2035-11",25.567,24.186
"2035-12",24.832,23.222
"2036-01",24.613,23.267
"2036-02",25.047,24.057
"2036-03",26.463,26.046
"2036-04",27.204,27.328
"2036-05",26.989,27.393
"2036-06",26.148,26.336
"2036-07",25.382,25.628
"2036-08",25.693,26.067
"2036-09",25.945,25.966
"2036-10",26.122,25.746
"2036-11",25.817,24.691
"2036-12",25.172,23.369
"2037-01",24.76,23.216
"2037-02",25.358,24.553
"2037-03",26.562,26.196
"2037-04",26.905,27.001
"2037-05",26.922,27.48
"2037-06",26.148,26.119
"2037-07",25.526,25.552
"2037-08",25.31,25.486
"2037-09",25.861,25.937
"2037-10",25.883,25.367
"2037-11",26.077,25.127
"2037-12",24.862,23.402
"2038-01",24.629,23.054
"2038-02",25.098,23.908
"2038-03",25.869,25.519
"2038-04",26.62,26.702
"2038-05",26.837,27.159
"2038-06",25.935,26.265
"2038-07",25.328,25.417
"2038-08",25.412,25.861
"2038-09",25.649,25.974
"2038-10",26.076,25.765
"2038-11",25.677,24.555
"2038-12",24.597,22.974
"2039-01",24.251,22.555
"2039-02",24.525,23.465
"2039-03",25.62,25.229
"2039-04",26.739,27.129
"2039-05",26.828,27.241
"2039-06",26.199,26.214
"2039-07",26.484,26.904
"2039-08",25.671,26.025
"2039-09",25.658,25.653
"2039-10",25.247,24.657
"2039-11",25.444,24.604
"2039-12",25.372,24.059
"2040-01",24.324,22.587
"2040-02",25.339,24.374
"2040-03",26.13,25.793
"2040-04",26.886,27
"2040-05",26.939,27.367
"2040-06",26.032,26.273
"2040-07",25.619,25.821
"2040-08",25.588,25.934
"2040-09",26.198,26.216
"2040-10",25.938,25.457
"2040-11",25.715,24.541
"2040-12",25.082,23.602
"2041-01",24.264,22.773
"2041-02",25.183,24.397
"2041-03",26.05,25.902
"2041-04",26.812,26.932
"2041-05",26.483,27.095
"2041-06",25.813,26.037
"2041-07",25.35,25.749
"2041-08",25.553,26.044
"2041-09",25.691,25.887
"2041-10",25.964,25.56
"2041-11",25.972,25.361
"2041-12",25.01,23.815
"2042-01",24.542,23.296
"2042-02",25.484,24.768
"2042-03",26.033,25.753
"2042-04",26.827,27.085
"2042-05",26.423,26.696
"2042-06",25.999,26.006
"2042-07",25.883,26.033
"2042-08",25.603,25.731
"2042-09",25.907,26.193
"2042-10",25.658,25.259
"2042-11",25.313,24.164
"2042-12",24.77,23.302
"2043-01",25.027,23.47
"2043-02",25.377,24.178
"2043-03",26.286,25.804
"2043-04",26.873,26.947
"2043-05",26.807,27.417
"2043-06",25.923,25.983
"2043-07",25.613,25.644
"2043-08",25.602,25.758
"2043-09",25.981,25.941
"2043-10",26.012,25.532
"2043-11",26.559,25.618
"2043-12",25.313,23.883
"2044-01",24.953,23.411
"2044-02",25.024,24.192
"2044-03",26.241,25.71
"2044-04",27.36,27.449
"2044-05",27.02,26.933
"2044-06",26.154,26.039
"2044-07",26.031,26.002
"2044-08",26.093,26.328
"2044-09",26.493,26.329
"2044-10",26.578,25.919
"2044-11",26.348,25.111
"2044-12",25.485,23.731
"2045-01",25.521,23.815
"2045-02",26,24.951
"2045-03",26.576,26.295
"2045-04",27.258,27.173
"2045-05",27.368,27.607
"2045-06",26.463,26.795
"2045-07",25.687,25.919
