#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",23.479,21.579
"2006-02",24.102,22.794
"2006-03",25.018,24.352
"2006-04",25.352,25.495
"2006-05",24.852,25.654
"2006-06",23.988,24.499
"2006-07",23.938,24.318
"2006-08",24.251,24.626
"2006-09",24.544,25.195
"2006-10",24.423,24.621
"2006-11",24.302,23.438
"2006-12",23.058,21.43
"2007-01",23.287,21.731
"2007-02",23.765,22.602
"2007-03",24.735,24.382
"2007-04",24.947,25.045
"2007-05",24.936,25.925
"2007-06",24.196,24.707
"2007-07",24.207,24.563
"2007-08",24.189,24.617
"2007-09",24.367,24.865
"2007-10",24.434,24.558
"2007-11",24.187,23.524
"2007-12",24.108,22.817
"2008-01",23.54,21.867
"2008-02",23.636,22.446
"2008-03",24.399,23.885
"2008-04",24.743,24.945
"2008-05",24.552,25.279
"2008-06",24.117,24.473
"2008-07",23.968,24.421
"2008-08",24.331,24.804
"2008-09",24.45,25.026
"2008-10",24.285,24.501
"2008-11",23.978,23.187
"2008-12",23.382,21.791
"2009-01",23.376,21.832
"2009-02",23.562,22.315
"2009-03",24.56,23.68
"2009-04",24.847,25.079
"2009-05",24.902,25.536
"2009-06",24.537,25.178
"2009-07",24.207,24.719
"2009-08",24.282,24.771
"2009-09",24.651,24.988
"2009-10",24.977,25.099
"2009-11",24.493,23.695
"2009-12",23.832,22.276
"2010-01",23.495,21.739
"2010-02",23.996,22.898
"2010-03",24.99,24.609
"2010-04",25.404,25.418
"2010-05",25.335,26.023
"2010-06",24.664,25.144
"2010-07",24.399,24.977
"2010-08",24.37,24.881
"2010-09",24.708,25.38
"2010-10",24.964,25.282
"2010-11",24.479,23.848
"2010-12",23.882,22.392
"2011-01",23.587,21.889
"2011-02",24.251,23.016
"2011-03",24.469,23.658
"2011-04",25.209,25.422
"2011-05",24.874,25.491
"2011-06",24.414,24.999
"2011-07",24.337,24.663
"2011-08",24.497,25.127
"2011-09",24.89,25.604
"2011-10",24.628,24.707
"2011-11",24.52,23.627
"2011-12",23.534,21.422
"2012-01",23.645,21.572
"2012-02",24.163,22.824
"2012-03",24.469,23.696
"2012-04",24.595,24.624
"2012-05",24.425,25.003
"2012-06",24.181,24.627
"2012-07",24.335,24.617
"2012-08",24.256,25.001
"2012-09",24.437,25.048
"2012-10",24.613,24.628
"2012-11",24.467,23.539
"2012-12",23.815,22.22
"2013-01",23.44,21.807
"2013-02",23.78,22.703
"2013-03",24.407,23.801
"2013-04",24.678,24.919
"2013-05",24.775,25.243
"2013-06",24.115,24.83
"2013-07",24.101,24.184
"2013-08",24.614,25.066
"2013-09",24.984,25.405
"2013-10",25.09,25.103
"2013-11",24.702,23.93
"2013-12",23.839,22.059
"2014-01",23.564,21.869
"2014-02",24.475,23.316
"2014-03",24.82,24.327
"2014-04",25.308,25.813
"2014-05",24.861,25.617
"2014-06",24.425,24.766
"2014-07",24.205,24.472
"2014-08",24.51,25.063
"2014-09",24.758,25.422
"2014-10",24.909,25.233
"2014-11",24.625,24.01
"2014-12",23.303,21.719
"2015-01",23.101,21.291
"2015-02",23.814,22.722
"2015-03",24.151,23.354
"2015-04",24.733,24.775
"2015-05",24.973,25.668
"2015-06",24.488,25.105
"2015-07",24.315,24.768
"2015-08",24.528,24.933
"2015-09",24.965,25.286
"2015-10",25.195,25.174
"2015-11",25.083,24.566
"2015-12",24.691,23.303
"2016-01",23.841,22.176
"2016-02",24.243,22.833
"2016-03",25.313,24.667
"2016-04",25.674,25.775
"2016-05",25.703,26.393
"2016-06",24.687,25.097
"2016-07",24.694,24.975
"2016-08",24.798,25.319
"2016-09",25.19,25.855
"2016-10",25.253,25.222
"2016-11",24.84,23.848
"2016-12",23.822,22.278
"2017-01",23.402,21.706
"2017-02",24.099,23.021
"2017-03",24.812,24.376
"2017-04",24.772,25.163
"2017-05",24.877,25.483
"2017-06",24.338,24.74
"2017-07",24.094,24.558
"2017-08",24.398,25.036
"2017-09",24.347,24.965
"2017-10",24.486,24.531
"2017-11",24.596,24.156
"2017-12",24.026,22.646
"2018-01",23.57,21.989
"2018-02",24.527,23.49
"2018-03",24.5,23.703
"2018-04",25.12,25.268
"2018-05",24.586,24.784
"2018-06",24.634,25.308
"2018-07",24.437,24.986
"2018-08",24.746,25.177
"2018-09",24.75,25.238
"2018-10",24.656,24.68
"2018-11",24.478,23.843
"2018-12",24.124,22.612
"2019-01",23.136,21.198
"2019-02",23.204,21.989
"2019-03",24.961,24.588
"2019-04",25.016,25.115
"2019-05",24.896,25.52
"2019-06",24.578,25.017
"2019-07",24.368,24.774
"2019-08",24.594,25.123
"2019-09",24.678,25.307
"2019-10",24.641,24.674
"2019-11",24.569,23.795
"2019-12",24.129,22.611
"2020-01",23.519,21.738
"2020-02",23.657,22.412
"2020-03",24.746,24.554
"2020-04",25.085,25.221
"2020-05",25.065,25.544
"2020-06",24.334,24.842
"2020-07",24.253,24.878
"2020-08",24.514,25.311
"2020-09",24.925,25.548
"2020-10",24.603,24.742
"2020-11",24.725,24.118
"2020-12",24.421,22.891
"2021-01",23.897,22.267
"2021-02",24.304,23.176
"2021-03",25.107,24.5
"2021-04",25.706,26.163
"2021-05",24.997,25.478
"2021-06",24.331,24.8
"2021-07",24.305,24.876
"2021-08",24.466,24.988
"2021-09",24.893,25.501
"2021-10",24.826,24.88
"2021-11",24.412,23.564
"2021-12",24.396,23.083
"2022-01",24.111,22.582
"2022-02",24.617,23.382
"2022-03",24.967,24.394
"2022-04",25.693,25.887
"2022-05",25.202,25.713
"2022-06",24.842,25.342
"2022-07",24.61,25.011
"2022-08",24.898,25.478
"2022-09",24.948,25.486
"2022-10",25.057,25.191
"2022-11",24.844,24.284
"2022-12",24.708,23.335
"2023-01",23.66,21.86
"2023-02",24.301,22.849
"2023-03",24.805,24.116
"2023-04",25.36,25.371
"2023-05",25.278,26.003
"2023-06",24.747,25.311
"2023-07",24.414,24.969
"2023-08",24.567,25.16
"2023-09",25.146,25.888
"2023-10",25.22,25.746
"2023-11",24.886,24.22
"2023-12",24.429,22.841
"2024-01",23.966,22.415
"2024-02",23.957,22.641
"2024-03",24.65,24.169
"2024-04",25.202,25.445
"2024-05",24.807,25.489
"2024-06",24.555,25.095
"2024-07",24.513,25.068
"2024-08",24.438,25.037
"2024-09",24.23,24.872
"2024-10",24.375,24.253
"2024-11",24.628,24.054
"2024-12",24.014,22.412
"2025-01",23.867,22.419
"2025-02",24.096,23.031
"2025-03",25.035,24.313
