#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",23.813,21.614
"1970-02",24.12,22.392
"1970-03",24.444,23.59
"1970-04",24.604,24.281
"1970-05",24.994,24.578
"1970-06",25.041,24.895
"1970-07",24.663,24.453
"1970-08",24.698,24.693
"1970-09",24.716,24.424
"1970-10",24.738,24.169
"1970-11",24.346,22.947
"1970-12",23.855,21.801
"1971-01",23.753,21.421
"1971-02",24.251,22.594
"1971-03",24.744,23.853
"1971-04",25.075,24.605
"1971-05",25.43,25.153
"1971-06",25.274,24.955
"1971-07",25.017,24.949
"1971-08",24.72,24.704
"1971-09",24.587,24.346
"1971-10",24.698,23.9
"1971-11",24.419,23.106
"1971-12",23.847,21.854
"1972-01",23.841,21.942
"1972-02",24.249,22.813
"1972-03",24.723,23.41
"1972-04",25.107,24.482
"1972-05",25.449,25.371
"1972-06",25.077,25.192
"1972-07",24.785,24.781
"1972-08",24.93,24.841
"1972-09",24.896,24.809
"1972-10",24.701,24.421
"1972-11",24.739,23.412
"1972-12",24.537,22.281
"1973-01",24.282,22.081
"1973-02",24.291,22.453
"1973-03",25.103,24.201
"1973-04",25.442,24.973
"1973-05",25.418,25.387
"1973-06",24.905,24.868
"1973-07",25.021,24.944
"1973-08",24.975,25.003
"1973-09",24.812,24.624
"1973-10",24.885,24.064
"1973-11",24.757,23.484
"1973-12",24.49,22.671
"1974-01",24.237,21.887
"1974-02",24.462,22.86
"1974-03",24.842,23.559
"1974-04",25.16,24.757
"1974-05",25.535,25.256
"1974-06",25.501,25.208
"1974-07",24.954,24.614
"1974-08",24.526,24.52
"1974-09",24.824,24.6
"1974-10",24.652,24.07
"1974-11",24.343,23.229
"1974-12",23.94,22.364
"1975-01",24.004,22.251
"1975-02",24.244,22.497
"1975-03",25.089,24.147
"1975-04",25.31,24.702
"1975-05",25.633,25.358
"1975-06",25.725,25.641
"1975-07",25.195,25.23
"1975-08",25.206,25.243
"1975-09",25.228,25.152
"1975-10",24.899,24.25
"1975-11",24.806,23.66
"1975-12",24.477,22.464
"1976-01",23.932,21.716
"1976-02",24.338,22.506
"1976-03",24.787,23.82
"1976-04",25.201,24.626
"1976-05",25.582,25.363
"1976-06",25.331,25.253
"1976-07",24.901,24.811
"1976-08",25.073,25.144
"1976-09",25.271,25.153
"1976-10",25.033,24.487
"1976-11",24.966,23.714
"1976-12",24.229,22.319
"1977-01",23.929,21.571
"1977-02",24.685,22.79
"1977-03",24.414,23.299
"1977-04",24.909,24.681
"1977-05",25.324,24.98
"1977-06",24.87,24.884
"1977-07",24.758,24.838
"1977-08",24.992,24.963
"1977-09",25.046,24.853
"1977-10",25.02,24.611
"1977-11",24.528,23.152
"1977-12",24.283,22.358
"1978-01",23.97,21.817
"1978-02",24.139,22.239
"1978-03",24.545,23.568
"1978-04",24.886,24.317
"1978-05",25.201,24.953
