#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",24.37,22.415
"2006-02",25.042,23.77
"2006-03",25.476,24.646
"2006-04",26.058,26.251
"2006-05",26.106,26.605
"2006-06",25.527,25.728
"2006-07",24.821,24.828
"2006-08",25.162,25.299
"2006-09",25.646,25.621
"2006-10",25.766,25.178
"2006-11",26.017,25.188
"2006-12",25.283,23.818
"2007-01",25.386,23.655
"2007-02",26.032,24.614
"2007-03",26.195,25.477
"2007-04",26.868,26.996
"2007-05",27.106,27.603
"2007-06",26.464,26.671
"2007-07",26.284,26.26
"2007-08",25.815,25.555
"2007-09",26.322,26.161
"2007-10",26.412,25.914
"2007-11",25.357,24.217
"2007-12",25.436,23.92
"2008-01",25.032,22.888
"2008-02",25.166,23.771
"2008-03",25.862,24.925
"2008-04",26.204,25.88
"2008-05",26.315,26.683
"2008-06",25.545,26.213
"2008-07",24.991,25.263
"2008-08",25.387,25.407
"2008-09",25.649,25.525
"2008-10",26,25.423
"2008-11",25.698,24.595
"2008-12",25.739,24.049
"2009-01",25.461,23.656
"2009-02",25.438,24.243
"2009-03",26.586,25.854
"2009-04",26.995,26.868
"2009-05",27.332,27.515
"2009-06",26.67,27.108
"2009-07",26.105,26.464
"2009-08",25.89,25.906
"2009-09",26.105,26.165
"2009-10",25.693,25.227
"2009-11",25.512,24.33
"2009-12",25.568,23.721
"2010-01",24.966,23.093
"2010-02",25.659,24.237
"2010-03",26.193,25.356
"2010-04",26.622,26.488
"2010-05",26.678,27.047
"2010-06",25.628,25.961
"2010-07",25.569,25.582
"2010-08",25.946,26.009
"2010-09",25.928,25.917
"2010-10",25.404,24.891
"2010-11",25.479,24.209
"2010-12",25.389,23.494
"2011-01",25.031,23.056
"2011-02",25.489,24.314
"2011-03",26.019,25.355
"2011-04",26.056,25.866
"2011-05",25.861,26.115
"2011-06",25.378,25.325
"2011-07",25.076,25.111
"2011-08",25.234,25.255
"2011-09",25.686,25.304
"2011-10",25.817,25.224
"2011-11",25.649,24.542
"2011-12",25.369,23.773
"2012-01",25.007,23.102
"2012-02",25.135,23.459
"2012-03",25.793,25.152
"2012-04",26.239,26.184
"2012-05",26.565,26.883
"2012-06",26.112,26.566
"2012-07",25.732,25.814
"2012-08",25.904,25.94
"2012-09",25.529,25.593
"2012-10",25.873,25.622
"2012-11",25.71,24.751
"2012-12",25.263,23.649
"2013-01",24.807,22.99
"2013-02",25.25,23.787
"2013-03",26.175,25.342
"2013-04",26.375,26.427
"2013-05",26.586,27.013
"2013-06",25.875,26.222
"2013-07",25.708,25.93
"2013-08",25.511,25.486
"2013-09",25.735,25.734
"2013-10",25.712,25.149
"2013-11",25.886,24.734
"2013-12",25.257,23.622
"2014-01",24.982,23.208
"2014-02",25.595,24.048
"2014-03",25.992,25.139
"2014-04",26.612,26.352
"2014-05",26.742,27.303
"2014-06",25.7,25.952
"2014-07",25.536,25.534
"2014-08",25.656,25.655
"2014-09",25.763,25.736
"2014-10",25.661,24.903
"2014-11",25.745,24.679
"2014-12",25.405,23.905
"2015-01",24.8,22.928
"2015-02",25.296,23.442
"2015-03",25.981,25.15
"2015-04",26.467,26.014
"2015-05",26.484,26.931
"2015-06",25.946,26.259
"2015-07",25.631,25.711
"2015-08",25.756,25.75
"2015-09",25.621,25.471
"2015-10",26.161,25.882
"2015-11",25.708,24.575
"2015-12",24.967,23.121
"2016-01",24.494,22.717
"2016-02",25.306,23.677
"2016-03",25.678,24.61
"2016-04",26.618,26.336
"2016-05",26.271,26.469
"2016-06",25.592,25.698
"2016-07",25.445,25.529
"2016-08",25.691,25.956
"2016-09",25.841,26.003
"2016-10",25.6,25.422
"2016-11",25.738,24.598
"2016-12",25.177,23.576
"2017-01",24.954,23.229
"2017-02",25.08,23.694
"2017-03",25.866,25.254
"2017-04",26.379,26.344
"2017-05",26.664,27.022
"2017-06",26.036,26.555
"2017-07",25.682,25.679
"2017-08",25.766,25.823
"2017-09",26.187,25.968
"2017-10",26.037,25.755
"2017-11",26.166,25.095
"2017-12",25.273,23.916
"2018-01",25.217,23.454
"2018-02",25.562,24.273
"2018-03",26.341,25.606
"2018-04",26.868,26.662
"2018-05",27.126,27.203
"2018-06",26.004,26.216
"2018-07",25.88,25.956
"2018-08",25.916,26.065
"2018-09",25.696,25.72
"2018-10",25.843,25.679
"2018-11",25.762,24.697
"2018-12",25.43,23.728
"2019-01",24.789,23.235
"2019-02",25.364,23.817
"2019-03",25.925,25.397
"2019-04",26.459,26.322
"2019-05",26.505,27.094
"2019-06",26.238,26.862
"2019-07",25.434,25.68
"2019-08",25.525,25.848
"2019-09",25.733,25.816
"2019-10",25.958,25.571
"2019-11",26.039,25.123
"2019-12",25.79,24.15
"2020-01",25.115,23.144
"2020-02",25.858,24.247
"2020-03",26.245,25.436
"2020-04",26.368,26.34
"2020-05",26.861,27.526
"2020-06",25.969,26.489
"2020-07",25.61,25.811
"2020-08",25.698,25.623
"2020-09",26.003,26.063
"2020-10",26.252,25.72
"2020-11",26.158,25.042
"2020-12",25.769,23.838
"2021-01",25.368,23.506
"2021-02",26.014,24.835
"2021-03",26.647,26.09
"2021-04",27.019,26.94
"2021-05",27.486,27.728
"2021-06",26.097,26.246
"2021-07",25.607,25.784
"2021-08",26.001,26.143
"2021-09",26.177,26.015
"2021-10",26.173,25.625
"2021-11",26.128,24.875
"2021-12",25.903,24.388
"2022-01",25.846,24.057
"2022-02",26.498,24.91
"2022-03",27.087,26.226
"2022-04",27.909,27.872
"2022-05",27.815,27.892
"2022-06",26.815,27.204
"2022-07",26.243,26.506
"2022-08",26.174,26.238
"2022-09",26.708,26.53
"2022-10",26.894,26.517
"2022-11",26.512,25.448
"2022-12",25.374,23.755
"2023-01",25.252,23.323
"2023-02",25.659,24.709
"2023-03",26.472,25.734
"2023-04",27.21,27.046
"2023-05",27.738,28.014
"2023-06",26.301,26.59
"2023-07",26.311,26.549
"2023-08",26.245,26.346
"2023-09",26.707,26.656
"2023-10",26.537,26.166
"2023-11",26.32,25.273
"2023-12",26.219,24.982
"2024-01",25.809,24.021
"2024-02",25.834,24.305
"2024-03",26.279,25.699
"2024-04",27.428,27.331
"2024-05",27.345,27.556
"2024-06",26.49,26.785
"2024-07",25.983,25.983
"2024-08",26.366,26.382
"2024-09",26.561,26.52
"2024-10",26.435,26.024
"2024-11",25.901,25.032
"2024-12",25.722,24.169
"2025-01",25.445,23.653
"2025-02",25.507,24.09
"2025-03",26.533,26.066
"2025-04",26.924,26.98
"2025-05",26.653,27.217
"2025-06",26.002,26.397
"2025-07",25.896,26.016
"2025-08",26.228,26.322
"2025-09",26.338,26.531
"2025-10",26.532,26.066
"2025-11",26.096,24.965
"2025-12",25.359,23.665
"2026-01",25.341,23.586
"2026-02",25.627,24.118
"2026-03",26.168,25.47
"2026-04",26.675,26.515
"2026-05",27.231,27.479
"2026-06",26.063,26.463
"2026-07",25.927,26.166
"2026-08",26.066,26.492
"2026-09",25.932,26
"2026-10",25.502,25.27
"2026-11",25.725,24.872
"2026-12",25.478,24.166
"2027-01",25.356,23.604
"2027-02",25.627,24.24
"2027-03",26.336,25.435
"2027-04",26.49,26.356
"2027-05",26.415,26.825
"2027-06",25.925,26.122
"2027-07",25.989,26.148
"2027-08",26.092,26.102
"2027-09",26.032,25.726
"2027-10",26.125,25.612
"2027-11",26.435,25.326
"2027-12",25.747,24.202
"2028-01",25.339,23.657
"2028-02",25.462,24.041
"2028-03",26.224,25.426
"2028-04",26.689,26.666
"2028-05",26.776,27.191
"2028-06",26.1,26.372
"2028-07",26.107,26.243
"2028-08",26.205,26.355
"2028-09",26.05,25.965
"2028-10",26.319,25.831
"2028-11",25.838,24.917
"2028-12",25.632,23.788
"2029-01",25.361,23.616
"2029-02",25.548,23.78
"2029-03",26.623,25.976
"2029-04",27.437,27.541
"2029-05",27.163,27.226
"2029-06",26.602,26.799
"2029-07",26.228,26.198
"2029-08",26.453,26.569
"2029-09",26.471,26.318
"2029-10",26.65,26.08
"2029-11",26.528,25.508
"2029-12",26.107,24.489
"2030-01",25.536,23.913
"2030-02",25.991,24.68
"2030-03",26.122,25.264
"2030-04",27.259,27.048
"2030-05",27.235,27.528
"2030-06",26.682,26.773
"2030-07",26.136,26.388
"2030-08",26.395,26.456
"2030-09",26.455,26.449
"2030-10",26.479,26.094
"2030-11",26.556,25.619
"2030-12",25.952,24.55
"2031-01",25.405,23.771
"2031-02",25.76,24.406
"2031-03",26.78,26.175
"2031-04",27.212,26.962
"2031-05",27.942,27.957
"2031-06",26.465,26.629
"2031-07",26.019,25.911
"2031-08",26.116,26.137
"2031-09",26.565,26.427
"2031-10",26.642,26.217
"2031-11",26.425,25.314
"2031-12",26.017,24.54
"2032-01",25.705,24.366
"2032-02",26.214,25.246
"2032-03",26.758,26.239
"2032-04",27.399,27.1
"2032-05",27.61,28.243
"2032-06",26.616,27.026
"2032-07",26.519,26.523
"2032-08",26.644,26.541
"2032-09",26.776,26.765
"2032-10",26.645,26.235
"2032-11",26.546,25.524
"2032-12",26.23,24.725
"2033-01",25.676,24.008
"2033-02",25.76,24.352
"2033-03",26.583,25.683
"2033-04",27.221,27.243
"2033-05",27.33,27.643
"2033-06",26.743,26.706
"2033-07",26.528,26.492
"2033-08",26.767,26.759
"2033-09",27.156,27.008
"2033-10",26.714,26.344
"2033-11",26.458,25.413
"2033-12",25.839,23.967
"2034-01",25.513,24.025
"2034-02",25.972,24.51
"2034-03",26.538,25.718
"2034-04",27.004,27.354
"2034-05",26.911,27.635
"2034-06",26.341,26.726
"2034-07",26.008,26.324
"2034-08",26.167,26.238
"2034-09",26.605,26.532
"2034-10",26.592,26.011
"2034-11",26.668,25.347
"2034-12",26.651,24.983
"2035-01",26.089,24.427
"2035-02",25.97,24.602
"2035-03",26.832,26.247
"2035-04",27.556,27.384
"2035-05",27.526,27.661
"2035-06",27.012,27.402
"2035-07",26.614,26.729
"2035-08",26.655,26.793
"2035-09",26.717,26.72
"2035-10",26.672,26.275
"2035-11",26.208,25.248
"2035-12",26.171,24.76
"2036-01",25.928,24.216
"2036-02",26.108,24.62
"2036-03",26.636,26.016
"2036-04",27.113,27.187
"2036-05",27.356,27.493
"2036-06",26.563,26.673
"2036-07",26.391,26.401
"2036-08",26.47,26.485
"2036-09",26.489,26.368
"2036-10",26.673,26.553
"2036-11",26.31,25.472
"2036-12",25.923,24.544
"2037-01",25.549,23.991
"2037-02",25.906,24.408
"2037-03",26.428,25.766
"2037-04",27.082,27.154
"2037-05",27.26,27.38
"2037-06",26.258,26.637
"2037-07",26.162,26.294
"2037-08",26.301,26.256
"2037-09",26.483,26.29
"2037-10",26.404,26.058
"2037-11",26.038,24.999
"2037-12",25.598,24.253
"2038-01",25.354,23.63
"2038-02",25.434,24.344
"2038-03",26.128,25.608
"2038-04",26.595,26.448
"2038-05",26.902,26.988
"2038-06",26.426,27.045
"2038-07",25.917,25.747
"2038-08",25.876,25.913
"2038-09",26.212,26.258
"2038-10",25.772,25.353
"2038-11",25.657,24.668
"2038-12",26.152,24.566
"2039-01",25.778,24.186
"2039-02",25.567,24.039
"2039-03",26.579,25.928
"2039-04",27.23,26.987
"2039-05",26.685,27.135
"2039-06",25.993,25.983
"2039-07",25.855,25.97
"2039-08",26.188,26.059
"2039-09",26.603,26.442
"2039-10",26.629,26.234
"2039-11",26.078,25.088
"2039-12",25.88,24.463
"2040-01",25.404,23.468
"2040-02",25.927,24.641
"2040-03",26.382,25.922
"2040-04",26.873,26.913
"2040-05",27.13,27.942
"2040-06",26.548,27.378
"2040-07",26.298,26.281
"2040-08",26.284,26.592
"2040-09",26.36,26.429
"2040-10",26.201,25.812
"2040-11",26.044,24.958
"2040-12",25.885,24.155
"2041-01",25.328,23.618
"2041-02",25.609,23.98
"2041-03",26.295,25.563
"2041-04",26.988,26.944
"2041-05",27.078,27.289
"2041-06",26.12,26.131
"2041-07",25.825,25.754
"2041-08",26.375,26.293
"2041-09",26.376,26.092
"2041-10",26.386,25.811
"2041-11",26.156,25.172
"2041-12",26.216,24.689
"2042-01",25.539,24.056
"2042-02",25.769,24.476
"2042-03",26.069,25.477
"2042-04",26.925,27.053
"2042-05",27.326,27.784
"2042-06",26.455,26.859
"2042-07",25.984,25.964
"2042-08",26.106,26.27
"2042-09",26.274,26.226
"2042-10",26.179,25.624
"2042-11",26.508,25.315
"2042-12",25.935,24.436
"2043-01",25.53,23.897
"2043-02",25.808,24.556
"2043-03",26.15,25.463
"2043-04",26.778,26.85
"2043-05",26.885,27.263
"2043-06",25.989,26.251
"2043-07",25.871,26.062
"2043-08",25.993,26.028
"2043-09",26.261,26.169
"2043-10",26.514,26.025
"2043-11",26.038,24.957
"2043-12",25.606,23.951
"2044-01",25.565,24.146
"2044-02",25.754,24.439
"2044-03",26.528,25.84
"2044-04",27.524,27.627
"2044-05",27.636,28.072
"2044-06",26.512,27.234
"2044-07",26.194,26.214
"2044-08",26.21,26.41
"2044-09",26.127,26.377
"2044-10",26.218,25.878
"2044-11",26.219,25.22
"2044-12",26.453,24.792
"2045-01",25.709,24.049
"2045-02",26.12,25.042
"2045-03",26.797,26.559
"2045-04",26.988,26.954
"2045-05",27.081,27.573
"2045-06",26.627,27.026
"2045-07",26.088,26.444
"2045-08",26.215,26.311
"2045-09",26.126,26.266
"2045-10",26.05,25.599
"2045-11",26.02,25.14
"2045-12",26.284,24.671
"2046-01",25.523,23.746
"2046-02",25.772,24.353
"2046-03",26.598,26.436
"2046-04",27.273,27.284
"2046-05",27.657,27.777
"2046-06",26.493,26.939
"2046-07",26.377,26.349
"2046-08",26.638,26.666
"2046-09",26.634,26.218
"2046-10",26.78,26.332
"2046-11",26.333,25.304
"2046-12",26.34,24.836
"2047-01",25.918,24.399
"2047-02",26.162,25.112
"2047-03",26.99,26.815
"2047-04",27.408,27.453
"2047-05",27.575,28.013
"2047-06",26.467,27.1
"2047-07",26.512,26.682
"2047-08",26.418,26.579
"2047-09",26.658,26.549
"2047-10",26.891,26.484
"2047-11",26.47,25.547
"2047-12",26.424,24.752
"2048-01",25.915,24.14
"2048-02",26.334,25.352
"2048-03",26.805,26.139
"2048-04",26.961,26.795
"2048-05",27.24,27.32
"2048-06",26.366,26.479
"2048-07",26.423,26.327
"2048-08",26.325,26.393
"2048-09",26.815,26.589
"2048-10",26.64,26.044
"2048-11",26.882,25.763
"2048-12",26.558,24.993
"2049-01",26.174,24.383
"2049-02",26.378,24.836
"2049-03",27.211,26.347
"2049-04",27.458,27.152
"2049-05",27.869,28.479
"2049-06",27.383,27.789
"2049-07",26.933,27.021
"2049-08",26.861,26.908
"2049-09",27.234,27.143
"2049-10",26.974,27.06
"2049-11",26.702,25.904
"2049-12",26.3,25.071
"2050-01",26.314,24.867
"2050-02",26.535,25.244
"2050-03",27.258,26.612
"2050-04",27.891,27.693
"2050-05",28.002,28.291
"2050-06",27.248,27.722
"2050-07",26.54,26.651
"2050-08",26.687,26.818
"2050-09",26.766,26.791
"2050-10",27.037,26.889
"2050-11",27.076,26.168
"2050-12",26.717,25.247
"2051-01",26.191,24.595
"2051-02",26.291,25.105
"2051-03",27.13,26.972
"2051-04",27.687,27.572
"2051-05",27.456,27.933
"2051-06",26.411,26.495
"2051-07",26.442,26.572
"2051-08",26.738,26.714
"2051-09",27.049,26.879
"2051-10",26.991,26.751
"2051-11",26.797,25.856
"2051-12",26.488,24.965
"2052-01",25.878,24.13
"2052-02",26.594,25.522
"2052-03",26.975,26.516
"2052-04",27.432,27.249
"2052-05",27.409,27.89
"2052-06",26.58,26.742
"2052-07",26.134,26.042
"2052-08",26.506,26.575
"2052-09",26.83,26.849
"2052-10",26.332,26.028
"2052-11",25.985,25.203
"2052-12",25.943,24.449
"2053-01",25.63,23.927
"2053-02",26.176,24.868
"2053-03",26.582,25.889
"2053-04",27.477,27.537
"2053-05",27.026,27.453
"2053-06",26.179,26.683
"2053-07",25.795,25.97
"2053-08",26.096,26.258
"2053-09",26.775,26.536
"2053-10",26.517,26.028
"2053-11",26.408,25.414
"2053-12",26.246,24.71
"2054-01",25.586,23.815
"2054-02",26.28,25.062
"2054-03",26.908,26.334
"2054-04",27.245,27.18
"2054-05",27.366,27.949
"2054-06",26.534,26.752
"2054-07",26.403,26.645
"2054-08",26.658,26.698
"2054-09",26.395,26.62
"2054-10",26.378,26.164
"2054-11",26.222,25.284
"2054-12",25.573,24.28
"2055-01",25.568,23.98
"2055-02",25.952,24.736
"2055-03",26.637,26.244
"2055-04",27.227,26.836
"2055-05",26.92,27.103
"2055-06",26.634,26.744
"2055-07",26.365,26.27
"2055-08",26.443,26.593
"2055-09",26.38,26.463
"2055-10",26.269,25.916
"2055-11",26.35,25.467
"2055-12",26.266,24.601
"2056-01",25.916,24.157
"2056-02",26.033,24.982
"2056-03",26.73,26.321
"2056-04",27.311,27.264
"2056-05",27.786,28.304
"2056-06",27.052,27.229
"2056-07",26.493,26.604
"2056-08",26.695,26.551
"2056-09",26.898,26.863
"2056-10",26.464,26.033
"2056-11",26.369,25.427
"2056-12",25.959,24.681
"2057-01",26.033,24.744
"2057-02",26.083,24.867
"2057-03",26.613,25.917
"2057-04",27.188,27.241
"2057-05",27.296,27.693
"2057-06",26.806,27.058
"2057-07",26.128,26.191
"2057-08",26.27,26.189
"2057-09",26.967,26.668
"2057-10",26.911,26.404
"2057-11",26.482,25.301
"2057-12",26.39,24.657
"2058-01",26.171,24.603
"2058-02",26.241,24.945
"2058-03",26.418,25.926
"2058-04",27.296,27.486
"2058-05",27.32,27.776
"2058-06",26.21,26.707
"2058-07",25.945,26.295
"2058-08",26.399,26.544
"2058-09",26.394,26.338
"2058-10",26.588,25.976
"2058-11",26.524,25.462
"2058-12",26.492,24.909
"2059-01",25.66,24.303
"2059-02",26.219,24.848
"2059-03",26.868,26.259
"2059-04",27.286,27.122
"2059-05",27.863,28.088
"2059-06",26.63,27.259
"2059-07",26.652,26.869
"2059-08",26.827,26.697
"2059-09",27.151,27.092
"2059-10",27.307,26.783
"2059-11",26.687,25.512
"2059-12",26.244,24.835
"2060-01",25.578,23.698
"2060-02",26.249,24.928
"2060-03",27.081,26.772
"2060-04",27.702,28.01
"2060-05",27.666,28.237
"2060-06",26.737,27.283
"2060-07",26.456,26.741
"2060-08",26.678,26.882
"2060-09",26.675,26.872
"2060-10",26.391,25.89
"2060-11",26.282,25.319
"2060-12",26.19,24.763
"2061-01",25.527,23.691
"2061-02",26.025,24.396
"2061-03",26.665,26.176
"2061-04",27.333,27.298
"2061-05",27.202,27.709
"2061-06",26.523,26.943
"2061-07",26.407,26.64
"2061-08",26.4,26.556
"2061-09",26.622,26.62
"2061-10",26.836,26.412
"2061-11",26.491,25.444
"2061-12",25.85,24.314
"2062-01",25.447,23.477
"2062-02",25.99,24.877
"2062-03",26.693,26.152
"2062-04",27.019,26.932
"2062-05",27.267,27.426
"2062-06",26.443,26.385
"2062-07",26.172,25.996
"2062-08",26.24,26.213
"2062-09",26.456,26.411
"2062-10",26.517,25.837
"2062-11",26.182,25.252
"2062-12",25.981,24.367
"2063-01",25.639,23.944
"2063-02",26.107,24.665
"2063-03",26.7,25.713
"2063-04",27.312,27.26
"2063-05",27.885,28.379
"2063-06",26.668,27.038
"2063-07",26.277,26.334
"2063-08",26.436,26.445
"2063-09",26.445,26.52
"2063-10",26.442,26.08
"2063-11",26.141,25.169
"2063-12",26.224,24.816
"2064-01",25.855,24.282
"2064-02",26.239,25.107
"2064-03",26.925,26.196
"2064-04",27.161,27.18
"2064-05",27.268,27.743
"2064-06",26.62,27.062
"2064-07",26.355,26.329
"2064-08",26.184,26.213
"2064-09",26.133,26.372
"2064-10",26.379,26.256
"2064-11",26.111,25.207
"2064-12",25.727,24.223
"2065-01",25.545,23.996
"2065-02",26.099,25.11
"2065-03",26.549,25.917
"2065-04",27.42,27.757
"2065-05",27.434,28.162
"2065-06",26.397,26.73
"2065-07",26.237,26.392
"2065-08",26.531,26.498
"2065-09",26.821,26.846
"2065-10",26.529,25.883
"2065-11",26.295,25.299
"2065-12",26.223,24.628
"2066-01",25.568,23.915
"2066-02",26.121,24.973
"2066-03",26.399,25.425
"2066-04",27.384,27.118
"2066-05",27.284,27.506
"2066-06",26.412,26.788
"2066-07",26.539,26.616
"2066-08",26.518,26.497
"2066-09",26.957,26.701
"2066-10",26.859,26.391
"2066-11",26.569,25.564
"2066-12",26.372,24.801
"2067-01",25.655,24.155
"2067-02",25.81,24.168
"2067-03",26.865,25.885
"2067-04",27.403,27.526
"2067-05",27.523,27.88
"2067-06",26.439,26.73
"2067-07",26.25,26.563
"2067-08",26.873,26.838
"2067-09",27.12,26.958
"2067-10",26.874,26.343
"2067-11",26.711,25.646
"2067-12",26.382,24.65
"2068-01",26.12,24.649
"2068-02",26.244,25.06
"2068-03",26.788,26.259
"2068-04",27.669,27.931
"2068-05",27.65,28.341
"2068-06",26.76,27.36
"2068-07",26.294,26.541
"2068-08",26.286,26.423
"2068-09",27.042,27.118
"2068-10",26.887,26.621
"2068-11",26.384,25.169
"2068-12",25.912,24.309
"2069-01",25.565,23.981
"2069-02",25.967,24.997
"2069-03",26.914,26.636
"2069-04",27.306,27.285
"2069-05",27.789,28.262
"2069-06",26.732,27.072
"2069-07",26.253,26.543
"2069-08",26.418,26.406
"2069-09",26.612,26.782
"2069-10",26.883,26.442
"2069-11",26.705,25.853
"2069-12",26.424,24.822
"2070-01",26.036,24.33
"2070-02",25.945,24.695
"2070-03",26.663,26.058
"2070-04",27.227,27.258
"2070-05",27.271,27.665
"2070-06",26.508,26.795
"2070-07",26.017,26.219
"2070-08",26.31,26.545
"2070-09",26.457,26.347
"2070-10",26.442,26.021
"2070-11",26.522,25.583
"2070-12",26.04,24.462
"2071-01",25.285,23.605
"2071-02",26.108,24.755
"2071-03",26.602,26.213
"2071-04",27.354,27.319
"2071-05",27.295,27.608
"2071-06",26.312,26.498
"2071-07",26.138,26.227
"2071-08",26.311,26.341
"2071-09",26.897,26.571
"2071-10",26.754,26.166
"2071-11",26.547,25.435
"2071-12",26.394,24.986
"2072-01",25.631,23.791
"2072-02",26.122,24.829
"2072-03",26.752,25.766
"2072-04",26.899,26.59
"2072-05",27.623,27.592
"2072-06",27.014,27.432
"2072-07",26.436,26.687
"2072-08",26.52,26.356
"2072-09",26.444,26.406
"2072-10",26.484,25.997
"2072-11",26.486,25.351
"2072-12",25.767,24.303
"2073-01",25.732,24.108
"2073-02",26.046,24.449
"2073-03",26.696,26.09
"2073-04",27.76,27.679
"2073-05",27.742,28.022
"2073-06",26.846,27.158
"2073-07",26.907,26.893
"2073-08",27.024,27.029
"2073-09",26.855,27.062
"2073-10",26.556,26.312
"2073-11",26.446,25.37
"2073-12",26.073,24.565
"2074-01",25.77,24.193
"2074-02",25.873,24.716
"2074-03",26.597,25.936
"2074-04",27.244,27.248
"2074-05",27.339,27.828
"2074-06",26.866,27.191
"2074-07",26.621,26.694
"2074-08",26.541,26.767
"2074-09",26.721,26.717
"2074-10",26.713,26.515
"2074-11",26.429,25.601
"2074-12",26.149,25.036
"2075-01",25.531,24.124
"2075-02",25.895,25
"2075-03",26.988,26.682
"2075-04",27.569,27.797
"2075-05",27.229,28.07
"2075-06",26.658,27.269
"2075-07",26.212,26.379
"2075-08",26.47,26.612
"2075-09",26.464,26.492
"2075-10",26.365,25.937
"2075-11",26.423,25.549
"2075-12",26.073,24.553
"2076-01",25.359,23.739
"2076-02",26.092,24.947
"2076-03",26.749,26.113
"2076-04",27.3,27.343
"2076-05",27.74,28.084
"2076-06",27.148,27.568
"2076-07",26.669,26.777
"2076-08",26.311,26.383
"2076-09",26.785,26.626
"2076-10",26.524,26.041
"2076-11",26.499,25.561
"2076-12",26.417,24.66
"2077-01",25.868,24.349
"2077-02",26.07,24.874
"2077-03",26.82,26.09
"2077-04",27.465,27.612
"2077-05",27.509,28.167
"2077-06",26.643,27.136
"2077-07",26.467,26.521
"2077-08",26.173,26.312
"2077-09",26.465,26.501
"2077-10",26.495,25.92
"2077-11",26.402,25.176
"2077-12",25.996,24.367
"2078-01",25.715,23.732
"2078-02",26.178,25.198
"2078-03",26.52,25.556
"2078-04",27.27,27.363
"2078-05",27.275,27.644
"2078-06",26.843,27.332
"2078-07",26.478,26.472
"2078-08",26.323,26.124
"2078-09",26.635,26.477
"2078-10",26.355,25.866
"2078-11",26.328,25.355
"2078-12",26.485,24.591
"2079-01",25.946,24.093
"2079-02",26.007,24.503
"2079-03",26.901,26.261
"2079-04",27.438,27.592
"2079-05",27.566,27.907
"2079-06",26.674,26.799
"2079-07",26.176,26.454
"2079-08",26.571,26.61
"2079-09",26.809,26.777
"2079-10",26.455,25.955
"2079-11",26.292,25.495
"2079-12",26.079,24.291
"2080-01",25.546,23.687
"2080-02",25.882,24.829
"2080-03",26.79,26.219
"2080-04",27.005,27.257
"2080-05",27.402,27.929
"2080-06",26.456,26.882
"2080-07",26.302,26.474
"2080-08",26.4,26.474
"2080-09",26.399,26.413
"2080-10",26.124,25.886
"2080-11",26.12,25.146
"2080-12",26.527,24.904
"2081-01",25.928,24.129
"2081-02",25.697,23.898
"2081-03",26.8,26.226
"2081-04",27.066,27.317
"2081-05",26.985,27.755
