#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",23.809,21.22
"2006-02",24.182,22.408
"2006-03",24.692,23.902
"2006-04",24.995,25.148
"2006-05",24.959,25.339
"2006-06",24.464,25.125
"2006-07",24.164,24.62
"2006-08",24.724,25.244
"2006-09",24.63,24.949
"2006-10",24.68,24.528
"2006-11",24.49,23.761
"2006-12",24.079,22.34
"2007-01",24.133,22.278
"2007-02",24.475,22.975
"2007-03",25.175,24.57
"2007-04",25.101,24.873
"2007-05",25.358,25.37
"2007-06",24.913,25.448
"2007-07",24.845,25.396
"2007-08",25.061,25.734
"2007-09",25.08,25.435
"2007-10",25.028,24.825
"2007-11",24.789,23.964
"2007-12",24.425,22.624
"2008-01",24.174,22.532
"2008-02",24.398,22.845
"2008-03",25.085,24.278
"2008-04",25.196,25.31
"2008-05",25.521,25.957
"2008-06",25.089,25.901
"2008-07",24.635,25.065
"2008-08",24.989,25.591
"2008-09",25.037,25.482
"2008-10",24.823,24.723
"2008-11",24.748,23.921
"2008-12",24.502,22.879
"2009-01",24.078,21.953
"2009-02",24.305,22.725
"2009-03",24.871,23.743
"2009-04",25.397,25.385
"2009-05",25.419,26.088
"2009-06",24.651,25.216
"2009-07",24.652,24.993
"2009-08",24.728,25.238
"2009-09",24.899,25.313
"2009-10",24.598,24.524
"2009-11",24.513,23.773
"2009-12",23.879,21.953
"2010-01",24.026,21.913
"2010-02",24.664,22.986
"2010-03",25.003,24.25
"2010-04",25.356,25.501
"2010-05",25.639,25.998
"2010-06",25.221,25.812
"2010-07",24.698,25.276
"2010-08",24.791,25.511
"2010-09",25.174,25.733
"2010-10",24.772,24.919
"2010-11",24.728,23.904
"2010-12",24.577,23.05
"2011-01",24.176,22.121
"2011-02",24.659,23.056
"2011-03",25.207,24.209
"2011-04",25.88,26.057
"2011-05",25.807,26.452
"2011-06",25.463,26.188
"2011-07",24.708,25.315
"2011-08",24.955,25.642
"2011-09",25.158,25.691
"2011-10",25.07,25.188
"2011-11",24.435,23.531
"2011-12",24.25,22.609
"2012-01",24.194,21.975
"2012-02",24.392,22.718
"2012-03",25.208,24.51
"2012-04",25.491,25.323
"2012-05",25.402,25.606
"2012-06",24.72,25.271
"2012-07",24.563,25.145
"2012-08",24.63,25.235
"2012-09",24.838,25.24
"2012-10",24.688,24.584
"2012-11",24.551,23.938
"2012-12",24.044,22.444
"2013-01",23.922,21.914
"2013-02",24.559,23.229
"2013-03",24.975,24.435
"2013-04",25.226,25.1
"2013-05",25.453,25.747
"2013-06",24.871,25.464
"2013-07",24.787,25.254
"2013-08",24.711,25.327
"2013-09",25.12,25.72
"2013-10",24.575,24.502
"2013-11",24.491,23.652
"2013-12",24.016,22.029
"2014-01",24.183,22.259
"2014-02",24.481,22.36
"2014-03",24.963,24.041
"2014-04",24.949,24.8
"2014-05",25.495,25.964
"2014-06",24.684,25.36
"2014-07",24.615,25.099
"2014-08",24.807,25.337
"2014-09",25.109,25.706
"2014-10",25.163,25.295
"2014-11",24.835,23.945
"2014-12",24.43,22.878
"2015-01",23.973,21.898
"2015-02",24.634,23.384
"2015-03",25.445,24.566
"2015-04",25.808,25.83
"2015-05",25.773,26.25
"2015-06",25.29,25.973
"2015-07",25.124,25.46
"2015-08",25.287,25.773
"2015-09",25.069,25.553
"2015-10",24.876,24.895
"2015-11",24.518,23.774
"2015-12",24.532,22.778
"2016-01",24.088,22.284
"2016-02",24.331,22.653
"2016-03",25.217,24.832
"2016-04",25.715,25.692
"2016-05",25.586,25.864
"2016-06",24.949,25.686
"2016-07",24.775,25.302
"2016-08",25.023,25.598
"2016-09",25.238,25.642
"2016-10",25.048,24.937
"2016-11",25.019,24.289
"2016-12",24.583,23.252
"2017-01",24.475,22.489
"2017-02",24.908,23.121
"2017-03",25.828,25.008
"2017-04",26.219,26.102
"2017-05",26.156,26.635
"2017-06",25.442,26.113
"2017-07",24.995,25.59
"2017-08",25.095,25.631
"2017-09",25.049,25.599
"2017-10",24.921,24.853
"2017-11",24.78,24.229
"2017-12",24.329,22.534
"2018-01",24.197,22.44
"2018-02",24.924,23.541
"2018-03",25.469,24.867
"2018-04",25.685,25.68
"2018-05",25.947,26.115
"2018-06",24.96,25.681
"2018-07",24.755,25.373
"2018-08",24.925,25.553
"2018-09",25.044,25.48
"2018-10",25.128,25.345
"2018-11",24.713,24.049
"2018-12",24.439,22.824
"2019-01",24.268,22.212
"2019-02",24.576,23.237
"2019-03",25.307,24.537
"2019-04",25.619,25.519
"2019-05",25.94,26.199
"2019-06",25.16,25.689
"2019-07",25.085,25.713
"2019-08",25.225,25.816
"2019-09",25.425,25.994
"2019-10",25.168,25.152
"2019-11",24.966,24.199
"2019-12",24.732,23.341
"2020-01",24.332,22.082
"2020-02",24.662,23.09
"2020-03",25.23,24.207
"2020-04",25.766,25.928
"2020-05",25.549,25.963
"2020-06",25.454,26.08
"2020-07",25.02,25.509
"2020-08",25.184,25.677
"2020-09",25.426,25.912
"2020-10",25.356,25.381
"2020-11",24.959,23.98
"2020-12",24.755,23.133
"2021-01",24.595,22.95
"2021-02",24.711,23.282
"2021-03",25.378,24.89
"2021-04",25.52,25.591
"2021-05",25.663,25.948
"2021-06",25.419,25.993
"2021-07",25.068,25.652
"2021-08",25.303,25.95
"2021-09",25.436,25.834
