#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",24.214,21.675
"2006-02",24.264,22.253
"2006-03",24.276,23.124
"2006-04",24.122,23.545
"2006-05",24.261,24.132
"2006-06",24.184,24.076
"2006-07",24.031,23.863
"2006-08",24.224,24.115
"2006-09",24.593,24.334
"2006-10",24.519,24.018
"2006-11",24.226,22.873
"2006-12",24.247,22.241
"2007-01",24.306,22.159
"2007-02",24.37,22.437
"2007-03",24.379,23.377
"2007-04",24.571,24.305
"2007-05",24.646,24.214
"2007-06",24.435,24.296
"2007-07",24.435,24.364
"2007-08",24.777,24.697
"2007-09",24.841,24.692
"2007-10",24.944,24.479
"2007-11",24.761,23.597
"2007-12",24,21.989
"2008-01",23.802,21.633
"2008-02",24.08,22.118
"2008-03",24.496,23.432
"2008-04",24.575,23.91
"2008-05",24.635,24.372
"2008-06",24.557,24.43
"2008-07",24.519,24.433
"2008-08",24.698,24.552
"2008-09",24.824,24.663
"2008-10",24.641,23.987
"2008-11",24.413,23.12
"2008-12",23.609,21.643
"2009-01",23.45,21.371
"2009-02",24.036,22.515
"2009-03",24.065,22.904
"2009-04",24.643,24.182
"2009-05",24.715,24.423
"2009-06",24.563,24.375
"2009-07",24.463,24.295
"2009-08",24.609,24.431
"2009-09",24.677,24.438
"2009-10",24.674,24.137
"2009-11",24.275,22.969
"2009-12",24.328,22.255
"2010-01",24.2,21.991
"2010-02",24.22,22.31
"2010-03",24.384,23.44
"2010-04",24.585,24.078
"2010-05",24.756,24.482
"2010-06",24.654,24.432
"2010-07",24.458,24.183
"2010-08",24.626,24.536
"2010-09",24.406,24.144
"2010-10",24.341,23.801
"2010-11",24.291,23.182
"2010-12",24.043,21.861
"2011-01",24.143,21.898
"2011-02",24.051,22.166
"2011-03",24.498,23.358
"2011-04",24.689,23.981
"2011-05",24.661,24.383
"2011-06",24.571,24.38
"2011-07",24.577,24.26
"2011-08",24.645,24.57
"2011-09",24.847,24.722
"2011-10",24.722,24.389
"2011-11",24.266,22.805
"2011-12",23.742,21.511
"2012-01",23.467,21.155
"2012-02",23.935,22.342
"2012-03",24.084,23.026
"2012-04",24.308,23.69
"2012-05",24.345,24.015
"2012-06",24.335,24.101
"2012-07",24.256,24.073
"2012-08",24.486,24.402
"2012-09",24.523,24.403
"2012-10",24.499,23.839
"2012-11",24.494,23.302
"2012-12",24.324,22.149
"2013-01",24.079,21.95
"2013-02",24.134,22.453
"2013-03",24.45,23.459
"2013-04",24.663,24.126
"2013-05",24.675,24.349
"2013-06",24.453,24.241
"2013-07",24.301,24.143
"2013-08",24.421,24.376
"2013-09",24.375,24.201
"2013-10",24.429,24.059
"2013-11",24.275,22.988
