#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",23.029,20.37
"1970-02",23.966,22.108
"1970-03",24.228,23.045
"1970-04",24.582,23.699
"1970-05",24.653,24.38
"1970-06",24.187,24.027
"1970-07",23.67,23.525
"1970-08",24.338,24.204
"1970-09",23.947,23.75
"1970-10",24.167,23.645
"1970-11",23.705,22.578
"1970-12",23.881,21.96
"1971-01",24.078,22.125
"1971-02",24.298,22.203
"1971-03",24.603,23.263
"1971-04",24.922,24.279
"1971-05",24.652,24.233
"1971-06",24.866,24.626
"1971-07",24.824,24.675
"1971-08",24.503,24.5
"1971-09",24.62,24.482
"1971-10",24.542,24.007
"1971-11",24.208,22.891
"1971-12",23.686,21.56
"1972-01",23.747,21.357
"1972-02",24.305,22.445
"1972-03",24.73,23.761
"1972-04",24.766,24.165
"1972-05",24.404,24.116
"1972-06",24.333,24.117
"1972-07",24.324,24.19
"1972-08",24.48,24.46
"1972-09",24.974,24.742
"1972-10",24.404,23.967
"1972-11",24.101,22.678
"1972-12",23.685,21.458
"1973-01",23.78,21.381
"1973-02",24.027,21.791
"1973-03",24.432,23.212
"1973-04",24.626,24.161
"1973-05",24.631,24.33
"1973-06",24.27,24.085
"1973-07",24.243,24.178
"1973-08",24.316,24.266
"1973-09",24.432,24.139
"1973-10",24.306,23.569
"1973-11",23.967,22.82
"1973-12",23.785,21.629
"1974-01",23.89,21.462
"1974-02",24.335,22.604
"1974-03",24.915,23.674
"1974-04",24.86,24.008
"1974-05",24.879,24.496
"1974-06",24.592,24.436
"1974-07",24.311,24.145
"1974-08",24.666,24.714
"1974-09",24.574,24.318
"1974-10",24.41,23.728
"1974-11",23.972,22.559
"1974-12",23.972,22.008
"1975-01",23.863,21.711
"1975-02",23.867,21.8
"1975-03",24.319,23.156
"1975-04",24.606,23.784
"1975-05",24.675,24.103
"1975-06",24.264,24.002
"1975-07",23.935,23.747
"1975-08",24.146,24.112
"1975-09",24.223,24.023
"1975-10",24.082,23.413
"1975-11",23.654,22.318
"1975-12",23.462,21.455
"1976-01",23.613,20.919
"1976-02",23.642,21.6
"1976-03",24.463,23.213
"1976-04",24.553,23.664
"1976-05",24.585,24.284
"1976-06",24.329,24.147
"1976-07",24.338,24.438
"1976-08",23.998,24.031
"1976-09",24.201,24.009
"1976-10",24.092,23.391
"1976-11",24.111,22.626
"1976-12",24.011,21.955
"1977-01",23.556,21.124
"1977-02",24.062,22.129
"1977-03",24.496,23.16
"1977-04",24.721,24.125
"1977-05",25.093,24.665
"1977-06",24.808,24.626
"1977-07",24.195,24.137
"1977-08",24.675,24.68
"1977-09",24.637,24.443
"1977-10",24.237,23.601
"1977-11",24.114,22.719
"1977-12",23.85,21.755
"1978-01",23.892,21.466
"1978-02",24.47,22.632
"1978-03",24.693,23.597
"1978-04",24.85,24.241
"1978-05",24.465,23.89
"1978-06",24.47,24.363
"1978-07",23.913,23.981
"1978-08",24.275,24.397
"1978-09",24.257,24.126
"1978-10",23.975,23.369
"1978-11",23.761,22.125
"1978-12",24.019,22.053
"1979-01",23.928,21.884
