#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",23.872,21.537
"2006-02",24.477,22.894
"2006-03",24.473,23.449
"2006-04",25.12,25.175
"2006-05",25.206,25.723
"2006-06",24.433,25.124
"2006-07",24.178,24.534
"2006-08",24.419,24.945
"2006-09",24.776,25.074
"2006-10",24.804,24.529
"2006-11",24.866,24.212
"2006-12",24.419,22.808
"2007-01",24.472,22.567
"2007-02",25.141,23.423
"2007-03",25.236,24.471
"2007-04",25.487,25.493
"2007-05",25.777,26.233
"2007-06",25.315,26.085
"2007-07",25.23,25.778
"2007-08",24.963,25.26
"2007-09",25.264,25.682
"2007-10",25.008,25.009
"2007-11",24.655,23.69
"2007-12",24.392,22.813
"2008-01",24.169,21.959
"2008-02",24.508,22.925
"2008-03",24.883,23.894
"2008-04",25.091,24.806
"2008-05",24.914,25.43
"2008-06",24.658,25.592
"2008-07",24.469,24.968
"2008-08",24.77,25.191
"2008-09",25.13,25.347
"2008-10",24.919,24.68
"2008-11",24.645,23.733
"2008-12",24.647,22.915
"2009-01",24.739,22.824
"2009-02",24.851,23.357
"2009-03",25.528,24.655
"2009-04",25.892,25.508
"2009-05",26.092,26.164
"2009-06",25.934,26.444
"2009-07",25.378,26.109
"2009-08",25.381,25.891
"2009-09",25.31,25.868
"2009-10",24.821,24.75
"2009-11",24.642,23.671
"2009-12",24.485,22.635
"2010-01",24.025,21.993
"2010-02",24.759,23.291
"2010-03",25.105,24.256
"2010-04",25.352,25.208
"2010-05",25.612,26.096
"2010-06",24.842,25.599
"2010-07",24.564,25.075
"2010-08",24.938,25.573
"2010-09",24.965,25.435
"2010-10",24.549,24.437
"2010-11",24.427,23.363
"2010-12",24.67,22.764
"2011-01",24.162,22.103
"2011-02",24.68,23.36
"2011-03",25.204,24.429
"2011-04",25.162,25.002
"2011-05",24.85,25.349
"2011-06",24.472,24.852
"2011-07",24.546,25.005
"2011-08",24.802,25.307
"2011-09",24.865,25.144
"2011-10",24.869,24.705
"2011-11",24.481,23.659
"2011-12",24.328,22.762
"2012-01",24.197,22.104
"2012-02",24.396,22.658
"2012-03",25.082,24.215
"2012-04",25.241,25.061
"2012-05",25.25,25.61
"2012-06",25.228,26.091
"2012-07",24.963,25.561
"2012-08",25.113,25.735
"2012-09",25.084,25.511
"2012-10",25.083,25.174
"2012-11",24.585,23.936
"2012-12",24.407,22.732
"2013-01",24.321,22.133
"2013-02",24.655,23.141
"2013-03",25.144,24.338
"2013-04",25.218,25.262
"2013-05",25.471,26.039
"2013-06",25.008,25.774
"2013-07",24.858,25.511
"2013-08",25.039,25.419
"2013-09",25.167,25.606
"2013-10",24.826,24.736
"2013-11",24.852,23.998
"2013-12",24.401,22.894
"2014-01",24.359,22.421
"2014-02",24.761,23.084
"2014-03",24.985,24.046
"2014-04",25.313,25.007
"2014-05",25.493,26.04
"2014-06",24.838,25.407
"2014-07",24.888,25.379
"2014-08",24.972,25.551
"2014-09",24.97,25.522
"2014-10",24.673,24.468
"2014-11",24.69,23.903
"2014-12",24.412,22.896
"2015-01",23.978,21.921
"2015-02",24.533,22.611
"2015-03",24.86,24.062
"2015-04",25.325,24.957
"2015-05",25.442,25.871
"2015-06",25.21,25.946
"2015-07",25.039,25.677
"2015-08",25.156,25.688
"2015-09",25.081,25.376
"2015-10",25.083,25.191
"2015-11",24.829,24.057
"2015-12",24.17,22.296
"2016-01",24.133,22.14
"2016-02",24.684,22.992
"2016-03",24.711,23.716
"2016-04",25.284,25.116
"2016-05",25.34,25.777
"2016-06",24.745,25.288
"2016-07",24.883,25.399
"2016-08",25,25.764
"2016-09",25.196,25.791
"2016-10",24.9,25.015
"2016-11",24.696,23.897
"2016-12",24.399,22.637
"2017-01",24.297,22.295
"2017-02",24.36,22.734
"2017-03",24.874,24.15
"2017-04",25.238,25.271
"2017-05",25.368,25.721
"2017-06",25.192,25.901
"2017-07",24.808,25.361
"2017-08",24.943,25.526
"2017-09",25.217,25.665
"2017-10",24.968,25.107
"2017-11",24.998,24.154
"2017-12",24.504,23.124
"2018-01",24.336,22.546
