#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",23.196,20.879
"1970-02",23.526,21.603
"1970-03",23.791,22.678
"1970-04",23.674,23.127
"1970-05",24.015,23.578
"1970-06",23.915,23.672
"1970-07",23.684,23.452
"1970-08",23.883,23.74
"1970-09",24.001,23.79
"1970-10",24.124,23.565
"1970-11",23.934,22.611
"1970-12",NA,NA
"1971-01",23.542,21.601
"1971-02",23.838,22.103
"1971-03",24.051,23.288
"1971-04",23.895,23.296
"1971-05",24.078,23.805
"1971-06",23.965,23.795
"1971-07",23.857,23.635
"1971-08",23.891,23.772
"1971-09",23.991,23.832
"1971-10",24.015,23.475
"1971-11",23.925,22.576
"1971-12",23.511,21.349
"1972-01",23.318,20.875
"1972-02",23.582,21.67
"1972-03",23.709,22.437
"1972-04",23.637,23.058
"1972-05",23.903,23.618
"1972-06",23.577,23.338
"1972-07",23.518,23.316
"1972-08",23.62,23.403
"1972-09",23.815,23.69
"1972-10",23.861,23.38
"1972-11",23.694,22.594
"1972-12",NA,NA
"1973-01",23.402,21.178
"1973-02",23.493,21.446
"1973-03",23.742,22.548
"1973-04",24.131,23.459
"1973-05",24.201,23.753
"1973-06",24.073,23.892
"1973-07",23.955,23.699
"1973-08",23.94,23.84
"1973-09",24.258,24.044
"1973-10",24.119,23.636
"1973-11",23.722,22.396
"1973-12",23.428,21.6
"1974-01",23.51,21.44
"1974-02",23.458,21.839
"1974-03",23.8,22.573
"1974-04",23.857,23.446
"1974-05",24.102,23.547
"1974-06",23.813,23.583
"1974-07",23.757,23.426
"1974-08",24.17,23.979
"1974-09",24.247,24.116
"1974-10",24.16,23.465
"1974-11",24.134,22.916
"1974-12",23.721,21.603
"1975-01",23.386,21.048
"1975-02",23.438,21.583
"1975-03",23.609,22.368
"1975-04",24.214,23.591
"1975-05",24.41,24.164
"1975-06",23.915,23.791
"1975-07",23.91,23.715
"1975-08",24.023,23.91
"1975-09",24.146,23.865
"1975-10",24.217,23.446
"1975-11",23.89,22.377
"1975-12",23.679,21.984
"1976-01",23.75,21.633
"1976-02",23.554,21.702
"1976-03",23.715,22.652
"1976-04",24.108,23.762
"1976-05",24.196,23.836
"1976-06",24.026,23.882
"1976-07",23.937,23.796
"1976-08",24.076,24.025
"1976-09",24.17,24.004
"1976-10",24.138,23.593
"1976-11",23.86,22.478
"1976-12",23.512,21.138
"1977-01",23.636,21.386
"1977-02",23.743,21.984
"1977-03",23.995,23.018
"1977-04",24.316,24.021
"1977-05",24.382,24.149
"1977-06",23.98,23.766
"1977-07",24.138,23.958
"1977-08",24.278,24.187
"1977-09",24.433,24.16
"1977-10",24.226,23.467
"1977-11",23.786,22.279
"1977-12",23.081,20.758
"1978-01",23.028,20.859
"1978-02",23.364,21.444
"1978-03",23.695,22.666
"1978-04",23.685,22.992
"1978-05",23.913,23.645
"1978-06",23.842,23.695
"1978-07",23.708,23.591
"1978-08",23.712,23.568
"1978-09",23.842,23.695
"1978-10",23.879,23.273
"1978-11",23.502,22.465
"1978-12",23.32,21.7
"1979-01",22.774,19.988
"1979-02",22.309,19.098
"1979-03",22.335,20.03
"1979-04",22.36,20.862
"1979-05",24.438,23.902
"1979-06",24.326,24.05
"1979-07",24.52,24.389
"1979-08",24.306,24.126
"1979-09",24.352,24.154
"1979-10",24.319,23.717
"1979-11",24.079,22.649
"1979-12",23.53,21.578
"1980-01",23.487,21.559
"1980-02",23.777,22.018
"1980-03",24.143,23.077
"1980-04",24.537,24.025
"1980-05",24.562,24.175
"1980-06",24.392,24.26
"1980-07",24.167,23.977
"1980-08",24.415,24.296
"1980-09",24.514,24.224
"1980-10",24.356,23.806
"1980-11",24.202,22.887
"1980-12",23.672,21.512
"1981-01",23.719,21.537
"1981-02",23.993,22.207
"1981-03",24.01,22.957
"1981-04",24.581,24.11
"1981-05",24.594,24.236
"1981-06",24.318,24.148
"1981-07",24.059,23.881
"1981-08",24.069,24.009
"1981-09",24.379,24.167
"1981-10",24.489,23.985
"1981-11",24.236,22.996
"1981-12",23.398,21.071
"1982-01",23.449,21.221
"1982-02",23.792,22.145
"1982-03",23.778,22.847
"1982-04",24.286,23.866
"1982-05",24.425,24.109
"1982-06",24.035,23.857
"1982-07",24.017,23.847
"1982-08",24.101,23.987
"1982-09",24.245,24.057
"1982-10",24.277,23.53
"1982-11",24.123,22.467
"1982-12",23.411,21.146
"1983-01",23.153,20.769
"1983-02",23.676,22.032
"1983-03",24.052,22.979
"1983-04",24.078,23.566
"1983-05",23.899,23.684
"1983-06",23.652,23.281
"1983-07",23.779,23.534
"1983-08",23.914,23.763
"1983-09",23.91,23.666
"1983-10",23.944,23.357
"1983-11",24.008,22.587
"1983-12",23.277,20.951
"1984-01",23.523,21.203
"1984-02",23.599,21.786
"1984-03",23.625,22.655
"1984-04",24.002,23.522
"1984-05",24.045,23.783
"1984-06",24.021,23.818
"1984-07",23.84,23.645
"1984-08",24.174,23.924
"1984-09",24.359,24.107
"1984-10",24.349,23.666
"1984-11",24.018,22.271
"1984-12",23.613,21.545
"1985-01",23.446,21.154
"1985-02",23.118,20.937
"1985-03",23.691,22.55
"1985-04",23.889,23.377
"1985-05",24.037,23.611
"1985-06",24.122,23.932
"1985-07",23.92,23.777
"1985-08",24.252,24.144
"1985-09",24.338,24.167
"1985-10",24.093,23.208
"1985-11",23.93,22.381
"1985-12",23.378,21.1
"1986-01",23.243,20.847
"1986-02",23.279,21.371
"1986-03",23.94,22.947
"1986-04",23.769,23.44
"1986-05",23.946,23.73
"1986-06",23.785,23.525
"1986-07",23.937,23.792
"1986-08",24.144,23.992
"1986-09",24.317,24.207
"1986-10",24.426,23.988
"1986-11",24.1,22.563
"1986-12",23.91,21.681
"1987-01",23.379,20.956
"1987-02",23.464,21.459
"1987-03",23.801,22.625
"1987-04",23.883,23.145
"1987-05",24.122,23.797
"1987-06",23.834,23.623
"1987-07",23.827,23.57
"1987-08",24.005,23.776
"1987-09",24.188,24.044
"1987-10",24.144,23.598
"1987-11",24.25,22.918
"1987-12",23.508,21.387
"1988-01",23.643,21.439
"1988-02",23.887,22.082
"1988-03",24.025,22.986
"1988-04",24.245,23.883
"1988-05",24.191,24.043
"1988-06",23.93,23.763
"1988-07",23.79,23.534
"1988-08",24.133,24.004
"1988-09",24.221,24.07
"1988-10",24.232,23.517
"1988-11",24.117,22.903
"1988-12",23.874,21.737
"1989-01",23.879,21.372
"1989-02",24.259,22.222
"1989-03",24.385,23.485
"1989-04",24.543,24.184
"1989-05",24.585,24.358
"1989-06",24.502,24.221
"1989-07",24.123,23.747
"1989-08",24.144,24.032
"1989-09",24.173,24.1
"1989-10",24.471,23.798
"1989-11",24.026,22.534
"1989-12",23.12,21.175
"1990-01",23.356,21.342
"1990-02",23.901,21.933
"1990-03",24.05,22.843
"1990-04",24.154,23.407
"1990-05",24.416,24.121
"1990-06",24.255,24.075
"1990-07",24.04,23.939
"1990-08",24.302,24.24
"1990-09",24.233,24.069
"1990-10",24.439,23.955
"1990-11",24.218,22.86
"1990-12",23.869,21.965
