#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",24.186,21.251
"2006-02",24.15,21.507
"2006-03",24.458,23.072
"2006-04",24.324,23.416
"2006-05",24.708,24.044
"2006-06",24.297,24.016
"2006-07",24.135,23.852
"2006-08",24.232,24.061
"2006-09",24.288,24.111
"2006-10",24.345,23.525
"2006-11",24.507,23.129
"2006-12",24.187,21.898
"2007-01",23.968,21.173
"2007-02",23.704,21.357
"2007-03",24.325,22.861
"2007-04",24.521,23.726
"2007-05",24.557,24.04
"2007-06",24.41,24.253
"2007-07",24.328,24.094
"2007-08",24.535,24.332
"2007-09",24.763,24.524
"2007-10",24.94,24.18
"2007-11",24.619,23.046
"2007-12",24.503,22.192
"2008-01",23.933,21.019
"2008-02",24.317,22.334
"2008-03",24.421,23.128
"2008-04",24.512,23.682
"2008-05",24.554,24.057
"2008-06",24.571,24.379
"2008-07",24.103,23.771
"2008-08",24.35,24.032
"2008-09",24.506,24.251
"2008-10",24.572,23.769
"2008-11",24.271,22.516
"2008-12",23.689,21.051
"2009-01",23.427,21.103
"2009-02",23.979,22.078
"2009-03",24.315,22.908
"2009-04",24.509,23.625
"2009-05",24.593,23.95
"2009-06",24.342,24.127
"2009-07",24.308,24.053
"2009-08",24.411,24.182
"2009-09",24.56,24.316
"2009-10",24.422,23.879
"2009-11",24.111,22.354
"2009-12",23.991,21.824
"2010-01",23.571,20.901
"2010-02",24.16,21.8
"2010-03",24.462,23.048
"2010-04",24.371,23.372
"2010-05",24.642,24.167
"2010-06",24.602,24.282
"2010-07",24.386,24.188
"2010-08",24.274,24.073
"2010-09",24.209,23.937
"2010-10",24.294,23.702
"2010-11",24.007,22.477
"2010-12",23.926,21.613
"2011-01",23.663,20.772
"2011-02",24.486,22.311
"2011-03",24.635,23.157
"2011-04",24.863,24.183
"2011-05",24.916,24.569
"2011-06",24.536,24.274
"2011-07",24.438,24.263
"2011-08",24.513,24.282
"2011-09",24.661,24.34
"2011-10",24.716,23.918
"2011-11",24.253,22.424
"2011-12",23.957,21.543
"2012-01",23.382,20.72
"2012-02",23.796,21.399
"2012-03",24.111,22.68
"2012-04",24.304,23.445
"2012-05",24.353,23.73
"2012-06",24.143,23.856
"2012-07",24.154,23.832
"2012-08",24.258,24.068
"2012-09",24.269,23.927
"2012-10",24.383,23.529
"2012-11",24.316,22.623
"2012-12",23.872,21.301
"2013-01",23.654,20.786
"2013-02",24.398,22.154
"2013-03",24.344,22.993
"2013-04",24.462,23.574
"2013-05",24.632,24.15
"2013-06",24.582,24.345
"2013-07",24.425,24.182
"2013-08",24.581,24.432
"2013-09",24.657,24.384
"2013-10",24.74,23.947
"2013-11",24.383,22.619
"2013-12",24.15,21.646
"2014-01",24.115,21.751
"2014-02",24.054,21.7
"2014-03",24.278,22.992
"2014-04",24.705,23.94
"2014-05",24.871,24.438
"2014-06",24.733,24.516
"2014-07",24.636,24.359
"2014-08",24.792,24.552
"2014-09",24.734,24.589
"2014-10",24.728,24.004
"2014-11",24.438,22.765
"2014-12",23.809,21.124
"2015-01",23.737,21.271
"2015-02",24.09,21.922
"2015-03",24.231,22.541
"2015-04",24.663,23.856
"2015-05",24.904,24.272
"2015-06",24.806,24.552
"2015-07",24.485,24.299
"2015-08",24.493,24.275
"2015-09",24.506,24.182
"2015-10",24.769,24.102
"2015-11",24.173,22.274
"2015-12",24.069,21.684
"2016-01",24.319,21.927
"2016-02",24.322,22.533
"2016-03",24.49,23.499
"2016-04",25.05,24.042
"2016-05",25.013,24.378
"2016-06",24.646,24.397
"2016-07",24.488,24.136
"2016-08",24.538,24.309
"2016-09",24.609,24.299
"2016-10",24.805,23.867
"2016-11",24.567,22.902
"2016-12",23.782,21.299
"2017-01",24.052,21.49
"2017-02",24.459,22.319
"2017-03",24.587,23.414
"2017-04",24.731,23.904
"2017-05",24.717,24.168
"2017-06",24.622,24.307
"2017-07",24.519,24.147
"2017-08",24.59,24.415
"2017-09",24.686,24.493
"2017-10",24.607,23.883
"2017-11",24.596,23.014
"2017-12",24.193,21.81
"2018-01",23.623,20.725
"2018-02",24.244,22.137
"2018-03",24.357,23.041
"2018-04",24.272,23.551
"2018-05",24.677,24.282
"2018-06",24.655,24.427
"2018-07",24.688,24.452
"2018-08",24.475,24.199
"2018-09",24.547,24.276
"2018-10",24.47,23.701
"2018-11",24.309,22.668
"2018-12",24.206,21.849
"2019-01",23.944,21.11
"2019-02",24.032,21.831
"2019-03",24.575,23.209
"2019-04",24.601,23.837
"2019-05",24.777,24.248
"2019-06",24.604,24.43
"2019-07",24.387,24.246
"2019-08",24.527,24.389
"2019-09",24.514,24.182
"2019-10",24.475,23.828
"2019-11",24.389,22.939
"2019-12",24.391,22.244
"2020-01",24.292,21.673
"2020-02",24.207,21.974
"2020-03",24.623,23.375
"2020-04",24.776,23.936
"2020-05",24.864,24.265
"2020-06",24.656,24.426
"2020-07",24.589,24.396
"2020-08",24.844,24.609
"2020-09",24.933,24.671
"2020-10",24.665,23.863
"2020-11",24.381,22.783
"2020-12",23.92,21.392
"2021-01",23.587,21.121
"2021-02",24.122,22.117
"2021-03",24.248,23.04
"2021-04",24.608,23.771
"2021-05",24.627,24.238
"2021-06",24.42,24.211
"2021-07",24.376,24.19
"2021-08",24.589,24.388
"2021-09",24.61,24.302
"2021-10",24.78,23.896
"2021-11",24.283,22.484
"2021-12",23.776,21.336
"2022-01",23.998,21.074
"2022-02",24.072,21.579
"2022-03",24.318,22.895
"2022-04",24.729,23.871
"2022-05",24.889,24.48
"2022-06",24.812,24.527
"2022-07",24.66,24.338
"2022-08",24.626,24.369
"2022-09",24.877,24.503
"2022-10",24.795,23.851
"2022-11",24.495,22.782
"2022-12",24.389,21.956
"2023-01",24.205,21.621
"2023-02",24.271,21.853
"2023-03",24.624,23.346
"2023-04",24.816,24.281
"2023-05",24.774,24.244
"2023-06",24.583,24.342
"2023-07",24.568,24.314
"2023-08",24.454,24.208
"2023-09",24.801,24.388
"2023-10",24.541,23.766
"2023-11",24.423,22.98
"2023-12",24.287,21.938
"2024-01",24.281,21.821
"2024-02",24.168,21.499
"2024-03",24.737,23.239
"2024-04",25.001,24.26
"2024-05",25.021,24.548
"2024-06",24.746,24.624
"2024-07",24.666,24.447
"2024-08",24.637,24.385
"2024-09",24.739,24.41
"2024-10",24.777,24.125
"2024-11",24.527,23.041
"2024-12",24.233,21.722
"2025-01",24.219,21.464
"2025-02",24.315,22.312
"2025-03",24.689,23.405
"2025-04",25.049,24.399
"2025-05",25.174,24.587
"2025-06",24.902,24.727
"2025-07",24.719,24.508
"2025-08",24.966,24.774
"2025-09",25.042,24.765
"2025-10",25.048,24.204
"2025-11",25.059,23.516
"2025-12",24.589,22.483
"2026-01",24.696,22.17
"2026-02",24.571,22.21
"2026-03",24.813,23.313
"2026-04",24.504,23.712
"2026-05",24.815,24.38
"2026-06",24.434,24.25
"2026-07",24.463,24.342
"2026-08",24.539,24.388
"2026-09",24.812,24.57
"2026-10",24.967,24.446
"2026-11",24.849,23.586
"2026-12",24.644,22.299
"2027-01",24.514,21.623
"2027-02",24.839,22.697
"2027-03",24.831,23.484
"2027-04",25.097,24.472
"2027-05",25.052,24.511
"2027-06",24.723,24.545
"2027-07",24.84,24.711
"2027-08",24.935,24.811
"2027-09",25.064,24.635
"2027-10",25.124,24.095
"2027-11",24.721,23.146
"2027-12",24.42,22.06
"2028-01",24.472,21.826
"2028-02",24.457,22.387
"2028-03",24.687,23.313
"2028-04",24.872,23.956
"2028-05",24.958,24.571
"2028-06",24.934,24.738
"2028-07",24.874,24.529
"2028-08",24.903,24.699
"2028-09",25.002,24.759
"2028-10",24.827,23.883
"2028-11",24.713,23.058
"2028-12",24.409,22.252
"2029-01",24.101,21.408
"2029-02",24.666,22.295
"2029-03",24.855,23.507
"2029-04",24.924,24.172
"2029-05",25.08,24.659
"2029-06",24.878,24.728
"2029-07",24.958,24.904
"2029-08",24.803,24.728
"2029-09",24.92,24.659
"2029-10",24.844,24.007
"2029-11",24.611,22.92
"2029-12",24.366,22.201
"2030-01",24.113,21.9
"2030-02",24.188,22.302
"2030-03",24.541,23.234
"2030-04",24.861,24.109
"2030-05",25.113,24.569
"2030-06",24.949,24.642
"2030-07",24.852,24.547
"2030-08",25.034,24.779
"2030-09",24.936,24.651
"2030-10",25.136,24.474
"2030-11",24.843,23.344
"2030-12",24.561,22.398
"2031-01",24.481,21.78
