#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",24.362,22.851
"2006-02",25.09,23.972
"2006-03",25.614,25.221
"2006-04",26.536,26.452
"2006-05",26.122,26.035
"2006-06",25.88,25.843
"2006-07",25.45,25.791
"2006-08",25.626,25.714
"2006-09",25.613,25.854
"2006-10",25.193,24.874
"2006-11",25.173,24.193
"2006-12",24.896,23.583
"2007-01",24.645,23.039
"2007-02",24.842,23.488
"2007-03",25.467,25.098
"2007-04",26.088,26.434
"2007-05",26.108,26.042
"2007-06",25.506,25.521
"2007-07",25.607,25.44
"2007-08",25.712,25.849
"2007-09",25.377,25.65
"2007-10",25.176,25.233
"2007-11",24.761,23.923
"2007-12",24.51,23.199
"2008-01",24.039,22.586
"2008-02",24.177,23.172
"2008-03",24.892,24.712
"2008-04",25.812,25.79
"2008-05",25.726,25.478
"2008-06",25.839,25.707
"2008-07",25.36,25.537
"2008-08",25.002,25.133
"2008-09",25.422,25.458
"2008-10",25.699,25.055
"2008-11",25.355,24.389
"2008-12",24.636,23.215
"2009-01",24.587,23.142
"2009-02",25.592,24.318
"2009-03",26.059,25.51
"2009-04",26.896,26.669
"2009-05",26.473,26.211
"2009-06",26.244,26.19
"2009-07",25.835,25.934
"2009-08",25.659,25.883
"2009-09",25.673,25.928
"2009-10",25.122,24.762
"2009-11",25.036,24.144
"2009-12",24.848,23.116
"2010-01",24.592,22.936
"2010-02",25.322,24.125
"2010-03",25.735,25.37
"2010-04",26.292,26.453
"2010-05",25.665,25.895
"2010-06",25.889,25.929
"2010-07",25.756,25.823
"2010-08",25.363,25.509
"2010-09",25.075,25.132
"2010-10",25.368,24.993
"2010-11",25.31,24.63
"2010-12",24.575,23.191
"2011-01",24.487,22.982
"2011-02",25.236,24.113
"2011-03",25.709,25.384
"2011-04",26.283,26.066
"2011-05",26.267,26.128
"2011-06",25.629,25.525
"2011-07",25.156,25.142
"2011-08",25.122,25.342
"2011-09",25.188,25.428
"2011-10",25.692,25.686
"2011-11",25.546,24.872
"2011-12",24.833,23.428
"2012-01",24.639,22.86
"2012-02",24.798,23.46
"2012-03",25.409,24.695
"2012-04",26.018,26.183
"2012-05",26.514,26.964
"2012-06",25.701,25.643
"2012-07",25.352,25.461
"2012-08",25.425,25.643
"2012-09",25.566,25.74
"2012-10",25.344,25.06
"2012-11",25.563,24.83
"2012-12",25.41,23.859
"2013-01",24.952,23.175
"2013-02",25.644,24.189
"2013-03",25.917,25.317
"2013-04",26.937,26.888
"2013-05",26.356,26.152
"2013-06",25.898,25.863
"2013-07",25.244,25.615
"2013-08",25.116,25.357
"2013-09",25.255,25.467
"2013-10",25.744,25.324
"2013-11",26.238,25.333
"2013-12",25.467,24.02
"2014-01",24.963,23.435
"2014-02",25.179,24.191
"2014-03",26.277,25.868
"2014-04",27.572,27.33
"2014-05",26.652,26.989
"2014-06",26.33,26.569
"2014-07",25.648,25.908
"2014-08",25.724,25.702
"2014-09",26.002,25.98
"2014-10",26.183,25.636
"2014-11",26.512,25.556
"2014-12",25.654,24.04
"2015-01",25.186,23.207
"2015-02",25.639,24.295
"2015-03",26.296,25.796
"2015-04",27.268,27.345
"2015-05",26.848,26.789
"2015-06",26.307,26.092
"2015-07",25.93,25.909
"2015-08",25.618,25.779
"2015-09",25.695,25.771
"2015-10",25.514,24.944
"2015-11",25.818,24.818
"2015-12",25.39,23.816
"2016-01",24.939,23.636
"2016-02",25.553,24.343
"2016-03",26.773,26.257
"2016-04",27.017,26.938
"2016-05",27.038,26.888
"2016-06",26.52,26.211
"2016-07",26.136,26.156
"2016-08",25.829,26.036
"2016-09",25.822,26.119
"2016-10",25.51,25.381
"2016-11",25.765,24.938
"2016-12",25.668,24.443
"2017-01",25.594,23.801
"2017-02",26.3,24.974
"2017-03",26.869,26.143
"2017-04",26.517,26.723
"2017-05",26.285,25.955
"2017-06",26.058,25.914
"2017-07",25.969,25.931
"2017-08",25.895,26.032
"2017-09",25.844,25.967
"2017-10",25.871,25.665
"2017-11",25.462,24.572
"2017-12",25.392,24.142
"2018-01",25.235,23.782
"2018-02",25.486,24.498
"2018-03",26.058,25.937
"2018-04",27.344,27.447
"2018-05",26.175,26.392
"2018-06",25.775,25.64
"2018-07",25.66,25.619
"2018-08",25.394,25.647
"2018-09",25.227,25.154
"2018-10",25.397,25.199
"2018-11",25.44,24.628
"2018-12",25.142,23.765
