#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",24.304,21.73
"2006-02",24.435,22.519
"2006-03",24.881,23.949
"2006-04",25.44,25.333
"2006-05",25.551,25.582
"2006-06",24.998,25.214
"2006-07",24.551,24.744
"2006-08",24.972,25.024
"2006-09",24.975,24.772
"2006-10",25.065,24.378
"2006-11",25.054,23.764
"2006-12",24.287,22.251
"2007-01",24.199,22.136
"2007-02",24.508,22.895
"2007-03",25.486,24.672
"2007-04",25.526,25.066
"2007-05",25.644,25.45
"2007-06",25.549,25.661
"2007-07",25.324,25.699
"2007-08",25.62,25.888
"2007-09",25.349,25.076
"2007-10",25.498,24.654
"2007-11",25.186,23.861
"2007-12",24.809,22.58
"2008-01",24.587,22.659
"2008-02",24.717,22.951
"2008-03",25.291,24.394
"2008-04",25.815,25.694
"2008-05",25.738,25.748
"2008-06",25.767,25.997
"2008-07",25.281,25.43
"2008-08",25.3,25.487
"2008-09",25.629,25.565
"2008-10",25.142,24.479
"2008-11",25.254,23.998
"2008-12",24.872,22.822
"2009-01",24.412,22.134
"2009-02",24.246,22.513
"2009-03",25.049,23.821
"2009-04",25.784,25.515
"2009-05",26.065,26.371
"2009-06",25.33,25.641
"2009-07",24.937,24.951
"2009-08",25.072,25.132
"2009-09",25.156,25.062
"2009-10",24.981,24.266
"2009-11",24.997,23.68
"2009-12",24.452,22.133
"2010-01",24.664,22.278
"2010-02",24.918,23.226
"2010-03",25.214,24.3
"2010-04",25.799,25.665
"2010-05",25.801,25.993
"2010-06",25.639,25.838
"2010-07",25.393,25.588
"2010-08",25.072,25.302
"2010-09",25.342,25.45
"2010-10",25.203,24.838
"2010-11",25.011,23.717
"2010-12",24.85,23.127
"2011-01",24.495,22.244
"2011-02",24.946,23.03
"2011-03",25.467,24.257
"2011-04",26.297,26.235
"2011-05",26.359,26.72
"2011-06",26.106,26.473
"2011-07",25.571,25.725
"2011-08",25.357,25.426
"2011-09",25.517,25.428
"2011-10",25.499,25.065
"2011-11",25.166,23.693
"2011-12",24.35,22.349
"2012-01",24.609,22.186
"2012-02",24.618,22.751
"2012-03",25.469,24.565
"2012-04",25.885,25.495
"2012-05",25.934,25.667
"2012-06",25.534,25.632
"2012-07",25.281,25.506
"2012-08",25.109,25.26
"2012-09",25.188,24.997
"2012-10",24.919,24.32
"2012-11",25.052,23.886
"2012-12",24.414,22.319
"2013-01",24.373,21.993
"2013-02",24.822,23.122
"2013-03",25.407,24.519
"2013-04",25.697,25.308
"2013-05",25.89,25.756
"2013-06",25.453,25.752
"2013-07",25.551,25.643
"2013-08",25.184,25.264
"2013-09",25.41,25.399
"2013-10",25.01,24.334
"2013-11",24.915,23.513
"2013-12",24.573,22.267
"2014-01",24.542,22.36
"2014-02",24.545,22.396
"2014-03",25.183,24.16
"2014-04",25.404,24.992
"2014-05",25.83,25.906
"2014-06",25.495,25.685
"2014-07",25.091,25.073
"2014-08",25.209,25.21
"2014-09",25.398,25.385
"2014-10",25.362,24.923
"2014-11",25.265,23.882
"2014-12",24.62,22.689
"2015-01",24.651,22.157
"2015-02",24.68,23.198
"2015-03",25.572,24.528
"2015-04",25.995,25.726
"2015-05",26.078,26.184
"2015-06",25.804,26.037
"2015-07",25.471,25.38
"2015-08",25.706,25.758
"2015-09",25.619,25.507
"2015-10",25.486,24.847
"2015-11",24.87,23.533
"2015-12",25.051,22.827
"2016-01",24.387,22.308
"2016-02",24.855,22.864
"2016-03",25.411,24.649
"2016-04",26.039,25.771
"2016-05",26.1,25.962
"2016-06",25.702,25.951
"2016-07",25.681,25.834
"2016-08",25.63,25.616
"2016-09",25.555,25.386
"2016-10",25.266,24.613
"2016-11",25.455,24.334
"2016-12",25.055,23.334
"2017-01",24.765,22.441
"2017-02",25.08,23.086
"2017-03",26.078,25.136
"2017-04",26.519,26.144
"2017-05",26.391,26.584
"2017-06",26.039,26.262
"2017-07",25.754,26.044
"2017-08",25.433,25.498
"2017-09",25.564,25.64
"2017-10",25.37,24.808
"2017-11",25.3,24.235
"2017-12",24.73,22.561
"2018-01",24.797,22.655
"2018-02",25.237,23.601
"2018-03",25.797,25.033
"2018-04",26.009,25.817
"2018-05",26.185,25.989
"2018-06",25.759,25.935
"2018-07",25.376,25.599
"2018-08",25.441,25.562
"2018-09",25.343,25.269
"2018-10",25.434,25.174
"2018-11",25.314,24.106
"2018-12",24.718,22.741
"2019-01",24.669,22.342
"2019-02",24.902,23.3
"2019-03",25.709,24.708
"2019-04",26.114,25.747
"2019-05",26.261,26.237
"2019-06",25.965,26.206
"2019-07",25.75,26.066
"2019-08",25.582,25.664
"2019-09",25.883,25.698
"2019-10",25.659,24.972
"2019-11",25.46,24.188
"2019-12",25.283,23.413
"2020-01",24.826,22.185
"2020-02",24.872,23.1
"2020-03",25.553,24.353
"2020-04",26.251,26.104
"2020-05",26.137,26.265
"2020-06",25.929,26.321
"2020-07",25.741,25.919
"2020-08",25.401,25.459
"2020-09",25.58,25.488
"2020-10",25.71,25.042
"2020-11",25.055,23.586
"2020-12",25.008,23.035
"2021-01",24.962,22.956
"2021-02",25.074,23.396
"2021-03",25.686,24.896
"2021-04",25.99,25.648
"2021-05",26.26,26.257
"2021-06",25.732,25.904
"2021-07",25.488,25.782
"2021-08",25.9,26
"2021-09",25.898,25.681
"2021-10",25.685,25.026
"2021-11",25.468,24.15
"2021-12",24.983,22.782
"2022-01",24.934,22.762
"2022-02",25.131,23.231
"2022-03",25.823,24.896
"2022-04",26.361,25.908
"2022-05",26.426,26.251
"2022-06",26.3,26.575
"2022-07",26.023,26.129
"2022-08",25.905,25.935
"2022-09",26.07,25.872
"2022-10",25.799,25.101
"2022-11",25.467,24.079
"2022-12",25.294,23.279
"2023-01",24.913,22.579
"2023-02",25.394,23.58
"2023-03",26.135,25.259
"2023-04",26.358,25.831
"2023-05",26.486,26.509
"2023-06",26.227,26.678
"2023-07",25.857,26.281
"2023-08",25.642,25.764
"2023-09",25.737,25.582
"2023-10",25.846,25.031
"2023-11",24.904,23.642
"2023-12",25.15,23.329
"2024-01",25.034,22.774
"2024-02",25.201,23.102
"2024-03",25.68,24.439
"2024-04",26.38,25.97
"2024-05",26.52,26.615
"2024-06",26.214,26.625
"2024-07",25.865,26.337
"2024-08",26.034,26.261
"2024-09",25.816,25.657
"2024-10",25.777,25.217
"2024-11",25.606,24.267
"2024-12",25.226,23.46
"2025-01",25.036,22.638
"2025-02",24.845,23.05
"2025-03",25.667,24.753
"2025-04",26.474,26.253
"2025-05",26.29,26.439
