#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",24.105,21.263
"2006-02",24.422,22.103
"2006-03",24.793,23.261
"2006-04",25.236,24.664
"2006-05",25.517,25.243
"2006-06",24.979,24.808
"2006-07",24.765,24.573
"2006-08",24.696,24.569
"2006-09",24.935,24.536
"2006-10",24.903,24.031
"2006-11",25.062,23.448
"2006-12",24.812,22.252
"2007-01",24.769,22.019
"2007-02",24.846,22.877
"2007-03",25.717,24.479
"2007-04",26.172,25.5
"2007-05",26.365,26.217
"2007-06",26.029,26.367
"2007-07",25.508,25.44
"2007-08",25.574,25.438
"2007-09",25.521,25.182
"2007-10",25.466,24.638
"2007-11",25.57,24.07
"2007-12",24.744,22.38
"2008-01",24.801,22.282
"2008-02",24.871,22.924
"2008-03",25.421,24.25
"2008-04",26.15,25.615
"2008-05",25.883,25.687
"2008-06",25.473,25.365
"2008-07",25.254,25.189
"2008-08",25.243,25.067
"2008-09",25.452,25.149
"2008-10",25.038,24.288
"2008-11",25.123,23.475
"2008-12",24.811,22.618
"2009-01",24.408,21.606
"2009-02",24.881,22.717
"2009-03",25.461,24.139
"2009-04",26.18,25.853
"2009-05",26.152,26.045
"2009-06",25.77,25.578
"2009-07",25.479,25.303
"2009-08",25.414,25.366
"2009-09",25.535,25.384
"2009-10",25.591,24.816
"2009-11",25.447,23.828
"2009-12",25.128,22.512
"2010-01",24.901,22.196
"2010-02",25.329,23.149
"2010-03",25.654,24.064
"2010-04",26.124,25.189
"2010-05",25.854,25.5
"2010-06",25.586,25.392
"2010-07",25.558,25.344
"2010-08",25.382,25.326
"2010-09",25.381,25.217
"2010-10",25.41,24.388
"2010-11",24.718,23.088
"2010-12",25.01,22.394
"2011-01",24.459,21.897
"2011-02",24.945,22.951
"2011-03",25.545,24.271
"2011-04",25.768,24.913
"2011-05",25.844,25.516
"2011-06",25.517,25.412
"2011-07",25.543,25.442
"2011-08",25.49,25.354
"2011-09",25.486,25.259
"2011-10",25.429,24.626
"2011-11",24.734,23.101
"2011-12",24.752,22.35
"2012-01",24.66,22.147
"2012-02",24.757,22.367
"2012-03",25.279,23.832
"2012-04",25.761,25.149
"2012-05",25.765,25.608
"2012-06",25.525,25.628
"2012-07",25.2,25.241
"2012-08",25.362,25.311
