#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",22.413,20.283
"1970-02",23.293,21.452
"1970-03",24.131,23.286
"1970-04",24.765,24.832
"1970-05",24.43,24.986
"1970-06",24.219,24.664
"1970-07",23.946,24.368
"1970-08",24.177,24.668
"1970-09",24.135,24.291
"1970-10",24.423,24.148
"1970-11",24.188,23.269
"1970-12",24.014,22.307
"1971-01",23.076,21.112
"1971-02",23.991,22.673
"1971-03",24.502,23.78
"1971-04",25.034,25.213
"1971-05",24.573,25.285
"1971-06",23.989,24.561
"1971-07",23.729,24.236
"1971-08",23.859,24.349
"1971-09",24.03,24.6
"1971-10",24.099,24.106
"1971-11",23.688,23.07
"1971-12",23.385,21.944
"1972-01",22.814,21.133
"1972-02",23.495,22.127
"1972-03",24.183,23.4
"1972-04",24.553,25.034
"1972-05",24.2,24.988
"1972-06",23.995,24.563
"1972-07",23.775,24.247
"1972-08",24.011,24.502
"1972-09",24.004,24.535
"1972-10",23.96,23.978
"1972-11",23.751,22.957
"1972-12",23.196,21.107
"1973-01",22.71,20.936
"1973-02",23.018,21.766
"1973-03",23.516,22.7
"1973-04",24.163,24.362
"1973-05",24.145,24.826
"1973-06",23.505,24.061
"1973-07",23.664,24.1
"1973-08",23.758,24.299
"1973-09",23.953,24.416
"1973-10",24.13,24.229
"1973-11",23.867,23.236
"1973-12",23.438,21.806
"1974-01",23.285,21.669
"1974-02",23.54,22.271
"1974-03",23.974,23.223
"1974-04",24.611,24.894
"1974-05",24.153,24.645
"1974-06",23.917,24.587
"1974-07",23.759,24.322
"1974-08",23.786,24.463
"1974-09",23.986,24.524
"1974-10",23.907,23.973
"1974-11",23.769,23.175
"1974-12",23.028,21.413
"1975-01",22.922,21.501
"1975-02",23.413,22.148
"1975-03",23.767,23.017
"1975-04",24.151,24.176
"1975-05",23.798,24.251
"1975-06",23.52,23.894
"1975-07",23.652,24.012
"1975-08",23.701,24.096
"1975-09",24.1,24.594
"1975-10",24.061,24.141
"1975-11",23.655,22.751
"1975-12",23.052,21.557
"1976-01",22.713,20.909
"1976-02",23.16,22.116
"1976-03",23.912,22.885
"1976-04",24.49,24.401
"1976-05",24.534,25.179
"1976-06",23.99,24.53
"1976-07",23.616,24.305
"1976-08",23.598,24.397
"1976-09",23.902,24.587
"1976-10",23.971,24.105
"1976-11",23.937,22.988
"1976-12",23.212,21.572
"1977-01",22.813,21.221
"1977-02",23.164,21.919
"1977-03",24.168,23.535
"1977-04",24.402,24.639
"1977-05",24.205,25.042
"1977-06",23.984,24.77
"1977-07",23.679,24.168
"1977-08",23.829,24.483
"1977-09",23.945,24.306
