#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",23.425,21.692
"2006-02",23.838,22.495
"2006-03",24.972,24.386
"2006-04",25.067,25.429
"2006-05",25.444,26.049
"2006-06",25.046,25.435
"2006-07",24.993,25.37
"2006-08",24.78,25.364
"2006-09",24.676,25.2
"2006-10",24.631,24.692
"2006-11",24.423,23.804
"2006-12",24.129,23.04
"2007-01",24.077,22.38
"2007-02",23.899,22.699
"2007-03",24.811,24.605
"2007-04",24.923,25.21
"2007-05",24.976,25.441
"2007-06",24.895,25.126
"2007-07",24.7,25.001
"2007-08",24.561,25.106
"2007-09",24.89,25.358
"2007-10",25.004,25
"2007-11",24.074,23.457
"2007-12",24.106,22.685
"2008-01",23.776,21.841
"2008-02",24.134,22.902
"2008-03",24.62,24.147
"2008-04",24.745,25.006
"2008-05",24.954,25.283
"2008-06",24.616,24.951
"2008-07",24.712,25.091
"2008-08",24.646,25.209
"2008-09",24.623,25.178
"2008-10",24.6,24.664
"2008-11",23.746,22.995
"2008-12",23.729,22.386
"2009-01",23.452,21.812
"2009-02",24.208,22.863
"2009-03",24.457,23.713
"2009-04",25.034,25.094
"2009-05",25.391,25.648
"2009-06",25.24,25.411
"2009-07",25.033,25.508
"2009-08",24.69,25.277
"2009-09",24.85,25.308
"2009-10",24.88,24.837
"2009-11",23.895,23.112
"2009-12",23.367,21.903
"2010-01",23.896,22.28
"2010-02",24.323,23.49
"2010-03",24.85,24.446
"2010-04",24.618,24.945
"2010-05",24.985,25.439
"2010-06",24.949,25.238
"2010-07",24.892,25.172
"2010-08",24.929,25.329
"2010-09",24.971,25.403
"2010-10",24.697,24.709
"2010-11",23.951,23.034
"2010-12",23.07,21.703
"2011-01",23.209,21.696
"2011-02",23.566,22.35
"2011-03",24.18,23.441
"2011-04",24.749,24.746
"2011-05",24.795,24.953
"2011-06",25.09,25.168
"2011-07",24.804,25.114
"2011-08",24.664,25.203
"2011-09",24.593,25.022
"2011-10",24.637,24.935
"2011-11",24.348,23.939
"2011-12",23.938,22.359
"2012-01",23.864,22.203
"2012-02",24.62,23.298
"2012-03",24.835,24.363
"2012-04",25.434,25.705
"2012-05",25.35,25.806
"2012-06",25.037,25.428
"2012-07",24.838,25.46
"2012-08",24.859,25.464
"2012-09",25.109,25.735
"2012-10",24.793,24.882
"2012-11",24.604,23.929
"2012-12",24.112,22.831
"2013-01",23.964,22.424
"2013-02",24.421,23.19
"2013-03",24.871,24.489
"2013-04",25.181,25.408
"2013-05",24.986,25.361
"2013-06",24.903,25.187
"2013-07",25.054,25.494
"2013-08",25.043,25.631
"2013-09",24.758,25.204
"2013-10",25.054,25.203
"2013-11",24.056,23.561
"2013-12",24.068,22.977
"2014-01",23.84,22.505
"2014-02",24.407,23.396
"2014-03",25.117,24.973
"2014-04",25.736,25.863
"2014-05",25.525,25.951
"2014-06",25.184,25.39
"2014-07",25.028,25.322
"2014-08",24.733,25.236
"2014-09",24.927,25.381
"2014-10",24.628,24.731
"2014-11",24.521,24.065
"2014-12",24.616,23.182
"2015-01",23.983,22.346
"2015-02",24.288,22.816
"2015-03",24.923,24.258
"2015-04",25.28,25.378
"2015-05",25.512,25.67
"2015-06",24.981,25.467
"2015-07",24.632,25.163
"2015-08",24.661,25.261
"2015-09",25.02,25.559
"2015-10",25.386,25.593
"2015-11",24.356,23.618
"2015-12",24.081,22.848
"2016-01",24.22,22.558
"2016-02",24.422,22.789
"2016-03",24.709,24.037
"2016-04",25.364,25.366
"2016-05",25.547,25.939
"2016-06",25.12,25.299
"2016-07",24.842,25.304
"2016-08",24.959,25.286
"2016-09",25.069,25.617
"2016-10",24.902,25.098
"2016-11",24.686,24.023
"2016-12",24.345,23.099
"2017-01",24.434,22.949
"2017-02",24.926,23.822
"2017-03",25.802,25.51
"2017-04",26.313,26.448
"2017-05",26.332,26.672
"2017-06",25.549,25.789
"2017-07",25.5,25.68
"2017-08",25.284,25.669
"2017-09",25.427,25.76
"2017-10",25.052,25.091
"2017-11",24.529,24.089
"2017-12",24.843,23.886
"2018-01",24.724,23.208
"2018-02",25.248,23.876
"2018-03",25.325,24.809
"2018-04",25.742,25.766
"2018-05",25.899,26.02
"2018-06",25.626,25.79
