#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",24.603,21.668
"1970-02",25.214,22.756
"1970-03",25.506,23.924
"1970-04",25.614,24.731
"1970-05",25.466,25.136
"1970-06",25.475,25.425
"1970-07",25.433,25.351
"1970-08",25.413,25.322
"1970-09",25.908,25.506
"1970-10",25.536,24.67
"1970-11",25.154,23.54
"1970-12",24.621,22.376
"1971-01",24.81,21.876
"1971-02",25.023,22.544
"1971-03",25.391,23.96
"1971-04",25.621,25
"1971-05",25.571,25.308
"1971-06",25.127,25.117
"1971-07",25.098,24.901
"1971-08",25.434,25.381
"1971-09",25.517,25.209
"1971-10",25.246,24.505
"1971-11",25.018,23.422
"1971-12",24.616,21.971
"1972-01",24.756,21.802
"1972-02",24.964,22.394
"1972-03",25.27,23.971
"1972-04",25.492,24.602
"1972-05",25.846,25.351
"1972-06",25.488,25.214
"1972-07",25.23,25.129
"1972-08",25.573,25.419
"1972-09",25.579,25.036
"1972-10",25.229,24.217
"1972-11",25.015,23.423
"1972-12",25,22.769
"1973-01",24.908,21.975
"1973-02",25.158,22.738
"1973-03",25.487,24.179
"1973-04",26.008,25.216
"1973-05",25.791,25.33
"1973-06",25.987,25.794
"1973-07",25.74,25.63
"1973-08",26.123,25.837
"1973-09",25.893,25.39
"1973-10",25.676,24.862
"1973-11",25.166,23.624
"1973-12",24.812,22.53
"1974-01",24.808,21.918
"1974-02",25.152,23.006
"1974-03",25.609,24.073
"1974-04",25.83,24.761
"1974-05",25.705,25.346
"1974-06",25.544,25.509
"1974-07",25.49,25.439
"1974-08",25.786,25.568
"1974-09",25.606,25.105
"1974-10",25.213,24.279
"1974-11",25.043,23.148
"1974-12",24.613,21.699
"1975-01",24.754,21.924
"1975-02",25.015,22.584
"1975-03",25.605,23.886
"1975-04",25.671,24.819
"1975-05",25.554,25.06
"1975-06",25.645,25.623
"1975-07",25.391,25.257
"1975-08",25.572,25.416
"1975-09",25.554,25.199
"1975-10",25.177,24.047
"1975-11",24.846,23.254
"1975-12",24.861,22.474
"1976-01",24.874,22.346
"1976-02",25.263,23.225
"1976-03",25.807,24.322
"1976-04",25.805,25.019
"1976-05",25.889,25.499
"1976-06",25.741,25.779
"1976-07",25.34,25.219
"1976-08",25.545,25.365
"1976-09",25.46,25.143
"1976-10",25.109,24.133
"1976-11",24.863,23.094
"1976-12",24.661,22.206
"1977-01",24.533,21.466
"1977-02",25.197,22.866
"1977-03",25.646,24.138
"1977-04",25.787,24.747
"1977-05",25.921,25.613
"1977-06",25.611,25.546
"1977-07",25.106,25.142
"1977-08",25.789,25.692
"1977-09",25.577,25.217
"1977-10",25.331,24.53
"1977-11",25.045,23.348
"1977-12",24.968,22.758
"1978-01",24.808,22.004
"1978-02",25.285,23
"1978-03",25.479,24.146
"1978-04",25.835,25.217
"1978-05",26.047,25.612
"1978-06",25.74,25.659
"1978-07",25.649,25.666
"1978-08",26.082,25.813
"1978-09",25.839,25.388
"1978-10",25.346,24.506
"1978-11",25.051,23.511
"1978-12",24.874,22.38
"1979-01",25.007,22.361
"1979-02",25.44,22.945
"1979-03",25.582,23.947
"1979-04",25.906,25.218
"1979-05",25.964,25.742
"1979-06",25.297,25.204
"1979-07",25.242,25.128
"1979-08",25.752,25.579
"1979-09",25.459,25.213
"1979-10",25.478,24.667
"1979-11",25.13,23.363
"1979-12",24.968,22.575
"1980-01",24.857,22.477
"1980-02",25.278,22.726
"1980-03",25.717,24.577
"1980-04",25.871,25.075
"1980-05",25.829,25.666
"1980-06",25.651,25.669
"1980-07",25.08,24.879
"1980-08",25.557,25.396
"1980-09",25.76,25.462
"1980-10",25.279,24.307
"1980-11",24.885,23.276
"1980-12",24.776,22.171
"1981-01",24.781,21.933
"1981-02",25.1,22.717
"1981-03",25.481,24.044
"1981-04",25.731,24.888
"1981-05",25.819,25.253
"1981-06",25.428,25.465
"1981-07",25.295,25.269
"1981-08",25.453,25.358
"1981-09",25.731,25.322
"1981-10",25.31,24.206
"1981-11",25.287,23.522
"1981-12",25.008,22.572
"1982-01",24.704,21.737
"1982-02",25.113,22.682
"1982-03",25.45,23.872
"1982-04",25.41,24.411
"1982-05",25.66,25.422
"1982-06",25.503,25.376
"1982-07",25.475,25.325
"1982-08",25.557,25.374
"1982-09",25.192,24.91
"1982-10",25.013,24.151
"1982-11",24.938,23.111
"1982-12",24.373,21.722
"1983-01",24.4,21.136
"1983-02",24.72,21.901
"1983-03",24.987,23.57
"1983-04",25.072,24.225
"1983-05",25.133,24.806
"1983-06",25.301,25.046
"1983-07",24.923,24.81
"1983-08",25.147,24.941
"1983-09",25.288,24.83
"1983-10",25.101,24.147
"1983-11",24.945,23.089
"1983-12",24.653,22.129
"1984-01",24.764,22.254
"1984-02",25.135,23.007
"1984-03",25.459,23.624
"1984-04",25.446,24.672
"1984-05",25.737,25.36
"1984-06",25.37,25.332
"1984-07",25.177,25.064
"1984-08",25.803,25.611
"1984-09",25.737,25.346
"1984-10",25.49,24.544
"1984-11",25.194,23.448
"1984-12",24.869,22.125
"1985-01",24.696,21.591
"1985-02",25.225,22.604
"1985-03",25.467,24.123
"1985-04",25.645,24.714
"1985-05",25.921,25.459
"1985-06",25.536,25.463
"1985-07",25.232,25.288
"1985-08",25.853,25.66
"1985-09",25.757,25.391
"1985-10",25.299,24.489
"1985-11",25.225,23.77
"1985-12",24.8,22.43
"1986-01",24.898,22.221
"1986-02",25.094,22.751
"1986-03",25.571,24.243
"1986-04",25.747,24.91
"1986-05",25.701,25.463
"1986-06",25.385,25.287
"1986-07",25.326,25.277
"1986-08",25.775,25.687
"1986-09",25.735,25.508
"1986-10",25.456,24.388
"1986-11",25.277,23.491
"1986-12",24.835,22.627
"1987-01",24.717,21.709
"1987-02",25.206,22.946
"1987-03",25.578,24.086
"1987-04",25.824,25.039
"1987-05",25.775,25.175
"1987-06",25.624,25.531
"1987-07",25.583,25.404
"1987-08",25.683,25.441
"1987-09",25.716,25.173
"1987-10",25.409,24.277
"1987-11",25.212,23.505
"1987-12",24.872,22.393
"1988-01",24.869,22.123
"1988-02",25.401,23.153
"1988-03",25.659,24.294
"1988-04",26.054,25.165
"1988-05",25.926,25.586
"1988-06",25.844,25.909
"1988-07",26.124,25.875
"1988-08",25.817,25.691
"1988-09",26.094,25.716
"1988-10",25.589,24.702
"1988-11",25.308,23.648
"1988-12",25.053,22.921
"1989-01",25.06,22.514
"1989-02",25.379,23.044
"1989-03",25.552,24.04
"1989-04",25.881,25.325
"1989-05",25.861,25.551
