#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",24.199,22.821
"2006-02",24.642,23.422
"2006-03",25.453,25.017
"2006-04",26.244,26.329
"2006-05",26.317,26.777
"2006-06",25.129,25.297
"2006-07",24.634,24.81
"2006-08",24.907,25.264
"2006-09",25.124,25.592
"2006-10",25.131,24.712
"2006-11",24.81,24.051
"2006-12",24.099,22.649
"2007-01",23.87,22.42
"2007-02",24.3,23.266
"2007-03",24.992,24.382
"2007-04",25.597,25.51
"2007-05",25.844,25.973
"2007-06",25.485,25.669
"2007-07",25.144,25.235
"2007-08",24.838,24.876
"2007-09",25.109,25.109
"2007-10",25.39,25.052
"2007-11",25.166,24.228
"2007-12",24.021,22.508
"2008-01",23.765,22.093
"2008-02",24.248,23.231
"2008-03",24.728,23.688
"2008-04",26.214,26.055
"2008-05",26.027,26.025
"2008-06",25.7,25.806
"2008-07",25.021,25.066
"2008-08",25.031,25.121
"2008-09",25.668,25.498
"2008-10",26.019,25.602
"2008-11",25.821,24.658
"2008-12",25.348,23.716
"2009-01",24.566,23.026
"2009-02",24.765,23.733
"2009-03",25.695,25.013
"2009-04",26.297,26.457
"2009-05",26.573,26.913
"2009-06",25.747,26.017
"2009-07",25.098,25.431
"2009-08",25.033,25.367
"2009-09",25.401,25.161
"2009-10",25.725,25.124
"2009-11",25.411,24.566
"2009-12",25.326,23.53
"2010-01",24.193,22.399
"2010-02",24.848,23.521
"2010-03",25.932,25.078
"2010-04",26.518,26.407
"2010-05",26.704,27.003
"2010-06",25.558,25.543
"2010-07",25,25.06
"2010-08",25.095,25.225
"2010-09",25.627,25.607
"2010-10",25.837,25.291
"2010-11",25.877,24.803
"2010-12",24.648,22.866
"2011-01",24.412,22.946
"2011-02",24.727,23.772
"2011-03",25.72,24.936
"2011-04",25.932,25.892
"2011-05",26.172,26.482
"2011-06",25.562,25.631
"2011-07",25.01,25.097
"2011-08",24.897,25.133
"2011-09",25.405,25.542
"2011-10",25.393,25.122
"2011-11",25.542,24.689
"2011-12",23.618,21.934
"2012-01",23.385,21.837
