#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",24.331,22.201
"2006-02",24.162,22.527
"2006-03",25.079,24.177
"2006-04",25.542,25.357
"2006-05",26.042,25.997
"2006-06",25.929,25.832
"2006-07",25.598,25.576
"2006-08",25.615,25.697
"2006-09",25.483,25.51
"2006-10",25.423,24.824
"2006-11",25.42,24.073
"2006-12",25.244,23.514
"2007-01",24.949,22.558
"2007-02",24.85,23.117
"2007-03",25.447,24.592
"2007-04",25.746,25.369
"2007-05",25.996,25.832
"2007-06",25.732,25.556
"2007-07",25.395,25.331
"2007-08",25.339,25.352
"2007-09",25.515,25.451
"2007-10",25.711,25.125
"2007-11",25.166,23.918
"2007-12",25.159,23.182
"2008-01",24.698,22.227
"2008-02",24.908,23.162
"2008-03",25.47,24.348
"2008-04",25.522,25.225
"2008-05",25.895,25.584
"2008-06",25.75,25.527
"2008-07",25.325,25.226
"2008-08",25.43,25.421
"2008-09",25.434,25.42
"2008-10",25.236,24.745
"2008-11",24.902,23.486
"2008-12",24.734,22.942
"2009-01",24.311,22.194
"2009-02",24.85,23.043
"2009-03",24.967,23.884
"2009-04",25.45,25.038
"2009-05",25.736,25.562
"2009-06",25.898,25.615
"2009-07",25.631,25.627
"2009-08",25.739,25.756
"2009-09",25.437,25.337
"2009-10",25.599,24.907
"2009-11",25.282,23.927
"2009-12",24.503,22.589
"2010-01",24.704,22.614
"2010-02",25.092,23.674
"2010-03",25.507,24.603
"2010-04",25.481,25.179
"2010-05",25.925,25.838
"2010-06",25.686,25.582
"2010-07",25.632,25.435
"2010-08",25.644,25.64
"2010-09",25.619,25.508
"2010-10",25.534,24.991
"2010-11",25.103,23.654
"2010-12",24.197,22.25
"2011-01",23.914,22.019
"2011-02",24.251,22.551
"2011-03",24.701,23.465
"2011-04",25.126,24.705
"2011-05",25.515,25.208
"2011-06",25.773,25.532
"2011-07",25.634,25.47
"2011-08",25.562,25.536
"2011-09",25.3,25.172
"2011-10",25.517,25.136
"2011-11",25.256,24.202
"2011-12",24.951,22.847
"2012-01",24.702,22.464
"2012-02",25.413,23.582
"2012-03",25.553,24.575
"2012-04",25.928,25.75
"2012-05",26.084,25.982
"2012-06",25.861,25.82
"2012-07",25.638,25.722
"2012-08",25.788,25.867
"2012-09",25.826,25.773
"2012-10",26.01,25.477
"2012-11",25.631,24.344
"2012-12",25.28,23.42
"2013-01",24.848,22.736
"2013-02",25.295,23.487
"2013-03",25.729,24.665
"2013-04",25.795,25.428
"2013-05",26.292,25.942
"2013-06",25.535,25.492
"2013-07",25.589,25.557
"2013-08",25.986,26.047
"2013-09",25.62,25.523
"2013-10",25.85,25.467
"2013-11",25.03,23.792
"2013-12",24.962,23.341
"2014-01",24.675,22.898
"2014-02",25,23.508
"2014-03",25.565,24.888
"2014-04",26.442,26.044
"2014-05",26.462,26.204
"2014-06",25.941,25.813
"2014-07",25.804,25.755
"2014-08",25.597,25.679
"2014-09",25.941,25.771
"2014-10",25.505,25.103
