#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",23.623,21.779
"2006-02",24.214,22.802
"2006-03",24.857,24.235
"2006-04",25.273,25.44
"2006-05",24.938,25.59
"2006-06",24.119,24.529
"2006-07",23.997,24.349
"2006-08",24.239,24.896
"2006-09",24.386,25.197
"2006-10",24.244,24.127
"2006-11",24.007,23.346
"2006-12",23.497,21.791
"2007-01",23.209,21.485
"2007-02",24.067,22.755
"2007-03",24.387,23.703
"2007-04",24.721,24.723
"2007-05",24.502,24.992
"2007-06",24.566,25.189
"2007-07",24.241,24.69
"2007-08",24.354,24.82
"2007-09",24.422,24.881
"2007-10",24.317,24.442
"2007-11",24.282,23.62
"2007-12",23.544,21.953
"2008-01",23.226,21.431
"2008-02",23.525,22.542
"2008-03",24.049,23.119
"2008-04",24.984,25.093
"2008-05",24.899,25.282
"2008-06",24.729,25.396
"2008-07",24.436,24.959
"2008-08",24.448,24.805
"2008-09",25.002,25.369
"2008-10",25.034,25.247
"2008-11",24.737,24.016
"2008-12",24.55,23.042
"2009-01",23.869,22.348
"2009-02",24.303,23.099
"2009-03",24.863,24.248
"2009-04",25.428,25.832
"2009-05",25.195,25.967
"2009-06",24.66,25.2
"2009-07",24.579,25.277
"2009-08",24.553,25.15
"2009-09",24.945,25.213
"2009-10",24.795,24.762
"2009-11",24.755,24.229
"2009-12",24.358,22.841
"2010-01",23.776,21.891
"2010-02",24.171,22.773
"2010-03",24.868,24.244
"2010-04",25.506,25.627
"2010-05",25.321,26.038
"2010-06",24.645,25.239
"2010-07",24.5,24.969
"2010-08",24.581,25.094
"2010-09",24.924,25.41
"2010-10",24.901,25.017
"2010-11",24.74,24.194
"2010-12",23.823,22.178
"2011-01",23.723,22.256
"2011-02",24.361,23.303
"2011-03",24.696,24.002
"2011-04",25.038,25.192
"2011-05",24.447,25.145
"2011-06",24.364,24.841
"2011-07",24.281,24.8
"2011-08",24.394,24.98
"2011-09",24.753,25.396
"2011-10",24.706,24.807
"2011-11",24.731,24.25
"2011-12",23.319,21.353
"2012-01",23.107,21.408
"2012-02",23.692,22.565
"2012-03",24.374,24.086
"2012-04",24.787,25.456
"2012-05",24.451,25.208
"2012-06",23.949,24.558
"2012-07",24.082,24.572
"2012-08",24.234,24.744
"2012-09",24.364,24.828
"2012-10",24.693,24.934
"2012-11",24.337,23.59
"2012-12",23.717,22.143
"2013-01",23.235,21.742
"2013-02",24.128,22.813
"2013-03",24.163,23.579
"2013-04",24.824,24.757
"2013-05",25.307,26.007
"2013-06",24.463,25.248
"2013-07",24.084,24.611
"2013-08",24.405,24.883
"2013-09",24.938,25.39
"2013-10",24.928,25.076
"2013-11",24.89,24.357
"2013-12",24.082,22.654
"2014-01",23.992,22.691
"2014-02",24.616,23.474
"2014-03",24.885,24.073
"2014-04",25.363,25.562
"2014-05",25.176,25.914
"2014-06",24.791,25.399
"2014-07",24.427,25.076
"2014-08",24.596,25.215
"2014-09",24.704,25.431
"2014-10",24.927,25.166
"2014-11",24.278,23.437
"2014-12",23.707,22.253
"2015-01",23.659,21.929
"2015-02",23.666,22.484
"2015-03",24.334,23.747
"2015-04",24.933,25.078
"2015-05",24.94,25.693
"2015-06",24.231,24.848
"2015-07",24.081,24.642
"2015-08",24.431,25.136
"2015-09",24.743,25.341
"2015-10",24.69,24.636
"2015-11",24.428,23.668
"2015-12",23.424,21.607
"2016-01",23.385,21.796
"2016-02",23.698,22.51
"2016-03",24.942,24.884
"2016-04",25.186,25.408
"2016-05",25.178,26.003
"2016-06",24.398,25.096
"2016-07",24.289,24.736
"2016-08",24.242,24.885
"2016-09",24.566,25.026
"2016-10",24.446,24.673
"2016-11",24.378,23.96
"2016-12",23.736,22.225
"2017-01",23.647,22.203
"2017-02",23.815,22.55
"2017-03",24.954,24.573
"2017-04",25.063,25.489
"2017-05",25.028,25.512
"2017-06",24.381,24.84
"2017-07",24.251,24.851
"2017-08",24.42,24.829
"2017-09",24.673,25.079
"2017-10",24.46,24.387
"2017-11",24.302,23.583
"2017-12",23.834,22.196
"2018-01",23.741,22.201
"2018-02",24.378,23.272
"2018-03",24.838,24.13
"2018-04",25.461,25.691
"2018-05",25.143,25.936
"2018-06",24.271,24.735
"2018-07",24.141,24.609
"2018-08",24.513,25.137
"2018-09",24.735,25.365
"2018-10",24.694,24.729
"2018-11",24.685,23.847
"2018-12",24.028,22.493
"2019-01",23.669,21.943
"2019-02",23.932,22.674
"2019-03",24.194,23.415
"2019-04",25.272,25.641
"2019-05",24.862,25.501
"2019-06",24.479,25.313
"2019-07",24.388,24.673
"2019-08",24.429,24.941
"2019-09",24.847,25.519
"2019-10",24.672,24.855
"2019-11",24.836,24.071
"2019-12",23.876,22.289
"2020-01",24.104,22.437
"2020-02",24.166,22.715
"2020-03",24.785,24.3
"2020-04",25.46,25.48
"2020-05",25.098,25.808
"2020-06",24.556,25.05
"2020-07",24.436,24.804
"2020-08",24.666,25.009
"2020-09",24.69,25.104
"2020-10",24.665,24.75
"2020-11",24.582,24.092
"2020-12",23.849,22.376
"2021-01",23.359,21.724
"2021-02",23.967,22.678
"2021-03",25.046,24.6
"2021-04",25.081,25.493
"2021-05",24.958,25.474
"2021-06",24.417,25.112
"2021-07",24.528,25.062
"2021-08",24.55,25.066
"2021-09",24.665,25.132
"2021-10",24.695,24.942
"2021-11",24.488,23.875
"2021-12",23.647,21.969
"2022-01",23.561,21.894
"2022-02",23.779,22.619
"2022-03",24.837,24.164
"2022-04",24.971,25.027
"2022-05",25.19,25.697
"2022-06",24.82,25.562
"2022-07",24.393,24.871
"2022-08",24.621,25.114
"2022-09",24.675,25.372
"2022-10",24.471,24.626
"2022-11",24.445,23.991
"2022-12",23.958,22.585
"2023-01",23.799,22.271
"2023-02",24.266,23.268
"2023-03",24.841,24.353
"2023-04",25.403,25.77
"2023-05",25.092,25.625
"2023-06",24.337,24.926
"2023-07",24.213,24.673
"2023-08",24.645,25.352
"2023-09",24.953,25.407
"2023-10",24.815,25.113
"2023-11",24.689,24.189
"2023-12",24.238,22.719
