#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",22.741,20.928
"1970-02",23.62,22.22
"1970-03",24.009,23.509
"1970-04",24.103,24.21
"1970-05",23.967,24.073
"1970-06",24.009,24.265
"1970-07",23.868,23.979
"1970-08",23.943,24.395
"1970-09",23.742,24.003
"1970-10",23.841,23.794
"1970-11",23.268,22.447
"1970-12",23.051,21.516
"1971-01",22.945,21.027
"1971-02",23.451,22.365
"1971-03",24.015,23.723
"1971-04",24.287,24.399
"1971-05",24.255,24.744
"1971-06",24.128,24.257
"1971-07",24.071,24.402
"1971-08",23.682,24.16
"1971-09",23.848,24.084
"1971-10",23.699,23.452
"1971-11",23.096,22.402
"1971-12",22.821,21.436
"1972-01",22.974,21.559
"1972-02",23.641,22.652
"1972-03",24.164,23.202
"1972-04",24.143,24.088
"1972-05",24.32,25.009
"1972-06",24.184,24.706
"1972-07",23.91,24.247
"1972-08",24.014,24.381
"1972-09",24.054,24.559
"1972-10",24.066,24.309
"1972-11",23.774,23.048
"1972-12",23.378,21.597
"1973-01",23.465,21.68
"1973-02",23.66,22.272
"1973-03",24.381,24.013
"1973-04",24.351,24.529
"1973-05",24.31,24.954
"1973-06",24.113,24.582
"1973-07",24.068,24.466
"1973-08",23.949,24.486
"1973-09",24.065,24.476
"1973-10",23.865,23.652
"1973-11",23.525,22.888
"1973-12",23.277,21.996
"1974-01",23.307,21.472
"1974-02",23.674,22.529
"1974-03",24.061,23.194
"1974-04",24.346,24.365
"1974-05",24.534,24.805
"1974-06",24.366,24.567
"1974-07",23.581,23.711
"1974-08",23.61,24.12
"1974-09",24.045,24.347
"1974-10",23.794,23.793
"1974-11",23.222,22.685
"1974-12",22.994,21.828
"1975-01",23.154,21.725
"1975-02",23.632,22.234
"1975-03",24.551,23.963
"1975-04",24.61,24.245
"1975-05",25.194,25.283
"1975-06",24.716,25.086
"1975-07",24.267,24.796
"1975-08",24.506,24.934
"1975-09",24.417,24.891
"1975-10",24.102,24.062
"1975-11",23.863,23.317
"1975-12",23.582,22.098
"1976-01",23.059,21.197
"1976-02",23.7,22.273
"1976-03",24.049,23.528
"1976-04",24.37,24.321
"1976-05",24.44,24.923
"1976-06",24.403,24.778
"1976-07",24.14,24.433
"1976-08",24.373,24.949
"1976-09",24.439,24.869
"1976-10",24.289,24.316
"1976-11",23.88,23.288
"1976-12",23.016,21.581
"1977-01",23.068,21.126
"1977-02",23.774,22.442
"1977-03",23.518,22.963
"1977-04",24.306,24.621
"1977-05",24.233,24.449
"1977-06",24.016,24.568
"1977-07",24.248,24.702
"1977-08",24.318,24.694
"1977-09",23.981,24.395
"1977-10",24.144,24.302
"1977-11",23.616,22.915
"1977-12",23.293,21.917
"1978-01",22.954,21.298
"1978-02",23.244,21.822
"1978-03",23.825,23.343
"1978-04",23.974,24.028
"1978-05",24.236,24.467
"1978-06",24.118,24.319
"1978-07",23.885,24.218
"1978-08",24.068,24.409
"1978-09",23.946,24.308
"1978-10",23.959,23.958
"1978-11",23.638,22.998
"1978-12",23.318,21.933
"1979-01",23.553,21.675
"1979-02",23.647,22.331
"1979-03",23.718,22.81
"1979-04",24.15,23.897
"1979-05",24.306,24.359
"1979-06",24.532,24.77
"1979-07",24.639,24.987
"1979-08",24.515,24.901
"1979-09",24.557,24.943
"1979-10",23.974,23.913
"1979-11",23.227,22.547
"1979-12",22.942,21.55
"1980-01",23.001,21.371
"1980-02",23.448,22.123
"1980-03",23.727,23.134
"1980-04",24.218,24.219
"1980-05",24.223,24.603
"1980-06",23.9,24.043
"1980-07",24.044,24.328
"1980-08",24.352,24.783
"1980-09",24.191,24.422
"1980-10",23.914,23.797
"1980-11",23.592,22.889
"1980-12",23.598,22.126
"1981-01",23.228,21.374
"1981-02",23.646,21.881
"1981-03",24.286,23.437
"1981-04",24.348,24.353
"1981-05",24.581,25.098
"1981-06",24.265,24.645
"1981-07",24.19,24.243
"1981-08",24.153,24.473
"1981-09",24.248,24.619
"1981-10",24.102,24.21
"1981-11",23.426,22.876
"1981-12",23.145,21.443
"1982-01",22.436,20.522
"1982-02",22.971,21.599
"1982-03",23.744,23.245
"1982-04",24.067,24.204
"1982-05",24.133,24.336
"1982-06",24.216,24.431
"1982-07",24.063,24.518
"1982-08",24.379,24.769
"1982-09",24.487,24.835
"1982-10",23.692,23.583
"1982-11",22.815,22.096
"1982-12",23.056,21.658
"1983-01",22.997,21.21
"1983-02",23.314,21.876
"1983-03",23.806,23.156
"1983-04",24.215,24.244
"1983-05",24.339,24.906
"1983-06",24.047,24.508
"1983-07",24.38,24.831
"1983-08",24.429,25.01
"1983-09",24.315,24.776
"1983-10",24.28,24.452
"1983-11",23.322,22.551
"1983-12",22.724,21.14
"1984-01",22.72,21.213
"1984-02",23.362,22.247
"1984-03",24.038,23.614
"1984-04",23.812,24.234
"1984-05",23.861,24.268
"1984-06",24.008,24.222
"1984-07",23.797,24.248
"1984-08",23.68,24.397
"1984-09",24.17,24.528
"1984-10",24.281,24.613
"1984-11",23.203,22.619
"1984-12",23.351,22.013
"1985-01",23.25,21.595
"1985-02",23.552,21.98
"1985-03",24.237,23.832
"1985-04",24.734,24.875
"1985-05",24.801,25.075
"1985-06",24.519,24.66
"1985-07",24.117,24.39
"1985-08",24.033,24.416
"1985-09",24.267,24.634
"1985-10",24.058,24.034
"1985-11",23.79,22.916
"1985-12",23.499,22.048
"1986-01",23.117,21.091
"1986-02",23.459,21.858
"1986-03",24.188,23.615
"1986-04",24.606,24.824
"1986-05",24.712,24.996
"1986-06",24.43,24.762
"1986-07",24.309,24.572
"1986-08",24.395,24.843
"1986-09",24.31,24.505
"1986-10",24.148,24.241
"1986-11",24.017,23.316
"1986-12",23.771,22.276
"1987-01",23.368,21.657
"1987-02",24.162,22.848
"1987-03",24.568,24.012
"1987-04",24.584,24.658
"1987-05",24.197,24.585
"1987-06",24.272,24.485
"1987-07",24.302,24.66
"1987-08",24.424,24.843
"1987-09",24.63,25.063
"1987-10",24.307,24.539
"1987-11",24.066,23.759
"1987-12",23.307,21.714
"1988-01",23.306,21.799
"1988-02",23.809,22.511
"1988-03",24.169,23.509
"1988-04",24.016,24.327
"1988-05",24.154,24.387
"1988-06",24.156,24.298
"1988-07",24.157,24.437
"1988-08",24.581,24.846
