#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",24.432,22.015
"2006-02",24.352,22.365
"2006-03",24.832,23.675
"2006-04",25.422,24.913
"2006-05",25.742,25.273
"2006-06",25.632,25.365
"2006-07",25.464,25.292
"2006-08",25.069,24.988
"2006-09",25.124,24.978
"2006-10",25.291,24.899
"2006-11",24.958,23.677
"2006-12",24.683,22.344
"2007-01",24.215,21.689
"2007-02",24.396,22.359
"2007-03",25.011,23.732
"2007-04",25.36,24.709
"2007-05",25.683,25.109
"2007-06",25.755,25.503
"2007-07",25.491,25.359
"2007-08",25.2,25.165
"2007-09",25.608,25.399
"2007-10",25.662,25.06
"2007-11",25.541,24.028
"2007-12",25.352,23.283
"2008-01",24.874,22.308
"2008-02",24.98,22.626
"2008-03",25.538,24.131
"2008-04",25.851,25.266
"2008-05",26.104,25.734
"2008-06",25.784,25.522
"2008-07",25.511,25.346
"2008-08",25.604,25.501
"2008-09",25.618,25.478
"2008-10",25.471,24.556
"2008-11",25.145,23.918
"2008-12",25.035,22.764
"2009-01",24.788,22.248
"2009-02",24.65,22.682
"2009-03",25.247,23.918
"2009-04",25.55,24.958
"2009-05",25.996,25.607
"2009-06",25.844,25.725
"2009-07",25.741,25.54
"2009-08",25.699,25.616
"2009-09",25.568,25.163
"2009-10",25.829,24.86
"2009-11",25.222,23.446
"2009-12",24.649,22.404
"2010-01",24.528,21.683
"2010-02",24.69,22.406
"2010-03",25.283,24.126
"2010-04",25.455,24.854
"2010-05",25.831,25.419
"2010-06",25.737,25.501
"2010-07",25.733,25.504
"2010-08",25.765,25.641
"2010-09",25.69,25.429
"2010-10",25.65,24.996
"2010-11",25.359,23.597
"2010-12",25.004,23.003
"2011-01",25.058,22.789
"2011-02",24.895,23.092
"2011-03",25.217,23.895
"2011-04",25.747,25.377
"2011-05",26.077,25.648
"2011-06",25.81,25.442
"2011-07",25.716,25.533
"2011-08",25.807,25.698
"2011-09",26.091,25.717
"2011-10",25.654,24.733
"2011-11",25.706,24.45
"2011-12",25.402,23.405
"2012-01",25.102,22.42
"2012-02",25.252,23.038
"2012-03",25.307,23.977
"2012-04",25.55,24.941
"2012-05",26.188,25.759
"2012-06",25.976,25.627
"2012-07",25.477,25.359
"2012-08",25.561,25.446
"2012-09",25.543,25.403
"2012-10",25.775,25.079
"2012-11",25.025,23.213
"2012-12",24.821,22.478
"2013-01",24.604,21.795
"2013-02",24.807,22.661
"2013-03",25.215,23.869
"2013-04",25.427,24.686
"2013-05",25.377,25.023
"2013-06",25.518,25.271
"2013-07",25.454,25.305
"2013-08",25.533,25.445
"2013-09",25.348,25.058
"2013-10",25.427,24.735
"2013-11",25.077,23.43
"2013-12",24.604,22.179
"2014-01",24.502,22.197
"2014-02",24.791,22.411
"2014-03",25.03,23.867
"2014-04",25.595,24.917
"2014-05",25.789,25.317
"2014-06",25.722,25.504
"2014-07",25.647,25.418
"2014-08",25.825,25.747
"2014-09",25.795,25.786
"2014-10",25.78,24.902
"2014-11",25.706,24.111
"2014-12",24.574,22.168
"2015-01",24.855,22.221
"2015-02",24.909,22.735
"2015-03",25.185,23.795
"2015-04",25.463,24.616
"2015-05",26.024,25.675
"2015-06",25.817,25.693
"2015-07",25.764,25.666
"2015-08",25.752,25.54
"2015-09",25.843,25.554
"2015-10",25.693,24.937
"2015-11",25.216,23.466
"2015-12",24.895,22.764
"2016-01",24.95,22.515
"2016-02",24.979,23.16
"2016-03",25.413,24.311
"2016-04",25.64,25.215
"2016-05",25.999,25.789
"2016-06",26.133,25.877
"2016-07",25.739,25.673
"2016-08",25.544,25.547
"2016-09",25.874,25.549
"2016-10",25.844,25.093
"2016-11",25.578,24.213
"2016-12",25.308,22.834
"2017-01",24.348,21.911
"2017-02",24.734,22.742
"2017-03",25.058,23.64
"2017-04",25.677,25.206
"2017-05",26.038,25.503
"2017-06",26.007,25.757
"2017-07",25.794,25.691
"2017-08",25.485,25.438
"2017-09",25.538,25.5
"2017-10",25.498,24.77
"2017-11",25.324,23.964
"2017-12",25.521,23.46
"2018-01",25.349,22.982
"2018-02",25.241,23.189
"2018-03",25.608,24.111
"2018-04",26.05,25.513
"2018-05",26.427,26.049
"2018-06",26.175,25.865
"2018-07",26.012,25.967
"2018-08",25.613,25.663
"2018-09",25.581,25.275
"2018-10",25.611,25.01
"2018-11",25.168,23.764
"2018-12",24.933,22.842
"2019-01",24.89,22.149
"2019-02",24.692,22.554
"2019-03",25.604,24.347
"2019-04",25.842,25.384
"2019-05",26.069,25.833
"2019-06",26.123,25.783
