#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",24.004,22.023
"1970-02",24.723,23.134
"1970-03",25.21,24.345
"1970-04",25.628,25.348
"1970-05",25.597,25.815
"1970-06",24.93,25.319
"1970-07",24.891,25.198
"1970-08",25.086,25.262
"1970-09",24.936,25.039
"1970-10",24.947,24.646
"1970-11",24.876,23.927
"1970-12",24.305,22.823
"1971-01",24.49,22.557
"1971-02",24.414,22.791
"1971-03",25.189,24.532
"1971-04",26.191,26.156
"1971-05",25.774,26.104
"1971-06",25.004,25.175
"1971-07",24.766,24.636
"1971-08",24.805,24.932
"1971-09",24.782,24.694
"1971-10",24.789,24.399
"1971-11",24.763,23.636
"1971-12",24.371,22.545
"1972-01",24.066,22.214
"1972-02",24.107,22.338
"1972-03",25.128,24.517
"1972-04",25.879,25.551
"1972-05",26.096,26.172
"1972-06",25.052,25.043
"1972-07",24.797,24.812
"1972-08",25.126,25.146
"1972-09",25.132,24.869
"1972-10",25.143,24.535
"1972-11",25.303,24.225
"1972-12",25.083,23.633
"1973-01",24.397,22.227
"1973-02",24.771,23.205
"1973-03",25.509,24.816
"1973-04",26.226,25.976
"1973-05",26.156,26.327
"1973-06",25.507,25.959
"1973-07",24.987,25.075
"1973-08",25.206,25.085
"1973-09",25.341,25.021
"1973-10",25.512,25.005
"1973-11",25.223,24.042
"1973-12",24.951,23.227
"1974-01",24.346,22.36
"1974-02",24.847,23.407
"1974-03",25.604,24.581
"1974-04",26.154,25.721
"1974-05",26.275,26.432
"1974-06",25.508,25.949
"1974-07",25.12,25.245
"1974-08",25.115,25.014
"1974-09",25.136,24.883
"1974-10",25.052,24.567
"1974-11",24.716,23.501
"1974-12",24.205,22.238
"1975-01",24.135,22.207
"1975-02",24.371,22.77
"1975-03",25.232,24.278
"1975-04",25.66,25.395
"1975-05",25.839,25.927
"1975-06",25.086,25.704
"1975-07",24.97,24.874
"1975-08",24.651,24.743
"1975-09",25.177,25.057
"1975-10",24.876,24.158
"1975-11",24.802,23.778
"1975-12",24.885,23.028
"1976-01",24.586,22.943
"1976-02",25.019,23.565
"1976-03",25.756,24.919
"1976-04",25.993,25.888
"1976-05",26.231,26.458
"1976-06",25.299,25.613
"1976-07",24.863,24.793
"1976-08",24.879,24.91
"1976-09",25.198,25.089
"1976-10",25.021,24.324
"1976-11",24.946,23.685
"1976-12",24.786,22.924
"1977-01",24.456,22.166
"1977-02",25.146,23.625
"1977-03",25.642,24.851
"1977-04",25.991,25.55
"1977-05",26.208,26.597
"1977-06",25.442,25.687
"1977-07",25.092,25.094
"1977-08",25.358,25.408
"1977-09",25.42,25.221
"1977-10",25.571,25.076
"1977-11",25.6,24.261
"1977-12",25.181,23.655
"1978-01",24.58,22.623
"1978-02",24.652,23.117
"1978-03",25.706,24.807
"1978-04",26.124,26.235
"1978-05",25.968,26.289
"1978-06",25.423,25.731
"1978-07",25.329,25.516
"1978-08",25.14,25.137
"1978-09",25.569,25.399
"1978-10",25.427,25.035
"1978-11",25.036,24.111
"1978-12",24.789,23.127
"1979-01",24.544,22.864
"1979-02",24.995,23.336
"1979-03",25.507,24.667
"1979-04",26.021,26.07
"1979-05",26.253,26.793
"1979-06",24.807,25.473
"1979-07",24.951,24.974
"1979-08",25.217,25.142
"1979-09",25.064,25.113
"1979-10",25.26,24.826
"1979-11",25.038,23.786
"1979-12",24.844,23.2
"1980-01",24.732,23.292
"1980-02",24.864,23.2
"1980-03",25.574,25.283
"1980-04",26.148,26.067
"1980-05",25.586,26.172
"1980-06",25.071,25.387
"1980-07",24.519,24.609
"1980-08",24.994,24.988
"1980-09",25.204,25.21
"1980-10",25.015,24.457
"1980-11",24.721,23.616
"1980-12",24.412,22.642
"1981-01",24.177,22.05
"1981-02",24.661,22.934
"1981-03",25.541,24.877
"1981-04",25.836,25.708
"1981-05",25.942,25.839
"1981-06",25.182,25.609
"1981-07",24.944,25.131
"1981-08",24.899,24.932
"1981-09",25.164,25.046
"1981-10",25.256,24.478
"1981-11",25.132,23.887
"1981-12",24.797,23.087
"1982-01",24.282,22.269
"1982-02",24.716,23.14
"1982-03",25.306,24.363
"1982-04",25.412,25.044
"1982-05",25.264,26.095
"1982-06",24.809,25.24
"1982-07",24.614,24.621
"1982-08",24.739,24.69
"1982-09",24.499,24.571
"1982-10",24.605,24.21
"1982-11",24.618,23.411
"1982-12",23.883,22.19
"1983-01",23.716,21.443
"1983-02",23.984,22.146
"1983-03",24.739,24.018
"1983-04",25.255,24.918
"1983-05",25.305,25.612
"1983-06",24.615,24.886
"1983-07",24.37,24.416
"1983-08",24.687,24.573
"1983-09",24.928,24.657
