#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",23.26,20.952
"1970-02",24.105,22.341
"1970-03",24.441,23.361
"1970-04",24.622,24.387
"1970-05",24.665,24.981
"1970-06",24.016,24.765
"1970-07",24.058,24.663
"1970-08",24.381,25.077
"1970-09",24.463,25.004
"1970-10",24.088,24.159
"1970-11",23.834,23.025
"1970-12",23.328,21.86
"1971-01",23.418,21.198
"1971-02",23.61,21.831
"1971-03",24.126,23.466
"1971-04",24.61,24.743
"1971-05",24.541,25.137
"1971-06",24.013,24.602
"1971-07",23.802,24.237
"1971-08",24.102,24.726
"1971-09",24.21,24.65
"1971-10",24.031,24.105
"1971-11",23.768,22.903
"1971-12",23.213,21.382
"1972-01",23.319,21.244
"1972-02",23.507,21.769
"1972-03",23.968,23.379
"1972-04",24.45,24.205
"1972-05",24.827,25.076
"1972-06",23.892,24.411
"1972-07",23.726,24.277
"1972-08",24.058,24.61
"1972-09",24.417,24.593
"1972-10",24.378,24.112
"1972-11",24.094,23.208
"1972-12",23.997,22.373
"1973-01",23.585,21.385
"1973-02",23.975,22.356
"1973-03",24.369,23.699
"1973-04",24.951,24.789
"1973-05",24.774,24.984
"1973-06",24.339,25.014
"1973-07",24.152,24.74
"1973-08",24.504,24.978
"1973-09",24.467,24.716
"1973-10",24.274,24.278
"1973-11",24.048,23.214
"1973-12",23.833,22.231
"1974-01",23.637,21.448
"1974-02",24.078,22.631
"1974-03",24.562,23.515
"1974-04",24.777,24.339
"1974-05",24.912,25.112
"1974-06",24.265,25.001
"1974-07",24.117,24.681
"1974-08",24.236,24.714
"1974-09",24.333,24.559
"1974-10",24.01,23.849
"1974-11",23.679,22.693
"1974-12",23.236,21.095
"1975-01",23.444,21.312
"1975-02",23.631,21.935
"1975-03",24.428,23.31
"1975-04",24.645,24.368
"1975-05",24.416,24.642
"1975-06",24.182,24.938
"1975-07",23.965,24.324
"1975-08",24.067,24.653
"1975-09",24.383,24.766
"1975-10",23.982,23.715
"1975-11",23.781,22.931
"1975-12",23.771,22.076
"1976-01",23.803,21.937
"1976-02",24.096,22.645
"1976-03",24.719,23.754
"1976-04",24.646,24.5
"1976-05",25.048,25.374
"1976-06",24.169,24.993
"1976-07",23.96,24.403
"1976-08",24.002,24.504
"1976-09",24.283,24.693
"1976-10",24.191,23.916
"1976-11",23.824,22.86
"1976-12",23.732,21.977
"1977-01",23.538,21.148
"1977-02",24.263,22.572
"1977-03",24.665,23.767
"1977-04",24.738,24.357
"1977-05",24.927,25.346
"1977-06",24.337,24.931
"1977-07",24.049,24.638
"1977-08",24.394,24.985
"1977-09",24.323,24.726
"1977-10",24.272,24.24
"1977-11",24.044,23.086
"1977-12",24.067,22.488
"1978-01",23.62,21.592
"1978-02",23.829,22.368
"1978-03",24.419,23.673
"1978-04",24.8,24.969
"1978-05",24.836,25.18
"1978-06",24.661,25.27
"1978-07",24.508,25.086
"1978-08",24.548,25.024
"1978-09",24.793,25.1
"1978-10",24.293,24.235
"1978-11",23.984,23.201
"1978-12",23.801,21.985
"1979-01",23.727,21.806
"1979-02",24.086,22.343
"1979-03",24.426,23.454
"1979-04",24.909,24.952
"1979-05",24.659,25.388
"1979-06",23.996,24.741
"1979-07",24.092,24.603
"1979-08",24.348,24.856
"1979-09",24.36,24.768
"1979-10",24.101,24.11
"1979-11",23.98,22.989
"1979-12",23.901,22.188
"1980-01",23.618,21.941
"1980-02",23.91,22.133
"1980-03",24.656,24.303
"1980-04",24.817,24.783
"1980-05",24.857,25.576
"1980-06",24.273,25.103
"1980-07",23.696,24.305
"1980-08",24.338,24.834
"1980-09",24.407,24.882
"1980-10",24.147,23.979
"1980-11",23.568,22.853
"1980-12",23.582,21.752
"1981-01",23.551,21.413
"1981-02",24.026,22.358
"1981-03",24.432,23.755
"1981-04",24.72,24.584
"1981-05",24.704,24.823
"1981-06",24.087,24.921
"1981-07",23.919,24.613
"1981-08",24.011,24.598
"1981-09",24.396,24.841
"1981-10",24.248,24.064
"1981-11",23.991,23.09
"1981-12",23.782,22.103
"1982-01",23.388,21.253
"1982-02",23.828,22.227
"1982-03",24.26,23.358
"1982-04",24.293,23.926
"1982-05",24.331,25.117
"1982-06",24.085,24.759
"1982-07",23.938,24.486
"1982-08",24.077,24.643
"1982-09",24.035,24.522
"1982-10",23.769,23.765
"1982-11",23.66,22.694
"1982-12",23.418,21.609
"1983-01",23.227,20.785
"1983-02",23.425,21.455
"1983-03",23.952,23.133
"1983-04",24.031,23.718
"1983-05",24.176,24.549
"1983-06",23.713,24.345
"1983-07",23.379,23.966
"1983-08",23.726,24.173
"1983-09",24.031,24.388
"1983-10",23.913,23.734
"1983-11",23.785,22.738
"1983-12",23.646,21.811
"1984-01",23.487,21.695
"1984-02",23.982,22.522
"1984-03",24.405,23.337
"1984-04",24.391,24.26
"1984-05",24.841,25.232
"1984-06",24.073,24.776
"1984-07",24.003,24.495
"1984-08",24.281,24.798
"1984-09",24.409,24.819
"1984-10",24.318,24.223
"1984-11",24.324,23.31
"1984-12",23.815,21.819
"1985-01",23.616,21.255
"1985-02",24.183,22.332
"1985-03",24.47,23.661
"1985-04",24.769,24.373
"1985-05",25.048,25.327
"1985-06",24.31,24.982
"1985-07",24.095,24.743
"1985-08",24.555,25.028
"1985-09",24.516,24.95
"1985-10",24.168,24.164
"1985-11",24.035,23.401
"1985-12",23.766,22.136
"1986-01",23.741,21.802
"1986-02",23.842,22.107
"1986-03",24.559,23.857
"1986-04",24.913,24.809
"1986-05",24.724,25.361
"1986-06",24.243,24.907
"1986-07",24.025,24.492
"1986-08",24.138,24.828
"1986-09",24.503,25.105
"1986-10",24.277,24.052
"1986-11",24.121,23.112
"1986-12",23.571,22.077
"1987-01",23.381,21.156
"1987-02",24.058,22.498
"1987-03",24.652,23.796
"1987-04",24.712,24.597
"1987-05",24.742,24.829
"1987-06",24.161,24.854
"1987-07",24.093,24.56
"1987-08",24.462,24.872
"1987-09",24.485,24.765
"1987-10",24.299,23.923
"1987-11",24.331,23.261
"1987-12",23.98,22.109
"1988-01",23.95,21.838
"1988-02",24.214,22.65
"1988-03",24.729,24.052
"1988-04",25.016,24.665
"1988-05",25.177,25.426
"1988-06",24.595,25.438
"1988-07",24.425,24.946
"1988-08",24.451,24.948
"1988-09",24.645,25.065
"1988-10",24.365,24.288
"1988-11",24.199,23.368
"1988-12",23.899,22.46
"1989-01",23.861,22.109
"1989-02",24.191,22.451
"1989-03",24.436,23.651
"1989-04",24.967,25.205
"1989-05",24.654,25.197
"1989-06",24.392,25.147
"1989-07",24.369,24.978
"1989-08",24.498,24.899
"1989-09",24.608,24.971
"1989-10",24.416,24.362
"1989-11",24.135,23.191
"1989-12",23.952,22.391
"1990-01",23.882,21.778
"1990-02",24.11,22.612
"1990-03",24.536,23.611
"1990-04",24.791,24.551
"1990-05",24.816,25.33
"1990-06",24.263,24.977
"1990-07",24.06,24.685
"1990-08",24.428,24.949
"1990-09",24.453,24.933
"1990-10",24.259,24.202
"1990-11",23.86,22.998
"1990-12",23.798,21.873
"1991-01",23.922,21.946
"1991-02",23.998,22.663
"1991-03",24.288,23.103
"1991-04",24.605,24.073
"1991-05",24.714,25.235
"1991-06",24.157,24.734
"1991-07",24.08,24.637
"1991-08",24.305,24.829
"1991-09",24.358,24.794
"1991-10",23.996,23.959
"1991-11",23.689,22.756
"1991-12",23.397,21.754
"1992-01",23.431,21.309
"1992-02",23.787,22.448
"1992-03",24.29,23.557
"1992-04",24.671,24.556
"1992-05",24.594,24.862
"1992-06",24.136,24.95
"1992-07",23.753,24.387
"1992-08",24.073,24.576
"1992-09",24.358,24.504
"1992-10",24.385,24.108
"1992-11",24.292,23.398
"1992-12",23.752,22.145
"1993-01",23.454,21.479
"1993-02",24.146,22.615
"1993-03",24.412,23.536
"1993-04",24.574,24.674
"1993-05",24.567,25.144
"1993-06",24.025,24.696
"1993-07",23.873,24.404
"1993-08",24.083,24.824
"1993-09",24.353,24.89
"1993-10",24.066,24.087
"1993-11",24.041,23.095
"1993-12",23.693,22.246
"1994-01",23.55,21.189
"1994-02",23.803,22.4
"1994-03",24.149,23.473
"1994-04",24.45,24.371
"1994-05",24.662,25.002
"1994-06",24.176,24.834
"1994-07",23.815,24.252
"1994-08",24.044,24.585
"1994-09",24.181,24.458
"1994-10",24.195,24.084
"1994-11",24.244,23.269
"1994-12",23.682,22.039
"1995-01",23.71,21.815
"1995-02",23.914,22.225
"1995-03",24.708,23.903
"1995-04",24.952,25.061
"1995-05",25.119,25.616
"1995-06",24.657,25.449
"1995-07",24.215,24.848
"1995-08",24.345,24.935
"1995-09",24.405,24.997
"1995-10",24.307,24.243
"1995-11",23.94,23.17
"1995-12",23.695,21.978
"1996-01",23.752,21.751
"1996-02",24.036,22.544
"1996-03",24.373,23.804
"1996-04",24.62,24.449
"1996-05",24.87,25.17
