#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",24.527,22.526
"2006-02",24.906,23.471
"2006-03",25.705,25.041
"2006-04",26.187,26.367
"2006-05",26.222,26.417
"2006-06",25.383,25.608
"2006-07",24.787,24.879
"2006-08",25.627,25.626
"2006-09",25.683,25.411
"2006-10",25.685,25.149
"2006-11",25.72,24.74
"2006-12",25.15,23.432
"2007-01",24.768,23.119
"2007-02",25.086,23.755
"2007-03",26.149,25.652
"2007-04",26.435,26.159
"2007-05",26.511,26.587
"2007-06",25.758,26.137
"2007-07",25.748,25.823
"2007-08",25.847,26.06
"2007-09",25.708,25.506
"2007-10",25.867,25.229
"2007-11",25.905,24.747
"2007-12",25.489,23.687
"2008-01",24.902,23.499
"2008-02",25.269,23.828
"2008-03",25.991,25.406
"2008-04",26.798,26.943
"2008-05",26.566,26.901
"2008-06",25.912,26.484
"2008-07",25.55,25.58
"2008-08",25.661,25.796
"2008-09",25.878,25.937
"2008-10",25.912,25.367
"2008-11",25.876,24.865
"2008-12",25.431,23.82
"2009-01",24.875,22.818
"2009-02",25.103,23.493
"2009-03",25.81,24.684
"2009-04",26.41,26.467
"2009-05",26.735,27.369
"2009-06",25.722,26.038
"2009-07",25.598,25.39
"2009-08",25.877,25.805
"2009-09",25.814,25.676
"2009-10",25.615,25.131
"2009-11",25.789,24.715
"2009-12",24.991,23.17
"2010-01",24.972,22.805
"2010-02",25.427,23.83
"2010-03",25.985,25.212
"2010-04",26.506,26.708
"2010-05",26.659,26.923
"2010-06",26.149,26.364
"2010-07",25.763,25.94
"2010-08",25.677,25.926
"2010-09",26.057,26.127
"2010-10",25.861,25.615
"2010-11",25.694,24.677
"2010-12",25.518,24.049
"2011-01",24.728,22.915
"2011-02",25.269,23.891
"2011-03",26.111,25.328
"2011-04",27.102,27.486
"2011-05",27.158,27.693
"2011-06",26.406,26.891
"2011-07",25.741,25.897
"2011-08",25.803,25.968
"2011-09",25.974,25.954
"2011-10",26.078,25.697
"2011-11",25.341,24.246
"2011-12",25.22,23.561
"2012-01",24.919,22.991
"2012-02",25.405,23.901
"2012-03",26.307,25.656
"2012-04",26.64,26.556
"2012-05",26.521,26.629
"2012-06",25.808,25.956
"2012-07",25.629,25.747
"2012-08",25.771,25.661
"2012-09",25.797,25.584
"2012-10",25.825,25.256
"2012-11",25.509,24.484
"2012-12",24.83,23.161
"2013-01",24.774,22.837
"2013-02",25.478,24.176
"2013-03",26.183,25.651
"2013-04",26.451,26.281
"2013-05",26.555,26.871
"2013-06",25.811,25.989
"2013-07",25.754,25.701
"2013-08",25.46,25.521
"2013-09",25.772,25.8
"2013-10",25.484,25.011
"2013-11",25.42,24.309
"2013-12",25.084,23.124
"2014-01",24.822,23.063
"2014-02",25.252,23.282
"2014-03",25.918,24.989
"2014-04",26.1,25.967
"2014-05",26.529,26.93
"2014-06",25.672,25.965
"2014-07",25.368,25.329
"2014-08",25.37,25.314
"2014-09",25.848,25.851
"2014-10",26.235,25.87
"2014-11",25.842,24.733
"2014-12",25.435,23.91
"2015-01",24.672,22.757
"2015-02",25.268,24.146
"2015-03",26.179,25.432
"2015-04",26.791,26.754
"2015-05",27.019,27.282
"2015-06",26.475,26.586
"2015-07",25.973,25.882
"2015-08",25.904,26.01
"2015-09",25.882,25.986
"2015-10",25.919,25.455
"2015-11",25.684,24.663
"2015-12",25.58,23.816
"2016-01",24.85,23.255
"2016-02",25.26,23.544
"2016-03",26.133,25.752
"2016-04",26.785,26.67
"2016-05",26.703,26.938
"2016-06",26.049,26.379
"2016-07",25.888,25.86
"2016-08",26.025,25.999
"2016-09",26.276,26.152
"2016-10",25.912,25.48
"2016-11",26.338,25.4
"2016-12",25.75,24.288
"2017-01",25.32,23.482
"2017-02",25.771,24.184
"2017-03",26.813,26.162
