#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",22.968,21.503
"1970-02",23.072,22.017
"1970-03",23.68,23.035
"1970-04",24.822,24.388
"1970-05",24.878,24.625
"1970-06",24.635,24.584
"1970-07",24.394,24.442
"1970-08",24.334,24.384
"1970-09",24.105,24.217
"1970-10",24.161,23.847
"1970-11",24.049,23.371
"1970-12",23.567,22.07
"1971-01",23.771,22.058
"1971-02",23.781,22.26
"1971-03",24.693,23.935
"1971-04",25.185,24.966
"1971-05",25.279,25.192
"1971-06",24.92,24.901
"1971-07",24.37,24.418
"1971-08",24.45,24.569
"1971-09",24.514,24.828
"1971-10",24.361,24.194
"1971-11",24.511,23.671
"1971-12",23.964,22.58
"1972-01",24.569,22.808
"1972-02",24.114,22.936
"1972-03",25.141,24.572
"1972-04",25.95,25.728
"1972-05",25.526,25.523
"1972-06",25.043,25.166
"1972-07",24.573,24.773
"1972-08",24.46,24.551
"1972-09",24.619,24.868
"1972-10",24.906,24.649
"1972-11",24.299,23.409
"1972-12",23.356,22.028
"1973-01",23.807,22.326
"1973-02",24.509,23.278
"1973-03",24.986,24.247
"1973-04",25.859,25.531
"1973-05",25.828,25.485
"1973-06",25.782,25.742
"1973-07",25.116,25.242
"1973-08",24.399,24.593
"1973-09",24.721,24.741
"1973-10",25.066,24.739
"1973-11",24.601,23.626
"1973-12",24.164,22.679
"1974-01",24.094,22.491
"1974-02",24.392,22.957
"1974-03",24.9,24.366
"1974-04",25.795,25.936
"1974-05",25.059,25.409
"1974-06",25.213,24.912
"1974-07",25.205,25.139
"1974-08",24.949,25.094
"1974-09",25.124,25.178
"1974-10",24.754,24.327
"1974-11",24.524,23.837
"1974-12",24.548,22.92
"1975-01",24.71,23.164
"1975-02",24.348,22.879
"1975-03",25.014,24.773
"1975-04",25.312,25.505
"1975-05",25.281,25.519
"1975-06",25.076,25.099
"1975-07",24.587,24.774
"1975-08",24.588,24.795
"1975-09",24.8,24.934
"1975-10",24.683,24.547
"1975-11",24.031,23.231
"1975-12",23.838,22.571
"1976-01",23.597,22.137
"1976-02",24.326,23.072
"1976-03",24.59,24.29
"1976-04",24.944,25.033
"1976-05",25.58,25.479
"1976-06",24.758,24.873
"1976-07",24.752,25.038
"1976-08",24.42,24.817
"1976-09",24.511,24.473
"1976-10",24.85,24.439
"1976-11",24.684,23.762
"1976-12",24.128,22.65
"1977-01",23.935,22.249
"1977-02",24.376,22.909
"1977-03",25.406,24.943
"1977-04",25.845,25.978
"1977-05",25.505,25.415
"1977-06",25.346,25.337
"1977-07",24.997,24.99
"1977-08",24.507,24.699
"1977-09",24.514,24.602
"1977-10",25.071,24.818
"1977-11",24.28,23.468
"1977-12",23.98,22.381
"1978-01",24.169,22.706
"1978-02",24.599,23.357
"1978-03",24.873,24.569
"1978-04",25.623,25.616
"1978-05",25.587,25.562
"1978-06",24.961,25.038
"1978-07",24.52,24.551
"1978-08",24.884,24.849
"1978-09",24.972,25.163
"1978-10",24.771,24.633
"1978-11",24.441,23.724
"1978-12",23.708,22.015
"1979-01",23.872,22.308
"1979-02",24.551,23.566
"1979-03",24.818,24.421
"1979-04",25.261,25.119
"1979-05",25.111,25.028
"1979-06",24.777,24.61
"1979-07",24.629,24.726
"1979-08",24.592,24.656
"1979-09",24.786,24.957
"1979-10",24.994,24.81
"1979-11",25.155,24.257
"1979-12",24.708,23.258
"1980-01",24.001,22.322
"1980-02",24.313,23.041
"1980-03",25.194,24.778
"1980-04",26.331,26.173
"1980-05",26.091,26.17
"1980-06",25.49,25.632
"1980-07",25.316,25.46
"1980-08",24.763,25.146
"1980-09",25.051,25.136
"1980-10",25.201,25.069
"1980-11",24.582,23.848
"1980-12",24.317,23.024
"1981-01",23.856,22.55
"1981-02",24.441,23.183
"1981-03",25.288,24.403
"1981-04",26.063,26.205
"1981-05",25.878,25.821
"1981-06",25.208,25.28
"1981-07",24.766,24.834
"1981-08",24.534,24.762
"1981-09",24.584,24.676
"1981-10",24.646,24.121
"1981-11",24.498,23.584
"1981-12",24.049,22.741
"1982-01",23.909,22.61
"1982-02",24.904,23.668
"1982-03",25.156,24.589
"1982-04",25.795,25.584
"1982-05",25.277,25.377
"1982-06",24.818,24.938
"1982-07",24.856,25.011
"1982-08",24.615,24.795
"1982-09",24.732,24.859
"1982-10",24.908,24.653
"1982-11",24.564,23.842
"1982-12",23.914,22.666
"1983-01",24.33,22.858
"1983-02",24.314,22.928
"1983-03",25.04,24.788
"1983-04",25.772,25.922
"1983-05",25.667,25.764
"1983-06",25.09,25.206
"1983-07",24.697,24.909
"1983-08",24.351,24.33
"1983-09",24.701,24.856
"1983-10",24.989,24.732
"1983-11",24.391,23.611
"1983-12",24.146,22.812
"1984-01",23.364,21.662
"1984-02",24.098,22.963
"1984-03",24.395,23.816
"1984-04",25.175,24.594
"1984-05",25.413,25.048
"1984-06",24.791,24.76
"1984-07",24.684,24.788
"1984-08",24.633,24.902
"1984-09",24.98,24.997
"1984-10",25.039,24.732
"1984-11",24.983,24.212
"1984-12",24.314,22.831
"1985-01",24.288,22.736
"1985-02",24.564,23.394
"1985-03",25.705,25.081
"1985-04",26.248,25.997
"1985-05",25.387,25.301
"1985-06",25.691,25.516
"1985-07",25.323,25.567
"1985-08",24.77,24.868
"1985-09",25.382,25.502
"1985-10",25.126,24.947
"1985-11",24.585,23.77
"1985-12",23.622,22.522
"1986-01",24.115,22.854
"1986-02",24.844,23.719
"1986-03",25.219,24.991
"1986-04",25.908,25.949
"1986-05",25.929,25.947
"1986-06",25.429,25.55
"1986-07",24.968,25.155
"1986-08",24.607,24.804
"1986-09",24.7,24.772
"1986-10",25.225,24.916
"1986-11",24.778,23.862
"1986-12",23.906,22.443
"1987-01",23.996,22.224
"1987-02",23.775,22.515
"1987-03",24.813,24.576
"1987-04",25.419,25.03
"1987-05",25.935,25.432
"1987-06",25.194,25.155
"1987-07",24.812,24.883
"1987-08",24.759,24.829
"1987-09",24.806,24.807
"1987-10",24.751,24.515
"1987-11",25.178,24.302
"1987-12",25.059,23.565
"1988-01",24.395,22.657
"1988-02",24.598,23.215
"1988-03",25.188,24.674
"1988-04",26.188,26.243
"1988-05",25.805,25.547
"1988-06",25.494,25.581
"1988-07",25.144,25.204
"1988-08",25.268,25.51
"1988-09",25.588,25.6
"1988-10",25.373,25.25
"1988-11",24.656,23.778
"1988-12",24.271,22.625
"1989-01",24.032,22.623
"1989-02",24.601,23.65
"1989-03",25.055,24.567
"1989-04",26.166,26.082
