#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",24.5,22.856
"2006-02",24.995,24.047
"2006-03",25.709,25.113
"2006-04",26.204,26.165
"2006-05",25.717,25.943
"2006-06",25.418,25.391
"2006-07",25.479,25.535
"2006-08",24.976,25.124
"2006-09",24.857,25.173
"2006-10",25.515,25.181
"2006-11",24.867,23.811
"2006-12",24.241,22.672
"2007-01",24.852,23.459
"2007-02",25.374,24.464
"2007-03",25.941,25.731
"2007-04",26.714,26.777
"2007-05",26.122,26.421
"2007-06",25.676,25.718
"2007-07",25.028,25.154
"2007-08",25.191,25.539
"2007-09",25.179,25.318
"2007-10",25.417,25.133
"2007-11",25.104,24.28
"2007-12",24.435,22.984
"2008-01",24.352,22.847
"2008-02",24.984,23.76
"2008-03",25.844,25.626
"2008-04",26.233,26.592
"2008-05",25.788,25.955
"2008-06",25.337,25.243
"2008-07",25.392,25.706
"2008-08",25.127,25.43
"2008-09",25.439,25.572
"2008-10",25.347,25.036
"2008-11",24.853,23.994
"2008-12",24.016,22.41
"2009-01",23.888,22.001
"2009-02",24.588,22.873
"2009-03",25.447,25.074
"2009-04",25.803,25.918
"2009-05",25.852,25.838
"2009-06",25.273,25.246
"2009-07",25.222,25.109
"2009-08",25.388,25.454
"2009-09",25.131,25.353
"2009-10",25.514,25.114
"2009-11",25.218,24.314
"2009-12",24.735,23.409
"2010-01",24.07,22.599
"2010-02",24.462,23.155
"2010-03",25.321,24.766
"2010-04",26.281,26.045
"2010-05",26,26.092
"2010-06",25.623,25.263
"2010-07",25.374,25.625
"2010-08",25.328,25.616
"2010-09",25.081,25.222
"2010-10",25.387,25.235
"2010-11",25.594,24.79
"2010-12",25.146,23.748
"2011-01",24.862,23.58
"2011-02",25.106,24.07
"2011-03",25.977,25.245
"2011-04",26.791,26.676
"2011-05",26.209,26.327
"2011-06",25.996,26.077
"2011-07",25.643,26.06
"2011-08",25.441,25.784
"2011-09",25.209,25.484
"2011-10",25.074,24.898
"2011-11",24.974,24.16
"2011-12",24.462,23.229
"2012-01",24.397,22.82
"2012-02",24.834,23.764
"2012-03",25.721,25.491
"2012-04",26.768,26.995
"2012-05",26.193,26.182
"2012-06",25.612,25.851
"2012-07",25.774,25.846
"2012-08",25.237,25.469
"2012-09",25.465,25.862
"2012-10",25.372,25.309
"2012-11",25.147,24.122
"2012-12",24.694,23.171
"2013-01",24.31,22.725
"2013-02",24.662,23.39
"2013-03",25.84,25.562
"2013-04",26.377,26.198
"2013-05",26.181,26.327
"2013-06",25.726,25.508
"2013-07",25.426,25.409
"2013-08",25.277,25.42
"2013-09",25.407,25.351
"2013-10",25.985,25.613
"2013-11",25.857,24.764
"2013-12",25.235,23.832
"2014-01",24.842,23.319
"2014-02",25.262,23.79
"2014-03",26.273,25.834
"2014-04",26.936,26.53
"2014-05",26.825,26.827
"2014-06",25.878,25.752
"2014-07",25.452,25.622
"2014-08",25.075,25.3
"2014-09",25.579,25.707
"2014-10",25.661,25.444
"2014-11",25.81,24.964
"2014-12",25.179,24.025
"2015-01",25.378,24.005
"2015-02",25.761,24.836
"2015-03",26.577,26.211
"2015-04",27.139,27.587
"2015-05",26.992,27.31
"2015-06",26.622,26.716
"2015-07",25.897,26.407
"2015-08",25.186,25.403
"2015-09",25.629,25.571
"2015-10",25.647,25.436
"2015-11",25.902,24.985
"2015-12",25.571,23.923
"2016-01",25.083,23.592
"2016-02",25.55,24.43
"2016-03",25.971,25.699
"2016-04",26.649,26.741
"2016-05",26.138,26.005
"2016-06",25.512,25.661
"2016-07",25.426,25.532
"2016-08",25.616,25.497
"2016-09",25.709,25.75
"2016-10",25.244,25.022
"2016-11",25.27,24.369
