#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",23.675,21.951
"2006-02",23.919,22.408
"2006-03",24.709,24.044
"2006-04",25.087,25.382
"2006-05",25.253,25.574
"2006-06",24.91,25.235
"2006-07",24.639,25.215
"2006-08",24.75,25.2
"2006-09",24.93,25.379
"2006-10",24.673,24.94
"2006-11",24.556,24.1
"2006-12",24.023,22.633
"2007-01",24.148,22.461
"2007-02",24.601,23.427
"2007-03",25.296,24.958
"2007-04",25.189,25.307
"2007-05",25.66,26.085
"2007-06",25.623,25.905
"2007-07",25.009,25.482
"2007-08",25.239,25.653
"2007-09",25.115,25.441
"2007-10",25.068,25.196
"2007-11",24.218,23.418
"2007-12",24.163,22.997
"2008-01",24.178,22.618
"2008-02",24.737,23.5
"2008-03",24.976,24.266
"2008-04",25.264,25.142
"2008-05",25.099,25.51
"2008-06",25.239,25.476
"2008-07",24.994,25.435
"2008-08",25.204,25.518
"2008-09",24.976,25.395
"2008-10",24.992,24.99
"2008-11",23.916,23.122
"2008-12",23.777,22.487
"2009-01",23.843,22.365
"2009-02",24.178,22.539
"2009-03",24.851,24.422
"2009-04",25.28,25.493
"2009-05",25.84,26.041
"2009-06",25.271,25.615
"2009-07",24.719,24.992
"2009-08",25.031,25.474
"2009-09",25.396,25.75
"2009-10",25.263,25.182
"2009-11",24.468,23.816
"2009-12",23.668,22.118
"2010-01",23.241,21.9
"2010-02",23.902,22.652
"2010-03",24.561,23.917
"2010-04",24.761,24.773
"2010-05",25.105,25.25
"2010-06",25.077,25.405
"2010-07",24.737,25.132
"2010-08",25.091,25.605
"2010-09",24.871,25.215
"2010-10",24.855,25.182
"2010-11",24.162,23.579
"2010-12",23.852,22.619
"2011-01",24.182,22.661
"2011-02",24.336,23.135
"2011-03",25.224,24.897
"2011-04",24.904,25.387
"2011-05",24.834,25.184
"2011-06",24.948,25.064
"2011-07",24.911,25.177
"2011-08",24.955,25.559
"2011-09",25.126,25.568
"2011-10",25.11,25.094
"2011-11",23.988,23.221
"2011-12",23.673,22.232
"2012-01",23.76,22.14
"2012-02",24.108,22.575
"2012-03",24.523,23.856
"2012-04",25.095,25.485
"2012-05",25.011,25.419
"2012-06",25.113,25.338
"2012-07",24.74,25.202
"2012-08",24.883,25.409
"2012-09",24.907,25.327
"2012-10",24.734,24.789
"2012-11",24.525,24.086
"2012-12",23.85,22.499
"2013-01",23.911,22.2
"2013-02",24.369,23.047
"2013-03",24.479,23.962
"2013-04",24.839,24.855
"2013-05",25.102,25.385
"2013-06",25,25.256
"2013-07",24.975,25.429
"2013-08",24.553,25.194
"2013-09",24.923,25.49
"2013-10",24.826,24.903
"2013-11",24.718,24.075
"2013-12",24.647,23.212
"2014-01",24.278,22.768
"2014-02",24.629,23.375
"2014-03",25.241,24.875
"2014-04",25.613,25.651
"2014-05",26.092,26.472
"2014-06",25.81,26.209
"2014-07",25.244,25.846
"2014-08",25.152,25.603
"2014-09",25.178,25.526
"2014-10",24.954,25.031
"2014-11",24.632,24.305
"2014-12",24.039,23.168
"2015-01",23.965,22.535
"2015-02",24.543,23.186
"2015-03",24.872,24.259
"2015-04",25.37,25.528
"2015-05",25.503,25.817
"2015-06",25.35,25.607
"2015-07",25.135,25.51
"2015-08",25.265,25.876
"2015-09",25.384,25.911
"2015-10",25.257,25.498
"2015-11",24.796,24.464
"2015-12",23.782,22.704
"2016-01",24.308,22.898
"2016-02",24.948,23.673
"2016-03",25.202,24.343
"2016-04",25.944,25.935
"2016-05",25.54,25.94
"2016-06",25.676,25.862
"2016-07",25.277,25.809
"2016-08",25.169,25.731
"2016-09",25.189,25.475
"2016-10",25.101,25.371
"2016-11",24.806,24.471
"2016-12",24.577,23.281
"2017-01",24.341,22.468
"2017-02",24.584,23.321
"2017-03",25.272,25.008
"2017-04",25.473,25.538
"2017-05",25.682,26.137
"2017-06",25.32,25.614
"2017-07",24.859,25.368
"2017-08",24.803,25.343
"2017-09",24.876,25.268
"2017-10",24.374,24.487
"2017-11",24.554,23.954
"2017-12",24.188,22.677
"2018-01",24.302,22.442
"2018-02",24.518,23.544
"2018-03",24.896,24.532
"2018-04",25.274,25.574
"2018-05",25.135,25.595
"2018-06",24.752,25.154
"2018-07",24.482,24.809
"2018-08",24.536,24.89
"2018-09",24.698,25.094
