#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",25.423,23.419
"1970-02",26.147,24.44
"1970-03",27.058,25.788
"1970-04",27.578,26.749
"1970-05",27.451,27.428
"1970-06",27.129,27.382
"1970-07",26.713,26.922
"1970-08",26.921,27.103
"1970-09",26.852,26.969
"1970-10",26.699,26.158
"1970-11",26.291,24.946
"1970-12",25.588,23.495
"1971-01",25.198,23.133
"1971-02",26.085,24.397
"1971-03",26.794,25.67
"1971-04",27.611,26.992
"1971-05",27.629,27.542
"1971-06",27.242,27.462
"1971-07",26.849,27.002
"1971-08",26.924,27.103
"1971-09",26.868,26.92
"1971-10",26.788,26.116
"1971-11",26.055,24.662
"1971-12",25.093,23.054
"1972-01",25.395,23.138
"1972-02",26.299,24.824
"1972-03",26.737,25.46
"1972-04",27.532,27.093
"1972-05",27.626,27.515
"1972-06",27.216,27.396
"1972-07",26.842,27.062
"1972-08",26.715,26.873
"1972-09",26.907,26.878
"1972-10",26.593,25.804
"1972-11",26.397,25.026
"1972-12",25.385,23.016
"1973-01",25.234,22.954
"1973-02",26.218,24.758
"1973-03",27.105,26.103
"1973-04",27.592,26.867
"1973-05",27.578,27.427
"1973-06",27.25,27.391
"1973-07",26.874,27.077
"1973-08",26.994,27.232
"1973-09",26.955,26.867
"1973-10",26.94,26.404
"1973-11",26.397,25.116
"1973-12",25.589,23.602
"1974-01",25.634,23.71
"1974-02",26.473,24.795
"1974-03",27.122,25.872
"1974-04",27.683,27.071
"1974-05",27.574,27.402
"1974-06",27.152,27.367
"1974-07",26.953,27.216
"1974-08",26.995,27.278
"1974-09",27.13,27.146
"1974-10",26.871,26.262
"1974-11",25.999,24.57
"1974-12",25.232,23.044
"1975-01",25.033,22.963
"1975-02",25.859,24.054
"1975-03",26.997,25.68
"1975-04",27.572,26.924
"1975-05",27.598,27.308
"1975-06",27.176,27.287
"1975-07",27.021,27.13
"1975-08",27.002,27.056
"1975-09",26.915,26.902
"1975-10",26.501,25.871
"1975-11",26.077,24.651
"1975-12",25.79,23.848
"1976-01",25.629,23.546
"1976-02",26.03,24.258
"1976-03",27.105,26.025
"1976-04",27.839,27.47
"1976-05",27.829,27.824
"1976-06",27.355,27.594
"1976-07",27.118,27.33
"1976-08",27.033,27.214
"1976-09",26.873,26.915
"1976-10",26.566,25.856
"1976-11",25.992,24.467
"1976-12",25.811,23.892
"1977-01",25.323,23.464
"1977-02",25.863,24.124
"1977-03",26.942,25.634
"1977-04",27.875,27.234
"1977-05",27.797,27.591
"1977-06",27.408,27.602
"1977-07",27.144,27.276
"1977-08",26.893,27.093
"1977-09",27.005,26.906
"1977-10",26.888,26.37
"1977-11",26.253,24.783
"1977-12",25.712,23.679
"1978-01",25.932,24.08
"1978-02",26.733,25.081
"1978-03",27.599,26.453
"1978-04",28.005,27.465
"1978-05",27.725,27.493
"1978-06",27.287,27.325
"1978-07",26.971,27.115
"1978-08",26.887,27.005
"1978-09",26.907,26.925
"1978-10",26.865,26.475
"1978-11",26.359,24.98
"1978-12",25.496,23.141
"1979-01",25.141,22.755
"1979-02",25.86,24.041
"1979-03",26.949,25.779
"1979-04",27.719,27.161
"1979-05",27.61,27.333
"1979-06",27.235,27.22
"1979-07",26.946,27.119
"1979-08",26.953,27.222
"1979-09",27.126,27.265
"1979-10",27.014,26.398
"1979-11",26.138,24.643
"1979-12",25.573,23.598
"1980-01",24.807,22.518
"1980-02",26.231,24.493
"1980-03",27.174,25.94
"1980-04",27.34,26.583
"1980-05",27.466,27.303
"1980-06",27.136,27.225
"1980-07",26.864,27.14
"1980-08",26.911,27.079
"1980-09",27.045,26.988
"1980-10",26.651,26.038
"1980-11",26.164,24.908
"1980-12",25.07,22.643
"1981-01",25.059,22.896
"1981-02",26.039,24.233
"1981-03",26.824,25.532
"1981-04",27.802,27.27
"1981-05",27.777,27.565
"1981-06",27.563,27.747
"1981-07",27.13,27.258
"1981-08",27.068,27.3
"1981-09",26.929,26.944
"1981-10",27.004,26.412
"1981-11",26.706,25.526
"1981-12",26.032,23.805
"1982-01",26.145,24.055
"1982-02",26.583,24.694
"1982-03",27.204,25.856
"1982-04",27.968,27.597
"1982-05",27.893,27.747
"1982-06",27.293,27.43
"1982-07",27.009,27.325
"1982-08",27.085,27.208
"1982-09",27.019,26.999
"1982-10",26.815,26.172
"1982-11",26.229,24.52
"1982-12",25.853,23.979
"1983-01",25.899,23.955
"1983-02",25.811,24.125
"1983-03",27.026,25.981
"1983-04",27.674,27.254
"1983-05",27.8,27.68
"1983-06",27.318,27.506
"1983-07",27.098,27.354
"1983-08",27.073,27.302
"1983-09",27.149,27.109
"1983-10",26.902,26.356
"1983-11",26.155,24.572
"1983-12",25.547,23.547
"1984-01",21.87,17.455
"1984-02",25.48,23.537
"1984-03",26.832,25.464
"1984-04",27.538,26.622
"1984-05",27.695,27.306
"1984-06",27.296,27.39
"1984-07",27.005,27.112
"1984-08",26.926,27.127
"1984-09",27.224,27.236
"1984-10",26.673,25.733
"1984-11",25.859,24.285
"1984-12",25.348,23.162
"1985-01",25.673,23.258
"1985-02",25.967,23.743
"1985-03",27.155,25.711
"1985-04",27.622,27.012
"1985-05",27.465,27.208
"1985-06",27.075,27.201
"1985-07",26.737,26.999
"1985-08",26.66,26.799
"1985-09",26.77,26.751
"1985-10",26.591,25.837
"1985-11",26.054,24.413
"1985-12",25.235,22.833
"1986-01",25.325,23.078
"1986-02",26.338,24.463
"1986-03",26.85,25.623
"1986-04",27.502,26.452
"1986-05",27.722,27.396
"1986-06",27.29,27.319
"1986-07",27.047,27.118
"1986-08",26.851,27.019
"1986-09",26.841,26.833
"1986-10",26.921,26.598
"1986-11",26.238,24.606
"1986-12",25.776,23.781
"1987-01",24.72,22.29
"1987-02",25.193,23.149
"1987-03",26.533,25.266
"1987-04",27.442,26.885
"1987-05",27.368,27.177
"1987-06",27.246,27.415
"1987-07",26.983,27.173
"1987-08",27.086,27.318
"1987-09",27.055,27.083
"1987-10",26.858,26.242
"1987-11",26.089,24.341
"1987-12",25.388,23.308
"1988-01",25.405,23.448
"1988-02",26.065,24.218
"1988-03",27.132,25.622
"1988-04",27.751,27.014
"1988-05",27.899,27.834
"1988-06",27.529,27.662
"1988-07",27.076,27.094
"1988-08",27.137,27.406
"1988-09",27.221,27.302
"1988-10",27.121,26.399
"1988-11",26.481,24.683
"1988-12",25.805,23.73
"1989-01",25.762,23.792
"1989-02",26.019,24.313
"1989-03",27.216,26.193
"1989-04",28.043,27.533
"1989-05",28.076,28.051
"1989-06",27.679,27.876
"1989-07",27.282,27.506
"1989-08",27.227,27.366
"1989-09",27.393,27.552
"1989-10",27.098,26.438
"1989-11",26.688,25.53
"1989-12",25.627,23.391
"1990-01",25.761,23.69
"1990-02",26.583,24.95
"1990-03",27.357,26.138
"1990-04",28.051,27.37
"1990-05",27.934,27.777
"1990-06",27.587,27.784
"1990-07",27.224,27.339
"1990-08",27.259,27.385
"1990-09",27.38,27.466
"1990-10",27.158,26.376
"1990-11",26.243,24.6
"1990-12",26.099,24.242
"1991-01",25.91,23.674
"1991-02",26.773,25.182
"1991-03",27.441,26.21
"1991-04",28.21,27.628
"1991-05",28.043,27.937
"1991-06",27.546,27.683
"1991-07",27.211,27.489
"1991-08",27.217,27.439
"1991-09",27.023,27.053
"1991-10",26.912,26.065
"1991-11",26.545,24.835
"1991-12",26.064,24.082
"1992-01",25.906,23.405
"1992-02",26.396,24.456
"1992-03",26.946,25.68
"1992-04",27.631,27.034
"1992-05",27.579,27.434
"1992-06",27.236,27.399
"1992-07",26.929,27.245
"1992-08",27.197,27.356
"1992-09",27.175,27.227
"1992-10",26.982,26.212
"1992-11",26.178,24.543
"1992-12",25.45,23.501
"1993-01",25.372,23.396
"1993-02",26.211,24.537
"1993-03",26.876,25.614
"1993-04",27.697,26.762
"1993-05",28.015,27.793
"1993-06",27.573,27.736
"1993-07",27.521,27.74
"1993-08",27.537,27.725
"1993-09",27.346,27.373
"1993-10",27.328,26.594
"1993-11",26.67,25.212
"1993-12",26.375,24.54
"1994-01",25.941,23.734
"1994-02",26.544,24.88
"1994-03",27.144,25.969
"1994-04",28.155,27.567
"1994-05",28.202,28.038
"1994-06",27.702,28.021
"1994-07",27.509,27.854
"1994-08",27.554,27.898
"1994-09",27.659,27.7
"1994-10",27.228,26.338
"1994-11",26.709,25.206
"1994-12",26.322,24.482
"1995-01",25.875,23.667
"1995-02",26.74,24.819
"1995-03",27.861,26.527
"1995-04",28.45,27.864
"1995-05",28.261,27.963
"1995-06",27.889,27.943
"1995-07",27.399,27.481
"1995-08",27.453,27.534
"1995-09",27.452,27.371
"1995-10",27.278,26.544
"1995-11",26.546,25.003
"1995-12",25.891,23.81
"1996-01",25.788,23.615
"1996-02",26.696,25.189
"1996-03",27.355,26.1
"1996-04",28.145,27.363
"1996-05",28.221,28.085
"1996-06",27.836,27.785
"1996-07",27.532,27.762
"1996-08",27.481,27.74
"1996-09",27.419,27.548
"1996-10",27.307,26.734
"1996-11",26.521,24.906
"1996-12",25.526,23.181
"1997-01",25.521,23.483
"1997-02",26.318,24.565
"1997-03",27.371,26.274
"1997-04",28.091,27.455
"1997-05",28.118,27.962
"1997-06",27.725,27.771
"1997-07",27.389,27.501
"1997-08",27.474,27.728
"1997-09",27.656,27.697
"1997-10",27.57,27.048
"1997-11",27.181,25.815
"1997-12",25.995,23.861
"1998-01",26.402,24.425
"1998-02",26.94,25.125
"1998-03",27.88,26.595
"1998-04",28.565,27.816
"1998-05",28.448,28.13
"1998-06",27.906,27.936
"1998-07",27.708,27.819
"1998-08",27.623,27.746
"1998-09",27.617,27.544
"1998-10",27.349,26.761
"1998-11",26.686,25.204
"1998-12",25.99,24.071
"1999-01",26.03,23.944
"1999-02",26.608,24.74
"1999-03",27.517,26.41
"1999-04",28.407,27.856
"1999-05",28.377,28.326
"1999-06",27.88,27.987
"1999-07",27.713,27.872
"1999-08",27.734,27.935
"1999-09",27.421,27.415
"1999-10",27.731,27.113
"1999-11",27.169,25.558
"1999-12",26.535,24.446
"2000-01",26.361,24.283
"2000-02",26.522,24.608
"2000-03",27.548,26.189
"2000-04",28.135,27.19
"2000-05",28.627,28.376
"2000-06",28.387,28.609
"2000-07",28.084,28.135
"2000-08",27.935,27.984
"2000-09",27.911,27.76
"2000-10",27.636,27.006
"2000-11",27.048,25.425
"2000-12",26.43,24.518
"2001-01",25.749,23.597
"2001-02",26.848,25.238
"2001-03",27.611,26.144
"2001-04",28.068,27.147
"2001-05",28.475,28.412
"2001-06",28.26,28.449
"2001-07",27.844,28.044
"2001-08",27.858,28.088
"2001-09",27.894,27.93
"2001-10",27.533,26.482
