#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",26.312,24.303
"2006-02",26.955,24.961
"2006-03",27.914,26.589
"2006-04",28.659,28.033
"2006-05",28.392,28.023
"2006-06",28.138,28.33
"2006-07",27.746,27.933
"2006-08",27.753,27.883
"2006-09",27.629,27.381
"2006-10",27.351,26.386
"2006-11",26.835,25.103
"2006-12",26.371,24.099
"2007-01",26.399,23.737
"2007-02",27.115,25.162
"2007-03",27.714,26.021
"2007-04",28.525,27.674
"2007-05",28.448,28.252
"2007-06",28.049,28.163
"2007-07",27.905,28.102
"2007-08",27.865,27.977
"2007-09",27.692,27.64
"2007-10",27.512,26.835
"2007-11",26.914,25.622
"2007-12",26.671,24.56
"2008-01",26.113,23.878
"2008-02",26.492,24.781
"2008-03",27.65,26.373
"2008-04",28.309,27.543
"2008-05",28.445,28.146
"2008-06",28.151,28.261
"2008-07",27.708,27.801
"2008-08",27.739,27.929
"2008-09",27.789,27.805
"2008-10",27.47,26.797
"2008-11",26.812,25.433
"2008-12",26.32,24.516
"2009-01",25.918,23.644
"2009-02",26.51,24.658
"2009-03",27.596,26.65
"2009-04",28.357,27.507
"2009-05",28.692,28.466
"2009-06",28.061,28.117
"2009-07",27.725,27.847
"2009-08",27.912,28.114
"2009-09",27.757,27.843
"2009-10",27.69,26.976
"2009-11",27.074,25.539
"2009-12",26.033,23.971
"2010-01",26.063,23.958
"2010-02",26.621,24.678
"2010-03",28.105,27.15
"2010-04",28.534,27.814
"2010-05",28.584,28.327
"2010-06",28.33,28.502
"2010-07",28.102,28.354
"2010-08",28.071,28.352
"2010-09",28.034,28.09
"2010-10",27.821,27.176
"2010-11",27.048,25.396
"2010-12",26.639,24.663
"2011-01",26.489,24.355
"2011-02",27.107,25.203
"2011-03",28,26.649
"2011-04",28.636,27.83
"2011-05",28.456,28.246
"2011-06",28.211,28.342
"2011-07",27.857,28.116
"2011-08",28.013,28.333
"2011-09",27.877,27.913
"2011-10",27.988,27.451
"2011-11",27.752,26.383
"2011-12",26.639,24.526
"2012-01",26.645,24.547
"2012-02",27.122,25.441
"2012-03",27.836,26.816
"2012-04",28.605,27.982
"2012-05",28.72,28.557
"2012-06",28.221,28.277
"2012-07",27.853,27.966
"2012-08",28.042,28.213
"2012-09",27.955,28.023
"2012-10",27.849,27.341
"2012-11",27.23,25.775
"2012-12",26.781,24.943
"2013-01",26.838,24.99
"2013-02",27.033,25.07
"2013-03",28.06,26.675
"2013-04",28.692,27.998
"2013-05",28.755,28.608
"2013-06",28.359,28.643
"2013-07",28.148,28.364
"2013-08",28.247,28.595
"2013-09",28.309,28.347
"2013-10",27.735,26.988
"2013-11",27.343,25.986
"2013-12",26.827,24.998
"2014-01",26.533,24.455
"2014-02",27.411,25.681
"2014-03",28.101,26.968
"2014-04",28.81,28.144
"2014-05",28.599,28.354
"2014-06",28.436,28.521
"2014-07",27.948,28.115
"2014-08",27.989,28.154
"2014-09",28.042,28.135
"2014-10",27.911,27.318
"2014-11",27.291,25.74
"2014-12",26.02,23.575
"2015-01",25.555,23.212
"2015-02",26.884,25.205
"2015-03",27.407,26.106
"2015-04",28.406,27.577
"2015-05",28.572,28.336
"2015-06",28.194,28.378
"2015-07",27.943,28.233
"2015-08",27.857,27.97
"2015-09",27.992,28.147
"2015-10",27.877,27.24
"2015-11",27.369,25.812
"2015-12",26.321,24.155
"2016-01",26.559,24.339
"2016-02",26.781,24.548
"2016-03",27.733,26.176
"2016-04",28.468,27.683
"2016-05",28.865,28.708
"2016-06",28.545,28.757
"2016-07",28.221,28.376
"2016-08",28.133,28.326
"2016-09",28.095,28.281
"2016-10",27.82,27.181
"2016-11",27.152,25.68
"2016-12",26.145,23.946
"2017-01",26.442,24.43
"2017-02",27.065,25.187
"2017-03",27.369,25.974
"2017-04",28.867,28.153
"2017-05",29.022,28.844
"2017-06",28.75,28.953
"2017-07",28.416,28.731
"2017-08",28.436,28.857
"2017-09",28.506,28.353
"2017-10",28.184,27.314
"2017-11",27.72,26.357
"2017-12",26.81,24.483
"2018-01",26.556,24.213
"2018-02",27.108,25.127
"2018-03",28.147,26.847
"2018-04",29.069,28.243
"2018-05",28.937,28.542
"2018-06",28.606,28.746
"2018-07",28.321,28.401
"2018-08",28.335,28.612
"2018-09",28.381,28.378
"2018-10",28.036,27.361
"2018-11",27.682,26.036
"2018-12",27.024,24.808
"2019-01",26.653,24.573
"2019-02",26.933,25.011
"2019-03",28.212,27.048
"2019-04",28.816,28.04
"2019-05",28.988,28.769
"2019-06",28.461,28.576
"2019-07",28.197,28.29
"2019-08",28.256,28.517
"2019-09",28.273,28.358
"2019-10",27.962,27.348
"2019-11",27.269,25.648
"2019-12",26.759,24.8
"2020-01",27.261,25.596
"2020-02",27.088,25.453
"2020-03",28.356,27.163
"2020-04",29.07,28.231
"2020-05",28.816,28.573
"2020-06",28.357,28.613
"2020-07",28.15,28.392
"2020-08",28.113,28.402
"2020-09",28.213,28.167
"2020-10",28.214,27.608
"2020-11",27.215,25.663
"2020-12",26.723,24.807
"2021-01",26.583,24.653
"2021-02",27.268,25.665
"2021-03",28.255,27.134
"2021-04",28.584,28.093
"2021-05",28.519,28.257
"2021-06",28.371,28.67
"2021-07",28.039,28.277
"2021-08",28.057,28.244
"2021-09",28.068,28.173
"2021-10",27.953,27.409
"2021-11",27.162,25.701
"2021-12",26.062,23.929
"2022-01",26.526,24.288
"2022-02",27.017,25.252
"2022-03",28.15,26.901
"2022-04",28.668,27.96
"2022-05",28.708,28.589
"2022-06",28.223,28.365
"2022-07",28.007,28.157
"2022-08",27.721,28.051
"2022-09",28.035,28.036
"2022-10",28.05,27.1
"2022-11",27.563,26.089
"2022-12",27.182,25.224
"2023-01",26.684,24.461
"2023-02",27.105,25.426
"2023-03",28.325,27.237
"2023-04",29.083,28.611
"2023-05",29.196,29.097
"2023-06",28.784,28.977
"2023-07",28.428,28.66
"2023-08",28.357,28.452
"2023-09",28.451,28.554
"2023-10",28.212,27.408
"2023-11",27.344,25.74
"2023-12",27.267,25.478
"2024-01",26.678,24.594
"2024-02",27.186,25.463
"2024-03",28.193,26.843
"2024-04",28.96,28.13
"2024-05",28.709,28.347
"2024-06",28.351,28.451
"2024-07",27.946,28.138
"2024-08",28.113,28.127
"2024-09",28.041,28.09
"2024-10",27.903,27.041
"2024-11",27.387,25.731
"2024-12",26.34,24.062
"2025-01",26.023,23.8
