#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",25.205,22.08
"2006-02",25.39,22.943
"2006-03",25.752,24.415
"2006-04",25.987,25.427
"2006-05",26.196,25.85
"2006-06",25.907,25.75
"2006-07",25.402,25.263
"2006-08",26.197,26.014
"2006-09",26.028,25.624
"2006-10",25.772,24.858
"2006-11",25.591,24.179
"2006-12",25.242,22.758
"2007-01",25.318,22.76
"2007-02",25.58,23.391
"2007-03",25.997,24.727
"2007-04",26.238,25.394
"2007-05",26.252,25.652
"2007-06",26.18,25.98
"2007-07",25.86,25.802
"2007-08",26.283,26.262
"2007-09",26.485,25.981
"2007-10",26.309,25.226
"2007-11",25.946,24.36
"2007-12",25.5,22.958
"2008-01",25.486,23.114
"2008-02",25.726,23.397
"2008-03",26.024,24.611
"2008-04",26.421,25.759
"2008-05",26.334,25.963
"2008-06",26.136,26.207
"2008-07",25.803,25.763
"2008-08",26.434,26.313
"2008-09",26.306,26.054
"2008-10",25.785,24.934
"2008-11",25.662,24.179
"2008-12",25.336,23.074
"2009-01",25.237,22.416
"2009-02",25.297,23.019
"2009-03",25.843,24.12
"2009-04",26.166,25.544
"2009-05",26.301,26.141
"2009-06",25.911,25.801
"2009-07",25.855,25.66
"2009-08",25.949,25.831
"2009-09",26.173,25.835
"2009-10",25.734,24.84
"2009-11",25.592,24.126
"2009-12",25.079,22.423
"2010-01",25.355,22.478
"2010-02",25.706,23.392
"2010-03",25.943,24.561
"2010-04",26.247,25.608
"2010-05",26.254,25.905
"2010-06",26.307,26.204
"2010-07",25.949,25.864
"2010-08",26.108,26.139
"2010-09",26.467,26.237
"2010-10",25.933,25.279
"2010-11",25.644,24.047
"2010-12",25.515,23.359
"2011-01",25.18,22.445
"2011-02",25.722,23.35
"2011-03",26.084,24.556
"2011-04",26.666,26.142
"2011-05",26.638,26.403
"2011-06",26.41,26.4
"2011-07",26.168,26.074
"2011-08",26.496,26.374
"2011-09",26.469,26.136
"2011-10",26.371,25.625
"2011-11",25.75,24.057
"2011-12",25.52,23.071
"2012-01",25.424,22.423
"2012-02",25.737,23.348
"2012-03",26.127,24.745
"2012-04",26.259,25.522
"2012-05",26.229,25.762
"2012-06",25.981,25.927
"2012-07",25.747,25.772
"2012-08",25.764,25.767
"2012-09",26.122,25.75
"2012-10",25.912,24.965
"2012-11",25.62,24.286
"2012-12",25.238,22.83
"2013-01",25.254,22.478
"2013-02",25.753,23.587
"2013-03",25.995,24.712
"2013-04",26.107,25.398
"2013-05",26.034,25.712
"2013-06",25.973,25.944
"2013-07",26.088,26.036
"2013-08",25.908,25.778
"2013-09",26.143,25.98
"2013-10",25.899,24.986
"2013-11",25.625,23.991
"2013-12",25.134,22.395
"2014-01",25.237,22.577
"2014-02",25.701,22.939
"2014-03",25.883,24.36
"2014-04",26.052,25.19
"2014-05",26.142,25.864
"2014-06",26.103,25.961
"2014-07",25.96,25.818
"2014-08",26.313,26.107
"2014-09",26.322,26.072
"2014-10",26.299,25.583
"2014-11",25.85,24.208
"2014-12",25.479,23.25
"2015-01",25.318,22.475
"2015-02",25.656,23.698
"2015-03",26.302,24.811
"2015-04",26.547,25.94
