#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",23.571,21.231
"1970-02",24.09,22.279
"1970-03",24.518,23.355
"1970-04",25.003,24.504
"1970-05",24.839,24.697
"1970-06",24.639,24.765
"1970-07",24.504,24.862
"1970-08",24.666,24.879
"1970-09",24.565,24.654
"1970-10",24.593,24.112
"1970-11",24.398,23.111
"1970-12",23.803,21.905
"1971-01",23.933,21.545
"1971-02",23.766,21.842
"1971-03",24.375,23.449
"1971-04",25.091,24.914
"1971-05",24.995,25.115
"1971-06",24.744,25.012
"1971-07",24.274,24.15
"1971-08",24.425,24.412
"1971-09",24.505,24.421
"1971-10",24.494,23.984
"1971-11",24.23,22.84
"1971-12",23.694,21.396
"1972-01",23.584,21.189
"1972-02",23.628,21.645
"1972-03",24.237,23.386
"1972-04",24.879,24.401
"1972-05",25.16,25.06
"1972-06",24.329,24.456
"1972-07",24.283,24.598
"1972-08",24.552,24.693
"1972-09",24.502,24.234
"1972-10",24.314,23.579
"1972-11",24.43,23.022
"1972-12",24.573,22.631
"1973-01",23.89,21.434
"1973-02",24.224,22.266
"1973-03",24.733,23.784
"1973-04",25.364,24.921
"1973-05",25.421,25.348
"1973-06",24.935,25.259
"1973-07",24.732,25.102
"1973-08",24.686,24.713
"1973-09",24.753,24.494
"1973-10",24.582,23.965
"1973-11",24.261,22.902
"1973-12",24.002,22.013
"1974-01",24.024,21.639
"1974-02",24.285,22.563
"1974-03",24.943,23.771
"1974-04",25.414,24.674
"1974-05",25.429,25.293
"1974-06",24.876,25.325
"1974-07",24.691,24.963
"1974-08",24.564,24.641
"1974-09",24.575,24.365
"1974-10",24.481,23.84
"1974-11",24.265,22.814
"1974-12",23.705,21.443
"1975-01",23.801,21.638
"1975-02",23.755,21.859
"1975-03",24.628,23.42
"1975-04",24.917,24.364
"1975-05",25.007,24.862
"1975-06",24.79,25.136
"1975-07",24.569,24.507
"1975-08",24.556,24.575
"1975-09",24.65,24.601
"1975-10",24.432,23.541
"1975-11",24.173,22.83
"1975-12",23.946,22.024
"1976-01",24.084,22.025
"1976-02",24.294,22.707
"1976-03",24.933,23.957
"1976-04",25.15,24.835
"1976-05",25.32,25.39
"1976-06",25.026,25.598
"1976-07",24.557,24.627
"1976-08",24.377,24.382
"1976-09",24.573,24.5
"1976-10",24.259,23.499
"1976-11",24.195,22.786
"1976-12",24.166,22.154
"1977-01",23.911,21.294
"1977-02",24.541,22.749
"1977-03",24.941,23.817
"1977-04",25.114,24.48
"1977-05",25.435,25.588
"1977-06",24.946,25.271
"1977-07",24.705,25.088
"1977-08",24.824,24.895
"1977-09",24.848,24.666
"1977-10",24.629,24.051
"1977-11",24.56,23.132
"1977-12",24.479,22.55
"1978-01",24.179,21.883
"1978-02",24.23,22.392
"1978-03",24.847,23.88
"1978-04",25.243,25.099
"1978-05",25.257,25.159
"1978-06",25.147,25.293
"1978-07",24.976,25.235
"1978-08",24.802,24.814
"1978-09",24.841,24.688
"1978-10",24.533,23.961
"1978-11",24.479,23.161
"1978-12",24.295,22.216
"1979-01",24.13,21.912
"1979-02",24.412,22.575
"1979-03",24.67,23.526
"1979-04",25.244,24.938
"1979-05",25.426,25.634
"1979-06",24.777,25.051
"1979-07",24.519,24.744
"1979-08",24.879,24.909
"1979-09",24.918,24.892
"1979-10",24.782,24.159
"1979-11",24.412,22.951
"1979-12",23.993,21.942
"1980-01",24.061,22.075
"1980-02",24.31,22.324
"1980-03",24.977,24.261
"1980-04",25.379,25.052
"1980-05",25.131,25.442
"1980-06",24.967,25.384
"1980-07",24.278,24.385
"1980-08",24.463,24.553
"1980-09",24.666,24.74
"1980-10",24.394,23.793
"1980-11",24.159,22.797
"1980-12",23.926,21.766
"1981-01",23.82,21.371
"1981-02",24.229,22.285
"1981-03",24.813,23.858
"1981-04",25.13,24.776
"1981-05",25.168,24.828
"1981-06",24.936,25.29
"1981-07",24.655,24.902
"1981-08",24.832,24.837
"1981-09",24.658,24.54
"1981-10",24.674,23.768
"1981-11",24.392,22.892
"1981-12",24.275,22.192
"1982-01",23.882,21.405
"1982-02",24.105,22.222
"1982-03",24.681,23.526
"1982-04",24.688,24.098
"1982-05",24.68,25.165
"1982-06",24.522,24.699
"1982-07",24.451,24.487
"1982-08",24.368,24.359
"1982-09",24.363,24.291
"1982-10",24.084,23.488
"1982-11",24.096,22.625
"1982-12",23.634,21.496
"1983-01",23.422,20.764
"1983-02",23.519,21.36
"1983-03",23.971,23.021
"1983-04",24.417,23.928
"1983-05",24.682,24.613
"1983-06",24.396,24.534
"1983-07",23.916,23.946
"1983-08",24.15,24.188
"1983-09",24.272,24.067
"1983-10",24.113,23.456
"1983-11",24.172,22.696
"1983-12",23.99,21.83
"1984-01",23.715,21.728
"1984-02",24.001,22.52
"1984-03",24.5,23.245
"1984-04",24.762,24.37
"1984-05",25.18,25.256
"1984-06",24.621,24.988
"1984-07",24.615,24.784
"1984-08",24.628,24.718
"1984-09",24.867,24.715
"1984-10",24.519,23.945
"1984-11",24.686,23.211
"1984-12",24.311,21.886
"1985-01",23.984,21.34
"1985-02",24.271,22.222
"1985-03",24.567,23.594
"1985-04",25.107,24.542
"1985-05",25.239,25.149
"1985-06",24.614,24.818
"1985-07",24.727,25.04
"1985-08",25.089,25.078
"1985-09",24.827,24.686
"1985-10",24.582,23.922
"1985-11",24.591,23.334
"1985-12",24.214,22.217
"1986-01",24.061,21.858
"1986-02",24.029,22.168
"1986-03",24.693,23.776
"1986-04",25.097,24.749
"1986-05",25.245,25.508
"1986-06",25.031,25.329
"1986-07",24.857,25.016
"1986-08",24.776,24.974
"1986-09",24.825,24.863
"1986-10",24.638,23.858
"1986-11",24.647,23.161
"1986-12",24.238,22.371
"1987-01",23.824,21.378
"1987-02",24.237,22.505
"1987-03",24.928,23.931
"1987-04",25.247,24.898
"1987-05",25.076,24.872
"1987-06",24.845,25.225
"1987-07",24.508,24.672
"1987-08",24.546,24.569
"1987-09",24.672,24.477
"1987-10",24.598,23.804
"1987-11",24.584,23.091
"1987-12",24.096,21.854
"1988-01",24.134,21.858
"1988-02",24.363,22.597
"1988-03",25.128,24.245
"1988-04",25.325,24.775
"1988-05",25.524,25.482
"1988-06",25.357,25.712
"1988-07",25.178,25.123
"1988-08",24.889,24.894
"1988-09",24.961,24.829
"1988-10",24.846,24.245
"1988-11",24.539,23.193
"1988-12",24.078,22.296
"1989-01",24.327,22.287
"1989-02",24.402,22.524
"1989-03",24.658,23.71
"1989-04",25.42,25.373
"1989-05",25.171,25.329
"1989-06",24.889,25.294
"1989-07",24.818,25.011
"1989-08",24.865,24.841
"1989-09",24.879,24.749
"1989-10",24.885,24.246
"1989-11",24.618,23.12
"1989-12",24.387,22.454
"1990-01",24.138,21.856
"1990-02",24.438,22.654
"1990-03",24.87,23.753
"1990-04",25.171,24.668
"1990-05",25.279,25.513
"1990-06",24.978,25.305
"1990-07",24.582,24.947
"1990-08",24.795,24.831
"1990-09",24.818,24.745
"1990-10",24.693,23.958
"1990-11",24.246,22.849
"1990-12",24.112,21.798
"1991-01",24.301,22.002
"1991-02",24.173,22.59
"1991-03",24.637,23.344
"1991-04",25.097,24.362
"1991-05",25.137,25.257
"1991-06",24.732,24.924
"1991-07",24.564,24.77
"1991-08",24.594,24.691
"1991-09",24.49,24.491
"1991-10",24.456,23.878
"1991-11",24.042,22.683
"1991-12",24.025,22.079
"1992-01",23.95,21.454
"1992-02",24.091,22.476
"1992-03",24.737,23.765
"1992-04",25.059,24.697
"1992-05",24.984,24.856
"1992-06",24.69,25.06
"1992-07",24.264,24.527
"1992-08",24.491,24.517
"1992-09",24.598,24.298
"1992-10",24.459,23.709
"1992-11",24.386,23.056
"1992-12",23.98,22.068
"1993-01",23.899,21.642
"1993-02",24.249,22.72
"1993-03",24.589,23.512
"1993-04",24.95,24.771
"1993-05",25.12,25.208
"1993-06",24.691,24.921
"1993-07",24.4,24.477
"1993-08",24.554,24.717
"1993-09",24.703,24.536
"1993-10",24.554,23.984
"1993-11",24.353,23.018
"1993-12",24.058,22.241
"1994-01",23.897,21.26
"1994-02",23.947,22.321
"1994-03",24.435,23.475
"1994-04",24.866,24.48
"1994-05",24.96,24.949
"1994-06",24.779,24.909
"1994-07",24.492,24.499
"1994-08",24.441,24.485
"1994-09",24.478,24.155
"1994-10",24.511,23.865
"1994-11",24.724,23.158
"1994-12",24.261,22.091
"1995-01",24.073,21.973
"1995-02",24.462,22.449
"1995-03",24.983,23.954
"1995-04",25.198,25.125
"1995-05",25.503,25.749
"1995-06",25.168,25.591
"1995-07",24.629,24.776
"1995-08",24.722,24.677
"1995-09",24.93,24.911
"1995-10",24.563,23.913
"1995-11",24.353,23.064
"1995-12",24.058,21.972
"1996-01",23.908,21.738
"1996-02",24.39,22.599
"1996-03",24.552,23.743
"1996-04",25.191,24.78
"1996-05",25.365,25.346
"1996-06",24.881,25.109
"1996-07",24.819,25.14
"1996-08",24.91,24.924
"1996-09",24.706,24.521
"1996-10",24.474,23.682
"1996-11",24.275,22.897
"1996-12",23.948,21.73
"1997-01",23.566,21.023
"1997-02",24.264,22.397
"1997-03",24.545,23.543
"1997-04",25.039,24.588
"1997-05",25.361,25.541
"1997-06",24.855,25.175
"1997-07",24.802,24.842
"1997-08",24.751,24.824
"1997-09",25.085,25.157
"1997-10",24.709,23.926
"1997-11",24.565,23.21
"1997-12",24.071,22.093
"1998-01",23.868,21.589
"1998-02",23.987,22.392
"1998-03",24.656,23.828
"1998-04",25.071,24.833
"1998-05",25.31,25.447
"1998-06",25.194,25.429
"1998-07",25.037,25.208
"1998-08",24.971,25.055
"1998-09",25.155,25.129
"1998-10",24.758,24.099
"1998-11",24.534,23.17
"1998-12",24.369,22.626
"1999-01",24.081,21.81
"1999-02",24.723,23.13
"1999-03",25.001,23.879
"1999-04",25.508,25.141
"1999-05",25.41,25.517
"1999-06",24.921,24.963
"1999-07",24.935,25.213
"1999-08",24.886,25.022
"1999-09",24.798,24.608
"1999-10",24.73,24.25
"1999-11",24.457,23.273
"1999-12",24.382,22.465
"2000-01",23.858,21.506
"2000-02",24.163,22.188
"2000-03",24.946,24.107
"2000-04",25.255,24.918
"2000-05",25.196,25.556
"2000-06",25.168,25.321
"2000-07",24.74,24.923
"2000-08",25.001,25.029
"2000-09",25.166,25.15
"2000-10",24.807,24.166
"2000-11",24.863,23.527
"2000-12",24.571,22.719
"2001-01",24.458,22.266
"2001-02",24.304,22.142
"2001-03",24.699,23.566
"2001-04",25.238,24.725
"2001-05",25.391,25.538
"2001-06",25.106,25.333
"2001-07",24.868,24.924
"2001-08",24.854,25.113
"2001-09",25.121,25.015
"2001-10",24.705,24.088
"2001-11",24.7,23.432
"2001-12",24.216,21.96
"2002-01",23.921,21.538
"2002-02",24.404,22.591
"2002-03",25.098,24.19
"2002-04",25.567,25.341
"2002-05",25.725,25.8
"2002-06",25.37,25.776
"2002-07",24.932,25.261
"2002-08",25.047,25.175
"2002-09",25.02,24.957
"2002-10",24.807,24.227
"2002-11",24.698,23.51
"2002-12",24.215,22.316
"2003-01",24.101,21.93
"2003-02",24.613,23.022
"2003-03",25.262,24.501
"2003-04",25.762,25.483
"2003-05",25.645,25.789
"2003-06",25.102,25.531
"2003-07",25.098,25.154
"2003-08",25.093,25.094
"2003-09",25.207,25.058
"2003-10",24.96,24.339
"2003-11",24.679,23.272
"2003-12",24.394,22.355
"2004-01",24.122,21.572
"2004-02",24.468,22.957
"2004-03",24.886,23.51
"2004-04",25.442,25.133
"2004-05",25.589,25.821
"2004-06",24.684,24.854
"2004-07",24.442,24.591
"2004-08",24.634,24.551
"2004-09",24.63,24.412
"2004-10",24.564,23.892
"2004-11",24.689,23.38
"2004-12",23.971,21.824
"2005-01",23.536,21.376
"2005-02",24.24,22.424
"2005-03",24.894,23.721
"2005-04",25.389,25.042
"2005-05",25.42,25.43
"2005-06",25.349,25.683
"2005-07",24.726,24.946
"2005-08",25.276,25.297
"2005-09",25.153,25.186
