#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",26.097,23.578
"2006-02",26.753,24.267
"2006-03",27.885,26.253
"2006-04",28.358,27.384
"2006-05",28.304,27.736
"2006-06",28.006,28.015
"2006-07",27.688,27.904
"2006-08",27.735,27.918
"2006-09",27.96,28.013
"2006-10",27.645,26.742
"2006-11",27.274,25.599
"2006-12",26.796,24.619
"2007-01",25.964,23.342
"2007-02",26.835,24.431
"2007-03",27.664,26.015
"2007-04",28.366,27.147
"2007-05",28.456,28.116
"2007-06",28.276,28.362
"2007-07",27.961,28.05
"2007-08",27.805,28.007
"2007-09",27.895,27.746
"2007-10",27.491,26.486
"2007-11",26.912,24.951
"2007-12",26.203,23.784
"2008-01",26.126,23.517
"2008-02",26.338,24.356
"2008-03",27.002,25.197
"2008-04",28.208,27.126
"2008-05",28.251,27.69
"2008-06",28.003,28.099
"2008-07",27.722,27.826
"2008-08",27.896,28.128
"2008-09",27.972,27.983
"2008-10",27.85,27.194
"2008-11",27.307,25.451
"2008-12",26.332,23.491
"2009-01",26.012,23.352
"2009-02",26.958,24.682
"2009-03",27.708,26.192
"2009-04",28.203,27.369
"2009-05",28.268,27.743
"2009-06",27.872,27.947
"2009-07",27.684,27.839
"2009-08",27.75,27.961
"2009-09",27.642,27.497
"2009-10",27.361,26.447
"2009-11",26.913,25.019
"2009-12",26.151,23.293
"2010-01",26.384,23.631
"2010-02",26.809,24.648
"2010-03",27.868,26.186
"2010-04",28.35,27.387
"2010-05",28.555,28.126
"2010-06",28.192,28.169
"2010-07",27.857,28.086
"2010-08",27.915,27.985
"2010-09",27.809,27.728
"2010-10",27.769,26.966
"2010-11",27.05,25.01
"2010-12",26.317,23.774
"2011-01",26.407,23.987
"2011-02",27.358,25.422
"2011-03",27.863,26.081
"2011-04",28.378,27.493
"2011-05",28.458,28.241
"2011-06",28.084,28.292
"2011-07",27.838,28.038
"2011-08",27.758,27.888
"2011-09",27.76,27.689
"2011-10",27.792,26.979
"2011-11",27.066,25.02
"2011-12",26.046,23.348
"2012-01",26.46,23.87
"2012-02",26.297,24.052
"2012-03",27.931,26.536
"2012-04",28.555,27.642
"2012-05",28.581,28.254
"2012-06",28.015,27.953
"2012-07",27.568,27.638
"2012-08",27.773,27.892
"2012-09",27.989,27.758
"2012-10",27.825,26.902
"2012-11",27.244,25.46
"2012-12",25.987,23.327
"2013-01",26.459,23.874
"2013-02",26.29,24.049
"2013-03",27.929,26.534
"2013-04",28.401,27.204
"2013-05",28.713,28.388
"2013-06",28.291,28.422
"2013-07",28.161,28.376
"2013-08",28.285,28.56
"2013-09",28.292,28.32
"2013-10",28.028,27.044
"2013-11",27.308,25.442
"2013-12",26.257,23.791
"2014-01",25.809,23.273
"2014-02",27.176,25.29
"2014-03",27.746,26.065
"2014-04",28.766,28.109
"2014-05",28.67,28.361
"2014-06",28.628,28.711
"2014-07",28.175,28.394
"2014-08",28.117,28.373
"2014-09",28.226,28.178
"2014-10",28.172,27.406
"2014-11",27.455,25.795
"2014-12",26.448,24.007
"2015-01",25.245,22.396
"2015-02",26.257,24.281
"2015-03",27.329,25.717
"2015-04",28.611,27.709
"2015-05",28.472,28.283
"2015-06",28.106,28.197
"2015-07",27.744,27.867
"2015-08",27.735,27.854
"2015-09",27.856,27.886
"2015-10",27.596,26.486
"2015-11",27.303,25.746
"2015-12",26.845,24.752
"2016-01",26.75,24.552
"2016-02",27.315,24.738
"2016-03",28.123,26.457
"2016-04",28.83,27.905
"2016-05",28.722,28.249
"2016-06",28.248,28.463
"2016-07",28.04,28.314
