#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",25.208,21.869
"2006-02",25.464,22.633
"2006-03",25.718,23.759
"2006-04",25.783,24.861
"2006-05",25.917,25.243
"2006-06",25.651,25.229
"2006-07",25.466,25.268
"2006-08",25.73,25.418
"2006-09",25.866,25.317
"2006-10",25.779,24.684
"2006-11",25.5,23.637
"2006-12",25.292,22.41
"2007-01",25.274,22.227
"2007-02",25.66,23.322
"2007-03",26.266,24.666
"2007-04",26.61,25.612
"2007-05",26.809,26.235
"2007-06",26.638,26.536
"2007-07",26.061,25.947
"2007-08",26.142,25.968
"2007-09",26.616,26.078
"2007-10",26.354,25.232
"2007-11",26.144,24.435
"2007-12",25.62,22.834
"2008-01",25.635,22.62
"2008-02",25.821,23.323
"2008-03",26.071,24.431
"2008-04",26.361,25.414
"2008-05",26.277,25.789
"2008-06",26.372,25.995
"2008-07",25.89,25.666
"2008-08",26.33,26.044
"2008-09",26.481,26.06
"2008-10",25.875,24.912
"2008-11",25.718,23.871
"2008-12",25.684,23.057
"2009-01",25.316,22.055
"2009-02",25.954,23.344
"2009-03",26.1,24.345
"2009-04",26.441,25.695
"2009-05",26.465,26.071
"2009-06",26.322,26.045
"2009-07",26.082,25.802
"2009-08",26.192,25.924
"2009-09",26.094,25.794
"2009-10",26.142,25.234
"2009-11",25.792,23.972
"2009-12",25.484,22.538
"2010-01",25.626,22.527
"2010-02",26.046,23.45
"2010-03",26.354,24.342
"2010-04",26.432,25.179
"2010-05",26.332,25.718
"2010-06",26.275,26.048
"2010-07",26.006,25.709
"2010-08",26.384,26.098
"2010-09",26.246,25.84
"2010-10",26.055,24.871
