#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",22.919,21.178
"1970-02",23.64,21.88
"1970-03",24.772,24.101
"1970-04",25.523,25.576
"1970-05",25.531,25.766
"1970-06",24.911,25.142
"1970-07",24.232,24.462
"1970-08",24.18,24.39
"1970-09",24.818,24.712
"1970-10",25.175,24.529
"1970-11",24.903,23.771
"1970-12",24.883,23.032
"1971-01",23.735,21.903
"1971-02",24.748,23.369
"1971-03",25.229,24.508
"1971-04",25.895,25.981
"1971-05",25.877,26.282
"1971-06",25.132,25.501
"1971-07",24.365,24.829
"1971-08",24.182,24.446
"1971-09",24.596,24.872
"1971-10",24.466,24.087
"1971-11",24.17,23.289
"1971-12",23.647,22.314
"1972-01",23.449,21.994
"1972-02",24.073,22.688
"1972-03",25.076,24.399
"1972-04",25.659,26.015
"1972-05",25.435,25.99
"1972-06",25.196,25.431
"1972-07",24.574,24.777
"1972-08",24.759,24.968
"1972-09",24.488,24.745
"1972-10",24.742,24.375
"1972-11",24.575,23.623
"1972-12",23.628,21.674
"1973-01",23.178,21.739
"1973-02",23.372,22.337
"1973-03",23.871,23.255
"1973-04",25.16,25.191
"1973-05",25.553,25.788
"1973-06",24.871,24.928
"1973-07",24.509,24.592
"1973-08",24.291,24.394
"1973-09",24.729,24.665
"1973-10",25.029,24.683
"1973-11",24.631,23.734
"1973-12",23.951,22.487
"1974-01",23.957,22.389
"1974-02",23.978,22.965
"1974-03",24.552,23.861
"1974-04",25.52,25.77
"1974-05",25.142,25.37
"1974-06",24.744,24.856
"1974-07",24.381,24.623
"1974-08",24.208,24.514
"1974-09",24.651,24.681
"1974-10",24.49,24.043
"1974-11",24.836,23.904
"1974-12",23.538,21.934
"1975-01",23.586,22.273
"1975-02",23.873,22.658
"1975-03",24.148,23.545
"1975-04",25.115,24.975
"1975-05",24.977,25.064
"1975-06",24.765,24.696
"1975-07",24.403,24.54
"1975-08",24.224,24.383
"1975-09",24.679,24.749
"1975-10",24.788,24.338
"1975-11",24.205,22.991
"1975-12",23.762,22.273
"1976-01",23.151,21.418
"1976-02",23.606,22.621
"1976-03",24.634,23.518
"1976-04",25.603,25.328
"1976-05",25.777,26.011
"1976-06",24.948,25.205
"1976-07",24.221,24.484
"1976-08",24.091,24.498
"1976-09",24.694,24.868
"1976-10",24.992,24.68
"1976-11",24.795,23.7
"1976-12",23.578,22.145
"1977-01",23.249,22.018
"1977-02",23.766,22.656
"1977-03",24.878,24.374
"1977-04",25.234,25.381
"1977-05",25.352,25.796
"1977-06",24.863,25.198
"1977-07",24.281,24.483
"1977-08",24.479,24.62
"1977-09",24.576,24.3
"1977-10",25.202,24.81
"1977-11",25.038,23.888
"1977-12",24.485,22.497
"1978-01",23.911,21.896
"1978-02",24.599,23.151
"1978-03",25.283,24.595
"1978-04",26.01,26.217
"1978-05",25.498,25.793
"1978-06",24.977,25.138
"1978-07",24.398,24.73
"1978-08",24.422,24.743
"1978-09",24.647,24.852
"1978-10",25.238,24.821
"1978-11",24.924,23.847
"1978-12",23.814,22.389
"1979-01",23.818,22.044
"1979-02",24.227,23.005
"1979-03",25.06,24.247
"1979-04",25.452,25.599
"1979-05",25.618,25.634
"1979-06",25.019,25.097
"1979-07",24.704,24.732
"1979-08",24.674,24.988
"1979-09",24.765,24.754
"1979-10",24.513,23.951
"1979-11",24.619,23.416
"1979-12",23.69,22.238
"1980-01",23.428,21.892
"1980-02",23.822,22.605
"1980-03",25.077,24.565
"1980-04",25.869,25.532
"1980-05",25.866,26.005
"1980-06",24.509,24.547
"1980-07",24.105,24.255
"1980-08",24.302,24.549
"1980-09",24.894,25.177
"1980-10",24.993,24.514
"1980-11",24.91,23.744
"1980-12",23.787,22.122
"1981-01",23.579,21.98
"1981-02",24.339,23.115
"1981-03",25.017,24.389
"1981-04",25.629,25.512
"1981-05",25.85,26.118
"1981-06",24.994,25.415
"1981-07",24.63,24.811
"1981-08",24.55,24.602
"1981-09",24.98,25.014
"1981-10",25.322,25.026
"1981-11",24.64,23.581
"1981-12",23.741,22.15
"1982-01",23.483,22.103
"1982-02",23.81,22.848
"1982-03",24.867,24.236
"1982-04",25.375,25.315
"1982-05",25.562,25.623
"1982-06",24.856,24.825
"1982-07",24.365,24.456
"1982-08",24.159,24.264
"1982-09",24.507,24.533
"1982-10",24.787,24.497
"1982-11",24.515,23.48
"1982-12",23.817,22.25
"1983-01",23.542,21.832
"1983-02",23.694,22.232
"1983-03",24.31,23.515
"1983-04",25.148,24.934
"1983-05",25.528,25.902
"1983-06",24.641,24.795
"1983-07",24.103,24.371
"1983-08",24.316,24.489
"1983-09",24.679,24.567
"1983-10",24.686,24.315
"1983-11",24.503,23.054
"1983-12",24.68,23.273
"1984-01",24.131,22.538
"1984-02",24.446,22.971
"1984-03",24.659,23.592
"1984-04",25.674,25.578
"1984-05",25.771,26.129
"1984-06",24.897,24.961
"1984-07",23.951,24.049
"1984-08",24.022,24.285
"1984-09",24.628,24.785
"1984-10",24.793,24.311
"1984-11",24.929,24.192
"1984-12",23.376,22
"1985-01",23.676,22.485
"1985-02",24.354,23.456
"1985-03",25.182,24.646
"1985-04",25.786,25.863
"1985-05",25.598,26.036
"1985-06",24.92,25.159
"1985-07",24.469,24.641
"1985-08",24.4,24.613
"1985-09",24.613,24.694
"1985-10",24.766,24.504
"1985-11",24.918,24.012
"1985-12",24.172,22.597
"1986-01",23.845,22.336
"1986-02",24.234,23.111
"1986-03",24.553,24.049
"1986-04",25.397,25.344
"1986-05",25.792,26.138
"1986-06",24.728,25.148
"1986-07",24.595,24.875
"1986-08",24.438,24.515
"1986-09",24.656,24.793
"1986-10",25.156,24.657
"1986-11",25.281,24.465
"1986-12",23.953,22.165
"1987-01",23.501,21.916
"1987-02",24.161,22.764
"1987-03",25.044,24.151
"1987-04",25.966,25.936
"1987-05",25.907,26.087
"1987-06",24.984,25.143
"1987-07",24.594,24.705
"1987-08",24.876,24.844
"1987-09",24.45,24.384
"1987-10",25.327,24.789
"1987-11",24.881,23.743
"1987-12",24.256,22.623
"1988-01",23.507,21.568
"1988-02",24.186,22.909
"1988-03",25.066,24.336
"1988-04",26.169,26.07
"1988-05",25.928,26.047
"1988-06",25.288,25.567
"1988-07",24.697,25.012
"1988-08",24.684,25.11
"1988-09",24.995,25.101
"1988-10",25.484,25.178
"1988-11",25.258,24.135
"1988-12",23.602,22.128
"1989-01",23.129,21.636
"1989-02",23.653,22.526
"1989-03",24.792,24.321
"1989-04",25.957,25.783
"1989-05",25.889,25.888
"1989-06",25.195,25.511
"1989-07",24.534,24.732
"1989-08",24.675,24.597
"1989-09",25.093,24.899
"1989-10",25.488,24.888
"1989-11",25.579,24.468
"1989-12",24.568,22.91
