COPERNICUS_label,ESGF_label,orog,sftlf
AFR-22_CCCma-CanESM2_historical_r1i1p1_CCCma-CanRCM4_r2,AFR-22_CCCma-CanESM2_historical_r0i0p0_CCCma-CanRCM4_r2,v20170912,v20170912
AFR-22_CCCma-CanESM2_rcp45_r1i1p1_CCCma-CanRCM4_r2,AFR-22_CCCma-CanESM2_rcp45_r0i0p0_CCCma-CanRCM4_r2,v20170912,v20170912
AFR-22_CCCma-CanESM2_rcp85_r1i1p1_CCCma-CanRCM4_r2,AFR-22_CCCma-CanESM2_rcp85_r0i0p0_CCCma-CanRCM4_r2,v20170912,v20170912
AFR-22_MOHC-HadGEM2-ES_historical_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1,AFR-22_MOHC-HadGEM2-ES_historical_r0i0p0_CLMcom-KIT-CCLM5-0-15_v1,v20170912,v20170912
AFR-22_MOHC-HadGEM2-ES_rcp26_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1,AFR-22_MOHC-HadGEM2-ES_rcp26_r0i0p0_CLMcom-KIT-CCLM5-0-15_v1,v20170912,v20170912
AFR-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1,AFR-22_MOHC-HadGEM2-ES_rcp85_r0i0p0_CLMcom-KIT-CCLM5-0-15_v1,v20170912,v20170912
AFR-22_MPI-M-MPI-ESM-LR_historical_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1,AFR-22_MPI-M-MPI-ESM-LR_historical_r0i0p0_CLMcom-KIT-CCLM5-0-15_v1,v20170912,v20170912
AFR-22_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1,AFR-22_MPI-M-MPI-ESM-LR_rcp26_r0i0p0_CLMcom-KIT-CCLM5-0-15_v1,v20170912,v20170912
AFR-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1,AFR-22_MPI-M-MPI-ESM-LR_rcp85_r0i0p0_CLMcom-KIT-CCLM5-0-15_v1,v20170912,v20170912
AFR-22_NCC-NorESM1-M_historical_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1,AFR-22_NCC-NorESM1-M_historical_r0i0p0_CLMcom-KIT-CCLM5-0-15_v1,v20170912,v20170912
AFR-22_NCC-NorESM1-M_rcp26_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1,AFR-22_NCC-NorESM1-M_rcp26_r0i0p0_CLMcom-KIT-CCLM5-0-15_v1,v20170912,v20170912
AFR-22_NCC-NorESM1-M_rcp85_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1,AFR-22_NCC-NorESM1-M_rcp85_r0i0p0_CLMcom-KIT-CCLM5-0-15_v1,v20170912,v20170912
AFR-22_MOHC-HadGEM2-ES_historical_r1i1p1_GERICS-REMO2015_v1,AFR-22_MOHC-HadGEM2-ES_historical_r0i0p0_GERICS-REMO2015_v1,v20170912,v20170912
AFR-22_MOHC-HadGEM2-ES_rcp26_r1i1p1_GERICS-REMO2015_v1,AFR-22_MOHC-HadGEM2-ES_rcp26_r0i0p0_GERICS-REMO2015_v1,v20170912,v20170912
AFR-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2015_v1,AFR-22_MOHC-HadGEM2-ES_rcp85_r0i0p0_GERICS-REMO2015_v1,v20170912,v20170912
AFR-22_MPI-M-MPI-ESM-LR_historical_r1i1p1_GERICS-REMO2015_v1,AFR-22_MPI-M-MPI-ESM-LR_historical_r0i0p0_GERICS-REMO2015_v1,v20170912,v20170912
AFR-22_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_GERICS-REMO2015_v1,AFR-22_MPI-M-MPI-ESM-LR_rcp26_r0i0p0_GERICS-REMO2015_v1,v20170912,v20170912
AFR-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_GERICS-REMO2015_v1,AFR-22_MPI-M-MPI-ESM-LR_rcp85_r0i0p0_GERICS-REMO2015_v1,v20170912,v20170912
AFR-22_NCC-NorESM1-M_historical_r1i1p1_GERICS-REMO2015_v1,AFR-22_NCC-NorESM1-M_historical_r0i0p0_GERICS-REMO2015_v1,v20170912,v20170912
AFR-22_NCC-NorESM1-M_rcp26_r1i1p1_GERICS-REMO2015_v1,AFR-22_NCC-NorESM1-M_rcp26_r0i0p0_GERICS-REMO2015_v1,v20170912,v20170912
AFR-22_NCC-NorESM1-M_rcp85_r1i1p1_GERICS-REMO2015_v1,AFR-22_NCC-NorESM1-M_rcp85_r0i0p0_GERICS-REMO2015_v1,v20170912,v20170912
AFR-44_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_CLMcom-CCLM4-8-17_v1,AFR-44_CNRM-CERFACS-CNRM-CM5_historical_r0i0p0_CLMcom-CCLM4-8-17_v1,v20170912,v20170912
AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_CLMcom-CCLM4-8-17_v1,AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45_r0i0p0_CLMcom-CCLM4-8-17_v1,v20170912,v20170912
AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_CLMcom-CCLM4-8-17_v1,AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85_r0i0p0_CLMcom-CCLM4-8-17_v1,v20170912,v20170912
AFR-44_ICHEC-EC-EARTH_historical_r12i1p1_CLMcom-CCLM4-8-17_v1,AFR-44_ICHEC-EC-EARTH_historical_r0i0p0_CLMcom-CCLM4-8-17_v1,v20170912,v20170912
AFR-44_ICHEC-EC-EARTH_rcp45_r12i1p1_CLMcom-CCLM4-8-17_v1,AFR-44_ICHEC-EC-EARTH_rcp45_r0i0p0_CLMcom-CCLM4-8-17_v1,v20170912,v20170912
AFR-44_ICHEC-EC-EARTH_rcp85_r12i1p1_CLMcom-CCLM4-8-17_v1,AFR-44_ICHEC-EC-EARTH_rcp85_r0i0p0_CLMcom-CCLM4-8-17_v1,v20170912,v20170912
AFR-44_MOHC-HadGEM2-ES_historical_r1i1p1_CLMcom-CCLM4-8-17_v1,AFR-44_MOHC-HadGEM2-ES_historical_r0i0p0_CLMcom-CCLM4-8-17_v1,v20170912,v20170912
AFR-44_MOHC-HadGEM2-ES_rcp45_r1i1p1_CLMcom-CCLM4-8-17_v1,AFR-44_MOHC-HadGEM2-ES_rcp45_r0i0p0_CLMcom-CCLM4-8-17_v1,v20170912,v20170912
AFR-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_CLMcom-CCLM4-8-17_v1,AFR-44_MOHC-HadGEM2-ES_rcp85_r0i0p0_CLMcom-CCLM4-8-17_v1,v20170912,v20170912
AFR-44_MPI-M-MPI-ESM-LR_historical_r1i1p1_CLMcom-CCLM4-8-17_v1,AFR-44_MPI-M-MPI-ESM-LR_historical_r0i0p0_CLMcom-CCLM4-8-17_v1,v20170912,v20170912
