,COPERNICUS_label,ESGF_label,orog,sftlf
0,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r0i0p0_CLMcom-CCLM4-8-17_v1,v20140515,v20140515
1,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp45_r0i0p0_CLMcom-CCLM4-8-17_v1,v20140515,v20140515
2,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r0i0p0_CLMcom-CCLM4-8-17_v1,v20140515,v20140515
3,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,EUR-11_ICHEC-EC-EARTH_historical_r0i0p0_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,v20201215,v20201215
4,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,,
5,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,EUR-11_MOHC-HadGEM2-ES_historical_r0i0p0_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,v20200609,v20200609
6,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,,
7,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,EUR-11_MPI-M-MPI-ESM-LR_historical_r0i0p0_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,v20191219,v20191219
8,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,,
9,EUR-11_NCC-NorESM1-M_historical_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,EUR-11_NCC-NorESM1-M_historical_r0i0p0_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,v20191210,v20191210
