COPERNICUS_label,ESGF_label,orog,sftlf
CAM-22_MOHC-HadGEM2-ES_historical_r1i1p1_GERICS-REMO2015_v1,CAM-22_MOHC-HadGEM2-ES_historical_r0i0p0_GERICS-REMO2015_v1,v20180719,v20180719
CAM-22_MOHC-HadGEM2-ES_rcp26_r1i1p1_GERICS-REMO2015_v1,CAM-22_MOHC-HadGEM2-ES_rcp26_r0i0p0_GERICS-REMO2015_v1,v20180719,v20180719
CAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2015_v1,CAM-22_MOHC-HadGEM2-ES_rcp85_r0i0p0_GERICS-REMO2015_v1,v20180719,v20180719
CAM-22_MPI-M-MPI-ESM-LR_historical_r1i1p1_GERICS-REMO2015_v1,CAM-22_MPI-M-MPI-ESM-LR_historical_r0i0p0_GERICS-REMO2015_v1,v20180719,v20180719
CAM-22_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_GERICS-REMO2015_v1,CAM-22_MPI-M-MPI-ESM-LR_rcp26_r0i0p0_GERICS-REMO2015_v1,v20180719,v20180719
CAM-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_GERICS-REMO2015_v1,CAM-22_MPI-M-MPI-ESM-LR_rcp85_r0i0p0_GERICS-REMO2015_v1,v20180719,v20180719
CAM-22_NCC-NorESM1-M_historical_r1i1p1_GERICS-REMO2015_v1,CAM-22_NCC-NorESM1-M_historical_r0i0p0_GERICS-REMO2015_v1,v20180719,v20180719
CAM-22_NCC-NorESM1-M_rcp26_r1i1p1_GERICS-REMO2015_v1,CAM-22_NCC-NorESM1-M_rcp26_r0i0p0_GERICS-REMO2015_v1,v20180719,v20180719
CAM-22_NCC-NorESM1-M_rcp85_r1i1p1_GERICS-REMO2015_v1,CAM-22_NCC-NorESM1-M_rcp85_r0i0p0_GERICS-REMO2015_v1,v20180719,v20180719
CAM-22_MOHC-HadGEM2-ES_historical_r1i1p1_ICTP-RegCM4-7_v0,CAM-22_MOHC-HadGEM2-ES_historical_r0i0p0_ICTP-RegCM4-7_v0,v20180719,v20180719
CAM-22_MOHC-HadGEM2-ES_rcp26_r1i1p1_ICTP-RegCM4-7_v0,CAM-22_MOHC-HadGEM2-ES_rcp26_r0i0p0_ICTP-RegCM4-7_v0,v20180719,v20180719
CAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-7_v0,CAM-22_MOHC-HadGEM2-ES_rcp85_r0i0p0_ICTP-RegCM4-7_v0,v20180719,v20180719
CAM-22_MPI-M-MPI-ESM-MR_historical_r1i1p1_ICTP-RegCM4-7_v0,CAM-22_MPI-M-MPI-ESM-MR_historical_r0i0p0_ICTP-RegCM4-7_v0,v20180719,v20180719
CAM-22_MPI-M-MPI-ESM-MR_rcp26_r1i1p1_ICTP-RegCM4-7_v0,CAM-22_MPI-M-MPI-ESM-MR_rcp26_r0i0p0_ICTP-RegCM4-7_v0,v20180719,v20180719
CAM-22_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-7_v0,CAM-22_MPI-M-MPI-ESM-MR_rcp85_r0i0p0_ICTP-RegCM4-7_v0,v20180719,v20180719
CAM-22_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_ICTP-RegCM4-7_v0,CAM-22_NOAA-GFDL-GFDL-ESM2M_historical_r0i0p0_ICTP-RegCM4-7_v0,v20180719,v20180719
CAM-22_NOAA-GFDL-GFDL-ESM2M_rcp26_r1i1p1_ICTP-RegCM4-7_v0,CAM-22_NOAA-GFDL-GFDL-ESM2M_rcp26_r0i0p0_ICTP-RegCM4-7_v0,v20180719,v20180719
CAM-22_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_ICTP-RegCM4-7_v0,CAM-22_NOAA-GFDL-GFDL-ESM2M_rcp85_r0i0p0_ICTP-RegCM4-7_v0,v20180719,v20180719
CAM-22_CCCma-CanESM2_historical_r1i1p1_OURANOS-CRCM5_v1,CAM-22_CCCma-CanESM2_historical_r0i0p0_OURANOS-CRCM5_v1,v20180719,v20180719
CAM-22_CCCma-CanESM2_rcp85_r1i1p1_OURANOS-CRCM5_v1,CAM-22_CCCma-CanESM2_rcp85_r0i0p0_OURANOS-CRCM5_v1,v20180719,v20180719
CAM-22_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_OURANOS-CRCM5_v1,CAM-22_CNRM-CERFACS-CNRM-CM5_historical_r0i0p0_OURANOS-CRCM5_v1,v20180719,v20180719
CAM-22_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_OURANOS-CRCM5_v1,CAM-22_CNRM-CERFACS-CNRM-CM5_rcp85_r0i0p0_OURANOS-CRCM5_v1,v20180719,v20180719
CAM-22_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_OURANOS-CRCM5_v1,CAM-22_NOAA-GFDL-GFDL-ESM2M_historical_r0i0p0_OURANOS-CRCM5_v1,v20180719,v20180719
CAM-22_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_OURANOS-CRCM5_v1,CAM-22_NOAA-GFDL-GFDL-ESM2M_rcp85_r0i0p0_OURANOS-CRCM5_v1,v20180719,v20180719
CAM-44_MOHC-HadGEM2-ES_historical_r1i1p1_ICTP-RegCM4-3_v4,CAM-44_MOHC-HadGEM2-ES_historical_r1i1p1_ICTP-RegCM4-3_v4,N/A,N/A
CAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-3_v4,CAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-3_v4,N/A,N/A
CAM-44_MPI-M-MPI-ESM-MR_historical_r1i1p1_ICTP-RegCM4-3_v4,CAM-44_MPI-M-MPI-ESM-MR_historical_r1i1p1_ICTP-RegCM4-3_v4,N/A,N/A
CAM-44_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-3_v4,CAM-44_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-3_v4,N/A,N/A
CAM-44_CCCma-CanESM2_historical_r1i1p1_SMHI-RCA4_v1,CAM-44_CCCma-CanESM2_historical_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_CCCma-CanESM2_rcp85_r1i1p1_SMHI-RCA4_v1,CAM-44_CCCma-CanESM2_rcp85_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_SMHI-RCA4_v1,CAM-44_CNRM-CERFACS-CNRM-CM5_historical_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4_v1,CAM-44_CNRM-CERFACS-CNRM-CM5_rcp85_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_historical_r1i1p1_SMHI-RCA4_v1,CAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_historical_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r1i1p1_SMHI-RCA4_v1,CAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_ICHEC-EC-EARTH_historical_r12i1p1_SMHI-RCA4_v1,CAM-44_ICHEC-EC-EARTH_historical_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_ICHEC-EC-EARTH_rcp26_r12i1p1_SMHI-RCA4_v1,CAM-44_ICHEC-EC-EARTH_rcp26_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_ICHEC-EC-EARTH_rcp45_r12i1p1_SMHI-RCA4_v1,CAM-44_ICHEC-EC-EARTH_rcp45_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4_v1,CAM-44_ICHEC-EC-EARTH_rcp85_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_IPSL-IPSL-CM5A-MR_historical_r1i1p1_SMHI-RCA4_v1,CAM-44_IPSL-IPSL-CM5A-MR_historical_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4_v1,CAM-44_IPSL-IPSL-CM5A-MR_rcp85_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_MIROC-MIROC5_historical_r1i1p1_SMHI-RCA4_v1,CAM-44_MIROC-MIROC5_historical_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_MIROC-MIROC5_rcp26_r1i1p1_SMHI-RCA4_v1,CAM-44_MIROC-MIROC5_rcp26_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_MIROC-MIROC5_rcp85_r1i1p1_SMHI-RCA4_v1,CAM-44_MIROC-MIROC5_rcp85_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_MOHC-HadGEM2-ES_historical_r1i1p1_SMHI-RCA4_v1,CAM-44_MOHC-HadGEM2-ES_historical_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_MOHC-HadGEM2-ES_rcp26_r1i1p1_SMHI-RCA4_v1,CAM-44_MOHC-HadGEM2-ES_rcp26_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_MOHC-HadGEM2-ES_rcp45_r1i1p1_SMHI-RCA4_v1,CAM-44_MOHC-HadGEM2-ES_rcp45_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4_v1,CAM-44_MOHC-HadGEM2-ES_rcp85_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_MPI-M-MPI-ESM-LR_historical_r1i1p1_SMHI-RCA4_v1,CAM-44_MPI-M-MPI-ESM-LR_historical_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_SMHI-RCA4_v1,CAM-44_MPI-M-MPI-ESM-LR_rcp26_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_SMHI-RCA4_v1,CAM-44_MPI-M-MPI-ESM-LR_rcp45_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4_v1,CAM-44_MPI-M-MPI-ESM-LR_rcp85_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_NCC-NorESM1-M_historical_r1i1p1_SMHI-RCA4_v1,CAM-44_NCC-NorESM1-M_historical_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_NCC-NorESM1-M_rcp26_r1i1p1_SMHI-RCA4_v1,CAM-44_NCC-NorESM1-M_rcp26_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_NCC-NorESM1-M_rcp85_r1i1p1_SMHI-RCA4_v1,CAM-44_NCC-NorESM1-M_rcp85_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
CAM-44_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_SMHI-RCA4_v1,CAM-44_NOAA-GFDL-GFDL-ESM2M_historical_r0i0p0_SMHI-RCA4_v1,v20180719,v20180719
