COPERNICUS_label,ESGF_label,orog,sftlf
AUS-22_MOHC-HadGEM2-ES_historical_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1,AUS-22_MOHC-HadGEM2-ES_historical_r0i0p0_CLMcom-HZG-CCLM5-0-15_v1,v20180719,v20180719
AUS-22_MOHC-HadGEM2-ES_rcp26_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1,AUS-22_MOHC-HadGEM2-ES_rcp26_r0i0p0_CLMcom-HZG-CCLM5-0-15_v1,v20180719,v20180719
AUS-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1,AUS-22_MOHC-HadGEM2-ES_rcp85_r0i0p0_CLMcom-HZG-CCLM5-0-15_v1,v20180719,v20180719
AUS-22_MPI-M-MPI-ESM-LR_historical_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1,AUS-22_MPI-M-MPI-ESM-LR_historical_r0i0p0_CLMcom-HZG-CCLM5-0-15_v1,v20180719,v20180719
AUS-22_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1,AUS-22_MPI-M-MPI-ESM-LR_rcp26_r0i0p0_CLMcom-HZG-CCLM5-0-15_v1,v20180719,v20180719
AUS-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1,AUS-22_MPI-M-MPI-ESM-LR_rcp85_r0i0p0_CLMcom-HZG-CCLM5-0-15_v1,v20180719,v20180719
AUS-22_NCC-NorESM1-M_historical_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1,AUS-22_NCC-NorESM1-M_historical_r0i0p0_CLMcom-HZG-CCLM5-0-15_v1,v20180719,v20180719
AUS-22_NCC-NorESM1-M_rcp26_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1,AUS-22_NCC-NorESM1-M_rcp26_r0i0p0_CLMcom-HZG-CCLM5-0-15_v1,v20180719,v20180719
AUS-22_NCC-NorESM1-M_rcp85_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1,AUS-22_NCC-NorESM1-M_rcp85_r0i0p0_CLMcom-HZG-CCLM5-0-15_v1,v20180719,v20180719
AUS-22_MOHC-HadGEM2-ES_historical_r1i1p1_GERICS-REMO2015_v1,AUS-22_MOHC-HadGEM2-ES_historical_r0i0p0_GERICS-REMO2015_v1,v20180719,v20180719
