COPERNICUS_label,ESGF_label,pr,tas,tasmax,tasmin,sfcWind
NAM-22_CCCma-CanESM2_historical_r1i1p1_CCCma-CanRCM4_r2,NAM-22_CCCma-CanESM2_historical_r1i1p1_CCCma-CanRCM4_r2,v20200831,v20200831,v20200831,v20200831,v20200831
NAM-22_CCCma-CanESM2_rcp45_r1i1p1_CCCma-CanRCM4_r2,NAM-22_CCCma-CanESM2_rcp45_r1i1p1_CCCma-CanRCM4_r2,v20200831,v20200831,v20200831,v20200831,v20200831
NAM-22_CCCma-CanESM2_rcp85_r1i1p1_CCCma-CanRCM4_r2,NAM-22_CCCma-CanESM2_rcp85_r1i1p1_CCCma-CanRCM4_r2,v20200831,v20200831,v20200831,v20200831,v20200831
NAM-22_MOHC-HadGEM2-ES_historical_r1i1p1_GERICS-REMO2015_v1,NAM-22_MOHC-HadGEM2-ES_historical_r1i1p1_GERICS-REMO2015_v1,v20191015,v20191015,v20191015,v20191015,v20191015
NAM-22_MOHC-HadGEM2-ES_rcp26_r1i1p1_GERICS-REMO2015_v1,NAM-22_MOHC-HadGEM2-ES_rcp26_r1i1p1_GERICS-REMO2015_v1,v20191025,v20191025,v20191025,v20191025,v20191025
NAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2015_v1,NAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2015_v1,v20191029,v20191029,v20191029,v20191029,v20191029
NAM-22_MPI-M-MPI-ESM-LR_historical_r1i1p1_GERICS-REMO2015_v1,NAM-22_MPI-M-MPI-ESM-LR_historical_r1i1p1_GERICS-REMO2015_v1,v20191015,v20191015,v20191015,v20191015,v20191015
NAM-22_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_GERICS-REMO2015_v1,NAM-22_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_GERICS-REMO2015_v1,v20191025,v20191025,v20191025,v20191025,v20191025
NAM-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_GERICS-REMO2015_v1,NAM-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_GERICS-REMO2015_v1,v20191029,v20191029,v20191029,v20191029,v20191029
NAM-22_NCC-NorESM1-M_historical_r1i1p1_GERICS-REMO2015_v1,NAM-22_NCC-NorESM1-M_historical_r1i1p1_GERICS-REMO2015_v1,v20191015,v20191015,v20191015,v20191015,v20191015
NAM-22_NCC-NorESM1-M_rcp26_r1i1p1_GERICS-REMO2015_v1,NAM-22_NCC-NorESM1-M_rcp26_r1i1p1_GERICS-REMO2015_v1,v20191025,v20191025,v20191025,v20191025,v20191025
NAM-22_NCC-NorESM1-M_rcp85_r1i1p1_GERICS-REMO2015_v1,NAM-22_NCC-NorESM1-M_rcp85_r1i1p1_GERICS-REMO2015_v1,v20191029,v20191029,v20191029,v20191029,v20191029
NAM-22_MOHC-HadGEM2-ES_historical_r1i1p1_ISU-RegCM4_v4-4-rc8,NAM-22_MOHC-HadGEM2-ES_historical_r1i1p1_ISU-RegCM4_v4-4-rc8,v20200831,v20200831,v20200831,v20200831,v20200831
NAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_ISU-RegCM4_v4-4-rc8,NAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_ISU-RegCM4_v4-4-rc8,v20200831,v20200831,v20200831,v20200831,v20200831
NAM-22_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_ISU-RegCM4_v4-4-rc8,NAM-22_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_ISU-RegCM4_v4-4-rc8,v20200831,v20200831,v20200831,v20200831,v20200831
NAM-22_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_ISU-RegCM4_v4-4-rc8,NAM-22_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_ISU-RegCM4_v4-4-rc8,v20200831,v20200831,v20200831,v20200831,v20200831
NAM-22_MOHC-HadGEM2-ES_historical_r1i1p1_NCAR-WRF_v3-5-1,NAM-22_MOHC-HadGEM2-ES_historical_r1i1p1_NCAR-WRF_v3-5-1,v20200831,v20200831,v20200831,v20200831,v20200831
NAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_NCAR-WRF_v3-5-1,NAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_NCAR-WRF_v3-5-1,v20200831,v20200831,v20200831,v20200831,v20200831
NAM-22_MPI-M-MPI-ESM-LR_historical_r1i1p1_NCAR-RegCM4_v4-4-rc8,NAM-22_MPI-M-MPI-ESM-LR_historical_r1i1p1_NCAR-RegCM4_v4-4-rc8,v20200831,v20200831,v20200831,v20200831,v20200831
NAM-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_NCAR-RegCM4_v4-4-rc8,NAM-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_NCAR-RegCM4_v4-4-rc8,v20200831,v20200831,v20200831,v20200831,v20200831
