COPERNICUS_label,ESGF_label,pr,tas,tasmax,tasmin,sfcWind
ANT-44_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v1,ANT-44_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v1,v20180119,v20180119,v20180119,v20180119,v20180119
ANT-44_ICHEC-EC-EARTH_rcp45_r3i1p1_DMI-HIRHAM5_v1,ANT-44_ICHEC-EC-EARTH_rcp45_r3i1p1_DMI-HIRHAM5_v1,v20180119,v20180119,v20180119,v20180119,v20180119
ANT-44_ICHEC-EC-EARTH_rcp85_r3i1p1_DMI-HIRHAM5_v1,ANT-44_ICHEC-EC-EARTH_rcp85_r3i1p1_DMI-HIRHAM5_v1,v20180119,v20180119,v20180119,v20180119,v20180119
ANT-44i_CCCma-CanESM2_historical_r1i1p1_CSIRO-CCAM-2008_v1,ANT-44i_CCCma-CanESM2_historical_r1i1p1_CSIRO-CCAM-2008_v1,v20201001,v20201001,v20201001,v20201001,v20201001
ANT-44i_CCCma-CanESM2_rcp45_r1i1p1_CSIRO-CCAM-2008_v1,ANT-44i_CCCma-CanESM2_rcp45_r1i1p1_CSIRO-CCAM-2008_v1,v20201001,v20201001,v20201001,v20201001,v20201001
ANT-44i_CCCma-CanESM2_rcp85_r1i1p1_CSIRO-CCAM-2008_v1,ANT-44i_CCCma-CanESM2_rcp85_r1i1p1_CSIRO-CCAM-2008_v1,v20201001,v20201001,v20201001,v20201001,v20201001
ANT-44i_CSIRO-BOM-ACCESS1-0_historical_r1i1p1_CSIRO-CCAM-2008_v1,ANT-44i_CSIRO-BOM-ACCESS1-0_historical_r1i1p1_CSIRO-CCAM-2008_v1,v20201001,v20201001,v20201001,v20201001,v20201001
ANT-44i_CSIRO-BOM-ACCESS1-0_rcp45_r1i1p1_CSIRO-CCAM-2008_v1,ANT-44i_CSIRO-BOM-ACCESS1-0_rcp45_r1i1p1_CSIRO-CCAM-2008_v1,v20201001,v20201001,v20201001,v20201001,v20201001
ANT-44i_CSIRO-BOM-ACCESS1-0_rcp85_r1i1p1_CSIRO-CCAM-2008_v1,ANT-44i_CSIRO-BOM-ACCESS1-0_rcp85_r1i1p1_CSIRO-CCAM-2008_v1,v20201001,v20201001,v20201001,v20201001,v20201001
ANT-44i_ECMWF-ERAINT_historical_r1i1p1_CSIRO-CCAM-2008_v1,ANT-44i_ECMWF-ERAINT_historical_r1i1p1_CSIRO-CCAM-2008_v1,v20201001,v20201001,v20201001,v20201001,v20201001
ANT-44i_MIROC-MIROC5_historical_r1i1p1_CSIRO-CCAM-2008_v1,ANT-44i_MIROC-MIROC5_historical_r1i1p1_CSIRO-CCAM-2008_v1,v20201001,v20201001,v20201001,v20201001,v20201001
ANT-44i_MIROC-MIROC5_rcp45_r1i1p1_CSIRO-CCAM-2008_v1,ANT-44i_MIROC-MIROC5_rcp45_r1i1p1_CSIRO-CCAM-2008_v1,v20201001,v20201001,v20201001,v20201001,v20201001
ANT-44i_MIROC-MIROC5_rcp85_r1i1p1_CSIRO-CCAM-2008_v1,ANT-44i_MIROC-MIROC5_rcp85_r1i1p1_CSIRO-CCAM-2008_v1,v20201001,v20201001,v20201001,v20201001,v20201001
ANT-44i_NCC-NorESM1-M_historical_r1i1p1_CSIRO-CCAM-2008_v1,ANT-44i_NCC-NorESM1-M_historical_r1i1p1_CSIRO-CCAM-2008_v1,v20201001,v20201001,v20201001,v20201001,v20201001
