COPERNICUS_label,ESGF_label,orog,sftlf
EAS-22_MOHC-HadGEM2-ES_historical_r1i1p1_GERICS-REMO2015_v1,EAS-22_MOHC-HadGEM2-ES_historical_GERICS-REMO2015_GERICS-REMO2015_v1,v20191015,v20191015
EAS-22_MOHC-HadGEM2-ES_rcp26_r1i1p1_GERICS-REMO2015_v1,EAS-22_MOHC-HadGEM2-ES_rcp26_GERICS-REMO2015_GERICS-REMO2015_v1,v20191025,v20191025
EAS-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2015_v1,EAS-22_MOHC-HadGEM2-ES_rcp85_GERICS-REMO2015_GERICS-REMO2015_v1,v20191029,v20191029
EAS-22_MPI-M-MPI-ESM-LR_historical_r1i1p1_GERICS-REMO2015_v1,EAS-22_MPI-M-MPI-ESM-LR_historical_GERICS-REMO2015_GERICS-REMO2015_v1,v20191015,v20191015
EAS-22_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_GERICS-REMO2015_v1,EAS-22_MPI-M-MPI-ESM-LR_rcp26_GERICS-REMO2015_GERICS-REMO2015_v1,v20191025,v20191025
EAS-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_GERICS-REMO2015_v1,EAS-22_MPI-M-MPI-ESM-LR_rcp85_GERICS-REMO2015_GERICS-REMO2015_v1,v20191029,v20191029
EAS-22_NCC-NorESM1-M_historical_r1i1p1_GERICS-REMO2015_v1,EAS-22_NCC-NorESM1-M_historical_GERICS-REMO2015_GERICS-REMO2015_v1,v20191015,v20191015
EAS-22_NCC-NorESM1-M_rcp26_r1i1p1_GERICS-REMO2015_v1,EAS-22_NCC-NorESM1-M_rcp26_GERICS-REMO2015_GERICS-REMO2015_v1,v20191025,v20191025
EAS-22_NCC-NorESM1-M_rcp85_r1i1p1_GERICS-REMO2015_v1,EAS-22_NCC-NorESM1-M_rcp85_GERICS-REMO2015_GERICS-REMO2015_v1,v20191029,v20191029
EAS-22_MOHC-HadGEM2-ES_historical_r1i1p1_ICTP-RegCM4-4_v0,EAS-22_MOHC-HadGEM2-ES_historical_r1i1p1_ICTP-RegCM4-4_v0,v20190502,v20190502
EAS-22_MOHC-HadGEM2-ES_rcp26_r1i1p1_ICTP-RegCM4-4_v0,EAS-22_MOHC-HadGEM2-ES_rcp26_r1i1p1_ICTP-RegCM4-4_v0,v20190502,v20190502
EAS-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-4_v0,EAS-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-4_v0,v20190502,v20190502
EAS-22_MPI-M-MPI-ESM-MR_historical_r1i1p1_ICTP-RegCM4-4_v0,EAS-22_MPI-M-MPI-ESM-MR_historical_r1i1p1_ICTP-RegCM4-4_v0,v20190502,v20190502
EAS-22_MPI-M-MPI-ESM-MR_rcp26_r1i1p1_ICTP-RegCM4-4_v0,EAS-22_MPI-M-MPI-ESM-MR_rcp26_r1i1p1_ICTP-RegCM4-4_v0,v20190502,v20190502
EAS-22_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-4_v0,EAS-22_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-4_v0,v20190502,v20190502
EAS-22_NCC-NorESM1-M_historical_r1i1p1_ICTP-RegCM4-4_v0,EAS-22_NCC-NorESM1-M_historical_r1i1p1_ICTP-RegCM4-4_v0,v20190502,v20190502
EAS-22_NCC-NorESM1-M_rcp26_r1i1p1_ICTP-RegCM4-4_v0,EAS-22_NCC-NorESM1-M_rcp26_r1i1p1_ICTP-RegCM4-4_v0,v20190502,v20190502
EAS-22_NCC-NorESM1-M_rcp85_r1i1p1_ICTP-RegCM4-4_v0,EAS-22_NCC-NorESM1-M_rcp85_r1i1p1_ICTP-RegCM4-4_v0,v20190502,v20190502
EAS-44_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_CLMcom-CCLM5-0-2_v1,EAS-44_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_CLMcom-CCLM5-0-2_v1,v20171115,v20171115
EAS-44_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_CLMcom-CCLM5-0-2_v1,EAS-44_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_CLMcom-CCLM5-0-2_v1,v20171115,v20171115
