#Dataset: CMIP5_CMCC-CMS_r1i1p1_rcp85
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",0.721,1.693,0.815,3.399,1.581,1.417,2.464,0.125,1.214,7.703,4.124,6.782,9.127,3.525,3.91,2.186,1.671,2.275,1.243,1.842,0.033,0.016,2.641,0.17,4.276,4.321,5.695,7.08,0.484,0.996,0.533,0.571,1.558,0.534,1.19,2.064,0.017,0.379,2.668,7.722,1.157,1.034,0.194,3.869,0.448,0.585,1.506,NA,NA,NA,NA,NA,NA,NA,1.513,1.513,NA,NA,1.914
"2006-02",0.541,0.792,0.988,2.904,1.709,2.404,2.246,0.389,0,5.164,3.766,6.966,9.178,4.698,5.157,2.775,1.361,2.777,0.694,2.137,0.135,0.17,3.531,0.967,4.651,4.238,3.084,5.553,0.658,0.516,0.447,0.7,2.146,0.413,3.33,4.27,0.102,0.818,2.796,0.924,0.053,0.107,0.014,2.342,0.509,1.012,0.402,NA,NA,NA,NA,NA,NA,NA,0.184,0.184,NA,NA,1.964
"2006-03",0.718,1.493,0.936,2.182,2.834,2.032,2.694,1.596,0.002,7.899,4.378,5.455,7.269,2.031,2.903,2.497,1.672,2.619,1.38,1.562,0.022,0.427,2.889,0.762,3.968,3.235,3.163,1.656,0.533,0.768,0.558,1.053,1.282,0.97,2.015,2.754,0,0.153,4.549,1.992,0.751,1.158,1.491,3.567,0.495,0.793,0.511,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1.801
"2006-04",0.512,1.62,1.777,1.968,2.592,2.784,1.109,1.83,0.001,6.439,5.105,3.959,5.116,2.096,2.137,2.212,2.699,1.562,1.108,0.825,0.019,1.042,3.021,1.034,1.305,1.241,1.091,0.5,0.882,1.092,1.178,1.253,0.875,0.924,2.869,4.251,0.004,0.278,3.756,1.241,1.055,2.943,1.032,4.275,0.493,0.918,0.259,NA,NA,NA,NA,NA,NA,NA,0.208,0.208,NA,NA,1.689
"2006-05",0.501,2.045,2.941,1.794,4.432,4.484,2.377,3.806,1.154,4.289,6.992,0.553,1.362,4.797,0.349,4.617,2.05,1.462,1.651,1.01,0.005,1.626,2.53,0.925,1.479,0.48,0.698,0.889,1.462,1.279,2.129,2.411,0.843,1.224,2.864,4.924,0.006,1.62,5.195,0.121,0.173,0.624,0.633,5.443,0.58,0.699,1.108,NA,NA,NA,NA,NA,NA,NA,1.368,1.368,NA,NA,1.8
"2006-06",0.731,2.652,2.632,1.378,3.351,4.476,2.184,5.371,4.258,4.451,5.929,0.227,0.885,5.885,0.589,4.04,2.465,2.224,1.512,0.93,0.153,4.506,2.228,1.841,0.267,0.18,0.136,0.03,2.308,1.685,2.628,2.393,0.415,1.527,4.282,4.994,0.001,3.721,7.244,0.707,0.409,2.141,1.424,4.098,0.597,0.828,0.323,NA,NA,NA,NA,NA,NA,NA,0.175,0.175,NA,NA,2.01
"2006-07",0.895,2.214,2.733,1.028,2.736,3.988,2.325,7.873,2.251,2.969,3.843,0.058,0.359,4.691,1.376,2.172,3.473,2.006,1.415,0.496,0.129,6.736,3.312,2.302,0.484,0.169,0.378,0.755,2.311,1.953,3.327,2.811,0.123,0.967,5.309,6.599,0.015,4.272,6.601,0,0.018,0.227,0.638,2.529,0.416,1.326,0.72,NA,NA,NA,NA,NA,NA,NA,4.736,4.736,NA,NA,2.053
"2006-08",1.455,2.48,2.032,0.8,2.547,3.349,3.155,6.171,2.807,4.608,3.079,0.037,1.054,2.899,1.862,2.683,3.097,2.357,1.734,0.143,0.074,4.919,3.171,2.633,0.688,0.17,0.3,0.072,2.628,1.541,2.624,3.511,0.14,1.079,4.893,3.411,0.007,7.58,7.66,0,0.102,0.336,0.594,2.816,0.442,1.064,0.675,NA,NA,NA,NA,NA,NA,NA,3.937,3.937,NA,NA,1.983
"2006-09",1.332,2.252,2.089,1.159,2.584,3.526,1.929,6.761,2.702,6.284,5.511,0.455,2.736,3.496,2.957,3.223,2.328,1.633,1.799,0.312,0.114,5.554,3.907,2.675,1.139,0.35,0.271,0.248,1.487,1.602,1.845,2.741,0.099,0.512,4.112,2.587,0.024,5.604,7.18,0,0.179,1.299,0.856,4.131,0.449,0.832,1.072,NA,NA,NA,NA,NA,NA,NA,5.677,5.677,NA,NA,2.003
"2006-10",1.343,2.332,2.211,1.612,1.684,3.473,0.929,3.916,3.111,6.974,5.645,0.127,2.413,1.98,2.064,2.186,2.284,1.858,1.982,0.719,0.119,3.804,5.079,3.029,3.036,1.122,0.919,1.763,0.975,1.464,1.181,2.257,0.064,0.276,1.394,1.993,0,2.863,4.815,0.64,0.165,0.919,0.286,4.828,0.466,0.959,1.163,NA,NA,NA,NA,NA,NA,NA,1.714,1.714,NA,NA,1.771
"2006-11",0.901,2.048,1.119,2.237,1.718,2.095,2.075,2.763,2.016,4.619,6.793,1.733,5.989,2.511,5.024,2.91,1.828,2.89,1.434,1.984,0.004,0.543,4.282,1.073,5.638,3.733,4.06,2.19,0.654,0.867,0.597,0.894,0.611,0.456,1.016,1.397,0,0.93,5.07,2.944,0.801,2.143,0.706,1.982,0.321,0.525,1.399,NA,NA,NA,NA,NA,NA,NA,3.002,3.002,NA,NA,1.853
