#Dataset: CMIP5_inmcm4_r1i1p1_historical
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.745,1.516,1.264,5.224,1.698,3.306,2.81,2.366,3.186,7.461,6.442,6.855,5.74,2.34,3.11,2.699,2.783,1.422,1.191,1.122,0.024,0.185,2.941,1.001,5.879,3.758,4.947,12.155,0.739,0.916,0.467,0.949,0.844,0.418,1.697,1.525,0.312,1.074,8.357,3.064,1.145,3.864,2.064,2.421,0.382,0.534,1.136,NA,NA,NA,NA,NA,NA,NA,7.979,7.979,NA,NA,2.097
"1850-02",1.772,1.859,1.013,4.044,1.565,3.173,2.44,2.204,1.245,7.508,5.869,9.929,9.581,3.566,4.916,3.366,2.092,1.801,1.564,1.229,0.019,0.493,3.54,0.546,5.01,3.166,4.689,11.028,0.545,1.007,0.525,0.869,0.863,0.565,1.008,1.782,0.08,0.295,8.91,5.213,0.86,3.46,1.114,4.351,0.495,0.981,1.184,NA,NA,NA,NA,NA,NA,NA,1.847,1.847,NA,NA,2.246
"1850-03",1.61,1.714,1.109,3.227,2.426,2.078,2.495,1.272,2.539,8.911,6.758,10.29,7.042,2.439,2.861,1.862,1.507,1.894,1.15,1.583,0.092,1.286,4.632,1.625,5.618,2.359,3.643,9.522,0.54,1.035,0.882,1.149,1.273,1.274,0.87,2.044,0.258,0.562,8.94,4.564,0.793,2.539,1.739,5.594,0.538,1.226,0.748,NA,NA,NA,NA,NA,NA,NA,4.086,4.086,NA,NA,2.242
"1850-04",1.744,1.722,1.688,4.139,4.441,4.443,1.176,0.752,2.166,7.921,8.851,7.707,3.139,2.183,1.945,3.988,2.342,1.988,0.717,1.386,0.266,1.396,3.527,2.411,4.469,0.907,2.062,5.114,0.824,1.008,1.002,1.399,1.659,1.766,2.305,4.079,0.541,0.788,9.892,2.961,0.953,2.925,1.957,3.705,0.675,1.549,1.398,NA,NA,NA,NA,NA,NA,NA,4.138,4.138,NA,NA,2.332
"1850-05",0.803,2.151,1.765,3.557,4.691,4.286,0.546,1.534,4.786,5.764,8.574,5.125,0.856,1.932,0.681,3.879,1.957,2.96,1.46,1.265,0.208,2.168,2.742,4.036,1.215,0.163,0.882,3.225,1.543,1.731,1.935,1.805,0.804,1.813,2.406,4.883,0.16,1.715,10.295,1.093,0.588,1.156,1.262,3.298,0.738,1.786,0.459,NA,NA,NA,NA,NA,NA,NA,12.823,12.823,NA,NA,2.189
"1850-06",0.895,2.26,2.46,3.069,3.286,3.403,0.7,2.961,3.667,3.772,7.24,3.352,0.642,1.358,0.856,3.194,2.24,2.232,1.928,0.572,0.164,2.227,1.741,2.177,0.436,0.056,0.403,3.254,1.336,1.573,2.349,2.911,0.394,1.643,4.232,5.495,0.141,3.592,10.602,0.6,0.621,1.212,1.653,6.054,0.685,1.268,0.541,NA,NA,NA,NA,NA,NA,NA,7.729,7.729,NA,NA,2.057
"1850-07",1.504,3.082,2.505,2.424,2.478,3.942,1.366,4.102,5.132,3.925,6.688,2.814,0.407,2.093,0.477,4.153,1.642,1.594,1.392,0.421,0.156,1.912,1.952,2.512,0.8,0.182,0.572,3.269,1.135,2.432,3.767,2.741,0.217,1.335,4.853,6.118,0.348,7.87,10.961,0.254,0.202,0.349,0.78,5.456,0.591,1.232,0.762,NA,NA,NA,NA,NA,NA,NA,5.758,5.758,NA,NA,2.236
"1850-08",1.936,2.661,2.921,1.944,2.023,3.154,3.27,4.358,5.105,4.473,6.086,1.676,0.424,2.305,0.495,3.487,2.522,0.804,1.058,0.238,0.227,3.514,3.223,3.534,1.846,0.343,0.813,1.013,1.547,1.856,2.645,2.632,0.122,1.297,4.579,5.745,0.327,7.279,11.407,0.293,0.759,1.394,1.633,3.188,0.466,1.458,1.565,NA,NA,NA,NA,NA,NA,NA,9.568,9.568,NA,NA,2.229
"1850-09",2.234,3.018,2.309,1.449,2.026,2.6,2.773,4.836,5.101,6.665,6.745,2.156,1.731,1.653,0.577,2.941,2.618,1.524,0.912,0.743,0.154,3.358,4.776,3.638,3.422,0.223,0.605,1.282,1.191,1.169,2.014,2.506,0.492,1.428,3.07,2.845,0.202,5.055,10.055,0.409,0.851,1.697,1.201,3.78,0.475,1.821,2.003,NA,NA,NA,NA,NA,NA,NA,8.099,8.099,NA,NA,2.118
"1850-10",1.317,2.636,2.37,0.926,0.86,2.513,1.635,4.559,6.642,8.283,6.7,3.22,3.051,1.398,1.964,3.695,3.562,2.345,1.151,1.115,0.094,1.551,4.295,4.763,6.804,1.191,1.504,2.472,1.46,1.31,1.356,2.142,1.295,1.073,2.06,2.56,0.393,3.421,8.73,0.828,0.594,1.39,0.592,4.627,0.467,1.255,1.336,NA,NA,NA,NA,NA,NA,NA,11.556,11.556,NA,NA,2.129
