#Dataset: CMIP5_inmcm4_r1i1p1_rcp45
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.489,2.015,1.847,4.076,1.538,3.848,1.488,2.082,1.731,6.261,5.808,8.309,8.564,2.34,4.411,2.492,1.61,3.085,1.366,1.904,0.03,0.275,3.691,0.883,5.059,2.863,2.65,3.74,0.545,0.919,0.408,1.292,0.594,0.693,0.302,1.351,0.101,0.427,9.41,2.778,0.925,1.595,0.604,5.439,0.438,0.801,0.548,NA,NA,NA,NA,NA,NA,NA,11.85,11.85,NA,NA,2.082
"2006-02",1.201,1.487,1.097,3.761,2.321,3.262,1.441,1.075,2.772,7.48,5.439,10.202,8.693,2.038,4.062,2.231,1.703,2.666,0.766,1.639,0.041,0.57,3.567,0.771,5.214,3.855,4.765,10.4,0.467,0.364,0.424,1.38,1.249,1.272,0.734,2.078,0.038,0.141,8.963,4.672,0.897,2.149,0.711,4.297,0.572,0.863,1.196,NA,NA,NA,NA,NA,NA,NA,6.583,6.583,NA,NA,2.182
"2006-03",1.931,2.01,1.279,2.452,2.611,2.335,2.42,0.972,2.645,8.93,7.153,10.781,7.726,1.305,3.7,2.36,0.908,2.319,1.471,1.816,0.08,1.147,3.71,0.999,4.07,2.133,2.948,8.708,0.592,0.628,0.522,1.101,0.751,1.124,1.09,2.337,0.034,0.237,9.397,3.841,1.401,2.624,2.077,5.519,0.722,1.211,0.894,NA,NA,NA,NA,NA,NA,NA,5.347,5.347,NA,NA,2.223
"2006-04",1.842,1.517,1.36,3.893,3.003,3.889,0.596,0.611,2.28,7.665,7.764,7.624,4.336,1.215,3.151,1.989,1.134,2.514,1.726,1.609,0.18,1.784,4.313,2.894,4.686,0.754,2.055,6.441,0.935,0.757,1.14,1.232,0.83,1.478,1.973,3.504,0.16,0.953,9.936,1.496,0.815,1.602,1.146,5.756,0.661,1.359,0.791,NA,NA,NA,NA,NA,NA,NA,11.235,11.235,NA,NA,2.232
"2006-05",0.641,1.231,1.554,3.89,5.024,4.565,0.414,1.27,6.385,6.407,9.727,5.129,1.208,1.351,1.273,3.724,1.668,3.418,0.701,1.754,0.22,1.955,2.891,3.868,1.497,0.076,0.643,5.072,1.078,0.925,1.933,1.99,0.838,2.059,2.665,5.629,0.224,1.398,10.029,0.627,0.212,1.086,0.702,2.236,0.69,1.381,0.884,NA,NA,NA,NA,NA,NA,NA,10.029,10.029,NA,NA,2.188
"2006-06",0.909,2.322,2.376,3.553,3.136,3.856,0.743,2.349,4.124,4.635,8.162,3.203,0.584,2.027,0.974,4.008,1.364,3.352,1.168,0.781,0.206,2.277,2.474,2.544,1.058,0.124,0.394,1.4,1.78,1.148,2.693,3.575,0.678,2.306,3.624,7.051,0.152,3.086,9.893,0.527,0.701,1.422,2.195,3.944,0.629,1.692,0.804,NA,NA,NA,NA,NA,NA,NA,10.825,10.825,NA,NA,2.228
"2006-07",1.612,2.933,3.128,1.162,1.884,4.896,1.156,4.629,5.852,4.2,6.743,2.186,0.631,2.368,0.755,4.605,2.333,1.482,1.771,0.325,0.155,2.223,2.232,2.563,0.635,0.246,0.76,2.522,1.843,1.438,2.512,3.341,0.262,1.232,4.815,7.217,0.118,7.331,10.795,0.445,0.178,0.794,0.633,5.262,0.618,1.56,1.028,NA,NA,NA,NA,NA,NA,NA,5.295,5.295,NA,NA,2.25
"2006-08",1.309,3.148,3.017,1.203,1.313,2.808,1.939,4.268,3.685,4.358,6.075,1.89,0.624,1.642,0.873,4.067,2.861,0.758,1.045,0.257,0.173,2.791,3.345,3.259,2.331,0.426,0.88,1.999,2.347,1.173,2.346,2.936,0.185,1.656,4.798,7.141,0.251,7.935,11.446,0.836,0.558,2.008,0.947,5.243,0.481,1.523,0.958,NA,NA,NA,NA,NA,NA,NA,9.698,9.698,NA,NA,2.263
"2006-09",2.463,2.998,2.374,1.597,0.837,1.995,1.821,4.43,6.683,6.151,6.184,1.946,1.622,1.597,0.728,3.646,2.963,1.151,1.064,0.412,0.156,2.741,3.714,3.436,2.883,0.385,0.59,2.839,2.101,0.889,1.499,2.638,0.131,1.369,2.822,4.293,0.125,4.902,10.233,1.052,0.676,0.766,1.537,4.078,0.635,1.549,0.683,NA,NA,NA,NA,NA,NA,NA,10.298,10.298,NA,NA,2.025
"2006-10",1.812,3.131,2.015,2.642,1.702,2.184,1.372,2.273,8.118,7.1,5.855,1.87,2.168,1.929,1.76,2.783,4.036,1.6,1.836,0.629,0.032,1.123,5.049,4.428,8.735,1.026,1.748,3.506,1.524,1.316,1.072,1.562,0.792,0.797,1.54,1.894,0.248,2.872,8.931,2.005,1.702,2.321,1.847,3.213,0.455,1.797,0.97,NA,NA,NA,NA,NA,NA,NA,10.464,10.464,NA,NA,2.097
