#Dataset: CMIP5_CESM1-BGC_r1i1p1_rcp85
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",0.977,1.599,0.995,2.334,1.457,2.14,4.06,1.553,1.107,6.384,4.309,8.409,8.741,5.372,7.423,2.308,2.765,2.991,1.347,2.265,0.018,0.11,3.832,0.751,7.523,7.014,8.688,8.005,1.042,0.666,0.769,0.936,1.087,0.339,0.678,0.686,0.089,0.849,5.882,10.938,4.671,3.247,3.039,2.432,0.383,0.516,1.305,NA,NA,NA,NA,NA,NA,NA,0.486,0.486,NA,NA,2.465
"2006-02",1.499,1.423,0.862,2.886,1.387,2.662,2.635,1.304,0.519,5.699,3.731,10.012,10.187,5.311,5.066,2.564,2.193,1.684,1.544,1.027,0.058,0.159,4.318,0.283,5.454,8.053,7.993,8.781,0.691,0.902,0.461,0.893,1.094,0.618,1.246,1.693,0.045,0.484,5.697,9.002,3.189,6.58,1.025,3.209,0.567,0.932,1.373,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,NA,NA,2.352
"2006-03",1.447,1.992,1.333,1.501,1.463,3.049,2.469,1.24,0.684,7.077,5.756,9.595,9.132,4.892,4.345,2.458,1.832,2.45,1.794,1.328,0.063,0.756,4.906,1.61,5.742,5.79,5.734,4.137,0.56,1.113,0.442,0.895,1.139,0.802,1.773,1.377,0.378,1.398,8.108,3.084,1.271,2.339,1.909,5.274,0.541,1.077,1.453,NA,NA,NA,NA,NA,NA,NA,2.939,2.939,NA,NA,2.338
"2006-04",1.076,1.631,1.353,2.819,2.196,2.406,2.177,1.142,0.807,5.162,6.645,6.935,5.277,1.844,4.17,2.21,2.976,1.973,1.244,1.049,0.044,2.309,6.749,3.006,4.169,3.226,2.916,2.327,0.904,1.24,0.93,1.282,1.177,1.221,2.314,3.763,0.094,1.271,8.679,4.453,2.396,5.21,1.67,4.646,0.482,1.22,0.984,NA,NA,NA,NA,NA,NA,NA,4.729,4.729,NA,NA,2.347
"2006-05",1.334,1.608,1.743,1.524,3.192,3.263,3.189,2.675,1.4,4.808,8.432,3.57,0.972,1.772,1.696,2.289,1.997,2.725,1.175,1.632,0.619,3.704,5.98,3.618,2.204,0.594,1.299,1.235,1.097,1.351,1.806,2.551,1.207,1.548,3.033,5.435,0.613,1.813,9.886,0.836,1.66,1.224,1.216,4.219,0.479,1.159,0.868,NA,NA,NA,NA,NA,NA,NA,5.685,5.685,NA,NA,2.297
"2006-06",1.55,1.823,1.969,2.012,4.13,4.122,2.904,3.077,1.505,3.961,6.205,1.54,0.644,2.425,1.645,2.551,2.069,2.139,2.009,1.766,0.695,4.751,3.373,4.401,1.192,0.313,0.569,1.055,1.048,1.953,2.876,2.534,0.608,1.258,6.351,6.095,0.607,4.645,7.28,0.169,0.94,0.778,1.701,4.507,0.483,1.216,1.333,NA,NA,NA,NA,NA,NA,NA,4.574,4.574,NA,NA,2.309
"2006-07",1.799,2.699,2.316,1.493,2.95,5.483,2.943,1.868,1.301,3.629,4.605,0.458,0.311,2.139,0.909,1.959,2.802,2.146,1.544,0.501,0.336,4.914,3.033,3.024,0.704,0.236,0.847,0.58,1.446,1.673,3.813,4.509,0.749,1.416,5.122,5.939,1.294,9.619,6.712,0.106,0.503,0.739,1.087,4.949,0.36,1.333,1.269,NA,NA,NA,NA,NA,NA,NA,5.343,5.343,NA,NA,2.315
"2006-08",2.411,2.135,2.207,0.711,2.39,4.076,3.92,4.236,1.802,4.345,4.839,0.553,0.3,2.047,0.786,2.883,1.806,1.464,1.205,0.351,0.933,10.293,5.034,4.525,1.38,0.194,0.448,0.805,1.837,1.031,3.076,3.521,1.06,2.412,6.761,6.002,2.173,8.37,8.273,0.103,0.814,0.843,1.545,5.205,0.405,0.771,2.568,NA,NA,NA,NA,NA,NA,NA,3.997,3.997,NA,NA,2.503
"2006-09",2.491,1.855,1.894,2.058,1.183,1.81,3.749,5.461,2.128,5.753,4.389,0.478,2.539,2.052,2.953,2.633,1.97,2.32,1.432,0.889,0.385,6.155,5.952,4.938,2.1,0.35,0.426,0.855,1.531,0.476,1.307,1.938,0.561,2.17,4.673,5.759,1.534,5.622,8.24,0.065,0.681,0.489,2,3.467,0.38,1.349,2.608,NA,NA,NA,NA,NA,NA,NA,8.746,8.746,NA,NA,2.25
"2006-10",1.319,2.131,2.121,2.028,2.061,3.329,3.743,4.598,3.883,6.693,6.548,1.075,4.994,1.698,3.96,2.231,3.099,3.071,1.684,1.456,0.14,4.734,7.683,3.857,4.401,2.299,1.44,1.847,1.403,1.083,1.383,1.842,0.336,0.466,1.38,2.186,0.336,1.484,7.619,0.638,0.659,3.24,1.385,3.905,0.474,1.021,1.997,NA,NA,NA,NA,NA,NA,NA,5.218,5.218,NA,NA,2.251
