#Dataset: CMIP5_ACCESS1-3_r1i1p1_rcp45
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",0.794,1.299,1.157,2.17,1.08,3.176,0.348,1.431,1.392,7.356,2.438,5.911,12.651,2.624,7.628,1.914,2.248,2.04,1.476,1.123,0.053,0.063,2.022,0.195,4.725,4.534,9.698,17.529,0.778,0.776,0.534,0.386,0.812,0.208,1.192,1.042,0.112,0.847,11.75,6.085,1.14,1.096,0.9,4.335,0.37,0.639,2.211,NA,NA,NA,NA,NA,NA,NA,0.731,0.731,NA,NA,2.165
"2006-02",0.98,1.193,0.945,1.445,1.93,2.923,1.68,1.304,1.981,10.165,3.262,6.28,15.312,4.563,7.461,1.962,1.467,2.912,1.416,1.972,0.021,0.359,2.371,0.195,3.959,4.465,7.416,8.845,0.529,0.804,0.574,0.541,1.064,0.454,1.732,2.513,0.06,1.877,12.679,6.877,1.639,1.812,0.787,3.434,0.327,0.595,1.036,NA,NA,NA,NA,NA,NA,NA,1.151,1.151,NA,NA,2.394
"2006-03",0.977,1.045,1.315,2.389,2.728,4.021,0.905,0.882,1.355,13.099,6.373,4.813,12.376,3.309,5.569,2.49,1.703,3.554,2.411,1.352,0.016,1.437,4.597,0.644,6.881,0.935,3.206,5.977,0.819,1.212,0.795,0.926,1.146,1.013,2.811,3.162,0.01,0.873,11.749,3.886,0.392,0.633,0.581,4.879,0.409,1.423,1.609,NA,NA,NA,NA,NA,NA,NA,0.259,0.259,NA,NA,2.439
"2006-04",0.778,1.671,2.068,1.738,3.245,3.629,1.176,1.219,3.035,17.827,10.939,2.97,4.997,2.149,3.172,1.985,1.888,2.823,1.943,2.181,0.125,2.369,5.393,2.363,4.737,1.564,1.566,1.69,1.297,2.062,1.854,2.017,1.774,1.544,3.639,3.604,0.034,1.775,11.436,3.442,1.971,3.727,2.564,5.897,0.409,1.184,1.089,NA,NA,NA,NA,NA,NA,NA,2.263,2.263,NA,NA,2.676
"2006-05",0.883,2.473,2.791,1.551,2.658,3.614,1.342,4.123,5.573,12.103,11.832,1.071,1.1,1.435,1.267,2.375,2.703,2.676,1.543,2.858,0.275,4.394,4.968,2.088,1.839,0.272,0.696,1.664,2.255,2.386,2.77,2.591,2.013,2.264,4.837,5.791,0.232,1.958,10.497,0.168,0.194,1.132,0.534,3.543,0.351,1.342,1.197,NA,NA,NA,NA,NA,NA,NA,1.694,1.694,NA,NA,2.552
"2006-06",0.39,3.863,3.127,1.162,1.977,4.312,3.408,11.154,3.347,10.544,9.287,0.503,0.847,2.327,1.883,2.264,3.2,2.771,2.027,1.649,0.155,4.951,4.905,3.958,1.264,0.885,0.812,0.786,3.122,2.363,3.366,3.219,1.384,1.599,4.641,7.095,0.037,2.581,9.111,1.939,0.889,0.967,1.045,5.021,0.338,1.021,1.292,NA,NA,NA,NA,NA,NA,NA,0.063,0.063,NA,NA,2.692
"2006-07",1.068,3.411,2.903,0.997,1.274,4.071,4.325,14.083,1.568,8.803,7.786,0.219,0.543,2.462,1.824,2.04,2.741,1.411,2.329,0.515,0.179,3.198,3.533,5.098,0.783,0.174,0.267,0.788,2.403,2.28,4.55,3.101,1.031,1.356,6.384,7.439,0.026,6.464,9.921,0.356,0.218,0.829,0.549,2.974,0.287,1.018,1.344,NA,NA,NA,NA,NA,NA,NA,2.437,2.437,NA,NA,2.601
"2006-08",0.724,2.666,2.569,1.119,1.461,4.832,3.859,8.69,2.602,10.639,5.906,0.149,0.938,2.032,1.758,1.944,3.646,2.54,1.758,0.403,0.275,7.289,5.008,7.366,1.447,0.194,0.211,0.639,2.918,1.851,2.918,3.479,0.454,1.535,6.964,7.714,0.045,6.294,12.485,0.301,0.437,2.066,1.409,4.516,0.274,1.046,1.116,NA,NA,NA,NA,NA,NA,NA,4.345,4.345,NA,NA,2.719
"2006-09",1.068,2.573,2.752,0.66,2.639,3.444,3.682,5.876,2.293,9.596,3.788,0.076,2.322,2.359,2.286,2.593,2.71,1.463,1.409,0.725,0.059,3.011,6.137,6.374,2.559,0.505,0.513,1.185,2.165,1.712,2.154,2.071,0.43,1.155,3.752,3.789,0.034,3.392,11.357,0.269,0.413,1.108,0.744,5.136,0.277,1.043,0.806,NA,NA,NA,NA,NA,NA,NA,3.536,3.536,NA,NA,2.177
"2006-10",1.215,1.787,1.716,1.443,1.977,3.424,1.229,3.128,0.513,12.982,3.709,2.411,6.367,2.468,4.252,2.31,1.62,1.966,1.625,1.168,0.05,1.363,6.454,8.124,9.896,0.547,1.526,3.169,1.572,1.733,1.358,1.549,1.061,0.538,1.532,1.745,0.093,1.658,8.367,0.286,0.331,0.881,0.474,5.738,0.375,1.485,1.603,NA,NA,NA,NA,NA,NA,NA,3.08,3.08,NA,NA,2.225
