#Dataset: CMIP5_CanESM2_r1i1p1_historical
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.747,1.221,0.92,2.311,1.369,2.201,0.39,0.43,1.279,5.519,1.544,5.627,8.166,1.227,6.925,2.154,1.052,2.049,0.908,1.827,0.008,0.002,3.285,0.041,4.18,4.26,6.193,6.544,0.362,0.977,0.472,0.576,0.536,0.142,0.073,0.812,0.012,0.44,3.689,4.98,2.687,3.631,1.038,5.515,0.283,0.416,1.636,NA,NA,NA,NA,NA,NA,NA,14.992,14.992,NA,NA,1.705
"1850-02",1.219,1.276,0.837,1.552,2.897,3.788,0.288,0.24,0.471,5.337,1.537,5.299,7.975,0.973,4.892,1.557,1.277,1.093,1.038,1.067,0.007,0.28,3.203,0.111,3.737,4.219,5.197,7.467,0.36,1.042,0.345,0.696,0.765,0.292,0.542,1.611,0.002,0.281,4.696,6.512,2.841,2.822,2.209,3.348,0.282,0.938,1.584,NA,NA,NA,NA,NA,NA,NA,6.313,6.313,NA,NA,1.729
"1850-03",0.49,1.066,0.787,1.342,2.281,3.877,0.958,0.629,0.653,8.414,1.784,7.23,7.682,0.95,3.488,1.378,1.925,1.804,1.271,0.609,0.033,1.102,4.945,1.294,5.666,3.367,3.831,5.246,0.51,1.424,0.546,0.86,1.043,0.611,1.079,1.875,0.183,0.629,5.504,1.196,0.465,0.641,0.528,2.881,0.505,1.005,0.423,NA,NA,NA,NA,NA,NA,NA,6.907,6.907,NA,NA,1.81
"1850-04",0.813,0.777,1.466,1.826,2.492,2.53,0.378,1.276,1.298,8.772,3.419,2.688,4.069,0.924,3.717,1.982,1.717,1.251,1.318,0.868,0.239,2.406,5.496,2.776,2.177,0.947,1.434,0.95,0.735,1.339,0.673,0.933,1.19,0.805,1.388,3.889,0.28,0.873,6.041,0.247,0.586,0.456,1.029,3.757,0.385,1.184,0.564,NA,NA,NA,NA,NA,NA,NA,6.182,6.182,NA,NA,1.726
"1850-05",1.013,1.125,1.573,1.289,2.723,3.022,1.216,2.081,6.292,6.537,4.797,1.168,1.237,1.478,1.456,2.403,2.189,1.92,0.63,1.538,0.88,4.748,4.242,3.702,1.013,0.226,0.493,0.774,0.467,0.838,0.924,1.368,1.269,0.904,1.263,4.558,1.263,1.048,5.196,0.155,0.729,0.845,0.908,4.169,0.373,1.316,0.099,NA,NA,NA,NA,NA,NA,NA,2.159,2.159,NA,NA,1.706
"1850-06",1.121,1.931,1.849,0.837,2.057,3.114,2.09,5.466,1.705,5.311,3.735,0.456,0.48,1.865,1.281,1.873,2.525,1.939,1.265,1.042,0.715,6.358,3.493,3.1,0.475,0.189,0.625,2.084,1.668,0.899,1.83,2.274,0.377,1.324,1.73,6.728,0.113,3.801,6.039,0.245,0.704,1.963,0.781,2.625,0.323,1.12,0.39,NA,NA,NA,NA,NA,NA,NA,1.969,1.969,NA,NA,1.867
"1850-07",0.955,2.301,1.95,0.567,0.848,2.643,2.27,3.692,4.911,2.692,2.302,0.186,0.088,1.347,0.945,1.797,3.299,2.014,1.021,0.679,0.953,7.822,3.986,5.234,0.668,0.038,0.315,0.927,2.076,1.347,2.838,3.759,0.144,1.254,3.345,6.65,0.184,6.033,5.607,0.089,0.748,1.155,0.797,3.688,0.181,0.838,1.294,NA,NA,NA,NA,NA,NA,NA,0.983,0.983,NA,NA,1.974
"1850-08",1.469,2.432,2.223,0.35,1.045,2.21,1.871,3.167,3.185,4.182,1.409,0.116,0.297,1.043,0.869,1.45,2.507,1.333,1.628,0.363,0.732,7.962,4.102,5.853,1.148,0.037,0.321,0.493,1.937,1.477,2.947,3.746,0.22,1.226,3.989,4.55,0.52,5.66,6.745,0.148,0.4,1.875,1.038,2.632,0.263,1.092,1.264,NA,NA,NA,NA,NA,NA,NA,1.34,1.34,NA,NA,1.925
"1850-09",1.439,2.398,2.151,0.606,1.798,2.249,1.894,2.459,1.89,5.152,0.983,0.081,0.821,1.449,1.432,1.649,2.361,1.967,1.209,0.8,0.371,5.976,6.31,5.109,3.331,0.124,0.245,0.9,1.422,0.746,1.292,2.917,0.211,0.733,1.972,3.381,0.113,4.879,5.726,0.05,0.124,0.496,0.661,2.232,0.242,0.694,2.392,NA,NA,NA,NA,NA,NA,NA,1.45,1.45,NA,NA,1.718
"1850-10",1.257,1.99,1.687,1.39,1.02,2.684,0.869,2.235,3.307,7.468,0.753,0.338,2.131,0.978,2.109,1.607,3.009,1.286,1.663,0.787,0.057,2.743,6.132,2.687,5.112,0.932,0.581,1.69,1.153,1.317,0.871,1.371,0.271,0.387,0.656,2.52,0.019,1.812,5.14,0.247,0.571,0.653,1.246,4.129,0.218,0.445,0.918,NA,NA,NA,NA,NA,NA,NA,4.612,4.612,NA,NA,1.487
