#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_rcp85
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",0.847,1.947,0.985,2.351,1.084,2.231,0.866,1.349,0.458,3.782,2.631,11.131,9.984,1.089,2.84,2.002,2.604,3.163,1.355,2.003,0.003,0.006,3.403,0.046,6.267,3.576,7.766,7.296,0.8,0.651,0.668,0.901,1.36,0.422,0.866,0.615,0.069,0.233,8.804,1.09,0.095,0.546,0.259,4.064,0.213,0.821,0.484,NA,NA,NA,NA,NA,NA,NA,0.286,0.286,NA,NA,1.905
"2006-02",0.902,1.27,1.631,3.307,1.014,3.481,1.258,0.576,0.778,5.789,3.4,6.903,12.066,2.143,4.291,2.849,2.49,3.177,1.184,1.655,0,0.057,2.805,0.057,5.789,5.095,7.617,5.37,0.529,0.715,0.441,1.414,0.672,0.521,1.955,1.169,0.003,0.682,7.848,7.012,2.576,0.657,1.597,5.794,0.399,1.053,1.013,NA,NA,NA,NA,NA,NA,NA,0.352,0.352,NA,NA,2.158
"2006-03",0.451,1.861,1.179,2.469,1.178,2.641,0.604,0.195,0.21,6.073,3.378,6.125,8.825,1.708,2.927,1.853,2.797,2.561,2.06,0.864,0.003,0.23,4.055,0.726,8.084,5.705,8.171,3.258,0.97,1.535,1.261,1.167,0.833,0.396,1.037,1.691,0.045,0.341,8.459,3.368,0.206,0.904,0.446,4.227,0.417,1.595,0.635,NA,NA,NA,NA,NA,NA,NA,2.256,2.256,NA,NA,2.068
"2006-04",0.838,1.818,1.789,2.182,0.853,2.466,0.308,0.234,0.167,4.648,4.483,3.007,4.072,1.364,1.557,2.407,2.245,1.769,1.072,0.715,0.002,0.499,5.744,2.08,9.129,3.185,3.223,2.084,1.651,1.196,1.314,2.09,0.79,1.205,2.279,2.69,0.002,0.296,8.242,0.922,0.216,0.186,0.14,6.355,0.313,1.082,1.257,NA,NA,NA,NA,NA,NA,NA,3.062,3.062,NA,NA,1.818
"2006-05",0.607,2.038,1.527,0.793,2.721,3.377,1.039,0.69,0.419,7.156,6.141,0.63,0.889,1.654,0.492,2.557,1.696,1.885,1.442,0.654,0.001,0.865,4.462,2.387,3.365,0.04,0.255,1.86,1.092,1.286,1.384,1.889,0.766,1.564,2.505,4.038,0.003,0.835,7.035,0.165,0.274,0.1,1.02,5.65,0.421,0.947,1.143,NA,NA,NA,NA,NA,NA,NA,1.141,1.141,NA,NA,1.635
"2006-06",0.935,1.673,1.821,0.571,1.895,3.108,2.747,1.101,0.103,6.411,4.774,0.166,0.498,1.34,0.892,1.849,2.64,2.257,2.161,0.878,0.018,2.818,3.961,2.318,1.178,0.144,0.359,0.853,1.611,2.037,2.31,2.135,0.51,1.286,1.697,4.723,0.002,0.592,7.031,0.016,0.19,0.315,0.98,4.809,0.438,1.367,0.329,NA,NA,NA,NA,NA,NA,NA,0.702,0.702,NA,NA,1.663
"2006-07",1.291,2.263,2.774,0.536,2.075,4.037,3.244,1.285,0.083,4.633,2.857,0.13,0.013,1.976,0.062,3.565,2.516,2.449,1.744,0.932,0.125,4.991,3.952,2.956,1.018,0.117,0.116,0.283,2.411,2.115,3.365,3.758,0.254,1.106,2.765,6.24,0.014,2.592,8.66,0.21,0.139,1.441,0.683,5.322,0.355,0.699,0.844,NA,NA,NA,NA,NA,NA,NA,1.181,1.181,NA,NA,1.918
"2006-08",1.66,2.369,2.161,0.981,0.725,2.381,1.353,1.329,0.6,4.178,2.516,0.099,0.067,0.883,0.07,2.402,1.629,2.519,0.916,0.902,0.237,7.246,4.996,3.694,1.442,0.015,0.129,0.332,1.649,1.595,3.052,3.65,0.209,0.75,3.902,5.621,0.044,5.727,10.625,0.02,0.31,1.135,1.551,6.902,0.344,0.7,1.966,NA,NA,NA,NA,NA,NA,NA,0.852,0.852,NA,NA,1.965
"2006-09",1.82,2.568,1.941,1.212,1.359,2.186,2.667,1.572,1.016,3.907,1.572,0.123,0.334,1.007,0.29,2.445,3.207,1.62,1.704,0.458,0.087,6.315,6.224,3.253,2.736,0.113,0.26,0.404,2.4,0.968,1.686,3.712,0.169,0.598,2.74,3.112,0.03,4.398,10.719,0,0.02,0.023,0.566,6.81,0.342,0.982,1.782,NA,NA,NA,NA,NA,NA,NA,1.011,1.011,NA,NA,1.768
"2006-10",1.186,1.802,1.808,1.768,3.034,3.525,1.217,1.526,0.888,4.901,1.569,0.03,0.485,1.623,0.13,2.636,3.219,1.278,1.543,0.45,0.001,2.541,6.341,2.219,3.41,0.273,0.243,0.979,1.326,1.164,1.209,1.89,0.274,0.616,2.066,1.484,0.001,2.645,7.337,0.886,0.196,0.838,0.57,5.923,0.359,0.967,1.928,NA,NA,NA,NA,NA,NA,NA,2.187,2.187,NA,NA,1.486
